X S
31.98 27.7670258219709
32.01 27.9559545114648
32.07 28.9712869343834
32.43 28.636905420844
32.53 27.9302773113229
32.76 29.8042952072965
32.86 27.3032551001332
32.87 26.6814588298716
32.93 29.8474840262083
32.94 27.9316179354857
32.99 27.7815995288707
33.09 28.7150491043142
33.42 28.2246339972408
33.7 27.9068113274984
33.71 27.9756637139234
33.79 26.7959661589365
34 28.5211805979123
34.03 27.475249258375
34.04 28.9294374688341
34.17 29.5162213909951
34.19 28.8919274995085
34.43 28.7481241132168
34.62 28.3179785757945
34.75 27.8103752338356
35.02 27.4610290354209
35.15 27.7858208085946
35.2 27.6610373816114
35.2 27.9571695041383
35.25 28.8452536871824
35.36 27.6472860361267
35.5 28.8646555918371
35.66 27.3873182693939
35.79 29.7562375037691
36.2 27.8577801286779
36.24 28.574453591469
36.26 26.7582202860269
36.29 27.768517462567
36.43 27.9729618379872
36.5 29.0755416445798
36.78 30.1735665894274
37.12 29.3247994963728
37.18 30.6574684288997
37.2 29.9162253019759
37.2 28.890526998537
37.32 29.4263326884748
37.44 31.1385327450482
37.51 30.9995884623154
37.55 32.1602318392134
37.89 31.7123145099685
38.11 32.5401427782939
38.16 34.1838178702195
38.2 32.3432716927363
38.31 29.9451639345972
38.35 33.1218299109381
38.45 33.4227183919768
38.49 34.2136852204679
38.79 33.1122016020196
39 33.5462915293226
39.01 37.7339990361448
39.1 35.2174174794153
39.34 39.6166632701269
39.37 34.5080344423899
39.4 35.187466251239
39.69 39.8133793005737
39.81 41.42896459326
39.91 44.7901584099681
40.02 39.0959925894925
40.27 45.1844623231362
40.32 44.1344334156696
40.32 45.5774232332754
40.47 43.0696018927271
40.48 45.2355470303538
40.8 50.133068341262
40.92 50.7693809404643
41.29 67.4368978934652
41.33 51.3707657862212
41.35 57.0213758947494
41.42 60.3063176379088
41.44 57.9243358943604
41.52 52.1103849748444
41.54 67.6410431094015
41.99 74.7503778331803
42.09 66.2707055904717
42.36 70.5193692910758
42.43 75.1458781798163
42.46 82.3019577304358
42.64 81.7340578430748
42.72 86.2108077167725
42.73 91.4843291011639
42.87 98.0257539724519
43.04 91.8258745211985
43.18 98.0713687306257
43.36 112.381690513637
43.57 115.915384579138
43.7 120.117692433224
43.72 127.467718801694
43.97 130.670664708795
44.01 138.808942464638
44.16 133.559610310875
44.18 159.32166936178
44.35 156.472423485782
44.62 164.907284702222
44.67 149.680602781097
44.9 163.485868669548
44.95 165.254589788116
45.05 164.40911260971
45.08 159.334814111955
45.38 191.627477665971
45.46 170.106865214692
45.53 194.763160175666
45.7 178.04562521438
45.87 184.074106336955
46.01 195.169756759133
46.03 186.218243609726
46.2 193.866541694434
46.38 190.581799420323
46.45 194.5870847351
46.51 201.780414098783
46.76 198.552518207199
46.78 206.459098267649
46.9 187.840609672422
47.07 199.395888962454
47.25 200.592314513828
47.25 205.485827346437
47.51 211.603143805311
47.57 214.980440670631
47.64 218.954709462893
47.9 213.513260101676
47.95 210.239863156739
48.17 211.580665844193
48.26 210.452965238354
48.31 210.701827250493
48.49 212.873896043124
48.49 213.745530696084
48.71 210.51867109422
48.76 219.067559115433
48.84 200.116057536198
49.15 211.325498606907
49.16 209.701535795126
49.43 217.518045819325
49.43 223.659469231738
49.57 221.082311742041
49.66 215.491606216629
49.68 207.93263897065
49.85 215.24804814804
50.1 208.258639002941
50.24 222.1191397774
50.3 219.629670631969
50.5 221.83346984074
50.51 210.208943065187
50.52 210.864484997136
50.79 208.694974030801
50.82 203.330955819665
50.88 222.502578169454
51.11 206.476728795492
51.36 223.590332007611
51.39 196.161979912623
51.55 198.866740066269
51.75 209.190414013977
51.82 211.322487630536
51.83 215.046431873619
52.04 206.355821276646
52.05 197.774318885392
52.05 202.495132596529
52.49 191.148130570881
52.63 182.88595483642
52.76 189.001550440253
52.87 190.764290813854
52.92 172.397996552089
53 187.343119034056
53.05 187.074834483792
53.07 191.950588525031
53.12 186.891014478863
53.41 181.15739360802
53.72 171.013848620364
53.75 164.810697448449
53.89 173.577606270985
53.95 159.778912230882
53.98 168.648543996284
53.98 172.436836839329
54.07 166.409637907976
54.13 168.694625573975
54.43 154.684207099302
54.89 155.229809245606
54.91 146.854310110572
54.92 150.218277357192
55 149.779694474355
55.02 151.344202429261
55.18 145.106758761284
55.25 143.029085466201
55.63 128.581020447002
55.79 124.501842215214
55.88 122.446403256168
56.12 131.347200235338
56.13 129.007120840336
56.33 131.051163749664
56.34 124.72648608589
56.48 117.89689564481
56.5 138.228013429046
56.53 112.017642356796
56.82 127.265185889537
56.95 115.730393351183
57.12 108.327945343471
57.21 109.908503118582
57.4 108.731668243316
57.4 102.065419961162
57.51 90.2902493727168
57.69 89.8093946762437
57.72 95.8005825444488
57.96 78.3088390730481
58.22 90.5218028888285
58.27 76.9628583377594
58.41 79.4925239573438
58.47 75.9199073812877
58.52 84.6447443027635
58.57 87.210651733805
58.94 70.3825044071005
58.95 70.564093774757
59.1 70.6529752722832
59.15 75.838468642359
59.22 74.2929252962195
59.26 64.2159259897054
59.58 53.4719646232962
59.61 67.3309867990259
59.66 59.0509805388933
59.71 55.2617379021504
59.9 59.6801316447888
60.18 54.9528656907639
60.24 47.8817918524754
60.28 42.8875491574952
60.32 48.0376758202498
60.4 48.233556131103
60.73 43.372512846638
60.88 39.6458746840865
61.06 37.7777255810362
61.19 41.1291983041172
61.21 41.4762271830443
61.39 41.2451264199438
61.51 35.0624060804158
61.57 37.5494441110569
61.66 39.6060520863406
61.79 33.9145729371535
61.92 37.2751732338242
62.31 34.9694276260599
62.37 32.5336277141024
62.49 28.4232433280634
62.58 31.0210350944342
62.63 32.1111554585394
62.78 29.394709542502
62.81 28.9105773315194
62.81 30.4116451244085
63.25 28.5085802861715
63.51 26.460339423085
63.58 29.5431147421793
63.61 25.3238977771961
63.75 26.4152629214448
63.79 25.4754322675566
63.79 28.271987989013
63.82 26.5010461683271
64.05 24.8246481221545
64.51 23.4769438766263
64.63 22.0569570979884
64.64 25.19390286119
64.66 23.5894297640846
64.83 21.5094452801074
64.86 24.1544849702173
64.88 24.0862629323784
65.34 22.0352335917311
65.35 23.6478193987338
65.36 22.4829024560235
65.7 20.8234505973296
65.78 20.3243696501708
65.82 21.5562288800535
65.82 23.9279974048035
65.82 22.6567825797779
65.87 21.2167028773077
65.9 20.3169964221493
66.4 22.0126034219852
66.44 21.1026147555024
66.51 21.2375515023236
66.64 20.6996450999966
66.67 20.6910010315251
66.73 21.9968378539665
66.86 20.4501540594229
67.13 20.5424007351412
67.33 21.1029629983541
67.46 20.2903308586846
67.47 19.8357079486316
67.61 22.2920830713738
67.62 19.9615858152769
67.62 20.94707154454
67.62 20.2161198097101
68.15 21.1662836001931
68.3 20.6534133476049
68.3 20.3719520355243
68.31 21.3434425438045
68.69 21.2312840708832
68.74 21.3759070316682
68.75 21.1277905510357
68.79 20.4322529389178
69.28 21.0607228442239
69.32 18.6794767560395
69.37 20.5087938935405
69.4 20.3420351347509
69.42 20.5669136355246
69.46 20.4626693340356
69.77 20.1208921978118
69.87 20.0444295095294
70.04 20.2791423261769
70.32 20.9265643077608
70.35 18.5210452340093
70.38 19.7701341095846
70.49 19.0390621794286
70.51 19.4332454937011
70.54 18.7323408429428
70.88 19.0122558148382
70.99 19.1116067960775
71.17 18.8271645740042
71.42 18.660115064726
71.48 18.6098678488996
71.55 19.1226882549073
71.6 17.4645686589206
71.64 18.7069519944953
71.98 17.2669028031921
72.11 17.405102394478
72.15 17.4310794136509
72.53 17.8359313498386
72.58 16.8055907367272
72.58 18.471662131852
72.67 17.2892839357232
72.77 17.0533699333224
72.85 17.5445537625695
73.11 16.1011473875329
73.25 17.2450752959631
73.47 17.9245272051221
73.53 16.3550760822881
73.61 17.4329768915881
73.71 16.6948372939992
73.72 16.734283226726
73.87 16.3026832688764
73.98 15.8769197523165
74.13 15.7322629410686
74.2 16.2864768789046
74.33 16.4129657047439
74.45 17.8783657808396
74.53 16.7001900021288
74.69 16.8424975779438
74.81 17.3301034213466
74.84 17.2701439553631
75.02 16.8772609582662
75.05 16.9826533630856
75.16 16.3256646216499
75.3 16.1463058410878
75.4 16.4661433445363
75.45 16.4023718875799
75.54 15.3743225875022
75.82 15.6862084873721
75.83 16.5246138561512
75.92 15.6921849578212
75.95 16.6389428615756
76.14 16.0494366799117
76.21 16.47667022725
76.37 15.9836834171371
76.54 15.8377545199586
76.66 16.9396375914514
76.9 16.430172300202
76.95 15.8183161463974
77.09 16.708316082947
77.24 16.1509331828088
77.32 17.3333656108361
77.32 16.4822132871528
77.45 15.9981313995317
77.68 15.9669554470259
77.74 16.8524526962563
78.16 17.7852785278075
78.22 16.5288367560723
78.25 16.5680129954068
78.41 17.3773098155781
78.43 16.3964852602615
78.46 16.7072631198211
78.51 16.0383441446978
78.88 16.3337040780944
78.95 16.3081873863675
79.23 16.0668158272478
79.38 16.4603605066178
79.43 16.8906279744412
79.45 17.0421345795434
79.46 16.3889021373258
79.54 16.3945023861806
79.7 15.9867208253657
