X S
57.96 90.7757818421202
58.22 90.5334834447144
58.27 83.5897940702583
58.41 85.327253375794
58.47 86.4478262717834
58.52 84.1524300948101
58.57 82.4378846822581
58.94 76.1109725428529
58.95 68.0739079121405
59.1 69.7358977164803
59.15 60.8223788456799
59.22 74.5287062534126
59.26 77.5315068068179
59.58 54.654673724554
59.61 62.4246124953518
59.66 60.9631787355027
59.71 62.7037854042921
59.9 47.3857647225235
60.18 54.3214735083128
60.24 40.1899227404785
60.28 47.7623544985517
60.32 49.7322918061052
60.4 43.7836908366052
60.73 43.7290083161529
60.88 38.4192732036567
61.06 36.4912532673783
61.19 41.4424854130979
61.21 38.3347791029572
61.39 40.0503861953207
61.51 40.7597836839265
61.57 35.6974262436019
61.66 35.7953347068094
61.79 38.9287324940997
61.92 35.1711878102633
62.31 35.85890753928
62.37 31.3850285657455
62.49 32.1156366511137
62.58 32.2510190780545
62.63 30.3347858215014
62.78 31.8512556771493
62.81 28.3243590049856
62.81 30.3761292585124
63.25 29.9861969568294
63.51 29.7899357386922
63.58 26.5695955888673
63.61 25.9893472609926
63.75 25.9782448809734
63.79 26.4627667863731
63.79 28.2136856498379
63.82 28.4887590998691
64.05 25.9281011513185
64.51 24.2480037901826
64.63 23.0364524218532
64.64 24.7364751166455
64.66 24.0777509665392
64.83 23.6016179798745
64.86 22.3775090173887
64.88 24.6369179757923
65.34 22.4176301613584
65.35 21.1760700833049
65.36 21.7242028156215
65.7 22.0321071511877
65.78 22.7888146620274
65.82 22.1405443641115
65.82 21.2921897615864
65.82 21.5116944908219
65.87 21.2841027381201
65.9 21.6872653750504
66.4 21.9092032786427
66.44 20.8458711445352
66.51 20.8133725074544
66.64 20.0465099439902
66.67 21.7342184961123
66.73 22.2430143039716
66.86 21.4646381142894
67.13 20.3975753435256
67.33 20.4296569051105
67.46 20.7147735377909
67.47 19.8270963612177
67.61 20.4144118953736
67.62 20.1948009853908
67.62 19.5767014701336
67.62 20.2628108955463
68.15 20.7625593371446
68.3 21.6836836349273
68.3 20.7309955262977
68.31 21.649824628753
68.69 21.7184296988911
68.74 21.754636074641
68.75 20.8214932058842
68.79 20.572891576575
69.28 20.8167704291125
69.32 21.0473428306784
69.37 20.7326171936867
69.4 19.2252613111719
69.42 20.7680164290598
69.46 20.073689234954
69.77 19.9761753313149
69.87 20.131380318407
70.04 20.3093938275223
70.32 19.2357138389043
70.35 20.071945879691
70.38 19.4532523350906
70.49 18.5919033499443
70.51 20.2980282301085
70.54 19.3010141538843
70.88 19.1219928864168
70.99 17.5599043784769
71.17 18.4375276729187
71.42 18.8700469291577
71.48 18.2532297653537
71.55 18.3512317436027
71.6 18.1527006967677
71.64 18.1560126006738
71.98 18.4242494136589
72.11 18.3673386942278
72.15 18.6287909800483
72.53 18.0531035076697
72.58 17.9781015556146
72.58 16.8317210400771
72.67 17.9547999409259
72.77 16.680142616835
72.85 17.2169249306235
73.11 17.6856830816611
73.25 17.5500022967287
73.47 15.9465705465271
73.53 17.4388236030292
73.61 17.9529524538654
73.71 16.5808063394004
73.72 16.6336731594971
73.87 15.8552630534586
73.98 16.1201934526698
74.13 16.4683727347304
74.2 16.7490618222424
74.33 15.350013486795
74.45 15.4625460963258
74.53 16.2278274140861
74.69 16.6411567729616
74.81 15.7278842808717
74.84 17.0501321615604
75.02 16.6697999037237
75.05 16.1737360174492
75.16 16.6919168254487
75.3 16.7767026711325
75.4 15.9685555997018
75.45 16.8033468599134
75.54 15.7623400541576
75.82 16.8666342492137
75.83 16.3415671067092
75.92 17.0117882591955
75.95 15.5062402585952
76.14 17.0675980531629
76.21 16.3697315491158
76.37 16.4423624509592
76.54 16.5525283964909
76.66 16.115596458806
76.9 16.9905407474429
76.95 16.0513028151746
77.09 16.4095891051071
77.24 16.8235745024227
77.32 16.6824378767192
77.32 16.7041611446832
77.45 16.9349608444983
77.68 17.357107584423
77.74 15.6189319671753
78.16 16.2697188708093
78.22 16.337866254391
78.25 15.8913791867095
78.41 15.2087847590637
78.43 16.3986059116021
78.46 16.9683784562076
78.51 15.7292995142699
78.88 16.2828994200071
78.95 16.2432653985944
79.23 16.0030831865572
79.38 15.8392364174832
79.43 15.9298098184447
79.45 16.6946762572676
79.46 16.3544810200548
79.54 15.9970942767634
79.7 16.2184429893412
