X S
64.63 24.1479543743127
64.64 23.3360052312459
64.66 23.996473368116
64.83 24.8953049134784
64.86 23.0142411423919
64.88 23.2761341754239
65.34 22.2499966507735
65.35 22.8588657093578
65.36 21.7616807859842
65.7 21.9817967743608
65.78 22.6862161979503
65.82 20.912189705314
65.82 21.8521918101595
65.82 22.1705122238161
65.87 20.9279476060097
65.9 21.0561024744813
66.4 21.0040251752732
66.44 20.6792852228323
66.51 21.3661116746351
66.64 21.2486753351866
66.67 22.0225895533446
66.73 20.5803736119064
66.86 21.7007871406188
67.13 20.5513566871336
67.33 21.1979617760339
67.46 20.9713397272475
67.47 20.090823716374
67.61 20.8401942776007
67.62 20.4129999097254
67.62 21.0732256255768
67.62 20.1587158528318
68.15 21.2152473962347
68.3 20.7686896855058
68.3 20.91348343311
68.31 20.5221242599872
68.69 20.7036384877215
68.74 21.2780444547883
68.75 19.4934832106804
68.79 19.5884379267645
69.28 20.2749481960958
69.32 20.1887753001369
69.37 19.8350506618079
69.4 19.8315585998901
69.42 19.7177686842624
69.46 21.2829064738565
69.77 20.1425742287619
69.87 19.8826220624868
70.04 20.1864483819828
70.32 20.0065756402151
70.35 19.0463218550595
70.38 18.7412345928927
70.49 19.7584202434536
70.51 19.3485736652902
70.54 18.8780546285761
70.88 19.2616899900798
70.99 18.5505189181846
71.17 18.7202248884908
71.42 18.0150984383946
71.48 18.8415784817542
71.55 18.8678902319654
71.6 20.2386757438575
71.64 17.9661091404844
71.98 17.8713117726577
72.11 18.0878254910173
72.15 17.6498675783093
72.53 17.8340694818221
72.58 17.9533776558825
72.58 18.3128277256861
72.67 18.2342193385427
72.77 19.1475213013322
72.85 17.3943674107
73.11 17.4720891687569
73.25 15.9492398191274
73.47 17.3098366392347
73.53 16.7160413291847
73.61 17.6017751190959
73.71 17.8527899733339
73.72 16.1108927982888
73.87 16.6940554458335
73.98 17.2680918811494
74.13 16.0519537661051
74.2 16.2766750172225
74.33 16.6437576013414
74.45 17.5144194704117
74.53 16.9251261971751
74.69 16.6486650984037
74.81 16.157766175122
74.84 16.9042164531336
75.02 17.1685217220528
75.05 15.8616805786431
75.16 16.4670201083183
75.3 16.0647957692466
75.4 15.9620149203137
75.45 16.2156236679486
75.54 16.4520906118423
75.82 16.8096675211614
75.83 16.4688834267864
75.92 15.7841754176346
75.95 16.9995309070325
76.14 15.4577573924214
76.21 17.0999288363635
76.37 15.5693187278531
76.54 16.091117362215
76.66 17.1076153427043
76.9 16.3926227441971
76.95 16.4411661105624
77.09 16.221163675611
77.24 16.1809388027182
77.32 16.6443936907609
77.32 16.880707810851
77.45 16.2786035856468
77.68 16.9537367911478
77.74 15.5863696049785
78.16 15.4793396417999
78.22 15.8960298104231
78.25 16.4465905688631
78.41 17.2159939983734
78.43 16.2343101329006
78.46 17.0385868279093
78.51 17.1508019452132
78.88 16.2188730459788
78.95 17.1263665894136
79.23 15.6083246603369
79.38 15.9572316598843
79.43 16.4621499386864
79.45 15.8640880725087
79.46 16.1436160157156
79.54 16.1380573540378
79.7 16.5579654012736
