X S
50.88 201.498816181195
51.11 210.005957620468
51.36 212.51832860017
51.39 211.611104664369
51.55 203.446019350023
51.75 212.471272156241
51.82 210.884323472415
51.83 192.245701584033
52.04 198.860220897066
52.05 203.683490725022
52.05 203.186707920777
52.49 193.007070765638
52.63 197.519438519042
52.76 188.42684219991
52.87 180.157678478373
52.92 183.395375169438
53 176.559300412409
53.05 190.885485191378
53.07 180.010506937735
53.12 185.173027734323
53.41 187.870199684384
53.72 171.192438218725
53.75 177.010659924878
53.89 163.076438011305
53.95 160.950441944393
53.98 162.6048115331
53.98 166.86890956961
54.07 161.195923722366
54.13 152.085897263152
54.43 162.505904836833
54.89 157.752063829337
54.91 151.181697970364
54.92 151.064283022659
55 133.024753142966
55.02 141.485716224429
55.18 148.634163700425
55.25 131.936121600887
55.63 133.369789289929
55.79 132.091134114959
55.88 124.968934879653
56.12 120.270112319883
56.13 119.847553972089
56.33 136.342224196171
56.34 122.861021170936
56.48 119.702563187116
56.5 107.563506802531
56.53 112.46161315734
56.82 115.741209759273
56.95 112.950978979439
57.12 116.611521609667
57.21 98.2724875722101
57.4 97.3705910722568
57.4 98.2917574878182
57.51 98.6290691980794
57.69 98.6909357032496
57.72 98.0232670072093
57.96 89.2271106728886
58.22 92.6681008565972
58.27 79.1588807181619
58.41 83.2174440664761
58.47 77.512987441204
58.52 72.6733531952339
58.57 80.7380642516574
58.94 72.2279516973813
58.95 81.0814158109312
59.1 71.254337905303
59.15 67.715134120924
59.22 68.5062973907022
59.26 83.6884534989466
59.58 61.452451547523
59.61 67.9112827533101
59.66 57.7225910020611
59.71 58.2329606932942
59.9 54.1555400911899
60.18 49.3534352720699
60.24 54.9545828883691
60.28 53.9086765074363
60.32 43.2048057421269
60.4 41.8819865395781
60.73 46.3776880750945
60.88 47.5669791804046
61.06 40.3693277446926
61.19 39.5253220324194
61.21 42.8600098039763
61.39 34.199863374745
61.51 38.0288162758388
61.57 40.3813550873489
61.66 36.0575763215083
61.79 35.2804099623575
61.92 35.2837136620249
62.31 34.5567729010099
62.37 29.1175833704891
62.49 31.9560017507402
62.58 33.3784616508225
62.63 30.7792645203072
62.78 31.0447341150236
62.81 30.2830041311399
62.81 30.9523279794538
63.25 27.1114137889797
63.51 26.3580264204605
63.58 28.8189949381298
63.61 25.7522932216977
63.75 25.9646549119718
63.79 25.3900045839092
63.79 26.54114997982
63.82 24.9757592651245
64.05 26.5808576935047
64.51 25.2122221537229
64.63 25.6203294062386
64.64 24.0225726330381
64.66 23.2696499135834
64.83 21.1565896173303
64.86 21.8378078422988
64.88 25.0853577790173
65.34 22.6395665451304
65.35 22.7444565828443
65.36 22.1859043820913
65.7 22.5262969717036
65.78 21.4679526766165
65.82 21.4600952207811
65.82 21.5291878831634
65.82 22.6241609270558
65.87 21.4858445049947
65.9 21.2023910857539
66.4 20.231169590906
66.44 21.2867683629408
66.51 21.1993651220937
66.64 21.5969670145218
66.67 21.4250598493038
66.73 22.4873766019699
66.86 20.8943196552116
67.13 20.893968371612
67.33 21.2938947133985
67.46 20.473049892766
67.47 21.906772911731
67.61 21.54126102881
67.62 20.0656689157602
67.62 21.7808849538204
67.62 21.5740979960331
68.15 20.9479552024631
68.3 20.7209632178624
68.3 20.7394743461753
68.31 21.1070032835467
68.69 21.3013083811072
68.74 19.2674894811705
68.75 20.6208276739787
68.79 20.1561608624901
69.28 20.0233354723026
69.32 21.6610664529107
69.37 19.8023134505515
69.4 21.7085408924021
69.42 21.1600149792337
69.46 19.8875638768262
69.77 20.3549023303356
69.87 20.105792652542
70.04 19.8326079474444
70.32 20.5619902804698
70.35 20.5493395735336
70.38 20.0829920850605
70.49 19.1864812716058
70.51 19.8494206841796
70.54 19.0967823213124
70.88 19.0856330559748
70.99 18.5826698779014
71.17 19.0695083855918
71.42 18.9166031259696
71.48 18.1777040831689
71.55 18.8992413712323
71.6 18.3103394185978
71.64 18.8057044923733
71.98 17.8177578728439
72.11 18.6871002223824
72.15 16.9150990226975
72.53 17.9565811281705
72.58 17.7576094886871
72.58 18.5967118436816
72.67 17.4478987907234
72.77 17.5053571710624
72.85 17.6577631161455
73.11 17.3217024843681
73.25 16.9472174906271
73.47 16.6045447544209
73.53 17.2992243749515
73.61 16.781936371127
73.71 16.1262735470442
73.72 17.0275852926822
73.87 16.2915406378741
73.98 16.9613221896625
74.13 16.8609405639613
74.2 17.1456788350092
74.33 15.5087061729656
74.45 16.7702408744022
74.53 16.6847758118634
74.69 16.3554409087889
74.81 17.1008773456806
74.84 16.1543304184239
75.02 16.3085084316269
75.05 15.7673676083657
75.16 15.7245250875794
75.3 16.6758480514826
75.4 15.378683281226
75.45 16.7327416756789
75.54 16.7771103699574
75.82 16.6692755023801
75.83 17.0988647837867
75.92 16.9774364170563
75.95 15.6975071615192
76.14 16.794421901143
76.21 16.7122379245885
76.37 16.1310050609058
76.54 16.2050636006939
76.66 16.5787646942508
76.9 16.3653711650071
76.95 17.2282867740408
77.09 16.3821823336885
77.24 16.6988107681603
77.32 16.0845708991868
77.32 16.3429359923193
77.45 16.7747713321745
77.68 16.1234090874535
77.74 15.8164548049959
78.16 16.2593325324571
78.22 17.1340656933527
78.25 16.8404490576215
78.41 15.9284276526437
78.43 16.8777227622738
78.46 16.6380492983357
78.51 15.7580612976158
78.88 15.7125823112547
78.95 15.9095810813705
79.23 16.2151805972696
79.38 16.7112398926707
79.43 16.6931946245375
79.45 15.7806708423431
79.46 16.7689870643711
79.54 16.4751952725293
79.7 15.9831796810643
