X S
65.35 21.5892124538528
65.36 21.7025550343026
65.7 21.1449761049024
65.78 22.4132441509835
65.82 21.8598080535792
65.82 22.7247028635194
65.82 22.3440923510591
65.87 20.9538797511752
65.9 21.7545812745507
66.4 21.412983894998
66.44 20.7925851801016
66.51 20.8506105491584
66.64 21.2920080103169
66.67 20.1099247796422
66.73 20.7181376148494
66.86 20.6879693884759
67.13 19.9769357364214
67.33 20.6092211517398
67.46 20.4491599652371
67.47 21.317727044
67.61 20.4486642069635
67.62 20.1813243700152
67.62 21.0394542899444
67.62 21.8455033395401
68.15 19.9738139870405
68.3 21.2344165960821
68.3 20.8644420956364
68.31 20.6835519401159
68.69 20.4321952165468
68.74 21.0116739724591
68.75 20.6911702393174
68.79 20.8718424877514
69.28 21.6904137998142
69.32 20.4437123794347
69.37 20.3385953457787
69.4 19.6268687056736
69.42 20.7642965730326
69.46 21.227728967753
69.77 20.2196261090444
69.87 20.5744140140152
70.04 19.725999213268
70.32 18.8128924265608
70.35 20.0955190748329
70.38 20.3451790370099
70.49 19.0262778563672
70.51 20.075665772226
70.54 19.4906768628243
70.88 19.1454907659235
70.99 18.703248134692
71.17 19.6299712011127
71.42 18.7672551653677
71.48 18.93329334734
71.55 18.717885343489
71.6 18.3723812485538
71.64 19.8680321773718
71.98 19.2683495925869
72.11 18.3429792264623
72.15 18.0058834494888
72.53 18.7735619145348
72.58 18.486435817691
72.58 18.3536515212419
72.67 17.5514252464758
72.77 17.2837638361589
72.85 17.935759739778
73.11 18.0380728056241
73.25 17.1719797163554
73.47 16.9105582255554
73.53 16.4526050713205
73.61 16.6585903601662
73.71 17.5686309350071
73.72 17.4149248429474
73.87 17.3214535282224
73.98 16.6429369402235
74.13 16.7976115465463
74.2 17.1721944111213
74.33 16.8136915159359
74.45 16.3292429894826
74.53 17.1329615793904
74.69 16.5055351375887
74.81 16.3363763760655
74.84 15.8247830589675
75.02 16.7148305314764
75.05 17.5302409043842
75.16 16.7262276823009
75.3 16.0234978901318
75.4 15.7984926041499
75.45 16.7099427881971
75.54 16.6973696902922
75.82 17.1562779005396
75.83 16.3884757267327
75.92 16.3253864292295
75.95 16.7183577745318
76.14 16.1006171952558
76.21 16.3703813802153
76.37 16.6495001535122
76.54 16.6255127076386
76.66 17.1083903642056
76.9 17.1130580183375
76.95 16.2667133744306
77.09 16.186415878505
77.24 16.4382967197759
77.32 16.9123464354321
77.32 16.7303838427637
77.45 17.041558343041
77.68 17.7891342283786
77.74 16.8177515302095
78.16 16.5699797100099
78.22 18.2216870192185
78.25 17.0268973834452
78.41 16.8505198224588
78.43 16.7517459040488
78.46 16.5256794367493
78.51 16.6662186948843
78.88 16.8206321473222
78.95 16.4750243719105
79.23 16.6137620573352
79.38 16.4353632940287
79.43 17.2583028269018
79.45 17.8468961129111
79.46 16.6555253758913
79.54 15.7675044533716
79.7 16.3673764549975
