X S
35.15 28.2118631571848
35.2 28.8426589447555
35.2 27.0826031905893
35.25 28.3877044402714
35.36 29.1176999438888
35.5 26.9231205866487
35.66 28.2364928032439
35.79 29.1647284028482
36.2 28.4124408036007
36.24 28.4172887602434
36.26 29.2923141981617
36.29 28.3435033259182
36.43 30.2383926121293
36.5 29.822967352927
36.78 29.247732403506
37.12 30.8025819057614
37.18 30.634500390306
37.2 31.2326653873719
37.2 29.6888546400418
37.32 27.3530728465937
37.44 30.3998477987579
37.51 29.2795205086516
37.55 29.4215502103131
37.89 30.1500973305178
38.11 30.8321569777914
38.16 31.2941389878539
38.2 33.9496663604731
38.31 31.8491496871563
38.35 36.3500083185799
38.45 30.9376560473316
38.49 35.7182524159644
38.79 35.4229862339423
39 34.4943028375688
39.01 33.9875406019946
39.1 37.4289086143558
39.34 41.8239956505955
39.37 36.900204869357
39.4 34.8232366199495
39.69 39.401882496609
39.81 43.6316729892324
39.91 41.5831340158434
40.02 43.199760621271
40.27 36.2712999060821
40.32 48.1277800004904
40.32 44.5572028703385
40.47 42.5666823854358
40.48 42.9316931902309
40.8 57.1993166332238
40.92 49.6036565114757
41.29 48.8658203638464
41.33 45.0433049417811
41.35 62.3950961842643
41.42 60.0688484941674
41.44 60.9207390997772
41.52 78.1750728980898
41.54 66.6736283028642
41.99 64.8716572273877
42.09 71.3448234711862
42.36 79.1406754712777
42.43 84.8499871979426
42.46 105.51936899328
42.64 91.8842439042944
42.72 88.0381806887902
42.73 106.933226665669
42.87 109.70551826396
43.04 103.339006812034
43.18 91.6627470140224
43.36 107.713487223687
43.57 118.973874545716
43.7 130.011036475926
43.72 147.789205356114
43.97 147.1796344118
44.01 123.88893860351
44.16 125.464037193072
44.18 145.143675038638
44.35 128.207247255995
44.62 137.388408438893
44.67 155.681152960521
44.9 166.322216114965
44.95 166.568814380038
45.05 158.659605291777
45.08 164.272366572854
45.38 183.811847222103
45.46 176.173123592491
45.53 185.936355309079
45.7 177.272298269477
45.87 192.168089998765
46.01 182.0199484197
46.03 198.516812786129
46.2 192.472112118079
46.38 184.455333381684
46.45 190.769505041912
46.51 199.805880058708
46.76 198.378501518446
46.78 193.5745563055
46.9 199.703774066449
47.07 210.96104702945
47.25 184.701963826206
47.25 212.012591803674
47.51 205.285221234121
47.57 204.60880897879
47.64 207.349537788601
47.9 211.705113540397
47.95 213.016713520197
48.17 213.671773412895
48.26 204.532495054851
48.31 212.968030230784
48.49 212.359766577977
48.49 209.301466562595
48.71 219.72242514531
48.76 205.135601076143
48.84 199.24700768649
49.15 209.329600377918
49.16 216.993408838775
49.43 214.890439423524
49.43 217.785335706855
49.57 211.158408905417
49.66 221.739150081998
49.68 218.326405041471
49.85 217.743721883259
50.1 214.961601146695
50.24 210.248174686459
50.3 201.478115743986
50.5 219.825989102307
50.51 215.345157634734
50.52 196.133802915433
50.79 209.368108445115
50.82 207.247331038785
50.88 205.256509976258
51.11 212.261988544674
51.36 213.783887375045
51.39 196.201167880113
51.55 205.438042252872
51.75 209.278106282575
51.82 195.903009910072
51.83 197.09582956636
52.04 196.498735290476
52.05 197.480397103598
52.05 199.429415556829
52.49 194.081335182605
52.63 183.232412538063
52.76 183.284831337584
52.87 208.10703186678
52.92 199.798926401793
53 187.315333009651
53.05 178.195766960022
53.07 184.39589329672
53.12 182.140492142994
53.41 168.268328103533
53.72 166.757178907196
53.75 174.338014015895
53.89 155.70587903679
53.95 165.711705162363
53.98 162.767239960698
53.98 160.683535609109
54.07 160.007754413856
54.13 151.624930218601
54.43 139.543644536329
54.89 135.117390289893
54.91 150.370453448713
54.92 150.241989727829
55 146.962448188431
55.02 152.836340402887
55.18 150.634833096509
55.25 134.236533104097
55.63 131.511556211149
55.79 137.54602204562
55.88 132.659460941515
56.12 126.328927907005
56.13 138.692709659206
56.33 124.630537134674
56.34 123.949099877601
56.48 122.686697212214
56.5 124.858232585903
56.53 116.211167291948
56.82 123.550428895304
56.95 108.804452216699
57.12 111.669089024938
57.21 109.988146388475
57.4 111.872929094944
57.4 102.307040078605
57.51 106.808378056531
57.69 101.006348266916
57.72 95.7298431976121
57.96 92.282574509643
58.22 84.0160364976599
58.27 83.4915955681038
58.41 91.1224144265
58.47 83.0389319519951
58.52 81.4352270787682
58.57 85.5974956228969
58.94 72.0082366623849
58.95 72.1844791842917
59.1 71.5829207115842
59.15 80.3975909847368
59.22 76.964473541083
59.26 57.053529838097
59.58 60.8326236102022
59.61 68.6461600825317
59.66 64.0139747198553
59.71 70.437792190276
59.9 46.5688374047513
60.18 48.7461558285531
60.24 58.9970980798578
60.28 40.9170723808611
60.32 46.5944067219147
60.4 47.0211563291369
60.73 50.6231693983985
60.88 41.4780866157492
61.06 35.5086907418469
61.19 37.5809669683718
61.21 40.0137451478803
61.39 41.2582114123467
61.51 38.1216912710428
61.57 33.0475336737933
61.66 39.9154335250979
61.79 33.1637208248067
61.92 35.5057158250804
62.31 32.8455812494872
62.37 35.4092348137568
62.49 33.8557154893285
62.58 32.1300909890481
62.63 31.8397259559846
62.78 29.2625636703563
62.81 30.0372939047867
62.81 31.7556052241425
63.25 29.0956631448157
63.51 27.1556941637215
63.58 26.1807947048185
63.61 28.2655201725498
63.75 26.7062328480008
63.79 26.5880302666145
63.79 25.7204782676544
63.82 28.4717482620647
64.05 25.0981134532066
64.51 25.7700008919098
64.63 24.1476129269918
64.64 26.4428043056834
64.66 23.6903760639941
64.83 22.6264224026625
64.86 22.8214239259063
64.88 24.8144472674803
65.34 22.0362911726902
65.35 21.5014878117438
65.36 21.6189112470429
65.7 22.1103899551499
65.78 21.0983169838475
65.82 21.4984836903057
65.82 21.8323938853407
65.82 23.1124464839001
65.87 21.4489053454331
65.9 20.5983929326793
66.4 22.1792861999829
66.44 21.7228525376868
66.51 21.6384247471607
66.64 21.3545679427867
66.67 21.1599024149656
66.73 20.3597477695316
66.86 21.0013389968161
67.13 20.1214406336211
67.33 20.7109895670365
67.46 22.0217759263679
67.47 21.7360014992847
67.61 21.0885104938597
67.62 20.5375365932553
67.62 21.4722359309013
67.62 21.1768345687284
68.15 20.3990644532899
68.3 21.2951435731016
68.3 20.8723028907158
68.31 20.3116705454723
68.69 21.3333536669446
68.74 20.5096084621161
68.75 20.9193049650687
68.79 19.9650121143756
69.28 20.4397962971643
69.32 20.940205151288
69.37 20.5375355136096
69.4 20.2860264802633
69.42 20.8081433874322
69.46 20.4740043099434
69.77 19.6292711474041
69.87 21.108870642174
70.04 20.2016878315458
70.32 19.6589647472295
70.35 20.1458942829845
70.38 18.8890324230915
70.49 19.8849519406847
70.51 19.2674019312094
70.54 20.2482037610123
70.88 19.5360015033127
70.99 18.894656031695
71.17 18.4303070674512
71.42 17.9101396914486
71.48 17.5658765779339
71.55 19.1649888025933
71.6 17.7505090838475
71.64 17.2108854843844
71.98 18.5815958368301
72.11 18.0409511682175
72.15 17.8620982599386
72.53 17.1889057439781
72.58 16.9218698842524
72.58 18.0797619397436
72.67 19.0032613220161
72.77 17.3285505327429
72.85 17.6891962753388
73.11 17.7020231669564
73.25 18.4997473698366
73.47 16.3904747949342
73.53 16.7355920230725
73.61 16.871155418298
73.71 16.4384380284022
73.72 16.4779547368897
73.87 17.3976053534136
73.98 16.8343797127235
74.13 16.49833877939
74.2 16.4083572011343
74.33 16.7460141369145
74.45 15.9648009423693
74.53 17.1243193429145
74.69 16.4268800088776
74.81 17.5114672636126
74.84 16.0991390030102
75.02 16.5317577423785
75.05 16.1593285049592
75.16 16.6727060680911
75.3 16.5096081661947
75.4 15.9805378318828
75.45 16.6401889804211
75.54 16.4885480853635
75.82 15.7229101386518
75.83 16.8087925273541
75.92 16.0678086811336
75.95 15.5443695471189
76.14 17.688983858817
76.21 16.4875917010023
76.37 15.9892479835116
76.54 16.9019641108204
76.66 16.6346643310409
76.9 17.2310507881163
76.95 16.7686544537846
77.09 17.0410154387379
77.24 16.2685125467622
77.32 16.9367375915183
77.32 16.5560695560172
77.45 17.0004092269036
77.68 16.8044517471321
77.74 16.6253101570629
78.16 15.4257718999627
78.22 15.4610658343065
78.25 16.8222203906409
78.41 17.0729014367467
78.43 15.7458775185777
78.46 15.8947161749503
78.51 16.3421726985693
78.88 16.0739595457808
78.95 16.6322940100484
79.23 15.982323923714
79.38 15.9293225871053
79.43 17.2193423858515
79.45 16.3290170201514
79.46 16.3007195276855
79.54 16.2670197423636
79.7 16.6612603862122
