X S
43.72 135.982169022521
43.97 145.41860731377
44.01 141.691750403653
44.16 146.18783469687
44.18 148.395048447569
44.35 157.293855448054
44.62 161.943128604619
44.67 152.595983460825
44.9 181.508960700279
44.95 159.536787638317
45.05 166.971627310057
45.08 172.825499703615
45.38 154.191484444326
45.46 185.095434382769
45.53 188.011350001019
45.7 187.754253488691
45.87 176.975722350185
46.01 188.803537171673
46.03 183.514933811624
46.2 191.540375878016
46.38 193.21721641335
46.45 195.625624055063
46.51 195.087868086016
46.76 194.09983050207
46.78 187.13429901586
46.9 204.783627099224
47.07 202.420499522687
47.25 204.885270042554
47.25 201.738266623998
47.51 199.773788362619
47.57 215.649464954077
47.64 204.099798437339
47.9 205.450322290307
47.95 209.411787982414
48.17 208.380367452539
48.26 206.308878514696
48.31 210.870957055352
48.49 216.888858180225
48.49 208.801525586316
48.71 215.197514811437
48.76 209.647372786526
48.84 210.460607278961
49.15 210.210235038292
49.16 217.203699799117
49.43 208.683581821109
49.43 207.434081399771
49.57 216.834269551295
49.66 216.090975640549
49.68 206.710732238321
49.85 211.788161010982
50.1 206.638003691693
50.24 213.646614027975
50.3 209.635599574733
50.5 220.471582715336
50.51 224.176973101343
50.52 197.650406825456
50.79 206.78830339844
50.82 212.805980774995
50.88 200.385843968009
51.11 211.971017398295
51.36 200.994734372148
51.39 199.474190528797
51.55 198.661595979709
51.75 199.25758380735
51.82 201.216298372371
51.83 205.284507981624
52.04 194.39436262896
52.05 206.166704877131
52.05 208.253326259001
52.49 197.537392825796
52.63 193.713219476107
52.76 182.470011545385
52.87 186.750677405391
52.92 193.07856385479
53 187.673334169164
53.05 184.861189268672
53.07 202.750669211079
53.12 180.701305221647
53.41 184.048609921707
53.72 174.533096866149
53.75 181.498734667985
53.89 174.968859872729
53.95 165.094595823317
53.98 182.740265949755
53.98 163.039900343818
54.07 164.243908148236
54.13 154.243320423033
54.43 159.669323926118
54.89 137.983038405214
54.91 142.332068971743
54.92 146.371359911785
55 153.684603392667
55.02 152.312138317952
55.18 134.215259391045
55.25 139.563913798315
55.63 146.91009295168
55.79 135.777011798651
55.88 127.843957554437
56.12 121.401597993501
56.13 135.195273044341
56.33 128.07993129421
56.34 119.540516341358
56.48 113.327231649111
56.5 109.941251963249
56.53 125.74672283528
56.82 119.108259355684
56.95 106.782777311423
57.12 103.22444074706
57.21 89.3764079997854
57.4 96.9826913848945
57.4 89.8768861215763
57.51 100.690851493456
57.69 105.319524503237
57.72 106.61157610301
57.96 96.0777585471707
58.22 91.0694697287975
58.27 86.4965261386389
58.41 76.1137776387601
58.47 72.9570372084019
58.52 90.7580521636353
58.57 90.9403940375224
58.94 70.8578295675818
58.95 64.2524989416396
59.1 81.0497536418466
59.15 77.7838933924147
59.22 68.5450607096979
59.26 65.4953681082539
59.58 51.1819195724017
59.61 61.2569246795542
59.66 51.205995380619
59.71 51.4805268192669
59.9 59.492897896901
60.18 46.9284381080406
60.24 47.5827713261495
60.28 54.748782558357
60.32 44.2150412732686
60.4 57.9952268638453
60.73 42.477701790666
60.88 40.9037423015374
61.06 39.4365197142674
61.19 38.8265254371777
61.21 43.9691778292806
61.39 37.1619630291363
61.51 37.8512699622441
61.57 34.0078754723913
61.66 31.2531952749804
61.79 33.3497311389705
61.92 31.0621270185924
62.31 31.7511020821787
62.37 35.2443897421967
62.49 32.8475773093511
62.58 33.1238487982819
62.63 33.6732542445766
62.78 29.4281323436942
62.81 30.1298299430493
62.81 30.7928293064143
63.25 29.2387533982183
63.51 29.8655950935707
63.58 26.9027672601012
63.61 29.2402800316071
63.75 26.2441487640499
63.79 26.6962462651133
63.79 26.00661965023
63.82 24.8831676344869
64.05 26.1257976135691
64.51 24.3796329047547
64.63 23.0539321193669
64.64 24.5785611224867
64.66 24.3538714295539
64.83 23.0388536876254
64.86 21.5461229222788
64.88 22.1551846781995
65.34 23.1416453151408
65.35 20.8920707756282
65.36 24.0960227469491
65.7 21.4273468790975
65.78 21.3864082233352
65.82 22.4812575076942
65.82 20.9640856418967
65.82 21.6138189463685
65.87 21.6095014380655
65.9 21.534290043378
66.4 20.7636818478131
66.44 21.3373648051123
66.51 21.1803048338202
66.64 21.2398976389603
66.67 20.6757279171792
66.73 21.4571641383664
66.86 20.7090564270458
67.13 21.142349450046
67.33 21.0991586302182
67.46 20.983009818083
67.47 20.1191280488252
67.61 21.9704887016357
67.62 20.9949250701347
67.62 20.3901716321513
67.62 20.7140642123397
68.15 20.8056880596298
68.3 21.3493266893341
68.3 20.1393151276479
68.31 22.2480836282097
68.69 21.1424216726039
68.74 20.7390357605996
68.75 19.7638650359779
68.79 21.2730171900791
69.28 21.010126168032
69.32 20.1563439516082
69.37 20.7078686709767
69.4 19.5937707480906
69.42 21.1833645320584
69.46 20.6953107186275
69.77 20.7846587945686
69.87 19.3145405813999
70.04 19.6436072485043
70.32 20.3209336688496
70.35 19.4489247483425
70.38 19.2054501515632
70.49 20.0828066280471
70.51 19.2141231950064
70.54 19.2941467109877
70.88 19.6579277405702
70.99 18.687655427377
71.17 18.9715119689201
71.42 18.9692583224545
71.48 18.0366664835661
71.55 18.3625793739994
71.6 18.8931549974457
71.64 19.0825950584964
71.98 17.3118778997032
72.11 17.190097265144
72.15 17.9980101089333
72.53 17.4285079695066
72.58 18.1944170816118
72.58 18.8226375049199
72.67 16.4874933230636
72.77 18.6157983781695
72.85 16.9064407092217
73.11 16.9911031808829
73.25 16.9080502008377
73.47 17.6065500147527
73.53 17.2621418966442
73.61 17.205211017209
73.71 17.007986151527
73.72 16.7868641019436
73.87 17.5588156954987
73.98 16.8700998072223
74.13 17.3701066863878
74.2 16.2630157769161
74.33 16.3685909291958
74.45 17.0026571856664
74.53 15.807690751198
74.69 15.6870123235486
74.81 16.4507399108792
74.84 15.8141009669529
75.02 17.419251064219
75.05 16.9665593076227
75.16 16.5196835010689
75.3 16.7455746590258
75.4 15.6341881942334
75.45 16.8815860494894
75.54 16.0556684423235
75.82 16.7976871300835
75.83 15.7091156637359
75.92 16.2710142043439
75.95 16.3869492533199
76.14 15.5455997509516
76.21 16.4920877255885
76.37 15.3007481501625
76.54 16.3705086195008
76.66 16.7087629394179
76.9 16.0918536480427
76.95 16.7443369900515
77.09 16.3866032192233
77.24 16.7533698297657
77.32 16.7151807763546
77.32 17.1391342050134
77.45 16.890265076791
77.68 15.7830057258508
77.74 16.2864940079061
78.16 17.2610037250925
78.22 17.1877531598917
78.25 16.8645148790907
78.41 17.034180059533
78.43 17.0033041587612
78.46 17.8038416493412
78.51 16.7089200053092
78.88 16.4339443940496
78.95 16.9766237687516
79.23 15.7458492627413
79.38 16.4851866004671
79.43 16.3723957797328
79.45 17.2322071862579
79.46 16.6499786329017
79.54 16.8497654953622
79.7 16.8349450111815
