X S
35.25 28.8674386771749
35.36 27.6866076453187
35.5 27.7426641561733
35.66 28.010147922601
35.79 30.0338026705516
36.2 27.5278136420679
36.24 28.7459310301398
36.26 27.3011262321619
36.29 29.5125547646673
36.43 28.9119148559088
36.5 28.8053921737989
36.78 28.4068017292771
37.12 30.9045631690724
37.18 29.8529140857676
37.2 29.4027838814506
37.2 30.2448092882241
37.32 30.7876092363812
37.44 29.5822104855309
37.51 32.7095127666659
37.55 30.0828602707605
37.89 29.1703638635398
38.11 31.5837113276595
38.16 33.0849769134297
38.2 32.2248818005224
38.31 34.6385830791849
38.35 35.3873937731677
38.45 31.1919492964166
38.49 32.1660454808203
38.79 33.2797940173416
39 31.306021527598
39.01 36.2825567459725
39.1 36.7953830736328
39.34 38.0536771746724
39.37 35.781178189067
39.4 38.8147735749029
39.69 44.3082558341026
39.81 43.0082186294675
39.91 41.6348070887365
40.02 36.7064837612208
40.27 45.7002149867672
40.32 41.6468613689341
40.32 48.2900738457818
40.47 50.8651830202282
40.48 47.3378028430173
40.8 53.8310561737263
40.92 61.4030314259669
41.29 47.4443373714009
41.33 63.2640171175232
41.35 54.4955872635893
41.42 52.6576754925956
41.44 48.2643142283452
41.52 61.0907888767893
41.54 64.1503948486274
41.99 72.864596837902
42.09 73.705414094474
42.36 80.7726813674754
42.43 76.0580128573457
42.46 96.5112551039573
42.64 96.4904012999789
42.72 121.779187906582
42.73 85.2588882594924
42.87 105.373892499122
43.04 108.383377108571
43.18 112.361313947431
43.36 121.550052039671
43.57 116.528285597174
43.7 138.187174639228
43.72 119.974635825134
43.97 124.540296341574
44.01 131.544034642775
44.16 141.179077723406
44.18 132.154047955204
44.35 152.291789445662
44.62 160.903034077392
44.67 170.816031518389
44.9 146.651220681546
44.95 160.133617566602
45.05 171.425326639104
45.08 176.566293255786
45.38 174.379565914345
45.46 188.463493894553
45.53 170.297611879601
45.7 179.338687987955
45.87 171.251335563878
46.01 176.091351343666
46.03 187.942833480066
46.2 193.094648871951
46.38 197.855857310452
46.45 194.135373621442
46.51 192.352484156068
46.76 213.168616789332
46.78 199.645115434395
46.9 193.59019106356
47.07 198.536397044591
47.25 201.985047998854
47.25 204.209593004877
47.51 209.940966538252
47.57 209.341077879474
47.64 203.804212288541
47.9 202.80685606366
47.95 213.376075103447
48.17 192.67127247259
48.26 216.51920297137
48.31 208.10625305816
48.49 220.051139072904
48.49 207.102899316283
48.71 199.349363764275
48.76 204.811016682146
48.84 210.330718827037
49.15 214.381634653883
49.16 218.931818224022
49.43 207.359451895472
49.43 209.91361196914
49.57 211.115269347308
49.66 216.151157150744
49.68 211.599248483547
49.85 212.555976074751
50.1 217.751977406862
50.24 214.827429228371
50.3 210.571035828124
50.5 206.955423279364
50.51 212.335528739304
50.52 217.055521707394
50.79 207.381092561602
50.82 216.543468340377
50.88 206.300683417114
51.11 214.890425418835
51.36 216.818571213539
51.39 188.956950707004
51.55 208.748186021634
51.75 210.390002990083
51.82 197.006573817512
51.83 203.434822595779
52.04 193.507956283797
52.05 194.778399908074
52.05 192.504281154512
52.49 202.861860584657
52.63 190.907680309037
52.76 192.3706676987
52.87 200.590051593948
52.92 200.481342349149
53 205.399969399119
53.05 186.526778250463
53.07 181.392942243279
53.12 186.113566163625
53.41 172.557968458767
53.72 176.320851384381
53.75 160.586735293118
53.89 160.779079675598
53.95 180.477443775534
53.98 174.836836482302
53.98 154.449864402205
54.07 157.356649203912
54.13 167.312343882842
54.43 153.231004407527
54.89 144.756482720063
54.91 143.389988900186
54.92 151.28294013221
55 145.531119898187
55.02 147.65810495885
55.18 147.863150772927
55.25 135.595472046368
55.63 140.836856776704
55.79 137.953720153546
55.88 115.285645254338
56.12 126.612584613083
56.13 128.222159018939
56.33 114.739507212407
56.34 109.400236067337
56.48 126.326658566099
56.5 111.805741455428
56.53 110.999593043166
56.82 115.303584133897
56.95 119.273471642064
57.12 104.182162364724
57.21 102.526643746286
57.4 100.54374924051
57.4 108.591286352658
57.51 99.4131400666369
57.69 93.5487251390322
57.72 100.46260633963
57.96 96.6647408992776
58.22 89.6456725049458
58.27 92.8133581211676
58.41 87.2566568893641
58.47 86.7927232889101
58.52 85.7210832607663
58.57 98.4701230114242
58.94 80.0173679587603
58.95 68.5633357472077
59.1 77.7223693362144
59.15 77.8232897165
59.22 76.9935264801189
59.26 61.8326273734258
59.58 62.9216405378783
59.61 52.6384763288536
59.66 48.8093254829758
59.71 52.8713405289367
59.9 51.6774894718536
60.18 51.2771078362649
60.24 54.7853989901635
60.28 53.6154262969224
60.32 51.4632225411787
60.4 51.4170948900285
60.73 40.2370802809271
60.88 43.1158700854703
61.06 46.0082345049135
61.19 36.9644366324623
61.21 40.0523079202458
61.39 31.872238293916
61.51 36.3184763191965
61.57 40.2734171394128
61.66 34.2397903669182
61.79 35.4639377359487
61.92 36.6793531546178
62.31 32.044221767721
62.37 33.1554019899448
62.49 30.2900399169142
62.58 29.9026869320492
62.63 31.869743021578
62.78 27.0618071834997
62.81 30.638761541791
62.81 30.0067375742817
63.25 28.6822239424987
63.51 29.1973391279378
63.58 28.2945662364276
63.61 28.6971297717329
63.75 27.3050749324082
63.79 24.9372169563053
63.79 26.2499611784858
63.82 26.833554006991
64.05 24.3383922084759
64.51 24.362562395875
64.63 22.5783100290353
64.64 25.7896611326428
64.66 24.4278287635177
64.83 22.4604865458905
64.86 23.7987881504981
64.88 23.0555671779037
65.34 22.2572674782842
65.35 22.4900013408601
65.36 21.9130699379774
65.7 22.3050552532035
65.78 21.9946185372421
65.82 20.4258141075324
65.82 21.8463960441516
65.82 21.4413531275608
65.87 20.8127308950729
65.9 22.2881403982447
66.4 22.4422047133906
66.44 21.5412972094549
66.51 21.3766189463521
66.64 20.8983817321097
66.67 20.7358190912824
66.73 20.6922200405904
66.86 19.7058909612079
67.13 20.3388166117095
67.33 20.4518170422106
67.46 21.2787539670421
67.47 20.6890539566009
67.61 20.6172907029302
67.62 20.7935484605388
67.62 21.2498234994059
67.62 20.6104705607787
68.15 21.3956214646124
68.3 21.2967577639076
68.3 20.7861375128623
68.31 21.6191982798365
68.69 20.5992321970825
68.74 20.2076639902973
68.75 20.2193563096005
68.79 21.3179028724345
69.28 21.0518370355722
69.32 19.9508773865274
69.37 19.6853338017449
69.4 20.9180920722772
69.42 20.037248532872
69.46 21.0901602868844
69.77 19.3822194708398
69.87 20.4715365976046
70.04 20.9896966212419
70.32 19.8163390690978
70.35 19.9454789139229
70.38 19.5101282370635
70.49 19.5825835924494
70.51 19.586891332688
70.54 20.5476887647632
70.88 19.5651365130399
70.99 18.9136697436276
71.17 19.6093474626921
71.42 18.0303819461409
71.48 19.2074857133025
71.55 18.2986435737907
71.6 18.5834857615711
71.64 18.2378271209584
71.98 18.7220968086832
72.11 19.2892228718668
72.15 18.3929587285523
72.53 18.326223388352
72.58 17.3572790347953
72.58 17.5096145293925
72.67 19.2654242994996
72.77 17.8521792030842
72.85 18.3448050015628
73.11 17.5593979510356
73.25 17.4906699861445
73.47 17.2873591796697
73.53 16.6784045808256
73.61 17.2422002129902
73.71 17.2880582238736
73.72 16.8589782987821
73.87 16.6100694537063
73.98 16.9765200199595
74.13 16.5751924497362
74.2 16.2838148302373
74.33 16.0172596876261
74.45 16.60283833766
74.53 16.3056184183409
74.69 16.2620457135829
74.81 16.622893011694
74.84 16.3095958083621
75.02 15.3916066612286
75.05 15.9721059051741
75.16 16.3482123432845
75.3 15.6785804268471
75.4 17.1888385129758
75.45 17.0546042968455
75.54 16.3838531806515
75.82 16.6604614756383
75.83 15.7150580383922
75.92 16.5133610654782
75.95 17.8591022399505
76.14 16.1800063666472
76.21 16.3954080218803
76.37 16.1920059897948
76.54 15.5018453190481
76.66 16.197312035715
76.9 16.5289033606425
76.95 17.522863825782
77.09 16.1149048130264
77.24 16.9313014826081
77.32 16.2977587074021
77.32 17.0057388287447
77.45 15.7853335718607
77.68 16.7373820348326
77.74 18.0602244863254
78.16 16.1783746657959
78.22 17.1021471107861
78.25 16.6049061180652
78.41 16.3189752088814
78.43 16.9718695045014
78.46 16.5601868212482
78.51 16.4338425047466
78.88 16.4466749902623
78.95 16.2576930142574
79.23 16.7144293313611
79.38 17.1605530230117
79.43 16.5993995307278
79.45 17.0874635175617
79.46 16.4665864515478
79.54 16.6650340633042
79.7 16.9479504071623
