X S
46.38 205.424216310822
46.45 193.657954842004
46.51 200.708107323952
46.76 193.219794958117
46.78 190.705926486472
46.9 197.202510252431
47.07 198.648108212848
47.25 204.295329723488
47.25 210.039423913702
47.51 200.585752530828
47.57 194.26918436004
47.64 200.015351339817
47.9 207.287346029687
47.95 204.332719209475
48.17 216.506840639404
48.26 199.847582764579
48.31 207.864905720799
48.49 201.995959894388
48.49 211.615558273477
48.71 217.15865560139
48.76 214.310258581713
48.84 217.959473373598
49.15 213.98285853273
49.16 206.354432722096
49.43 215.744752015696
49.43 204.861025759309
49.57 215.875684192564
49.66 219.587701238548
49.68 215.018571638906
49.85 215.098941173521
50.1 221.278554586011
50.24 216.710729105907
50.3 214.300441023138
50.5 224.830676329375
50.51 217.900121401995
50.52 213.015015634115
50.79 213.089224361691
50.82 211.518615266824
50.88 219.319700557448
51.11 204.814244051439
51.36 218.039356356118
51.39 214.770593228597
51.55 205.846432888918
51.75 201.676621606498
51.82 206.715171559443
51.83 196.598395616981
52.04 197.760957686178
52.05 199.960488475562
52.05 211.018758385744
52.49 206.181545457969
52.63 188.346579477965
52.76 199.025992726781
52.87 189.544331000504
52.92 186.82931321283
53 176.880188543608
53.05 188.453618660888
53.07 181.338486330832
53.12 189.665769221239
53.41 168.617325591756
53.72 158.878542020261
53.75 177.022917142795
53.89 167.187518023611
53.95 164.853918179821
53.98 167.567686076391
53.98 159.799906229632
54.07 159.638860616351
54.13 170.968798185851
54.43 158.911573970379
54.89 139.83973991703
54.91 149.212223481879
54.92 140.85539397368
55 141.380679592828
55.02 149.438329018433
55.18 137.834880054626
55.25 132.980789560413
55.63 140.200560281556
55.79 134.085395858814
55.88 123.621564975637
56.12 122.754188009791
56.13 132.624330436123
56.33 123.980750499506
56.34 124.583664625075
56.48 134.173172714658
56.5 117.597774316691
56.53 125.162942162397
56.82 115.320802198322
56.95 116.419749137612
57.12 107.609990108735
57.21 110.935022176294
57.4 110.552308622545
57.4 102.66436317867
57.51 96.0127516037765
57.69 85.2180026298902
57.72 95.3385122197877
57.96 100.136265366434
58.22 93.1436903224636
58.27 76.2696516733345
58.41 83.7625205967532
58.47 79.0610910259788
58.52 97.9761562714205
58.57 78.03115786847
58.94 79.6330160880996
58.95 76.3096112232374
59.1 61.3543726451713
59.15 63.2924056637793
59.22 66.2780330830939
59.26 62.1526809887401
59.58 64.6363587217993
59.61 73.0409821007429
59.66 64.7008271590835
59.71 55.4980613155529
59.9 53.6127622062378
60.18 55.1221237856836
60.24 37.6752881438097
60.28 56.6563261874074
60.32 48.9100192362405
60.4 50.0998557366278
60.73 38.2966054701327
60.88 39.127604243165
61.06 39.680085461412
61.19 33.9699214734063
61.21 39.6213804785439
61.39 33.7227012879216
61.51 42.1146904218442
61.57 38.6786370514151
61.66 36.636552187619
61.79 40.0002906834556
61.92 34.0610595184139
62.31 30.7629851846997
62.37 34.1954287957374
62.49 29.5825305458032
62.58 29.4934556684398
62.63 33.4687687328997
62.78 28.6052247280639
62.81 28.8779369074832
62.81 30.5458193570165
63.25 29.1749819962461
63.51 27.4377499153942
63.58 28.5274547415787
63.61 25.8172643541518
63.75 25.7445851205061
63.79 23.2231771832273
63.79 29.435059523944
63.82 27.662889638529
64.05 25.6436115750231
64.51 26.1831946286456
64.63 25.1312273714697
64.64 23.6937886118101
64.66 24.3686259055824
64.83 23.8139590168213
64.86 23.431277458514
64.88 24.488284995377
65.34 21.4264782031265
65.35 21.8797671838079
65.36 24.2171458597662
65.7 22.2611708149821
65.78 22.1969773251249
65.82 21.7604304032834
65.82 22.0988030910809
65.82 21.797283703895
65.87 21.448250748425
65.9 20.5527569918518
66.4 21.7474064912051
66.44 20.7678378367202
66.51 21.7765864975827
66.64 21.2873527949131
66.67 21.1786191056001
66.73 20.5621196412951
66.86 21.6180811721475
67.13 21.2331833962521
67.33 19.9739417213697
67.46 20.3628364636066
67.47 20.6458125464789
67.61 20.243344012709
67.62 21.2887856721077
67.62 20.0604942648494
67.62 19.8997362992647
68.15 19.6740194183538
68.3 20.3202266639348
68.3 20.3457990787237
68.31 20.7530402254144
68.69 21.044626763546
68.74 20.1472367474846
68.75 19.9078033598173
68.79 20.7627669249769
69.28 20.1891520912009
69.32 21.3174060269074
69.37 19.9029272687006
69.4 21.212695284751
69.42 20.2677665921191
69.46 21.4990811946132
69.77 20.7094254081702
69.87 19.4218112369729
70.04 19.6492188011223
70.32 19.3440381142935
70.35 19.7094267384298
70.38 18.0080690245424
70.49 19.6375054327096
70.51 20.1855491617421
70.54 20.4867963846325
70.88 20.9099894016189
70.99 19.1377298794617
71.17 18.3291122206494
71.42 17.9294846915805
71.48 18.0248540882771
71.55 18.6037366641428
71.6 19.2584646241562
71.64 18.136274659674
71.98 18.4271029215667
72.11 18.3621762887656
72.15 17.2714490110619
72.53 16.8021226052796
72.58 16.9277470175234
72.58 17.7688083673503
72.67 17.7135946927429
72.77 17.564561722963
72.85 17.7657063673083
73.11 17.5598140779944
73.25 16.5027048842372
73.47 17.1949186264818
73.53 17.5943110400254
73.61 16.9194295592508
73.71 16.8424315482498
73.72 15.9374786949474
73.87 16.3381635239174
73.98 16.6667783364299
74.13 15.9337711847942
74.2 16.818577429095
74.33 17.3103982415714
74.45 16.3536316028279
74.53 15.7696016560666
74.69 16.132094335145
74.81 16.9181205652988
74.84 16.6665149421764
75.02 16.194463374037
75.05 15.7701922394255
75.16 17.0648031484502
75.3 16.2683367864944
75.4 17.4225515265227
75.45 15.8940696560186
75.54 16.8042535714079
75.82 16.8221384438094
75.83 16.7737598034412
75.92 16.659114894961
75.95 15.2512823603949
76.14 16.206649010378
76.21 16.543091032713
76.37 15.4056127560451
76.54 16.0764503347002
76.66 16.6599126813706
76.9 16.3451798991468
76.95 16.8382119255063
77.09 16.0638870857188
77.24 16.8041781191695
77.32 15.8654858092227
77.32 15.9081909000648
77.45 16.8336001870704
77.68 16.7384546793368
77.74 15.8553257887693
78.16 16.1251484759331
78.22 16.2150382933051
78.25 16.9540840475598
78.41 16.1132656854081
78.43 16.8705796654921
78.46 16.4174842390415
78.51 16.5580761837339
78.88 16.915606194902
78.95 17.303762852126
79.23 16.3157039232449
79.38 16.4061412400982
79.43 15.4365290052474
79.45 16.4178994158145
79.46 16.6096793227592
79.54 16.6306687453211
79.7 15.7760575852766
