X S
46.45 191.625394507343
46.51 206.123628535666
46.76 206.384275592343
46.78 195.84239731615
46.9 199.210871799554
47.07 199.031896588214
47.25 202.543864085296
47.25 186.405155621049
47.51 211.476418624952
47.57 206.029200166555
47.64 200.473611926185
47.9 202.686121110296
47.95 204.710458867265
48.17 215.36915714911
48.26 215.951412410069
48.31 209.953652947518
48.49 217.39195964906
48.49 221.892030649753
48.71 221.316457095954
48.76 206.53146422013
48.84 209.371326346833
49.15 219.746833779977
49.16 212.141628675478
49.43 215.058446910558
49.43 208.63537280842
49.57 209.557707471559
49.66 208.943386395495
49.68 219.834730858174
49.85 223.309641636566
50.1 212.685013157855
50.24 214.916399849846
50.3 211.861397958265
50.5 212.911080349519
50.51 208.693295019563
50.52 208.308248529325
50.79 213.832881643404
50.82 215.005785527234
50.88 209.105327375218
51.11 215.697535617305
51.36 207.71346455652
51.39 204.727894485259
51.55 204.2950873237
51.75 194.859027636224
51.82 187.109044741646
51.83 201.629690590086
52.04 213.780525816861
52.05 206.892123967885
52.05 205.367134784604
52.49 197.948231933961
52.63 203.018954274688
52.76 194.38809190753
52.87 181.407995985467
52.92 198.637624176399
53 179.488364867053
53.05 180.792471501222
53.07 172.649041895379
53.12 197.677339460342
53.41 180.40359774954
53.72 176.93437279464
53.75 169.484916677971
53.89 177.943188448597
53.95 150.958864825514
53.98 172.138569492609
53.98 163.544273465328
54.07 162.786786863371
54.13 155.488951474702
54.43 160.308103992303
54.89 154.361233418837
54.91 146.729861856741
54.92 149.08173936596
55 153.928600620307
55.02 145.202895529743
55.18 128.879781781646
55.25 133.759149796948
55.63 122.490169443041
55.79 128.402117618244
55.88 133.262291257812
56.12 132.978680373914
56.13 126.467386915711
56.33 129.192485083263
56.34 126.440109121723
56.48 120.409820633719
56.5 111.254018050743
56.53 127.592370659907
56.82 110.193527668742
56.95 110.858477298314
57.12 97.7309302997578
57.21 100.715268410189
57.4 103.176122068043
57.4 103.1475580281
57.51 102.430881552128
57.69 106.636859573553
57.72 97.5510097290779
57.96 81.6010391783397
58.22 99.5015662914266
58.27 83.0497777826944
58.41 72.1479465833341
58.47 83.5284034411994
58.52 71.5607682887675
58.57 102.259729143492
58.94 77.7332372402528
58.95 70.5837579784747
59.1 76.8228927638647
59.15 65.8487308180177
59.22 64.5822215331156
59.26 64.1178304345769
59.58 66.928553396826
59.61 50.5646315996324
59.66 55.5872902529218
59.71 52.5642038311831
59.9 59.5980219025993
60.18 55.7523177477543
60.24 54.2483699203721
60.28 50.5646913853465
60.32 49.6414674358737
60.4 51.3619187277333
60.73 38.8649972414138
60.88 37.8643057603191
61.06 45.7877818831802
61.19 37.4296882326061
61.21 38.9977906187149
61.39 35.4444882925574
61.51 39.4115385827937
61.57 35.0476054426111
61.66 34.4622100750216
61.79 33.2922514560293
61.92 30.6667609907246
62.31 34.7263625932338
62.37 31.5249786054796
62.49 33.5032374302077
62.58 30.0533478435107
62.63 28.6703206827645
62.78 31.2391158925748
62.81 29.6799740271402
62.81 29.2611015950262
63.25 27.9023173771019
63.51 28.7975692993804
63.58 28.9905325299574
63.61 28.9524473165114
63.75 26.9895019639899
63.79 28.0461266392549
63.79 27.3708616793206
63.82 25.0252842844517
64.05 26.4861516120393
64.51 23.875331709807
64.63 24.008883856104
64.64 24.7472918772114
64.66 24.8752385608844
64.83 25.5479296663468
64.86 23.8848328159022
64.88 22.8832266993901
65.34 21.8126979566235
65.35 22.3944878195862
65.36 21.6312378241396
65.7 21.9122196515912
65.78 23.4335885314633
65.82 21.3060439296291
65.82 21.7551140423128
65.82 22.2442552016819
65.87 22.0772210713582
65.9 22.0519040542738
66.4 21.2749046141809
66.44 20.9213195196182
66.51 20.9689685973755
66.64 21.6420056400016
66.67 20.98685383953
66.73 21.2044463014396
66.86 20.9248459500715
67.13 20.9996186158492
67.33 20.2288223373017
67.46 20.5494429641167
67.47 20.3193977685701
67.61 21.5020783989925
67.62 20.6914904520318
67.62 20.8768648974111
67.62 19.7226926153857
68.15 21.0080655311577
68.3 21.0495940662513
68.3 20.8744888553677
68.31 20.7478958294642
68.69 20.7890073562473
68.74 20.2446034891259
68.75 20.6888709072574
68.79 20.2302436718278
69.28 20.3136792906566
69.32 19.4879456790117
69.37 20.4078605379716
69.4 21.5557847388503
69.42 19.6949283937484
69.46 20.3865045239926
69.77 20.0020748003815
69.87 20.7010108473155
70.04 20.4051900985768
70.32 18.9775519173115
70.35 21.120657443273
70.38 19.8887557157726
70.49 19.7620131894081
70.51 19.5349033777508
70.54 19.1016789351365
70.88 18.888876661346
70.99 18.5475179536984
71.17 19.6865240485817
71.42 18.0501694499096
71.48 17.8744503975516
71.55 19.8305883773672
71.6 18.0883202507811
71.64 19.1518808556112
71.98 17.4886892746188
72.11 18.3008295057794
72.15 18.8692356953435
72.53 18.9751925333987
72.58 17.2111501299033
72.58 17.3788433777966
72.67 17.4366394075488
72.77 17.6102275825095
72.85 18.0634325428372
73.11 16.8721071407967
73.25 16.1658364573671
73.47 17.3659260705095
73.53 17.3538909015923
73.61 17.1346822737672
73.71 16.0489559098603
73.72 16.2638370025063
73.87 17.7431593739174
73.98 16.4374437579595
74.13 16.3159974891843
74.2 16.2101527754065
74.33 15.8833827370043
74.45 16.4522840051045
74.53 16.5750877744845
74.69 16.7978460112629
74.81 16.6367789080815
74.84 16.3049382922776
75.02 16.9760097147102
75.05 15.7037202709349
75.16 17.0058896078431
75.3 16.3283077928741
75.4 16.888241309433
75.45 16.0916985390751
75.54 16.4583505950044
75.82 16.1896539667756
75.83 16.2538173619899
75.92 16.5814197332814
75.95 16.8230031641416
76.14 16.4996222782434
76.21 15.9390680839252
76.37 15.8831361948232
76.54 15.7067820650518
76.66 16.2351517594704
76.9 15.9820856165569
76.95 16.2434326417366
77.09 16.0716187398983
77.24 16.351844355676
77.32 16.3760171565961
77.32 17.2281896791965
77.45 16.6591289796325
77.68 16.0708669889772
77.74 16.0145860153029
78.16 15.9036287250422
78.22 16.505677267535
78.25 17.2991790490289
78.41 15.3320825166139
78.43 16.5727173056317
78.46 16.7813967509164
78.51 16.7607976370284
78.88 16.3108387786518
78.95 16.3369317991877
79.23 16.0423876565648
79.38 16.6999270611494
79.43 15.6926296581476
79.45 16.9155318305317
79.46 16.3253229198358
79.54 16.7695041385974
79.7 16.3552486921214
