X S
39.81 39.5966728767941
39.91 38.7203525682787
40.02 42.0581121468972
40.27 46.6126489170961
40.32 42.0873794834347
40.32 50.3547383004065
40.47 47.3969314129645
40.48 49.2839956142456
40.8 58.2817881261613
40.92 49.2264692685461
41.29 56.8263755623384
41.33 58.8603731970463
41.35 63.7470715071846
41.42 61.5411293670869
41.44 55.8720418234072
41.52 67.1655904760532
41.54 62.7262202224006
41.99 68.519022183985
42.09 74.5606898312674
42.36 81.922066793206
42.43 80.4403397477562
42.46 100.139652955843
42.64 86.8018594782294
42.72 87.7711604672655
42.73 79.2269150697175
42.87 94.3083831139839
43.04 95.4893857732972
43.18 115.593138005443
43.36 111.961524858266
43.57 121.024889080307
43.7 113.458141028661
43.72 113.832029335862
43.97 126.242802638305
44.01 125.940214134309
44.16 124.956188057639
44.18 120.250127203445
44.35 130.188978415188
44.62 138.437050183416
44.67 152.849879878195
44.9 189.208131639116
44.95 167.503587438677
45.05 160.170633962657
45.08 183.924282155073
45.38 169.291445626474
45.46 177.411023731754
45.53 149.247098624387
45.7 183.015775336956
45.87 179.13433958849
46.01 182.408795045846
46.03 180.342514540191
46.2 193.767818400983
46.38 202.120233248713
46.45 190.519539997558
46.51 199.767028182232
46.76 208.894440110009
46.78 199.773109294158
46.9 197.458810851508
47.07 205.226132822206
47.25 206.123836560248
47.25 200.361056134133
47.51 202.779109671201
47.57 201.424196576901
47.64 202.145607864718
47.9 220.36902051852
47.95 211.880260794579
48.17 209.622831746097
48.26 214.67925434342
48.31 214.958004298712
48.49 218.598869150772
48.49 201.469021527794
48.71 215.038981069775
48.76 221.405733129674
48.84 213.885703172027
49.15 213.341022394147
49.16 204.894820423986
49.43 210.432994707168
49.43 205.962704015598
49.57 219.106267184031
49.66 220.876522560136
49.68 218.464900839361
49.85 214.400183149468
50.1 221.920250315044
50.24 217.341281106428
50.3 212.85071637162
50.5 206.391640122217
50.51 213.407306095309
50.52 208.560620188995
50.79 211.895086255295
50.82 210.28441026637
50.88 214.43753796897
51.11 208.424040843663
51.36 208.106184850978
51.39 218.679444731238
51.55 199.679291911711
51.75 210.199795668055
51.82 207.492607519267
51.83 195.537605249907
52.04 205.896934088087
52.05 198.989245083954
52.05 206.248024743621
52.49 198.449015286528
52.63 201.265573249299
52.76 193.876628647028
52.87 201.406404013686
52.92 195.31274637839
53 189.308747115735
53.05 191.600182360098
53.07 190.13462536248
53.12 179.268001489256
53.41 202.13152401157
53.72 176.47159363513
53.75 182.776857343002
53.89 153.38116160817
53.95 151.692306845291
53.98 160.207516596059
53.98 178.943575203761
54.07 156.890135074185
54.13 169.558916042187
54.43 159.697457992817
54.89 155.273535996647
54.91 160.04158704428
54.92 144.400509001162
55 157.364520126567
55.02 150.42986416634
55.18 150.788717151894
55.25 154.874848400048
55.63 130.693313518031
55.79 129.589737347645
55.88 131.571616227207
56.12 116.90892968541
56.13 132.535936667737
56.33 119.096121512977
56.34 119.498848114393
56.48 121.973842715935
56.5 119.112206066128
56.53 109.082465491227
56.82 116.326653233415
56.95 111.446391608143
57.12 121.171615691447
57.21 114.80622159054
57.4 96.1013268690796
57.4 98.5363325691633
57.51 98.0389449120261
57.69 92.6476476992718
57.72 96.1469360931058
57.96 97.2037326650367
58.22 87.7345377233073
58.27 95.5491342919077
58.41 87.0051739151865
58.47 85.1286290401837
58.52 73.298451368438
58.57 80.3826865002559
58.94 69.1880175501249
58.95 78.2920508015816
59.1 61.9316897551947
59.15 68.1584885721641
59.22 74.1673250314296
59.26 66.2684072572063
59.58 55.0261663972766
59.61 67.3240814632867
59.66 48.6386217397271
59.71 61.873108737522
59.9 52.2256443237635
60.18 48.7575074231326
60.24 44.7253496981399
60.28 47.6578320003911
60.32 46.6658462822086
60.4 47.6415289646022
60.73 40.2234855417205
60.88 41.926432562427
61.06 41.5380333995274
61.19 39.602212636974
61.21 40.8133491633449
61.39 37.4131708436467
61.51 33.9280170750893
61.57 38.5888751615146
61.66 34.7080684189609
61.79 32.209104866275
61.92 31.2898538188262
62.31 31.0870161260387
62.37 30.8101409656231
62.49 33.17878859906
62.58 32.2134345267269
62.63 30.4113149163585
62.78 29.7396183952887
62.81 29.6963887616747
62.81 30.3709758775919
63.25 28.8759682029038
63.51 29.4405491096415
63.58 27.9463173725494
63.61 25.5646319682981
63.75 29.8203021042643
63.79 26.412701523569
63.79 28.1670719203148
63.82 27.3878848691895
64.05 26.0284842471231
64.51 23.7992862902224
64.63 25.90212872837
64.64 23.8620266337322
64.66 25.570731544486
64.83 24.6685572796207
64.86 22.9131597360403
64.88 22.739453948412
65.34 23.1469731738647
65.35 22.9031073757485
65.36 22.5681872978212
65.7 22.888447106569
65.78 21.7416418294459
65.82 22.3525984742883
65.82 22.5320648227063
65.82 20.0610842553048
65.87 20.7599179584349
65.9 22.2277246777724
66.4 19.650555182499
66.44 19.882224141126
66.51 20.0370490184811
66.64 20.5586590625041
66.67 20.8098303829004
66.73 20.9650306323554
66.86 20.7835253725257
67.13 20.0416709337346
67.33 20.652647400948
67.46 20.4801117878855
67.47 20.2891110961471
67.61 19.4918921087551
67.62 19.9219541399001
67.62 19.8346411254604
67.62 21.40973282715
68.15 20.9484520972079
68.3 21.0283208042347
68.3 21.2802017852379
68.31 19.6940773410878
68.69 19.5259736591377
68.74 20.755506041097
68.75 20.5860112681823
68.79 22.0281927218473
69.28 21.0607252412991
69.32 20.0564333750085
69.37 20.622810706599
69.4 20.4493369487768
69.42 20.2292078331026
69.46 19.8379920709258
69.77 20.4880723072477
69.87 20.116964216147
70.04 20.2068912258097
70.32 18.9281595031464
70.35 19.7639588947496
70.38 18.9799070099624
70.49 19.7891369713392
70.51 19.0154725402049
70.54 20.9062444924758
70.88 18.9242493297041
70.99 19.7041546779375
71.17 18.1094389340888
71.42 18.825238112573
71.48 18.3102432026295
71.55 18.7654678052849
71.6 18.7170566706687
71.64 19.2166283330654
71.98 18.644376088332
72.11 19.1971772667782
72.15 17.6716458161647
72.53 17.683041112321
72.58 18.0380922901324
72.58 17.8755887740901
72.67 16.6448910041645
72.77 18.065321427245
72.85 17.9194313267717
73.11 16.784508173355
73.25 17.2079159933416
73.47 17.6713527591324
73.53 16.4875876786589
73.61 16.6199512384301
73.71 16.8371016156238
73.72 16.497141733121
73.87 16.9991011133447
73.98 16.253427438462
74.13 17.542329824056
74.2 16.7671062764817
74.33 16.4671093986339
74.45 16.7735640538418
74.53 16.8538307374201
74.69 16.9871049110265
74.81 15.9805076530499
74.84 16.9317464067908
75.02 16.522346928813
75.05 15.7684891543985
75.16 15.9537690505593
75.3 15.9149451950426
75.4 16.7850587486463
75.45 16.1420951365094
75.54 16.4853481191357
75.82 15.7766607430855
75.83 15.7899441469733
75.92 17.2928067689778
75.95 16.8923732692321
76.14 16.1931359140858
76.21 15.2611015025487
76.37 16.4842506213566
76.54 16.4702845461082
76.66 16.5655786867586
76.9 16.6646612237589
76.95 16.635166150699
77.09 16.5112901934194
77.24 16.1571860081892
77.32 16.7292341022681
77.32 16.5878407901544
77.45 16.8384427841883
77.68 16.3394461995074
77.74 16.5363347343349
78.16 16.8956960507465
78.22 16.5054184857313
78.25 16.9303196806656
78.41 15.8136879859514
78.43 16.1212937385322
78.46 16.4587920128361
78.51 16.8724773526834
78.88 15.9134519646115
78.95 17.1668643551818
79.23 16.8507306314506
79.38 16.4525619015045
79.43 16.5694752899774
79.45 16.1967769404882
79.46 16.0496331438024
79.54 16.4410776127908
79.7 16.6585455187992
