X S
53.07 194.857084085495
53.12 187.358279812313
53.41 179.646627932487
53.72 159.69127098572
53.75 181.561154090213
53.89 175.98750192137
53.95 166.905265400264
53.98 164.622219489815
53.98 171.066575430868
54.07 175.828677951176
54.13 169.580282295012
54.43 169.446799519197
54.89 147.688041037807
54.91 149.53712701916
54.92 147.493592189067
55 134.13658935661
55.02 153.359267969176
55.18 137.225154679333
55.25 141.150987638758
55.63 122.406337694427
55.79 136.309647750718
55.88 125.748279069265
56.12 117.072124045413
56.13 120.074226734205
56.33 130.062836757327
56.34 118.036754066817
56.48 131.343913290278
56.5 114.271697551896
56.53 118.075878415671
56.82 104.249790226451
56.95 114.569869108595
57.12 122.706556734744
57.21 113.157394364096
57.4 109.091935926129
57.4 98.2922345166354
57.51 96.9986731046541
57.69 103.07218043099
57.72 93.9104714472146
57.96 92.7837102513924
58.22 87.3062428511717
58.27 81.874568840145
58.41 88.1273707122141
58.47 78.8227140310664
58.52 91.8997982443623
58.57 87.2318059442594
58.94 87.3728279919858
58.95 75.9703154265905
59.1 77.4376349278434
59.15 65.3790549091913
59.22 67.0176965149858
59.26 52.8907284027688
59.58 62.6430091158384
59.61 55.1762637059453
59.66 66.6500939735342
59.71 54.0448530512609
59.9 51.5849458502745
60.18 50.5876654754233
60.24 53.855900548645
60.28 44.9735558948444
60.32 49.5955824115654
60.4 45.3638604962294
60.73 53.0619943989413
60.88 42.3677935050967
61.06 43.0902162505606
61.19 41.5679200618318
61.21 44.0872805216692
61.39 36.2440169363056
61.51 37.7304735118185
61.57 38.6635942067033
61.66 36.4284863931999
61.79 32.1676757088458
61.92 28.4341126365611
62.31 31.9898357082586
62.37 33.231623443376
62.49 33.7494200370874
62.58 30.2388853655405
62.63 32.0054982229828
62.78 31.0139721653566
62.81 32.1164062631298
62.81 29.3472868447287
63.25 28.3825101181444
63.51 30.2106678353086
63.58 24.8563501651702
63.61 25.9964875800769
63.75 28.2318038359834
63.79 25.1841804601415
63.79 27.1206952375986
63.82 26.5707934659709
64.05 25.1411308602787
64.51 23.353611072198
64.63 26.3220834211856
64.64 23.6739359972521
64.66 23.6770827314816
64.83 24.7480703772018
64.86 22.2636928171322
64.88 24.5142579821275
65.34 21.9774015853227
65.35 22.0919609032181
65.36 21.2396520039566
65.7 21.3922161996666
65.78 21.631694259005
65.82 20.9484753008497
65.82 22.0927438543088
65.82 21.477819703296
65.87 19.556240924375
65.9 20.9343527150917
66.4 21.6180583656334
66.44 20.7909167415763
66.51 21.9387483892172
66.64 21.317557131354
66.67 20.4811995594485
66.73 21.4526062802294
66.86 20.3746467705602
67.13 21.1621960481004
67.33 21.1019009817236
67.46 19.9149089356706
67.47 21.0795973221922
67.61 20.5257063195481
67.62 20.9394724656603
67.62 20.4810924162404
67.62 20.9517246418967
68.15 20.6197615848306
68.3 20.9636791227498
68.3 21.0318564937909
68.31 20.0306246150593
68.69 21.0924267740729
68.74 20.3891659982175
68.75 20.1703944346002
68.79 19.5969836871481
69.28 20.514823022921
69.32 20.7329999271161
69.37 20.3161412375387
69.4 22.0626976100418
69.42 20.5935528217729
69.46 19.4605389959046
69.77 19.3082829891961
69.87 21.2937524116845
70.04 19.7694234357836
70.32 19.3557869102138
70.35 18.022717556428
70.38 20.1542968202996
70.49 20.6060165128814
70.51 19.0194431746156
70.54 19.8932003875607
70.88 19.4064187751064
70.99 18.1583539702732
71.17 18.05978920059
71.42 17.9870172705085
71.48 18.0801551931862
71.55 19.1296939110971
71.6 18.3168408847261
71.64 20.1888461997374
71.98 18.1243930929347
72.11 18.1743992094641
72.15 18.4096264135424
72.53 17.6010927393263
72.58 17.8162601078112
72.58 17.2149866326267
72.67 17.9182393739404
72.77 17.8739509891783
72.85 17.1703152641097
73.11 17.4743893419156
73.25 16.8565785505237
73.47 16.2249569133867
73.53 15.5233853839067
73.61 17.9777795217673
73.71 16.6185973730001
73.72 16.7703374513387
73.87 15.9246760312055
73.98 16.9562232779655
74.13 16.3258130591001
74.2 16.7474088026522
74.33 15.9317023024995
74.45 15.8945144118847
74.53 16.1944872914071
74.69 16.2895518777135
74.81 16.7439946554007
74.84 16.7529421597001
75.02 16.6236980328708
75.05 15.9810477664188
75.16 15.2119755795632
75.3 16.8153746842593
75.4 17.1964714210104
75.45 15.7768702615984
75.54 16.3227344221559
75.82 16.0823105606424
75.83 16.7605532926555
75.92 16.3935184507747
75.95 16.5946101718081
76.14 16.4619951610964
76.21 16.5498691128475
76.37 15.8711263327972
76.54 16.4751976764409
76.66 16.4359281960001
76.9 16.6741086664874
76.95 16.842920511684
77.09 15.7406891452857
77.24 16.9696723249626
77.32 16.7458015184283
77.32 15.988728455095
77.45 15.686113619559
77.68 17.0685825043598
77.74 16.7839887040852
78.16 16.3494407783563
78.22 16.747447663759
78.25 16.7471821717455
78.41 15.6518141813224
78.43 16.9850279389924
78.46 16.170556993761
78.51 16.6881160554563
78.88 15.8748078221411
78.95 16.6852013844358
79.23 16.2893333193816
79.38 16.4492548363677
79.43 16.1402623212802
79.45 15.5680190461929
79.46 16.0112484413649
79.54 16.7911580299013
79.7 16.537679506952
