X S
75.83 16.9685020060875
75.92 17.1908206356372
75.95 16.3675432367062
76.14 16.7346332480173
76.21 17.0361847452255
76.37 16.8618823039285
76.54 16.2115051567683
76.66 16.9151283171189
76.9 16.4792542583111
76.95 15.4337223596631
77.09 16.3218848238583
77.24 16.7081852786765
77.32 15.889497467001
77.32 16.2404237346585
77.45 16.1482289584279
77.68 16.4491372359432
77.74 16.18940928658
78.16 16.6512500607812
78.22 16.4979603618892
78.25 16.6543448161363
78.41 16.0760189348811
78.43 16.1214172047002
78.46 16.9358616550628
78.51 17.5205231299109
78.88 16.3669672993033
78.95 16.4729119152207
79.23 16.2284923618777
79.38 16.2734261906685
79.43 16.3383295053094
79.45 16.6545345932539
79.46 16.205582818631
79.54 16.8939361062328
79.7 16.3420703282024
