X S
44.62 158.668028596808
44.67 157.794714358608
44.9 160.397260890886
44.95 144.891958736995
45.05 164.822850532418
45.08 162.474761841826
45.38 178.011016663065
45.46 153.475018058672
45.53 174.384389759043
45.7 186.378269430271
45.87 173.838747389313
46.01 176.020590826278
46.03 182.979263388049
46.2 194.441884851217
46.38 206.630200719801
46.45 193.186941210543
46.51 210.069554168292
46.76 181.504568535227
46.78 194.179314560785
46.9 210.190543773953
47.07 187.544563152414
47.25 207.227864340685
47.25 202.548152092027
47.51 192.885779492737
47.57 213.674405911018
47.64 202.031449471631
47.9 210.42420158638
47.95 207.62406058004
48.17 209.635474606913
48.26 206.119543069503
48.31 208.263493656085
48.49 211.142964860494
48.49 210.911132064476
48.71 217.811381777433
48.76 215.000759377566
48.84 213.23780128261
49.15 214.657552203809
49.16 223.082974051048
49.43 207.905649558131
49.43 217.228920322603
49.57 211.00320704055
49.66 218.736413097289
49.68 216.887016358039
49.85 216.004308060654
50.1 219.681956784082
50.24 209.439142714933
50.3 204.536104920284
50.5 213.046235594998
50.51 215.122688728108
50.52 219.181417312922
50.79 198.723076933436
50.82 206.013254542783
50.88 204.235244572718
51.11 208.916285088876
51.36 207.287534015628
51.39 212.582097226104
51.55 209.318590726461
51.75 209.297135140316
51.82 206.763462635507
51.83 214.17990075846
52.04 202.537737921728
52.05 206.80700841942
52.05 210.456672006962
52.49 191.939612614477
52.63 204.178122408116
52.76 189.600023067151
52.87 181.315794796126
52.92 174.607690635342
53 198.235074828507
53.05 179.251404650187
53.07 181.564883021367
53.12 180.916987768353
53.41 183.947447361019
53.72 168.11667648123
53.75 188.750752834353
53.89 165.429595302031
53.95 159.09372530868
53.98 170.441749514771
53.98 161.973888865077
54.07 155.053724924666
54.13 164.032064726749
54.43 160.454424222277
54.89 158.008037160061
54.91 154.121981558948
54.92 152.962050300361
55 150.999434015947
55.02 150.85265358454
55.18 138.603788448066
55.25 143.172272413815
55.63 129.537856768671
55.79 124.572867414736
55.88 137.962159737545
56.12 121.764475962077
56.13 136.382513496144
56.33 120.979910744439
56.34 119.878235969111
56.48 128.849457407126
56.5 123.333189208432
56.53 115.170845449137
56.82 116.017858016898
56.95 124.779744826131
57.12 107.541985687542
57.21 113.805599516105
57.4 107.14403667609
57.4 90.1671864840263
57.51 110.271115910247
57.69 100.819107504494
57.72 93.1908626023797
57.96 77.411862886453
58.22 87.8634409024784
58.27 77.2569946646943
58.41 89.1116658686151
58.47 82.5813769390262
58.52 68.0804144415634
58.57 94.5716942557146
58.94 69.656696258431
58.95 88.5611095695193
59.1 82.0234205614
59.15 74.1664255531129
59.22 55.1902046527119
59.26 65.8974781152693
59.58 62.1647257778276
59.61 60.2851271164617
59.66 53.6114386863483
59.71 55.0489531209292
59.9 39.2879727406376
60.18 50.7134622433646
60.24 50.3891855702769
60.28 35.7654067149117
60.32 49.8562486764437
60.4 47.5705724486532
60.73 41.0673810650244
60.88 49.0516388675441
61.06 36.257178386947
61.19 40.4420183645373
61.21 38.3296331964466
61.39 41.3385067786102
61.51 31.3946982206882
61.57 36.8767213399195
61.66 36.104818177252
61.79 34.5377739904081
61.92 36.8538144639634
62.31 32.9543355646702
62.37 27.5939079596113
62.49 31.2894888084442
62.58 33.902224170516
62.63 31.9022226197827
62.78 30.4358186405521
62.81 30.7770746387723
62.81 32.0829668057517
63.25 27.2666215956087
63.51 28.6680837057204
63.58 25.9225714264206
63.61 28.1461417767409
63.75 27.2133954503944
63.79 26.8455552495132
63.79 24.9857671550451
63.82 28.8004936576564
64.05 25.6967961583332
64.51 25.0490890705688
64.63 24.974079489032
64.64 24.2204028906651
64.66 23.6897378316091
64.83 22.5942290418825
64.86 22.9266175754496
64.88 23.167580291406
65.34 21.3468391546837
65.35 22.4712882413017
65.36 21.4466561112935
65.7 21.997535518449
65.78 21.9470839948731
65.82 21.806376280639
65.82 21.3720349582607
65.82 21.9437262155632
65.87 20.7362680059201
65.9 21.4631481127413
66.4 21.9618077271191
66.44 20.9062707319156
66.51 21.9893645026672
66.64 20.9208526952819
66.67 20.566255161597
66.73 19.7018085757195
66.86 20.9497496540258
67.13 21.1910899023198
67.33 20.9698214283094
67.46 21.9921556134554
67.47 20.3256253581885
67.61 20.2929471450859
67.62 21.840866040969
67.62 20.2916067384794
67.62 21.5312240586743
68.15 20.7752447695316
68.3 21.7881934136609
68.3 20.8830408866074
68.31 19.573199352221
68.69 21.1018589893903
68.74 20.3042055741803
68.75 21.1835576437554
68.79 20.1019066671261
69.28 19.4637574669763
69.32 19.877827025487
69.37 19.376596365441
69.4 20.0171002673581
69.42 20.9327948179489
69.46 19.8808392693195
69.77 19.7911180586138
69.87 19.9209551619479
70.04 18.1545334100462
70.32 19.8880350084804
70.35 19.7142063650297
70.38 20.2217115237257
70.49 19.7555065516154
70.51 20.1874931382018
70.54 19.8266014988384
70.88 19.8191144880276
70.99 19.1496752743428
71.17 18.510902557426
71.42 18.5158437135831
71.48 17.4612939938546
71.55 18.9789025953776
71.6 18.0319129037176
71.64 18.9395256291067
71.98 17.9374195288046
72.11 17.9142770858975
72.15 17.6406993977402
72.53 17.8958084736169
72.58 18.7489343799438
72.58 18.110082433978
72.67 16.8533943897622
72.77 17.5236973187978
72.85 17.6969293435519
73.11 17.6049065207957
73.25 17.0641916550443
73.47 16.6951815845131
73.53 17.4919200145088
73.61 16.4789333985383
73.71 16.447503829494
73.72 16.5040365990787
73.87 16.6573930786163
73.98 16.1484922782471
74.13 16.4782102045046
74.2 16.2646454166059
74.33 15.7610408964251
74.45 16.3576671665054
74.53 16.1653479859111
74.69 16.4950643499375
74.81 15.8749653811868
74.84 16.014163026225
75.02 17.6862888651619
75.05 17.5405223648101
75.16 14.9007720036841
75.3 16.2409698902616
75.4 16.1870115752943
75.45 16.3268053679795
75.54 16.960812546024
75.82 16.6315799320248
75.83 16.1295684088049
75.92 16.8416546203242
75.95 15.8254440555208
76.14 16.6057227834877
76.21 17.5594728130587
76.37 16.8644674424006
76.54 15.5687572531471
76.66 16.8200920467643
76.9 16.9834769154614
76.95 16.0630351821461
77.09 16.6264102277818
77.24 16.4356517433211
77.32 16.8148184623216
77.32 16.8348994053481
77.45 16.1868326467149
77.68 16.5164645459079
77.74 16.7905108521317
78.16 17.4036257318866
78.22 15.1982776835818
78.25 16.0972728618435
78.41 15.8257811245489
78.43 16.2729460336954
78.46 16.5489955472266
78.51 15.8135074998542
78.88 16.4504564707447
78.95 16.7528102768929
79.23 15.8103215942813
79.38 16.8746616516325
79.43 16.6620361290338
79.45 16.4554435804309
79.46 16.2426415225247
79.54 16.630102871084
79.7 17.0566427935132
