X S
50.24 204.934084875195
50.3 211.158056561382
50.5 205.694204708288
50.51 220.102570351661
50.52 220.312721667184
50.79 209.859614272997
50.82 202.595375290192
50.88 213.375878219375
51.11 196.409889268439
51.36 206.730417045685
51.39 200.713300008667
51.55 207.548453857215
51.75 200.535032494953
51.82 192.962141215105
51.83 200.662064059233
52.04 206.333024991625
52.05 209.832534688218
52.05 193.176426336944
52.49 199.88911814609
52.63 187.308159623331
52.76 199.32734660275
52.87 183.811895178771
52.92 183.792562087268
53 179.551402067624
53.05 187.107484327141
53.07 190.322685043745
53.12 174.242842360756
53.41 196.304636479338
53.72 177.127063656207
53.75 169.070104349914
53.89 171.598520791897
53.95 164.217177163201
53.98 160.274280892232
53.98 163.66203025906
54.07 168.409563170768
54.13 153.142937247501
54.43 148.162913473661
54.89 144.730083595838
54.91 136.140183050177
54.92 148.19967828316
55 146.868570750714
55.02 149.593274634037
55.18 142.248672466395
55.25 139.221347627471
55.63 146.065326240717
55.79 138.456619090611
55.88 133.325663130971
56.12 122.128701304034
56.13 124.399092799954
56.33 112.797916505799
56.34 112.993657150295
56.48 122.067450002777
56.5 112.988289856811
56.53 117.970418899548
56.82 111.454014905969
56.95 113.887644987317
57.12 112.297606612279
57.21 121.319385716877
57.4 102.814098918958
57.4 106.411057043381
57.51 92.2241475107521
57.69 92.3852393045129
57.72 101.060594584869
57.96 95.6068551515555
58.22 83.8489736360011
58.27 92.4370412237601
58.41 87.3490801782591
58.47 77.536571549249
58.52 89.219518489098
58.57 76.6471212480371
58.94 69.9543768497277
58.95 81.1353835139285
59.1 70.6948779873536
59.15 81.4521592374217
59.22 64.7037441867996
59.26 66.8330503085386
59.58 65.426882830856
59.61 63.3076360315475
59.66 51.5425459899923
59.71 53.3306818900708
59.9 55.436101325507
60.18 52.0042903527366
60.24 54.4214272061595
60.28 54.9812768250518
60.32 51.1037471984959
60.4 52.7312445189413
60.73 38.4305468785908
60.88 38.0176016830636
61.06 40.5960029930904
61.19 39.9871221074926
61.21 46.4235632285506
61.39 35.958614944813
61.51 36.3077080750235
61.57 44.1643761386072
61.66 33.9528224787158
61.79 32.5989142433203
61.92 34.2624709739881
62.31 34.0015544421158
62.37 31.3123592119226
62.49 30.0554283264962
62.58 31.2146413934819
62.63 31.3090622555045
62.78 29.2775555320344
62.81 30.9931605603566
62.81 30.1251012476974
63.25 28.0591147257862
63.51 27.0966011570075
63.58 29.58825280827
63.61 26.0103816659774
63.75 28.5437055067962
63.79 25.0897605972506
63.79 27.405117321756
63.82 29.8803416754973
64.05 27.2132678554436
64.51 25.6324889353526
64.63 22.2902404951986
64.64 23.262625640123
64.66 24.5834471867542
64.83 22.9813834245349
64.86 21.7559854909561
64.88 24.4675965627731
65.34 22.4476311960877
65.35 20.96803406697
65.36 23.4565103673602
65.7 22.7963056886776
65.78 20.8997355193107
65.82 20.6506563449794
65.82 22.6603938805936
65.82 20.1296750986829
65.87 21.4631675894458
65.9 21.9251309860751
66.4 22.0789432040466
66.44 21.6713336576486
66.51 21.5977630579766
66.64 20.9260463046335
66.67 21.6400575283691
66.73 19.7852715540525
66.86 21.4458964227523
67.13 20.1513919575042
67.33 20.7554508398289
67.46 21.6739597266022
67.47 21.252139602163
67.61 20.783318401978
67.62 20.1675003971236
67.62 20.3021113380855
67.62 20.0950137416073
68.15 19.7441025813461
68.3 20.8138155552945
68.3 20.6570486220109
68.31 20.8912562638313
68.69 20.4323448664836
68.74 20.977133922372
68.75 20.5455968348504
68.79 19.5061851445881
69.28 20.705430907823
69.32 19.802857947225
69.37 20.053772743622
69.4 19.7901252761972
69.42 19.3948348879433
69.46 20.8558565806734
69.77 20.8738770769886
69.87 20.3989127816352
70.04 19.23790015945
70.32 19.4780025762445
70.35 19.1319316349533
70.38 20.038715468286
70.49 19.2622101758367
70.51 20.550064530633
70.54 19.148922949662
70.88 18.0002708186037
70.99 19.8341771600517
71.17 19.2508450421491
71.42 18.3847677173237
71.48 18.9769599607385
71.55 18.5156466368458
71.6 17.0136702482398
71.64 17.8327707142887
71.98 18.5865907241721
72.11 18.7061597193835
72.15 17.2554266114073
72.53 18.1706084269308
72.58 17.1551317258757
72.58 17.9392901999919
72.67 18.0390582584252
72.77 17.8393508751308
72.85 16.5814533641229
73.11 17.6197920939879
73.25 16.3863715327636
73.47 17.6213233941528
73.53 16.1648883542967
73.61 16.8781662750697
73.71 16.8562311589793
73.72 16.4855989965666
73.87 16.3695367524147
73.98 17.4523548915432
74.13 16.7909671772213
74.2 16.9913376666128
74.33 15.6548676309861
74.45 16.7705707981797
74.53 16.3926145389503
74.69 15.9704474008518
74.81 16.0978639088774
74.84 16.9125832028212
75.02 16.509588745744
75.05 15.9917221719642
75.16 15.9630895049283
75.3 15.3090220002057
75.4 16.6144625343971
75.45 16.0889084768801
75.54 16.1010699961246
75.82 15.9467456449486
75.83 15.5288773868712
75.92 15.7477967033476
75.95 16.8029203367442
76.14 16.0212588065964
76.21 16.2457042916766
76.37 15.6299088117112
76.54 16.6016816661222
76.66 16.4983585474561
76.9 17.2156719629626
76.95 15.9783348489796
77.09 16.9386815389007
77.24 16.2196008724077
77.32 16.535424258054
77.32 15.9570924784609
77.45 17.4607522378693
77.68 17.2246453476654
77.74 15.817305266623
78.16 17.1400371565036
78.22 17.1318491509729
78.25 16.4525039141932
78.41 16.2292118583468
78.43 16.0440151115815
78.46 17.3844076690654
78.51 16.3344760549583
78.88 16.4269499318451
78.95 16.253116223733
79.23 16.9894923964919
79.38 15.8635231961272
79.43 15.7709701876552
79.45 16.4188598600419
79.46 16.137721893893
79.54 17.1988699914379
79.7 17.0306765002354
