X S
65.82 21.7896028440859
65.87 21.5326720973753
65.9 20.9819263328599
66.4 20.5860877260703
66.44 21.455986704684
66.51 21.2440125038696
66.64 20.1277542685942
66.67 21.1974316978534
66.73 20.9159772878275
66.86 20.4125789871153
67.13 20.9492715060758
67.33 21.1876179736052
67.46 20.1842045630135
67.47 21.2547060711035
67.61 21.2761740615527
67.62 19.8955004802841
67.62 19.7482681572065
67.62 19.948236339093
68.15 21.3807300878043
68.3 21.4738570704126
68.3 20.0708138885486
68.31 20.7265928498176
68.69 21.2164843820177
68.74 20.0570431947411
68.75 20.4614448118184
68.79 22.418314718309
69.28 20.7833377874983
69.32 20.9416622509683
69.37 19.86932839415
69.4 20.9520726836346
69.42 20.5615747567554
69.46 20.3873217411217
69.77 21.329953526924
69.87 20.1301290481862
70.04 19.0116119529574
70.32 19.7254987827434
70.35 19.5532123477627
70.38 19.8687893603506
70.49 20.2066477082403
70.51 19.291742649792
70.54 19.6844538158401
70.88 18.3106483337153
70.99 17.7779465622244
71.17 19.4350514105281
71.42 18.2717389022567
71.48 18.4661318120541
71.55 17.4566275173628
71.6 18.3151564858126
71.64 17.8247403346101
71.98 19.0052470711217
72.11 18.1571066571129
72.15 17.3944231878628
72.53 16.5693355567567
72.58 18.0990546524856
72.58 17.0084845452653
72.67 18.2068826410666
72.77 17.2816654307798
72.85 17.2708418257971
73.11 16.8695162239277
73.25 17.1117672342111
73.47 16.7085932480804
73.53 17.3319585858525
73.61 16.3508946985579
73.71 17.0247290999621
73.72 16.6598181779681
73.87 17.761963144661
73.98 16.7009122893342
74.13 16.1402777560477
74.2 16.5000682443731
74.33 16.4457670037007
74.45 16.2856978247429
74.53 16.0757975360489
74.69 16.7937264349877
74.81 16.5453714696102
74.84 15.4461085528741
75.02 16.8983686031432
75.05 16.7761712627879
75.16 16.4467356836728
75.3 16.4872986316177
75.4 15.8123479236369
75.45 16.345500410605
75.54 16.0203547247546
75.82 16.1710300952732
75.83 15.6702348486557
75.92 16.6074912458309
75.95 16.3193652895236
76.14 15.8558539990754
76.21 15.5230822630569
76.37 16.3157095790322
76.54 16.5475398579374
76.66 15.9479032979252
76.9 16.3547029799332
76.95 16.4281228771876
77.09 16.2278338898959
77.24 17.1289899518196
77.32 15.7909757792922
77.32 15.6608587722988
77.45 16.5428161341928
77.68 16.7825342655275
77.74 17.5180800141467
78.16 16.8475279797926
78.22 17.4169144227259
78.25 16.6559428354754
78.41 16.4102363784278
78.43 16.8498379603888
78.46 16.4201916546589
78.51 16.6505102522179
78.88 16.3964328351595
78.95 17.3803310936096
79.23 16.1634331255105
79.38 17.8367819869457
79.43 16.2112564596501
79.45 15.7555060033624
79.46 17.1906340567582
79.54 16.9273216753659
79.7 16.4919523396987
