X S
31.43 27.6293934506649
31.72 27.9070540707916
31.76 28.7599245694565
31.8 27.7508828756831
31.83 29.3996802023841
31.98 29.3876983371984
32.01 30.3509032558781
32.07 28.0392885323877
32.43 26.8628277661003
32.53 28.4502642708245
32.76 28.794709141098
32.86 26.3796333112086
32.87 28.4369625826878
32.93 27.2402032998016
32.94 27.428152861807
32.99 28.4310625967527
33.09 27.6945875631412
33.42 27.3644542233466
33.7 29.2117297933909
33.71 27.962270682204
33.79 27.763254244815
34 26.6521365451926
34.03 28.3137597218601
34.04 28.2205555609146
34.17 29.1299618027514
34.19 29.5214463778677
34.43 27.4896079114291
34.62 28.2761863304931
34.75 27.8607549057083
35.02 28.7476454796085
35.15 27.1214140219214
35.2 27.8469975479647
35.2 27.2547680886363
35.25 27.5942500075635
35.36 30.3016607294322
35.5 28.7535332931678
35.66 29.376001921605
35.79 28.488727366378
36.2 30.2608984707282
36.24 29.966211326341
36.26 28.5511645231392
36.29 25.9735746544179
36.43 29.5616933799943
36.5 28.9046311342286
36.78 30.8160377459893
37.12 30.4375401803094
37.18 29.7609509897244
37.2 28.483241740028
37.2 29.1486091142132
37.32 29.5424441091301
37.44 31.8524093526689
37.51 31.4665727021336
37.55 29.9719581104968
37.89 32.6158792002688
38.11 35.1894123068892
38.16 30.631614244441
38.2 31.7426413640547
38.31 31.2273332725369
38.35 32.609434866821
38.45 34.2527282673948
38.49 34.5946438168496
38.79 36.4324626916927
39 35.5977882365416
39.01 35.5567299205505
39.1 31.9749759961702
39.34 37.7783679381444
39.37 37.8475110659831
39.4 36.4338039205112
39.69 38.5077145444427
39.81 38.5557535275649
39.91 43.1806816286579
40.02 44.5018702710152
40.27 46.7959053965173
40.32 46.2647473216335
40.32 45.4730446741566
40.47 40.3086176686338
40.48 41.6661558403255
40.8 49.7904998417243
40.92 58.6583580794097
41.29 58.5982398865823
41.33 62.9499020422477
41.35 59.0439163835277
41.42 54.4962752167204
41.44 68.8706762001306
41.52 54.6944170539614
41.54 65.4765454937477
41.99 59.6475285005134
42.09 79.7387913092752
42.36 82.2569554849697
42.43 76.4109618314234
42.46 84.420482007279
42.64 88.3606265948575
42.72 109.115255794875
42.73 99.3635996808397
42.87 104.704055961364
43.04 123.591617515707
43.18 98.541349836188
43.36 108.790980494533
43.57 130.001387688818
43.7 130.302102171481
43.72 115.321618963276
43.97 126.356171338072
44.01 146.591478783598
44.16 141.060377922067
44.18 136.508201363569
44.35 143.299748574015
44.62 155.86366968294
44.67 145.594686862235
44.9 161.177955595285
44.95 153.13502195617
45.05 165.954973913418
45.08 168.104321556622
45.38 174.326312170072
45.46 167.836905052764
45.53 177.947792661232
45.7 181.836056444302
45.87 179.280699006163
46.01 199.539650362967
46.03 193.542834140812
46.2 183.963098944676
46.38 187.840285072589
46.45 201.240368609715
46.51 196.470880410267
46.76 193.922818149233
46.78 203.553786480935
46.9 205.217758301472
47.07 206.833840966084
47.25 208.911387015025
47.25 199.957909491986
47.51 216.687166244867
47.57 202.783242719383
47.64 202.92669159756
47.9 201.942579876124
47.95 198.001287594303
48.17 199.364448684756
48.26 211.036803088251
48.31 210.91411419868
48.49 206.53677579605
48.49 213.352285472145
48.71 210.914008766396
48.76 217.617372518313
48.84 216.863469737173
49.15 208.040699308827
49.16 219.18127103519
49.43 218.037311680997
49.43 204.297856084909
49.57 210.442394075494
49.66 208.912522303207
49.68 226.300186903093
49.85 217.50613056957
50.1 201.903290480122
50.24 206.270691603755
50.3 215.655733044245
50.5 207.586594537197
50.51 209.238095192197
50.52 209.529481542253
50.79 209.120137682913
50.82 210.107962245219
50.88 205.650485815546
51.11 205.543987689805
51.36 215.451076567411
51.39 217.364737869057
51.55 214.268571490147
51.75 191.199862257398
51.82 201.937510977039
51.83 203.595814580994
52.04 208.299903784828
52.05 198.211712618502
52.05 208.641511518975
52.49 202.389983312556
52.63 195.236549567395
52.76 184.622588605146
52.87 208.858414205629
52.92 198.852217486541
53 176.91346837214
53.05 180.187857719451
53.07 194.453819849213
53.12 187.252933537403
53.41 179.329624681458
53.72 166.08610533063
53.75 174.495917224908
53.89 174.020958970746
53.95 173.885824147701
53.98 163.623197653151
53.98 166.317433330618
54.07 159.428971667636
54.13 165.598940916729
54.43 149.837487939763
54.89 147.376716293323
54.91 145.483467253273
54.92 144.316311767244
55 144.959557596618
55.02 147.883245718624
55.18 125.968450215069
55.25 151.916863042418
55.63 125.156773520279
55.79 123.203260274681
55.88 131.515488583768
56.12 123.479946411946
56.13 128.032240795428
56.33 124.915523897317
56.34 127.668507036496
56.48 117.272654452483
56.5 131.977645947842
56.53 111.668840312071
56.82 110.665308597041
56.95 119.013332036373
57.12 107.06480869976
57.21 113.817532197324
57.4 104.232053996086
57.4 111.448620365052
57.51 97.7772899849763
57.69 87.4657610733695
57.72 89.3019257227287
57.96 94.9558035417187
58.22 83.3019643355361
58.27 97.1106158383999
58.41 89.7154378585679
58.47 82.6977340206159
58.52 81.4717459334377
58.57 82.9644105877402
58.94 64.0866123518688
58.95 68.8767069312608
59.1 82.0642201096626
59.15 58.9580292293739
59.22 58.9320646744453
59.26 56.1340277367327
59.58 51.366979936182
59.61 59.6860616362329
59.66 56.1322264888458
59.71 51.2006218025056
59.9 47.8715276821356
60.18 61.8612232667505
60.24 53.0976146712458
60.28 45.9557080269713
60.32 46.72632114845
60.4 42.8135352540134
60.73 47.9364621565004
60.88 40.3327183486358
61.06 40.0558402218217
61.19 39.8170644554124
61.21 42.1048603304531
61.39 39.8579888758041
61.51 36.5198022091843
61.57 34.4465422997962
61.66 35.7572592560447
61.79 35.8472700531086
61.92 35.1992521153203
62.31 29.8034111701253
62.37 29.2602600256257
62.49 32.9703619698375
62.58 30.2247603000906
62.63 29.3397693149601
62.78 29.4898051860709
62.81 28.8964742349865
62.81 28.4787863589662
63.25 27.4023287893217
63.51 30.1122103275646
63.58 24.619530270702
63.61 28.0425191349727
63.75 26.765458857823
63.79 29.7344375063821
63.79 25.607985278718
63.82 27.301937556394
64.05 23.4809352482705
64.51 25.9964873202822
64.63 26.8700699270158
64.64 22.7527400086461
64.66 24.989291924734
64.83 22.8446702743644
64.86 25.8246483726563
64.88 23.3733858289906
65.34 22.3890515514856
65.35 22.167839073348
65.36 22.1514401052622
65.7 21.9047462072114
65.78 21.1413048706705
65.82 22.9501149641357
65.82 21.6940410230722
65.82 21.0446867508078
65.87 20.5746932746568
65.9 21.6782533672161
66.4 21.2497644693801
66.44 22.5201839383551
66.51 20.8667403844055
66.64 21.1703615955144
66.67 20.3881756234172
66.73 21.6488280821219
66.86 19.7936191435004
67.13 21.0186798492974
67.33 19.3524051370366
67.46 20.2421543839893
67.47 19.9841275740049
67.61 21.5120219473981
67.62 20.3043754400985
67.62 20.4146166286466
67.62 20.5071204466336
68.15 20.7386201722589
68.3 20.4564256778264
68.3 20.460905421077
68.31 20.4776059482198
68.69 20.4608699921353
68.74 19.8253720236799
68.75 20.4473171382415
68.79 20.8628258559298
69.28 20.690814940648
69.32 20.6533882549551
69.37 20.0405474279658
69.4 19.5436213719215
69.42 20.5053655736589
69.46 20.3988331353694
69.77 20.318376402779
69.87 19.5029490299094
70.04 20.5078931552528
70.32 20.2515460569728
70.35 20.312433894519
70.38 19.6331594931855
70.49 19.9994099097013
70.51 19.2121365435844
70.54 19.9329784662471
70.88 18.6655037890331
70.99 18.818742760323
71.17 19.256587153956
71.42 18.0614551131595
71.48 19.0021530173741
71.55 19.1329854360595
71.6 17.922387782773
71.64 18.7164998702587
71.98 18.5580661690495
72.11 18.9062931519774
72.15 18.470047110442
72.53 17.6365213852829
72.58 18.3753474909603
72.58 17.916068751663
72.67 18.1278073395259
72.77 17.5583818556066
72.85 17.9368131283846
73.11 18.3802655227398
73.25 17.5217151069862
73.47 17.2213477092667
73.53 16.4792104830035
73.61 16.8662346293844
73.71 16.8118959212632
73.72 16.1850814739912
73.87 17.2097904784537
73.98 16.6238999170922
74.13 16.8486459861358
74.2 16.7498720450852
74.33 16.5180349313538
74.45 17.04619145424
74.53 16.1813738145972
74.69 17.0382931849947
74.81 15.8369207584486
74.84 17.3999238878646
75.02 16.3893172039116
75.05 15.8868529902671
75.16 15.8445242346259
75.3 16.3961252571121
75.4 16.1885356345804
75.45 16.4329286997001
75.54 16.3276634853213
75.82 16.5090207352134
75.83 16.9225602087253
75.92 15.6175417432465
75.95 15.9075270641555
76.14 15.9283286202138
76.21 16.7306804517008
76.37 16.3340815532578
76.54 16.7055561074979
76.66 16.5883283092741
76.9 16.2352628351661
76.95 16.6365403841352
77.09 17.3619153456721
77.24 18.2913549199113
77.32 15.741521245258
77.32 15.5120253835284
77.45 16.2885749299351
77.68 16.2721928325345
77.74 15.9941454044812
78.16 17.0531372072734
78.22 16.3764067684562
78.25 17.5869569225179
78.41 15.981966403182
78.43 16.1572307788894
78.46 16.0422428919042
78.51 16.9575377096752
78.88 16.2308217557112
78.95 15.3525822262652
79.23 15.9862898813447
79.38 16.8993422288946
79.43 16.6620419598862
79.45 16.1043309974255
79.46 16.2541161699043
79.54 16.9964297192279
79.7 16.5206143328031
