X S
62.78 31.707069953924
62.81 31.9286960805108
62.81 31.3832381594043
63.25 29.0740587303115
63.51 25.2370371541976
63.58 26.3003417137358
63.61 26.8937947444029
63.75 25.8944098110384
63.79 27.4950626707621
63.79 26.8293105341479
63.82 26.3416012040528
64.05 26.2875546300954
64.51 24.2790299585893
64.63 21.4935018217278
64.64 23.7091259791911
64.66 22.1778255880214
64.83 22.4814359842842
64.86 24.7630336649575
64.88 24.4635807975383
65.34 23.1377072639518
65.35 22.6683048282219
65.36 22.1586175288926
65.7 21.6712561408415
65.78 21.194825030638
65.82 21.5746269760971
65.82 21.4045479103237
65.82 21.9664851976411
65.87 21.0664694037001
65.9 21.3420517583598
66.4 20.6822318835503
66.44 20.5795613242338
66.51 21.8412092238078
66.64 20.7792435601681
66.67 20.6155872103208
66.73 21.1614419328319
66.86 21.1101808861788
67.13 20.6120226741815
67.33 21.2973901491387
67.46 20.5067754386074
67.47 20.6738505065919
67.61 21.1027778386559
67.62 20.1704498550869
67.62 20.9118933599275
67.62 20.3300835398771
68.15 20.8795608907262
68.3 21.0978835690679
68.3 20.4033285379689
68.31 19.6345870132672
68.69 21.102807772377
68.74 21.2198611055791
68.75 20.9490274051812
68.79 20.2327660287481
69.28 20.4307839855204
69.32 20.8399613808902
69.37 20.9851397715211
69.4 19.5962006897827
69.42 19.9834054209131
69.46 20.1167197371297
69.77 20.3166266039478
69.87 19.819832851667
70.04 20.2789899720248
70.32 18.8489826808445
70.35 18.6148450000155
70.38 19.4937687195754
70.49 19.6401070174757
70.51 19.4037820705575
70.54 20.4343049923788
70.88 19.3183892065735
70.99 19.0742411355753
71.17 19.1348647927601
71.42 18.3426173925284
71.48 19.3831532068485
71.55 18.3921278450041
71.6 20.0139468610662
71.64 18.5879572956518
71.98 18.2600603415819
72.11 17.0483956780437
72.15 17.6273244480163
72.53 17.0563178805831
72.58 18.4019345792758
72.58 17.9219061393711
72.67 18.0000895935352
72.77 17.7907764677099
72.85 17.1036341976101
73.11 17.2257654934661
73.25 17.4036077372951
73.47 17.1290741190603
73.53 17.4552224836749
73.61 17.0493768255173
73.71 16.7892479146036
73.72 17.797643800817
73.87 16.2499455531088
73.98 15.9792800446168
74.13 17.8248008005727
74.2 16.4482552869819
74.33 15.6159014203231
74.45 15.8474775034609
74.53 16.8673710883739
74.69 16.1907345316205
74.81 16.1721036977825
74.84 16.0938365984429
75.02 16.8816721246331
75.05 16.322874437928
75.16 15.7914548842197
75.3 17.2830315351628
75.4 16.0668202661656
75.45 15.7996731709162
75.54 16.9366116221
75.82 17.1904492214977
75.83 16.6109731444122
75.92 16.7467632112509
75.95 15.7934134475314
76.14 15.8463512792198
76.21 16.5521710245925
76.37 16.1590082015698
76.54 16.3785010481194
76.66 15.9422663910613
76.9 16.3947206648223
76.95 16.0575654995966
77.09 16.7703525016336
77.24 16.7521225855814
77.32 17.2289416721872
77.32 16.4266194813743
77.45 16.7182320264064
77.68 16.0346068020176
77.74 16.8245457627911
78.16 14.9658800527304
78.22 16.8203915073138
78.25 16.4366830478766
78.41 16.3481123832915
78.43 17.0722470159907
78.46 15.588113002429
78.51 16.4646030062524
78.88 15.9994700550375
78.95 15.96575476411
79.23 16.8405921466945
79.38 15.9133321853005
79.43 17.0354153958242
79.45 16.3809408383358
79.46 17.016613279014
79.54 15.8204392051128
79.7 16.1967419551159
