X S
47.57 212.114118081388
47.64 215.613081400445
47.9 212.539510047589
47.95 215.712972235355
48.17 208.203725684029
48.26 203.077351597132
48.31 209.472871783733
48.49 201.132652609304
48.49 208.491632869859
48.71 216.701331568281
48.76 198.683304068707
48.84 209.650890384231
49.15 208.051666813219
49.16 215.422288605763
49.43 202.481538013645
49.43 217.616139882925
49.57 205.233826929736
49.66 204.980764833513
49.68 222.775385790213
49.85 207.842030149812
50.1 209.934171128806
50.24 216.620715030717
50.3 221.247155419021
50.5 196.862606167595
50.51 204.548795782799
50.52 225.461612094482
50.79 213.029428545348
50.82 213.009093485961
50.88 211.964198154926
51.11 206.73153478116
51.36 206.476513223636
51.39 210.905189703254
51.55 209.436543885432
51.75 190.676168171919
51.82 212.01731237525
51.83 200.176388976209
52.04 209.764914408941
52.05 206.054327066878
52.05 202.274250377564
52.49 195.005150371016
52.63 189.323131685546
52.76 188.442972277725
52.87 196.551043289052
52.92 191.781629053604
53 191.719849063779
53.05 187.607308374142
53.07 191.994224546944
53.12 184.787962362658
53.41 187.958036963306
53.72 177.985626981159
53.75 171.077967509542
53.89 171.074923960835
53.95 162.048178520555
53.98 158.493354937946
53.98 168.673437758131
54.07 159.7000174842
54.13 151.907317497539
54.43 160.558836773354
54.89 150.302431919805
54.91 160.31490289951
54.92 155.644379612166
55 133.169565657093
55.02 146.371965060636
55.18 133.320057380993
55.25 151.103299325976
55.63 125.393045475304
55.79 131.88992772737
55.88 119.745675749082
56.12 129.249728123287
56.13 132.835105089682
56.33 126.259470957983
56.34 118.903657928354
56.48 113.625102061573
56.5 107.489232199037
56.53 124.979784232688
56.82 103.742201298528
56.95 118.874350388168
57.12 114.153605956063
57.21 108.280445465044
57.4 104.13735733853
57.4 98.8349823464797
57.51 88.7124545503138
57.69 110.393130494137
57.72 96.1620768946938
57.96 99.0499089495836
58.22 80.7248010404904
58.27 88.5865483931401
58.41 87.0638749526367
58.47 78.2326277674215
58.52 74.5402422125559
58.57 80.173739738966
58.94 62.9273975003961
58.95 79.5682824799875
59.1 66.9014959512908
59.15 61.7780699325814
59.22 71.6792003743259
59.26 60.1752886652318
59.58 60.6615834251598
59.61 65.0234404424979
59.66 50.1570688318919
59.71 63.6919273067022
59.9 45.3356450244066
60.18 48.4703716711391
60.24 63.515518313027
60.28 59.5005696865405
60.32 51.7204952799551
60.4 50.622435562015
60.73 45.0270958737269
60.88 45.1979350287891
61.06 40.8732405488787
61.19 40.8833688491984
61.21 39.2516803591918
61.39 38.0227765031507
61.51 37.4639212493284
61.57 30.986781514432
61.66 36.6333859295835
61.79 32.1249031924095
61.92 35.6982701545966
62.31 29.3533165782202
62.37 30.5755760398836
62.49 33.163543712393
62.58 31.2882804544539
62.63 31.4565284737116
62.78 28.793354947358
62.81 27.6801051916465
62.81 32.4118263917792
63.25 30.7074660912095
63.51 26.9634524178462
63.58 26.1371385205502
63.61 28.4327262785551
63.75 28.6606876976
63.79 28.6854461556633
63.79 28.6363490130581
63.82 26.2220044765017
64.05 25.4570209540571
64.51 25.8437172984138
64.63 24.0395693338867
64.64 23.5788441052079
64.66 24.2601410031648
64.83 21.3410566820129
64.86 25.3286424088945
64.88 24.6095517322508
65.34 22.8961185334063
65.35 22.4248602909758
65.36 21.618061557204
65.7 22.5155943401729
65.78 22.0301239704646
65.82 21.2062641201255
65.82 20.6113418645537
65.82 20.6733578000273
65.87 21.3952680887635
65.9 22.3495512419904
66.4 20.8779342554948
66.44 20.947369735574
66.51 20.6595383524949
66.64 20.1717839993711
66.67 20.138597642698
66.73 21.0479269958382
66.86 21.2444259147927
67.13 20.9668973704368
67.33 20.7986593895199
67.46 19.8937416921355
67.47 21.6991629263258
67.61 20.0494911880539
67.62 21.7818357548911
67.62 21.5688269831745
67.62 19.6328178798499
68.15 20.8723275079023
68.3 20.2147179982209
68.3 20.2250039778961
68.31 21.6163638787924
68.69 20.4689118544397
68.74 21.0161900027813
68.75 20.9332332409454
68.79 20.5459996935434
69.28 20.5093478660936
69.32 20.4607307377463
69.37 20.6620701406227
69.4 20.3800975876899
69.42 20.843571318496
69.46 20.7787820139426
69.77 19.4971782395345
69.87 19.4911835377032
70.04 18.5818248646868
70.32 19.8228615462943
70.35 18.6185688771876
70.38 19.9907111024447
70.49 18.3285403813112
70.51 19.3012292803548
70.54 19.1945349980969
70.88 18.3836129118135
70.99 18.8727022093668
71.17 19.8832994252179
71.42 17.9111967972987
71.48 17.8790614759574
71.55 18.1777178818296
71.6 20.10601187554
71.64 18.3772512568503
71.98 18.3377008720248
72.11 18.3614671751707
72.15 17.6354491806955
72.53 18.3465992187698
72.58 17.8553175437181
72.58 17.4825842493367
72.67 18.1442565423946
72.77 18.1951128816424
72.85 17.2627276993435
73.11 17.919380464007
73.25 17.6734178383206
73.47 16.8299120436592
73.53 16.8012351897184
73.61 17.1113409976246
73.71 16.6525713208382
73.72 15.547771026139
73.87 16.8371165660634
73.98 16.8028080932084
74.13 16.8552095202194
74.2 17.3139539742053
74.33 17.1953857284832
74.45 16.0167623335872
74.53 16.3426223968226
74.69 17.1987360063884
74.81 17.1071252166594
74.84 15.9049054103144
75.02 16.6107597847977
75.05 16.5865417788857
75.16 16.9338429282085
75.3 16.0895860343422
75.4 16.1951851542514
75.45 16.7778413604499
75.54 15.6934962163187
75.82 16.8897097737048
75.83 17.0651630087635
75.92 15.4845669692603
75.95 16.3898292123883
76.14 15.1301676112027
76.21 16.6216340326146
76.37 15.9369893128096
76.54 16.6469724028691
76.66 16.1460593150067
76.9 16.5863603923262
76.95 16.244115560883
77.09 16.0043983317224
77.24 17.4659434359605
77.32 16.6441944961586
77.32 16.6927406420063
77.45 16.7440825750206
77.68 15.6956467763146
77.74 16.6128763791619
78.16 16.6502502055995
78.22 16.227847469867
78.25 16.4096957842427
78.41 16.2620326275463
78.43 16.8620662638716
78.46 16.4150940145903
78.51 16.5816477440041
78.88 16.2731128208078
78.95 16.8393278592036
79.23 16.4857233865777
79.38 17.0100372332169
79.43 16.0351369157324
79.45 15.9245041755465
79.46 15.4038455336908
79.54 15.4930097452761
79.7 15.765596687251
