X S
34 27.5181331481826
34.03 28.7425862519584
34.04 28.8272842072353
34.17 27.3397230783105
34.19 27.4522267892411
34.43 27.0330839465841
34.62 27.2279525935731
34.75 29.6919135134253
35.02 30.5252514737832
35.15 27.252767181973
35.2 28.8672334384234
35.2 27.7905539417533
35.25 28.719342565085
35.36 28.9318302925607
35.5 27.7360542564132
35.66 28.3322984132939
35.79 29.7008095937072
36.2 28.9865839646652
36.24 29.8797075804264
36.26 29.0845591540514
36.29 30.0772018613602
36.43 29.8873130164728
36.5 29.4364357689161
36.78 29.0221237535214
37.12 30.387198277582
37.18 30.9581948797793
37.2 31.4570554175452
37.2 31.6056555696217
37.32 28.8696110062728
37.44 30.2925028181232
37.51 30.5812723708927
37.55 30.6690831179509
37.89 32.6896805062924
38.11 33.100286841713
38.16 31.8224494218182
38.2 30.9225623602593
38.31 32.7320937631945
38.35 34.2263874068064
38.45 31.7213556943272
38.49 33.1180935397927
38.79 32.144929996647
39 34.252840126476
39.01 34.1758133352369
39.1 33.0359428693571
39.34 38.6812041331564
39.37 38.6054035334129
39.4 39.8344804419254
39.69 39.99940746452
39.81 39.3746627199718
39.91 45.0865538204536
40.02 42.4974512439262
40.27 43.1077070370995
40.32 52.1514690272267
40.32 42.175679418841
40.47 43.9999274920291
40.48 48.611297050152
40.8 42.9575452746282
40.92 47.5219638211513
41.29 64.7394947747649
41.33 57.8688281857229
41.35 62.6628896994521
41.42 61.3632989093928
41.44 74.8753254162943
41.52 55.2255235923317
41.54 74.8775550087728
41.99 64.2037596107616
42.09 57.9346053988877
42.36 82.8792299287827
42.43 81.0892967976101
42.46 84.504002545905
42.64 75.4545475122483
42.72 76.5728762274087
42.73 97.9262300092291
42.87 113.695370324858
43.04 94.1344711312972
43.18 108.499163233424
43.36 108.870096977539
43.57 111.76685185953
43.7 135.141360809581
43.72 114.238809870067
43.97 126.541416538054
44.01 127.808815303782
44.16 143.418661241811
44.18 137.678542576348
44.35 155.485324323575
44.62 151.603069714185
44.67 152.564435095236
44.9 166.952024099769
44.95 166.964691466012
45.05 165.829722591861
45.08 167.789185770563
45.38 174.842822020508
45.46 186.349171627593
45.53 180.512775170508
45.7 187.478084445324
45.87 189.701042421295
46.01 184.964148859691
46.03 182.526694574498
46.2 179.071539120074
46.38 197.909761992168
46.45 195.446729769353
46.51 197.716125729553
46.76 211.141559975418
46.78 197.328056206844
46.9 203.677351790587
47.07 205.501855296424
47.25 216.192552268849
47.25 202.138132533629
47.51 212.028269154533
47.57 201.011778212239
47.64 205.104068071442
47.9 209.236058360789
47.95 214.918630940271
48.17 209.580157574332
48.26 215.918338293838
48.31 200.792646546873
48.49 198.308042058982
48.49 214.276508040215
48.71 212.273431338036
48.76 216.980120888209
48.84 197.962823824122
49.15 210.658101108247
49.16 211.947207838561
49.43 204.98127618308
49.43 217.552401756286
49.57 202.719737230126
49.66 214.431286032722
49.68 214.825734461791
49.85 223.565658138992
50.1 217.272475420141
50.24 215.667729715512
50.3 223.006405973133
50.5 210.197984655803
50.51 209.71803308892
50.52 213.668302662532
50.79 216.904849309423
50.82 210.632293271295
50.88 198.48001856025
51.11 213.093230292862
51.36 214.624176922943
51.39 202.20044779211
51.55 198.240014172772
51.75 209.559699545652
51.82 194.228852480563
51.83 208.230225025737
52.04 205.94596241344
52.05 194.444598156775
52.05 196.1403234037
52.49 201.182744828407
52.63 186.723896188528
52.76 188.670124250424
52.87 186.086193047339
52.92 197.050324034055
53 179.677882493768
53.05 177.120684657947
53.07 186.130293998651
53.12 183.423045140603
53.41 185.43338793117
53.72 179.509826298635
53.75 162.206986410575
53.89 170.21882667332
53.95 153.08848691115
53.98 169.753636156023
53.98 154.092391909391
54.07 166.607078773859
54.13 178.902792266404
54.43 146.017477589146
54.89 140.226350486402
54.91 156.900144420675
54.92 147.033945901656
55 149.941319876892
55.02 170.518671143451
55.18 140.206410942588
55.25 141.374787594687
55.63 129.179802228818
55.79 132.817240612957
55.88 126.942580010287
56.12 122.948849764158
56.13 119.690335672007
56.33 132.283535739173
56.34 110.976602237785
56.48 125.91530461352
56.5 127.325072520438
56.53 134.128750728374
56.82 110.110800762425
56.95 100.32822346476
57.12 114.169477867191
57.21 98.4255338528339
57.4 97.3566468483582
57.4 100.104922553901
57.51 111.693509754451
57.69 93.6725431274501
57.72 96.9496883864385
57.96 98.7463343574695
58.22 96.2675605975191
58.27 86.9417232057971
58.41 81.6270008298768
58.47 90.1225762552084
58.52 88.7962823867073
58.57 75.6401729681392
58.94 72.5169932278923
58.95 74.505844232745
59.1 70.0182704526527
59.15 71.2310321209481
59.22 62.4462531967001
59.26 65.7635223571061
59.58 49.064811807668
59.61 62.4635014315533
59.66 64.9720309488883
59.71 49.9314948342966
59.9 52.1315153952544
60.18 46.286275562981
60.24 46.1568826695009
60.28 36.9122501581564
60.32 52.1014071333523
60.4 44.8751570670618
60.73 42.6847734258561
60.88 38.6731169908073
61.06 32.7929105375104
61.19 34.8020775506424
61.21 36.1056861680717
61.39 42.4967494529011
61.51 37.3698237774091
61.57 37.1297538224343
61.66 36.2546510462283
61.79 38.1278720302335
61.92 34.4409587938105
62.31 32.5185497381048
62.37 30.79938334157
62.49 32.2135167260487
62.58 32.3595162561583
62.63 31.7121071882355
62.78 27.9497321910091
62.81 29.6873827184178
62.81 30.5193811559406
63.25 28.2342824707455
63.51 28.0015662006585
63.58 30.5326635002079
63.61 24.9747668086212
63.75 26.4880062748311
63.79 26.3691225997954
63.79 24.0630877590049
63.82 28.5033945259476
64.05 26.382495752843
64.51 25.3348470341161
64.63 24.996409077048
64.64 24.1924466085179
64.66 22.0199003724536
64.83 23.2255953714312
64.86 21.1610215145685
64.88 24.3482929952045
65.34 21.5545762120628
65.35 20.4226330681141
65.36 22.6687239998241
65.7 22.1518221827804
65.78 21.7515130928071
65.82 21.7547641503304
65.82 21.3611270504779
65.82 21.1122229102677
65.87 21.1276709028607
65.9 21.4480748303082
66.4 21.4286871686213
66.44 21.7174184675105
66.51 21.675361360203
66.64 21.4894275854754
66.67 20.468468354563
66.73 20.7169383154746
66.86 21.2998718853031
67.13 20.8170925774283
67.33 20.0985187245273
67.46 20.8563071790594
67.47 20.5366900630547
67.61 20.6063770375465
67.62 20.7345837974484
67.62 20.1450343789804
67.62 21.4827271944036
68.15 21.319806121357
68.3 19.4726547140032
68.3 21.5001373530207
68.31 21.0279914496067
68.69 19.5657162240891
68.74 20.7493001298729
68.75 21.3616516441372
68.79 20.3988374158579
69.28 21.4646567777256
69.32 21.1264358044047
69.37 19.6539464539582
69.4 20.2435302437055
69.42 19.4587249302651
69.46 20.2914198237459
69.77 20.971113577841
69.87 19.9108423938301
70.04 20.2975952697329
70.32 19.2108696928784
70.35 19.7017920490351
70.38 19.4189433743635
70.49 20.4198685614241
70.51 19.6797967192064
70.54 20.0461130455721
70.88 19.7161874247681
70.99 19.7081003610136
71.17 18.7769276055205
71.42 18.6888208458248
71.48 18.1054245920303
71.55 18.6358184212972
71.6 18.788596606115
71.64 18.8378535714548
71.98 18.5420288383505
72.11 18.4552958273639
72.15 19.0881430074219
72.53 17.076741602288
72.58 18.1372374289941
72.58 18.4447354352544
72.67 17.4751538368237
72.77 17.3413684087181
72.85 16.905808301476
73.11 16.1382813051179
73.25 16.6474921675122
73.47 16.6091285716295
73.53 17.2338543012373
73.61 17.0688573203528
73.71 16.6451571325481
73.72 16.8425819524937
73.87 16.9844005860418
73.98 17.8440332422688
74.13 17.1115303523047
74.2 16.311761558558
74.33 16.1546917243827
74.45 16.6453163091974
74.53 16.4866320087402
74.69 17.0287646654803
74.81 17.0598651989639
74.84 17.0417505722691
75.02 16.6322808937558
75.05 16.3184206559798
75.16 16.5560723037052
75.3 16.8175312114925
75.4 16.5228319550738
75.45 16.3151434672491
75.54 15.9643882746256
75.82 16.2854696679718
75.83 16.1488011410632
75.92 16.6531836807971
75.95 16.9511367651237
76.14 16.3673608963527
76.21 16.3623464505872
76.37 17.0666720580195
76.54 15.5550458515097
76.66 16.1247597922946
76.9 16.0546887994458
76.95 16.4712020161963
77.09 15.9321771532501
77.24 17.2018517546062
77.32 16.3699224013059
77.32 16.780711652638
77.45 16.3717442664636
77.68 17.0065386624424
77.74 16.813401177657
78.16 16.805444484646
78.22 17.1447882322292
78.25 17.1420271935657
78.41 17.0172520781324
78.43 16.5691439355897
78.46 16.7821171953416
78.51 16.3143308062536
78.88 15.9462067151196
78.95 16.0594696657622
79.23 16.1419190635787
79.38 17.3275127834154
79.43 15.969798079221
79.45 15.982687519631
79.46 16.8917534685746
79.54 17.3171476180555
79.7 16.4592537373914
