X S
53.98 174.058291923071
54.07 169.769778756316
54.13 162.899816600931
54.43 167.790997358814
54.89 155.51797603575
54.91 154.891058848756
54.92 155.874537685653
55 140.478902011046
55.02 149.975034125026
55.18 136.497273264827
55.25 141.242802565357
55.63 134.993683116082
55.79 133.388004571949
55.88 121.752876350702
56.12 138.308794040664
56.13 111.746012121802
56.33 139.067090405782
56.34 118.259110978851
56.48 119.260712016868
56.5 117.162602511833
56.53 121.042579011862
56.82 120.101082087484
56.95 97.949479585407
57.12 111.562998745773
57.21 109.790020511853
57.4 123.367606593181
57.4 110.641810735123
57.51 106.203335823311
57.69 108.741947427282
57.72 96.2534193906879
57.96 99.2039199261464
58.22 90.1301860662453
58.27 85.6524610129418
58.41 94.1008354031845
58.47 80.8249772713183
58.52 68.7165659712174
58.57 80.2187907797611
58.94 72.8449416049827
58.95 82.9697726296254
59.1 69.3267312393615
59.15 60.9482255014891
59.22 69.711511183474
59.26 61.5152501471398
59.58 58.1558841108
59.61 62.4385508850303
59.66 62.8286035314192
59.71 57.5313721741463
59.9 56.6275187868581
60.18 50.7435761587936
60.24 48.9952200972485
60.28 52.5505824544105
60.32 45.3245981551079
60.4 49.3234668425448
60.73 45.3427996016998
60.88 40.1167049925413
61.06 38.4809008483864
61.19 36.091270759752
61.21 35.816741254309
61.39 40.3261221094099
61.51 35.7246152209069
61.57 37.4599043830151
61.66 37.8925835957555
61.79 35.9631143014792
61.92 33.4850187552309
62.31 31.8933809579889
62.37 30.504922355537
62.49 32.3523161655813
62.58 27.3383302626513
62.63 32.29018260789
62.78 30.3020300879293
62.81 30.0726799391381
62.81 28.6536490070516
63.25 27.5863853189883
63.51 24.0437526819488
63.58 27.5329320508188
63.61 27.0105819874552
63.75 25.2338069556956
63.79 27.6258407087046
63.79 25.8503770894299
63.82 28.4345968916978
64.05 25.1390946815611
64.51 21.1902808857516
64.63 24.0383498952148
64.64 24.0295480232729
64.66 23.9761314697507
64.83 23.8224642064632
64.86 24.2995240482257
64.88 22.6465863990962
65.34 21.5654219617531
65.35 23.1912880125584
65.36 21.9898818464688
65.7 21.6803762146356
65.78 21.634298383569
65.82 21.8778135788653
65.82 21.9270415494687
65.82 22.3491673342733
65.87 20.9157628861561
65.9 22.4086862669338
66.4 20.3164303331131
66.44 21.3255953254531
66.51 21.3774156659902
66.64 21.669222191213
66.67 20.9843766568263
66.73 21.6079552108023
66.86 21.003329690172
67.13 20.4926715841913
67.33 20.6021262403767
67.46 21.8496907001042
67.47 20.1079630338942
67.61 21.2589870826715
67.62 20.9876574581399
67.62 21.0609582438133
67.62 22.7136283533604
68.15 20.9911262792548
68.3 22.7321306952366
68.3 20.1809549708933
68.31 21.4785727475199
68.69 20.5038864390176
68.74 19.6705617462702
68.75 20.8022204076103
68.79 21.0170738579741
69.28 21.3166294375444
69.32 20.8175810645053
69.37 20.2795857367721
69.4 20.1751519938982
69.42 20.5339191173394
69.46 20.276112995307
69.77 19.9631602942893
69.87 19.4481388025126
70.04 21.0152797114857
70.32 20.3726563293381
70.35 20.2317670094499
70.38 20.4460126595413
70.49 18.3928221864511
70.51 18.6976451840501
70.54 19.4451472045761
70.88 18.2010939103449
70.99 21.2922640791455
71.17 18.2457406846047
71.42 18.9282390976559
71.48 19.0097506161844
71.55 17.5073185616992
71.6 18.2018202994346
71.64 18.4026601268007
71.98 19.6113651714842
72.11 18.7055126710757
72.15 17.6940926941775
72.53 17.551414196112
72.58 17.8797399230109
72.58 18.1706320268957
72.67 17.1485013243206
72.77 17.4079099282223
72.85 18.0829845601451
73.11 17.5195217965719
73.25 16.6187460203378
73.47 16.7617204585154
73.53 16.2592190874799
73.61 16.8544382696591
73.71 17.9311639545332
73.72 16.6975675895015
73.87 16.9039249517529
73.98 17.1597045625629
74.13 16.5409728622493
74.2 16.8907123815631
74.33 17.414929799897
74.45 15.9214114599983
74.53 16.5009871306173
74.69 16.3135934292431
74.81 16.3584024603017
74.84 16.5054849548945
75.02 16.1469586376611
75.05 16.2095051814373
75.16 15.878937984502
75.3 17.0360398996043
75.4 15.8420118613912
75.45 16.114412915444
75.54 15.7404852636854
75.82 16.4061396201166
75.83 16.451117233021
75.92 16.496658069453
75.95 16.534661484542
76.14 16.5765677190022
76.21 15.9131633656869
76.37 16.7496710891318
76.54 15.7157194718957
76.66 15.6925690164958
76.9 15.9727042214064
76.95 15.5783933087369
77.09 16.3518552910797
77.24 16.5334349616492
77.32 16.1895227801666
77.32 16.8887390212347
77.45 16.8058320291333
77.68 16.2293089745626
77.74 16.9878700704349
78.16 16.9167819878855
78.22 16.7384052041125
78.25 15.7318618755941
78.41 15.8034932716413
78.43 17.1453817083761
78.46 16.3997737519428
78.51 16.5148177621909
78.88 17.1311324898761
78.95 17.0334523830137
79.23 17.4494997988367
79.38 17.278376290905
79.43 16.1388977568727
79.45 17.0305274414654
79.46 16.8455368795538
79.54 16.7829431476302
79.7 16.7426146910072
