X S
39.34 36.4794633438184
39.37 39.8964544831868
39.4 35.2056506735847
39.69 39.2111144481943
39.81 37.3364916692447
39.91 42.7076979764247
40.02 40.5387914444327
40.27 42.6909874760893
40.32 40.5227984168047
40.32 44.4418647552111
40.47 42.0412981554545
40.48 46.7942469555867
40.8 58.3242989910952
40.92 52.0358783540198
41.29 53.3717734944762
41.33 63.5983402201241
41.35 62.524538169237
41.42 62.3585873716772
41.44 57.3242159288309
41.52 68.6770122806026
41.54 63.9210251695577
41.99 82.7137193555187
42.09 72.3738347784907
42.36 93.9846743674207
42.43 69.0935203352518
42.46 87.8662183307638
42.64 92.5267786301879
42.72 90.9245926837499
42.73 64.782245031235
42.87 96.0273618379327
43.04 108.33403862167
43.18 114.991258651966
43.36 110.830056268867
43.57 125.593675606827
43.7 123.600077731253
43.72 143.854841259441
43.97 140.754546545126
44.01 137.868522864257
44.16 114.538122513663
44.18 137.278354538978
44.35 151.042231748328
44.62 158.309433358629
44.67 145.455611892747
44.9 175.06108781512
44.95 164.935382379839
45.05 167.724695585945
45.08 170.178332206537
45.38 163.165570609036
45.46 170.352791026638
45.53 172.215524272316
45.7 181.173746556503
45.87 182.034495417679
46.01 198.026861814345
46.03 185.347813622236
46.2 191.273136078597
46.38 198.997248272773
46.45 194.487955241111
46.51 197.347095971945
46.76 200.044704024079
46.78 199.925336200828
46.9 205.441247607985
47.07 192.905001190187
47.25 212.920181084635
47.25 201.717599840919
47.51 208.366257770449
47.57 194.351217296882
47.64 202.956864545145
47.9 211.35474310338
47.95 211.340011983914
48.17 212.069916278065
48.26 209.942751003148
48.31 204.45063606649
48.49 202.654407666827
48.49 216.628751087578
48.71 217.322233236763
48.76 212.295137017357
48.84 210.913601950286
49.15 203.716383723544
49.16 210.559821416559
49.43 207.669710353838
49.43 207.207599262369
49.57 213.549103563887
49.66 213.344522839365
49.68 218.078460944002
49.85 218.402284483275
50.1 220.763531433207
50.24 208.826731950718
50.3 213.166883392005
50.5 217.860921025079
50.51 220.917029494591
50.52 204.030503472391
50.79 209.960062190921
50.82 212.068291309415
50.88 212.375310691766
51.11 212.695854458135
51.36 213.40871026329
51.39 203.039191037421
51.55 213.209983627247
51.75 211.295988227065
51.82 203.05048067709
51.83 201.054642214874
52.04 203.785401219899
52.05 203.50170630294
52.05 197.044257642091
52.49 196.089748318852
52.63 208.566679565906
52.76 193.096935934135
52.87 175.817899057596
52.92 183.333735557958
53 190.700621730484
53.05 194.62223313662
53.07 196.722256196072
53.12 185.913267301939
53.41 184.808074964618
53.72 165.522631812506
53.75 168.719886067233
53.89 160.589207528341
53.95 180.585735049836
53.98 146.269826261646
53.98 168.702560027572
54.07 184.998848577165
54.13 180.162817526264
54.43 148.216729519707
54.89 141.155279468488
54.91 146.650568764865
54.92 145.478271902021
55 143.664479460658
55.02 142.037322916966
55.18 134.890698046315
55.25 140.640309527773
55.63 147.532845342045
55.79 135.602689206766
55.88 123.781303795729
56.12 133.142981685138
56.13 137.451407828504
56.33 112.220442299034
56.34 122.186397664763
56.48 115.972320764441
56.5 121.564902879961
56.53 117.689182495312
56.82 113.489994313793
56.95 118.487581613835
57.12 117.108157974047
57.21 113.50738350824
57.4 103.054955632158
57.4 116.171466199397
57.51 96.3725821759179
57.69 106.077976806524
57.72 97.5685663752586
57.96 89.1160445826211
58.22 84.0264872031214
58.27 83.9946134465411
58.41 67.2014361585164
58.47 84.7484593647453
58.52 88.864757240222
58.57 74.9298738123479
58.94 78.2709371905569
58.95 70.71426030243
59.1 80.5666441970461
59.15 65.6830053857002
59.22 76.6317877930422
59.26 70.4782459204498
59.58 54.8208453455432
59.61 59.5051467846604
59.66 54.9961837883496
59.71 58.8540336817508
59.9 58.7828103116383
60.18 45.3748753009967
60.24 40.6799561591983
60.28 50.0842974671863
60.32 57.4258277014175
60.4 56.2863418836653
60.73 47.3823397572577
60.88 42.4122851329184
61.06 37.4130081865798
61.19 43.0353374985376
61.21 34.1015569092352
61.39 43.8729238924572
61.51 40.1954731340895
61.57 38.240037437874
61.66 33.4696379755406
61.79 34.9531602862401
61.92 32.921454709704
62.31 32.3938276043868
62.37 33.8995831858087
62.49 30.0001415890527
62.58 32.3833808314103
62.63 32.2101118470621
62.78 28.6446493758021
62.81 32.7931975150661
62.81 29.8755741045106
63.25 31.3911082508932
63.51 30.5481718317017
63.58 28.6683390590121
63.61 27.4927209741661
63.75 27.9402114364073
63.79 27.4603281149481
63.79 27.067331790218
63.82 25.1516556289127
64.05 24.2728060479945
64.51 23.8685089179146
64.63 23.8584301850523
64.64 25.882796024883
64.66 25.6606820857607
64.83 24.7104668398572
64.86 23.7832527565022
64.88 22.0072652459353
65.34 24.1236778110772
65.35 21.1283453256174
65.36 21.1098280281803
65.7 21.9415776967046
65.78 20.5831022541009
65.82 22.2530306250804
65.82 21.7475021236704
65.82 20.8331071412198
65.87 21.2148338754702
65.9 21.6402702828948
66.4 22.1760645754763
66.44 21.132231625939
66.51 21.4699814008189
66.64 21.0909397873923
66.67 20.9113698579581
66.73 21.4807320979365
66.86 20.18383405096
67.13 20.9329746564971
67.33 21.097597459206
67.46 21.8929003841058
67.47 20.6561905431582
67.61 20.9800219222058
67.62 21.2073657345591
67.62 19.9979563390076
67.62 21.7646496221937
68.15 20.6804175078247
68.3 20.1279995383828
68.3 20.2895758904727
68.31 21.6679301441442
68.69 20.9051882169394
68.74 21.4325693979842
68.75 21.0044912273498
68.79 20.7864083026278
69.28 21.3543882120016
69.32 19.8080582442038
69.37 20.066502018252
69.4 21.3114455770467
69.42 19.8932747383319
69.46 20.5182616319337
69.77 20.0887906670355
69.87 20.4789220621261
70.04 18.8571430747567
70.32 19.3393649933869
70.35 19.8273016639371
70.38 19.4334842290557
70.49 18.7563194291359
70.51 19.3432764342839
70.54 19.5843047979556
70.88 19.25345987672
70.99 19.6006025705255
71.17 19.2144571215434
71.42 19.16208107539
71.48 19.1004086999725
71.55 18.9814867189859
71.6 19.1054691346661
71.64 18.6318847009427
71.98 18.5332579543217
72.11 18.7158584320899
72.15 17.1980960530012
72.53 17.5315906532083
72.58 18.4404613194732
72.58 18.6548433051974
72.67 18.7396124661042
72.77 17.5700429282942
72.85 17.8380776833704
73.11 17.3066113158119
73.25 17.523739671578
73.47 16.9199212577421
73.53 16.8787313475227
73.61 16.0180906162819
73.71 16.4007592263236
73.72 15.4503242771195
73.87 17.5148016658111
73.98 17.3977743270849
74.13 16.1628394247506
74.2 16.3022697351843
74.33 16.8232222233396
74.45 16.3651327721002
74.53 16.4601719963603
74.69 15.9104652865347
74.81 15.8620811463971
74.84 16.5404346509453
75.02 16.401496713582
75.05 15.5340017852104
75.16 16.4722993245259
75.3 16.5391268255186
75.4 16.3121607590555
75.45 16.9296411668067
75.54 16.5887174342027
75.82 15.905726157295
75.83 17.8691621890139
75.92 16.305234830203
75.95 15.7876284005138
76.14 16.7020861989366
76.21 16.7529844034037
76.37 16.5241418835481
76.54 16.5817604366134
76.66 16.9357840412575
76.9 16.3022829913799
76.95 16.5180456858722
77.09 15.5540577504822
77.24 17.3725406466278
77.32 16.4757719321877
77.32 15.4426198405493
77.45 16.4104716424887
77.68 16.8697036643988
77.74 16.7340822323696
78.16 15.8966530295217
78.22 16.5870431174551
78.25 16.6685625046388
78.41 16.0059441772362
78.43 16.791531581511
78.46 15.7958344910606
78.51 16.8489564507848
78.88 17.0368689463722
78.95 15.6559948489846
79.23 15.8224457758661
79.38 16.1238141441995
79.43 17.2814970705322
79.45 16.2510320506951
79.46 15.582685052446
79.54 15.9164774619512
79.7 16.7161237274922
