X S
48.31 201.646286146223
48.49 223.707480625852
48.49 205.975524693312
48.71 202.249330651792
48.76 216.762362389348
48.84 211.830504940037
49.15 208.853879490824
49.16 217.405663104263
49.43 204.126676129392
49.43 216.138925681677
49.57 218.541776783459
49.66 205.984645071525
49.68 218.486873173556
49.85 222.894525980389
50.1 209.505551035697
50.24 207.772008080087
50.3 218.373769567475
50.5 214.847226689013
50.51 210.821342536596
50.52 215.398612637184
50.79 225.838145264907
50.82 223.57873826864
50.88 206.372275718512
51.11 211.22556379403
51.36 215.247760937908
51.39 204.697727212691
51.55 203.98131424809
51.75 194.190024489407
51.82 192.372203875099
51.83 198.925617558491
52.04 194.989770971236
52.05 194.30809926486
52.05 189.996910289052
52.49 204.53902000961
52.63 187.908944264155
52.76 209.603476503479
52.87 188.215898391392
52.92 165.946406176116
53 179.977943298357
53.05 190.909871730676
53.07 188.448661312297
53.12 190.481067538716
53.41 183.090094662133
53.72 182.601641315231
53.75 172.865611970029
53.89 165.058251633496
53.95 166.832822009506
53.98 165.452648472946
53.98 169.700555269667
54.07 170.096666983614
54.13 157.383102713731
54.43 152.274147567737
54.89 147.124758057722
54.91 152.844725057195
54.92 143.331659443952
55 142.301480582497
55.02 144.835005188901
55.18 141.42226268846
55.25 136.231648195625
55.63 131.554256348765
55.79 136.494145452666
55.88 134.317512558708
56.12 127.970526052095
56.13 113.865241588369
56.33 130.5701743196
56.34 127.088303101901
56.48 124.1000340427
56.5 110.292779856725
56.53 118.139790517626
56.82 114.809296019634
56.95 109.116788809301
57.12 108.856022273378
57.21 106.001190127026
57.4 104.434738466309
57.4 106.841140832831
57.51 101.896975569424
57.69 93.9370569655397
57.72 97.7091321573163
57.96 92.7604936008309
58.22 79.2071268754085
58.27 89.4912654634394
58.41 104.146058048089
58.47 76.5399839483335
58.52 78.358464536171
58.57 79.5223367954469
58.94 79.5105550709896
58.95 74.5179770822783
59.1 77.6275122509882
59.15 70.9221754692612
59.22 73.0163013106081
59.26 69.6610779735561
59.58 55.5388624763592
59.61 65.3800036505263
59.66 68.3712692567532
59.71 68.1302647182054
59.9 49.7321567924082
60.18 53.0402941304192
60.24 48.2541696165192
60.28 49.0243482748193
60.32 57.2307493930266
60.4 47.0209244668276
60.73 37.4058425862997
60.88 43.0975183830504
61.06 39.0021431657769
61.19 44.4604193444522
61.21 41.3673900129769
61.39 39.5109992396432
61.51 36.2282828712593
61.57 36.7030049674833
61.66 36.8075251142662
61.79 37.1969725103041
61.92 38.0023381277764
62.31 36.5431224573062
62.37 31.2291872495631
62.49 33.128730727083
62.58 30.8730045979146
62.63 30.1636856744409
62.78 27.110560377134
62.81 30.0292883206327
62.81 29.6973450724302
63.25 29.3837387796796
63.51 28.4663122561018
63.58 26.7813216315897
63.61 25.1943883709299
63.75 27.0244028917873
63.79 24.4024413451572
63.79 27.3471706845538
63.82 28.0119709179194
64.05 26.1793575086453
64.51 23.8060548220511
64.63 24.0777150335275
64.64 25.4738833035539
64.66 22.686137365536
64.83 24.4753574861781
64.86 22.8154907561615
64.88 25.5467109519194
65.34 21.9476311007151
65.35 22.9019477121436
65.36 21.3831458251675
65.7 21.630866733396
65.78 22.2268948581719
65.82 22.4895172209751
65.82 21.7936757502483
65.82 21.9664177172539
65.87 20.8032028946791
65.9 21.8855906023156
66.4 21.0096699527909
66.44 20.9194789231638
66.51 22.1893132223622
66.64 20.2795847144645
66.67 21.4736351111659
66.73 21.1776956036198
66.86 21.0582020999795
67.13 21.0302717884178
67.33 21.1317042398213
67.46 20.042764020243
67.47 21.1756486942086
67.61 20.51346505445
67.62 20.8741612552005
67.62 20.4954141304246
67.62 19.0679746570352
68.15 20.1402087070548
68.3 21.0211923093353
68.3 21.2275814189955
68.31 21.0048647863242
68.69 21.1532400825536
68.74 20.5604382179367
68.75 20.9151926806173
68.79 20.6081312744326
69.28 21.0149738287487
69.32 19.851961603636
69.37 19.598143833348
69.4 19.7288365076193
69.42 18.4139201464505
69.46 19.3590326073302
69.77 20.6264072337323
69.87 19.8144113562126
70.04 19.2211872851317
70.32 19.4580135855404
70.35 18.7913275438911
70.38 20.5683311522586
70.49 19.1661905933127
70.51 19.3690592195947
70.54 19.8472891600067
70.88 20.2107331500403
70.99 19.5142795893289
71.17 18.9316800405246
71.42 18.0672380221642
71.48 19.2176567226721
71.55 18.1445109251972
71.6 18.9668080395506
71.64 18.1766947545834
71.98 17.7950877506492
72.11 18.4810903361012
72.15 17.9362821101449
72.53 17.3022855885651
72.58 16.7462965413866
72.58 18.2598605199849
72.67 17.3819555060548
72.77 17.1531950347688
72.85 18.1813118679995
73.11 17.5120961350407
73.25 18.0507866642175
73.47 16.3209351181365
73.53 17.7772161779894
73.61 17.5557561322194
73.71 17.674575438765
73.72 17.0372411045929
73.87 16.9894403436878
73.98 17.1187687639716
74.13 17.2227696848744
74.2 16.8392802908666
74.33 16.0925422873864
74.45 16.2548684136697
74.53 15.9960067020296
74.69 16.3554964458255
74.81 15.8554180294595
74.84 15.9357464400388
75.02 15.4846603154143
75.05 16.546182484251
75.16 16.56905029209
75.3 16.2407736113225
75.4 15.6598598174533
75.45 16.2986927642016
75.54 16.5607199728154
75.82 16.8638410991839
75.83 17.1876588147909
75.92 16.3093538673227
75.95 16.7591601889207
76.14 16.3920109062915
76.21 16.6122547235161
76.37 16.5599934018142
76.54 16.5389590636843
76.66 16.8394953828027
76.9 16.789991399238
76.95 16.3382758801966
77.09 15.9750871923392
77.24 16.7977403751505
77.32 17.318778391362
77.32 17.5170716214365
77.45 17.0580766313726
77.68 15.478510175709
77.74 16.5247434746261
78.16 16.8119895026568
78.22 16.8137262623582
78.25 16.7096372846427
78.41 18.2086066284448
78.43 15.6523676623173
78.46 16.2697203286319
78.51 15.9988276564541
78.88 16.4236929935731
78.95 17.0231851689271
79.23 17.3493977737517
79.38 16.5466428264605
79.43 16.0909651814245
79.45 16.6495592218637
79.46 16.7301646826254
79.54 16.575521819522
79.7 16.4988306843182
