X S
75.02 16.3568108570405
75.05 16.6504937174447
75.16 18.0853525308327
75.3 16.1111645330266
75.4 16.1957266107191
75.45 16.0665211644996
75.54 16.8481372983999
75.82 16.2068556337624
75.83 15.9406512076602
75.92 16.9241724291589
75.95 16.649999270367
76.14 16.7758176672318
76.21 16.0620752509055
76.37 16.4914402812615
76.54 15.3244812214119
76.66 17.0653321707737
76.9 17.611389019645
76.95 17.1339979553985
77.09 16.5142020184261
77.24 16.7072808239493
77.32 16.9081958024096
77.32 16.495897730283
77.45 17.3877813737904
77.68 16.2619613167491
77.74 16.5406975259939
78.16 16.837014087043
78.22 16.5449905085284
78.25 17.4247968648442
78.41 16.2994648997246
78.43 16.8058009789606
78.46 16.9524447573051
78.51 17.2236363488212
78.88 17.2285058691272
78.95 16.2751147050653
79.23 16.8377577987384
79.38 16.6930077755156
79.43 15.8853928185824
79.45 16.1140980435863
79.46 15.8411515862025
79.54 16.1235683251472
79.7 15.1795464482519
