X S
44.9 182.774606383001
44.95 159.993135543667
45.05 168.357776838516
45.08 162.650090336571
45.38 157.074462459256
45.46 171.200280528839
45.53 172.544412452
45.7 192.259126537548
45.87 183.357374766086
46.01 186.938408667382
46.03 190.929334791638
46.2 191.573721173401
46.38 195.421144462674
46.45 196.41122524262
46.51 188.300155491091
46.76 195.983794183907
46.78 201.396184877854
46.9 198.118059755237
47.07 208.979928592057
47.25 194.604484984575
47.25 199.412514989712
47.51 207.605735083754
47.57 207.361385986901
47.64 216.927843697494
47.9 208.102474822193
47.95 203.209193331285
48.17 212.971596141245
48.26 206.281985942309
48.31 218.787434364395
48.49 208.222772538231
48.49 219.671281123806
48.71 212.647227941361
48.76 209.153553927476
48.84 206.229424092647
49.15 211.52391037724
49.16 214.982187670691
49.43 211.47127733532
49.43 211.486175961667
49.57 202.350036838942
49.66 210.799391102836
49.68 228.445952176717
49.85 222.241848590634
50.1 226.338011490779
50.24 208.415239517973
50.3 206.283317664707
50.5 213.469932960665
50.51 205.434891766495
50.52 217.868936905172
50.79 215.315719394801
50.82 203.830035390469
50.88 206.999931663324
51.11 202.105150885999
51.36 208.748017623877
51.39 208.941676545616
51.55 203.777560628416
51.75 206.810400125274
51.82 204.846371398915
51.83 208.464605836052
52.04 199.234238010639
52.05 192.704761321964
52.05 211.551022208897
52.49 197.333879889212
52.63 193.182091771425
52.76 198.029406706473
52.87 186.73170606831
52.92 192.671167121182
53 185.596293084859
53.05 189.259971510985
53.07 174.289170210197
53.12 191.636192496218
53.41 200.208060785013
53.72 167.785852915943
53.75 167.337243996453
53.89 167.684891873747
53.95 153.898113663974
53.98 165.638831228745
53.98 167.531414473068
54.07 165.33725698193
54.13 162.029463721487
54.43 155.60289288165
54.89 143.407384360606
54.91 151.155984950752
54.92 135.596324975837
55 149.777308765288
55.02 137.069465493144
55.18 142.84955436879
55.25 136.885559018024
55.63 132.599537989625
55.79 127.21505880124
55.88 129.854135316693
56.12 129.976456202388
56.13 128.990523544293
56.33 121.294632944601
56.34 114.61303019647
56.48 107.602912827888
56.5 107.168966049878
56.53 111.986299826845
56.82 129.475041897952
56.95 106.848752175313
57.12 111.145075284242
57.21 114.903359887162
57.4 109.197658030502
57.4 107.477561717185
57.51 96.8704865968923
57.69 100.736302517656
57.72 93.0300399138629
57.96 99.5286829033627
58.22 86.8701975283932
58.27 93.4378055373548
58.41 71.3441363462707
58.47 87.7677579757041
58.52 69.465145750813
58.57 85.5683492952969
58.94 82.6584629969759
58.95 73.8342622999722
59.1 70.2494873351995
59.15 74.9073485384938
59.22 70.9357539429933
59.26 59.5465095024326
59.58 57.0128932189192
59.61 64.4755074605279
59.66 50.60544370322
59.71 64.3853080050354
59.9 61.7795596166619
60.18 53.102733693936
60.24 54.7893290264695
60.28 56.6441605167906
60.32 50.4583895615507
60.4 48.0235325140473
60.73 41.4888336158328
60.88 43.5686738627905
61.06 43.8911839254892
61.19 40.0729951897306
61.21 39.1566266474104
61.39 38.392152892428
61.51 34.2253900358771
61.57 38.3681275240788
61.66 34.9958982274392
61.79 34.7115757759234
61.92 35.2471256432488
62.31 32.9249959235451
62.37 30.404826722354
62.49 33.7471182891763
62.58 32.0595660490892
62.63 32.7401356612899
62.78 29.2888176583542
62.81 29.9873807957274
62.81 30.3780445465762
63.25 30.1754368879654
63.51 27.8590466780826
63.58 25.2882547653807
63.61 26.1085755792169
63.75 28.585379637961
63.79 26.9405227240102
63.79 25.3193160299201
63.82 29.0444061791131
64.05 27.8898413345417
64.51 25.9283908918085
64.63 24.4437579816734
64.64 25.1607153066634
64.66 24.995040896562
64.83 23.466095887743
64.86 23.9100999196821
64.88 22.2423600895964
65.34 22.8908068703354
65.35 21.6645752459763
65.36 22.5711439515512
65.7 22.5325668248696
65.78 22.8580378931993
65.82 21.7408388960842
65.82 20.6440413236277
65.82 20.9364229271154
65.87 21.5704137736575
65.9 22.8070484225057
66.4 21.1175074271369
66.44 19.6206714941542
66.51 20.1829223965863
66.64 21.2402330600531
66.67 20.7483116535549
66.73 21.330286930881
66.86 19.9189666334814
67.13 20.9569271256921
67.33 20.6034074219398
67.46 21.143434630862
67.47 20.2214355401184
67.61 22.005822218042
67.62 19.7646223367042
67.62 21.2397782802087
67.62 20.8113204297868
68.15 20.774524787637
68.3 19.8948870764657
68.3 21.4857595287451
68.31 20.6340027896942
68.69 21.6972408314554
68.74 20.1302059122393
68.75 21.211928751899
68.79 19.6906922301688
69.28 19.712544010817
69.32 19.9882347749102
69.37 19.6581012325612
69.4 20.4199527171134
69.42 21.0575515496859
69.46 20.7453000016378
69.77 20.0660757370608
69.87 20.2906102605044
70.04 20.0738942040652
70.32 19.6985416099951
70.35 20.648082841769
70.38 19.3049648792182
70.49 20.1414334805625
70.51 20.7073184308225
70.54 19.7661926410479
70.88 19.0292706962975
70.99 18.3994851248608
71.17 18.9586563883276
71.42 19.2290977243135
71.48 18.7252830727751
71.55 18.2136409104015
71.6 18.8091250807917
71.64 18.604433591813
71.98 18.189804751956
72.11 17.629116803708
72.15 16.9593385084822
72.53 17.1271301607763
72.58 17.3073545392368
72.58 16.2877382878351
72.67 17.381306691109
72.77 17.1794299522745
72.85 17.2151406728821
73.11 16.8064928513377
73.25 17.0799407515222
73.47 17.2400807932933
73.53 16.9474614686351
73.61 17.3062879034402
73.71 17.4888069374987
73.72 17.5159729560829
73.87 16.7350815248599
73.98 16.1304091307969
74.13 16.7265213054902
74.2 16.4130534403322
74.33 16.4277088018025
74.45 16.4847023884083
74.53 15.7379834048085
74.69 15.9981923061979
74.81 17.333423580629
74.84 16.2050354439641
75.02 16.6094784704503
75.05 16.3086636778932
75.16 16.6719676056141
75.3 17.0106786617383
75.4 16.1500213924194
75.45 16.630941689201
75.54 16.5882979996428
75.82 16.3878133239614
75.83 16.0530672209415
75.92 16.314983435326
75.95 15.9134817331241
76.14 16.9369872281605
76.21 16.2759724566029
76.37 16.7779924457984
76.54 16.6728736376389
76.66 16.6275828851316
76.9 15.7394892175693
76.95 16.4074185621472
77.09 16.468507359716
77.24 17.0599750490832
77.32 16.8745468336905
77.32 17.0188155428328
77.45 16.2772418490384
77.68 17.5064819157587
77.74 17.1429545977528
78.16 15.5717486204402
78.22 16.0584111348708
78.25 16.7367268821221
78.41 17.0941735939955
78.43 16.5025112035245
78.46 17.3296437562109
78.51 17.2069335518266
78.88 15.9517073188963
78.95 16.2607662983105
79.23 17.2670147093372
79.38 16.9256423770881
79.43 16.9583120368074
79.45 16.9655878561242
79.46 16.1413106199866
79.54 16.9010187945512
79.7 16.3330330067921
