X S
42.72 82.1831461732228
42.73 91.4367578843772
42.87 97.1653000136703
43.04 107.650264082815
43.18 93.6476614915021
43.36 102.227806684574
43.57 115.065054370142
43.7 111.751438285361
43.72 135.86690969062
43.97 131.76030975719
44.01 151.040021973776
44.16 145.713468561384
44.18 138.626319322765
44.35 147.706738380537
44.62 152.192482076525
44.67 143.818922699012
44.9 172.011820676404
44.95 157.431886512948
45.05 177.161441924327
45.08 160.1106278287
45.38 175.049096931864
45.46 168.27174276023
45.53 189.622648739609
45.7 166.81915014556
45.87 193.596681524975
46.01 180.719447989494
46.03 207.04545079242
46.2 192.234512843535
46.38 190.11707723477
46.45 197.198232163186
46.51 195.068235589127
46.76 208.59176794062
46.78 197.261733583379
46.9 211.57517676629
47.07 191.515398178838
47.25 195.638555662329
47.25 201.796022567825
47.51 206.558929667491
47.57 213.10713103217
47.64 196.259061381229
47.9 204.339848696414
47.95 214.020820604857
48.17 203.135340026554
48.26 209.751907060128
48.31 211.593569803724
48.49 216.990239125263
48.49 211.777645610944
48.71 202.867925848535
48.76 212.809251746987
48.84 205.40000929096
49.15 206.984356196019
49.16 208.741983140077
49.43 213.075714691171
49.43 216.035620172161
49.57 206.496498078319
49.66 222.723769780412
49.68 219.545685848031
49.85 229.033493358621
50.1 218.385087509925
50.24 203.962376720428
50.3 216.084842613186
50.5 223.489498077364
50.51 210.03257256553
50.52 214.15116744064
50.79 207.159142487785
50.82 210.786734344528
50.88 218.691033711648
51.11 203.462747912657
51.36 214.502514552868
51.39 200.937213997122
51.55 204.99528715912
51.75 201.936940196325
51.82 200.842020365758
51.83 202.374322295325
52.04 197.212523210462
52.05 205.908192311647
52.05 206.338386840486
52.49 187.562950051694
52.63 189.515108805794
52.76 185.611568430209
52.87 185.417983448629
52.92 186.570153309177
53 172.155671337578
53.05 182.850291555365
53.07 184.391333936393
53.12 191.358568167968
53.41 193.32827323854
53.72 184.453845201467
53.75 163.876506581275
53.89 158.859235831756
53.95 154.419320860119
53.98 167.00406127039
53.98 163.650735876024
54.07 151.556014783978
54.13 166.088280799068
54.43 145.986257514443
54.89 155.869999101829
54.91 149.715036900395
54.92 148.639129329788
55 152.225215683091
55.02 144.130643928801
55.18 138.59925355569
55.25 152.727877755534
55.63 126.841469206649
55.79 136.631776860854
55.88 135.239115336624
56.12 122.538651471754
56.13 138.15953082717
56.33 129.140571721116
56.34 127.838914177899
56.48 120.119456582729
56.5 126.152461480605
56.53 118.157913143082
56.82 122.667119714481
56.95 117.036095687511
57.12 114.124290045988
57.21 111.94190228006
57.4 106.051840711262
57.4 99.5457574065178
57.51 113.930230676248
57.69 103.682844087409
57.72 97.1693395943548
57.96 93.5872405037485
58.22 77.8603681886471
58.27 75.2685437173717
58.41 86.3686022139346
58.47 71.8837792076069
58.52 78.9949661599966
58.57 72.8010256446291
58.94 63.9369238330967
58.95 76.9287819314071
59.1 64.0088028747094
59.15 61.9612008496633
59.22 75.3401786493963
59.26 65.516197575347
59.58 69.2467202695281
59.61 62.9437766397611
59.66 58.9321237841311
59.71 53.0881833405111
59.9 52.6344097775937
60.18 42.0020403554645
60.24 49.1799450080648
60.28 46.5694745434046
60.32 53.7807602537532
60.4 48.9981910112232
60.73 44.330940967756
60.88 46.2547947014368
61.06 39.1397469369275
61.19 38.3651383642815
61.21 34.2345150617596
61.39 41.243153688762
61.51 38.3076490523631
61.57 40.6044727317774
61.66 38.3824791366294
61.79 37.2008670655591
61.92 32.4431011644397
62.31 33.0201850825468
62.37 34.1489491673917
62.49 30.9925378605767
62.58 31.3262344169642
62.63 32.4805016425369
62.78 32.7275445471887
62.81 29.1731117597293
62.81 30.3705339687971
63.25 30.4780045190244
63.51 27.3464968957728
63.58 27.4072124182969
63.61 26.9205494858261
63.75 28.1066118953806
63.79 26.3067575024283
63.79 27.7410909597171
63.82 27.9593253496014
64.05 29.4081588683697
64.51 27.2978060561476
64.63 22.5663654170469
64.64 25.1430626865631
64.66 24.7976843464856
64.83 23.3343830748724
64.86 22.9067830077684
64.88 24.3260007872482
65.34 20.9546316404218
65.35 23.0936824985412
65.36 23.8599015634955
65.7 21.5346286610579
65.78 22.3359648388841
65.82 22.0717911740398
65.82 22.9269179076748
65.82 21.4788280166925
65.87 21.4520409452099
65.9 22.4129142807243
66.4 20.3612687626006
66.44 21.3911821992602
66.51 21.6520350077562
66.64 21.1884664887451
66.67 20.7957856019421
66.73 21.5380082340836
66.86 20.0088740440218
67.13 20.692473843984
67.33 21.3482514737216
67.46 20.7874302206483
67.47 22.1589707069409
67.61 20.5793840960951
67.62 21.4414118082374
67.62 20.150325119113
67.62 20.136655534165
68.15 20.6038524056633
68.3 22.1964440576053
68.3 20.3702614848068
68.31 20.1053047618925
68.69 19.866062511001
68.74 20.4869275538615
68.75 19.9661774350203
68.79 20.6212768419888
69.28 19.9170864319181
69.32 20.0161617327997
69.37 20.3361287245467
69.4 20.4580848736296
69.42 20.602015932984
69.46 19.1302312609214
69.77 21.4121641782277
69.87 19.6665969602413
70.04 20.3763756153028
70.32 19.2821692918876
70.35 18.5017562591033
70.38 20.3110405701062
70.49 19.9792215129015
70.51 19.2851932545519
70.54 20.3031330428582
70.88 19.365568334423
70.99 18.9928923022598
71.17 18.8917654275634
71.42 17.9130963995905
71.48 18.9521568273367
71.55 19.215922620388
71.6 19.9165608039637
71.64 18.2722942227641
71.98 17.7430335467407
72.11 18.9536812869727
72.15 17.4627666954395
72.53 18.0456608919905
72.58 17.8754181667662
72.58 18.4819666777926
72.67 17.9601354275343
72.77 17.9174451708486
72.85 17.4592885969441
73.11 17.7407947567166
73.25 17.4596359168932
73.47 17.1557858094544
73.53 17.675689343578
73.61 16.0059819425996
73.71 16.8295551538108
73.72 16.342033731259
73.87 16.3358202294732
73.98 17.2769493237426
74.13 16.3883479680043
74.2 17.0499316001713
74.33 16.2821142055611
74.45 15.6566216444678
74.53 17.3653000687949
74.69 15.8624753381097
74.81 16.2033621890793
74.84 16.5637733839755
75.02 16.4759444920339
75.05 16.7177715252175
75.16 16.2727921485199
75.3 15.8498370445228
75.4 17.1579578505693
75.45 16.1706680224118
75.54 16.8077308739167
75.82 16.2436310546346
75.83 15.8337826502926
75.92 15.954591113049
75.95 15.3353898256915
76.14 16.6461526459322
76.21 16.0419837274441
76.37 15.9606958164132
76.54 17.114977307241
76.66 16.3947573089319
76.9 16.6575065081514
76.95 16.7802694256705
77.09 16.5974084581631
77.24 17.1821839989197
77.32 16.4547425199906
77.32 16.9538815201897
77.45 17.1522936535961
77.68 16.3298875124173
77.74 15.7155823590504
78.16 16.0567891825271
78.22 16.15654467557
78.25 15.8285010546816
78.41 16.9430295491293
78.43 16.5502044185625
78.46 17.757016720735
78.51 16.637461286269
78.88 16.7902502974613
78.95 16.5190614563002
79.23 17.9701435500745
79.38 16.9600875233094
79.43 16.8159612369004
79.45 16.5434145594024
79.46 16.9944413740302
79.54 16.0914626383384
79.7 16.3021642293141
