X S
38.35 34.2144668480964
38.45 32.9959860273747
38.49 33.3207610529056
38.79 33.2784946174776
39 34.7135536547925
39.01 32.9312866389915
39.1 34.7992607710405
39.34 38.7998386299492
39.37 35.1590917618776
39.4 40.8138140214318
39.69 40.5861047656564
39.81 40.6646558631176
39.91 35.5412187512711
40.02 41.0240496744372
40.27 47.0236654663969
40.32 43.3057848891002
40.32 40.9289863190606
40.47 48.7145764606024
40.48 45.233821301685
40.8 49.2796240121352
40.92 54.2947210542457
41.29 51.8163808933114
41.33 55.526660735347
41.35 60.9387685316918
41.42 52.2281700059851
41.44 68.5849821155862
41.52 60.255719225565
41.54 64.6797809216747
41.99 74.1094069063567
42.09 75.739464953856
42.36 86.8699634790164
42.43 74.472427915972
42.46 79.7725268301608
42.64 80.3950255298007
42.72 92.7176593887381
42.73 99.9459114179871
42.87 107.190225523322
43.04 88.4734206842691
43.18 119.054721549301
43.36 111.546197405088
43.57 103.692479072527
43.7 106.070881817798
43.72 107.05778140122
43.97 133.985837486445
44.01 122.180396655076
44.16 136.832735542315
44.18 120.606214131018
44.35 155.32510646867
44.62 154.805658768079
44.67 149.888190871845
44.9 164.824772844007
44.95 169.588316012806
45.05 165.251892190111
45.08 173.602883385289
45.38 172.48202984231
45.46 174.344473200047
45.53 174.440816168409
45.7 192.869788708917
45.87 178.84741714536
46.01 173.243922496321
46.03 198.384928571898
46.2 192.518998129885
46.38 184.316377287077
46.45 192.165211063612
46.51 191.847212991455
46.76 198.579188296157
46.78 207.709095162427
46.9 203.940768447443
47.07 203.619047915228
47.25 189.856327418334
47.25 205.065628290596
47.51 201.123284321762
47.57 214.773664321242
47.64 193.903634715004
47.9 208.170302478399
47.95 212.26478788591
48.17 200.476859216069
48.26 212.590731112006
48.31 213.474977187812
48.49 208.307800399581
48.49 215.301725440901
48.71 215.145450905426
48.76 216.623831095315
48.84 211.890576467484
49.15 213.904164593861
49.16 208.969912408138
49.43 225.222331607205
49.43 210.711957152405
49.57 215.933571386472
49.66 213.073605854244
49.68 214.423326761737
49.85 215.831223904918
50.1 214.754881201729
50.24 203.016219363395
50.3 209.668268749631
50.5 215.298395894949
50.51 215.949415182757
50.52 207.662659971112
50.79 218.96802057639
50.82 204.921997169189
50.88 205.565328904499
51.11 215.561335364328
51.36 207.365896936318
51.39 209.602164898994
51.55 190.787651349982
51.75 200.430056106259
51.82 200.238839005067
51.83 203.575516223614
52.04 197.494173275116
52.05 211.43294233122
52.05 197.893009316015
52.49 188.612723481856
52.63 199.986966719782
52.76 183.093385810402
52.87 177.543244517631
52.92 181.297261130811
53 187.752451146002
53.05 185.040335814923
53.07 166.47062311252
53.12 196.651739706724
53.41 168.658800820846
53.72 158.613517009082
53.75 165.865110868178
53.89 183.811971196481
53.95 178.08035323956
53.98 159.675675285962
53.98 174.864038376654
54.07 164.253295793291
54.13 167.948324370125
54.43 155.373552234573
54.89 157.425578582569
54.91 164.120326752279
54.92 140.970023041743
55 144.942638820601
55.02 135.830647322392
55.18 138.473523074088
55.25 133.852177430007
55.63 140.09326081951
55.79 134.692361161774
55.88 132.917968486255
56.12 136.786467201871
56.13 129.754385460572
56.33 123.019335344189
56.34 125.124249189691
56.48 117.202867107507
56.5 124.971821705731
56.53 113.227255814829
56.82 103.65288881349
56.95 108.024799410885
57.12 109.266450780381
57.21 112.500828543714
57.4 100.283400133843
57.4 105.862326096536
57.51 94.7916686581718
57.69 96.0227617078129
57.72 91.8669081056821
57.96 83.1924510337932
58.22 90.5291727495978
58.27 77.0787210442049
58.41 87.092566905952
58.47 83.2231034611127
58.52 87.5289775978561
58.57 70.3181602975638
58.94 59.504152015424
58.95 68.5161501827318
59.1 71.0725683276863
59.15 70.7838328506876
59.22 76.692094367642
59.26 60.5644079540007
59.58 60.4099379889193
59.61 62.9393904783389
59.66 55.8259691577171
59.71 55.9783549803078
59.9 63.9243398082764
60.18 46.6143706651771
60.24 49.0062057577866
60.28 49.8553826990485
60.32 48.9299012299554
60.4 47.9532131797244
60.73 38.7534853888493
60.88 43.3344880908153
61.06 40.6897295022096
61.19 37.3783531117679
61.21 45.4745815753205
61.39 39.4586717900906
61.51 39.4390791058861
61.57 39.7436326078804
61.66 36.8283996109073
61.79 33.8011968124896
61.92 33.6090492010807
62.31 28.9674942530972
62.37 31.1262441916997
62.49 34.2273563211848
62.58 30.6712281293891
62.63 30.2925358373102
62.78 31.2271526319659
62.81 29.8532447147229
62.81 27.4544128900815
63.25 26.8067053399079
63.51 25.6810560784928
63.58 28.0902422340511
63.61 29.6061441145064
63.75 27.7709268957391
63.79 27.2598138980607
63.79 26.7715543325498
63.82 26.8302576478932
64.05 26.009172538132
64.51 22.7552643236769
64.63 23.5764141111225
64.64 25.5595740604082
64.66 25.2991821159488
64.83 22.2450908118876
64.86 23.1853253071685
64.88 22.3935886589126
65.34 22.2662511144034
65.35 21.2715011711734
65.36 21.5816300352388
65.7 22.4711645024753
65.78 22.3612832847783
65.82 21.8943244609722
65.82 22.0173690651517
65.82 21.122260121632
65.87 22.2765861325059
65.9 20.8331694459855
66.4 21.9674053063583
66.44 22.2247075745252
66.51 21.9331973104003
66.64 22.3559369072423
66.67 21.9048821391702
66.73 20.9615841046237
66.86 20.4122106189882
67.13 21.4324653520191
67.33 21.1228243735282
67.46 21.6445321495441
67.47 21.2508317361672
67.61 21.301030151153
67.62 20.3751336981487
67.62 20.5389853362074
67.62 22.1135054587517
68.15 21.0611601642607
68.3 20.2268920183596
68.3 20.3860331984817
68.31 20.4313902713213
68.69 20.1145475646842
68.74 20.8640734692503
68.75 20.9486593603256
68.79 19.9568278898297
69.28 19.5404203150082
69.32 20.76775073462
69.37 20.99338537843
69.4 20.4848290258662
69.42 20.6381676748395
69.46 20.6454890066278
69.77 19.6111801210968
69.87 20.2150807037139
70.04 20.1392322002113
70.32 19.8829037006633
70.35 19.6884888583287
70.38 20.1021583283411
70.49 19.4810799652403
70.51 20.5243701527195
70.54 20.4192470190443
70.88 19.5142953850092
70.99 18.8922825827274
71.17 18.4841528288884
71.42 17.9210059768576
71.48 18.0792577933538
71.55 19.1660857221032
71.6 19.2877418707027
71.64 18.5551412705841
71.98 17.3687974948698
72.11 18.9894076928446
72.15 17.9628663438311
72.53 17.6231381687278
72.58 17.2443848962153
72.58 16.8070784356819
72.67 16.1619661183156
72.77 17.5927514074791
72.85 16.6386481830617
73.11 17.8953727910761
73.25 17.3749269047469
73.47 17.6386115699738
73.53 16.1307735279495
73.61 17.1480562616672
73.71 17.4258700953167
73.72 17.5657680120085
73.87 16.7828311548831
73.98 16.5861392371597
74.13 17.802202735417
74.2 16.4285992778236
74.33 16.6886429277018
74.45 16.7930810949312
74.53 16.5595233816028
74.69 16.5933113837706
74.81 17.1173209084511
74.84 16.6654107838135
75.02 16.0319455121329
75.05 16.2668579665407
75.16 16.0124521171073
75.3 16.4993143476197
75.4 16.4871571400643
75.45 15.9869341969309
75.54 17.2973961240692
75.82 15.5151824202548
75.83 16.768080109108
75.92 16.3204963995992
75.95 16.9837174138736
76.14 16.8222127762623
76.21 16.6684620379789
76.37 16.2832981743125
76.54 17.0630439292571
76.66 15.9471645287346
76.9 17.0643114007252
76.95 18.0658513891633
77.09 15.9482478666752
77.24 16.4959199264009
77.32 16.4373567784127
77.32 16.1181509353512
77.45 16.4955981387326
77.68 16.0672855105707
77.74 16.7193167086115
78.16 16.9832971901417
78.22 16.3105798303528
78.25 16.6009740048994
78.41 16.4145123919056
78.43 16.3129205324331
78.46 15.9951771385542
78.51 16.4132367420024
78.88 15.6757453134413
78.95 16.5158240329216
79.23 16.9241701204961
79.38 15.4498616155647
79.43 16.4747351107193
79.45 16.1858681574023
79.46 16.8171431921883
79.54 15.8595213554751
79.7 16.5647977105915
