X S
53.98 178.471788662923
54.07 171.59081793929
54.13 180.780896878809
54.43 156.475918599737
54.89 148.363393417587
54.91 158.776455642518
54.92 152.731558254829
55 146.153137559601
55.02 154.58518021936
55.18 140.641920582933
55.25 140.397886319294
55.63 129.149118116029
55.79 141.773890997424
55.88 137.292574781704
56.12 119.22019973738
56.13 123.294246548781
56.33 120.462925050405
56.34 122.258258066023
56.48 125.480864980489
56.5 124.416336226739
56.53 117.707150604243
56.82 113.627934679177
56.95 108.92901265001
57.12 113.957031893748
57.21 108.578630294588
57.4 113.502421593608
57.4 107.430199698569
57.51 105.949498045099
57.69 89.25900100569
57.72 114.44914821863
57.96 94.7638244178763
58.22 88.2585565429499
58.27 98.1182957214081
58.41 86.0627684152668
58.47 87.789220238385
58.52 73.4641302306378
58.57 78.1299280952579
58.94 66.5238409035637
58.95 74.7355498808786
59.1 69.2135962101551
59.15 67.9231424453742
59.22 71.341709760131
59.26 66.0124261548834
59.58 66.364822403342
59.61 57.4903579238171
59.66 63.0895923197236
59.71 53.4285901851893
59.9 59.3812067666876
60.18 42.6330910007426
60.24 46.69196611566
60.28 49.3220625669796
60.32 54.3459835385523
60.4 43.3232245945252
60.73 43.8103651400972
60.88 39.7169757239424
61.06 38.2643812212773
61.19 34.870346780529
61.21 37.1913532051453
61.39 33.8203471810602
61.51 37.6759291140079
61.57 37.2851642674006
61.66 33.7697548312154
61.79 37.3947822791984
61.92 35.6150418298584
62.31 36.5356932817794
62.37 32.5516228694575
62.49 32.2355065405154
62.58 27.3170018891947
62.63 31.1286549707042
62.78 28.7193033968264
62.81 31.7882405482068
62.81 27.5990074587721
63.25 27.5327895906178
63.51 30.2565514418171
63.58 27.3145023605746
63.61 27.0791092244154
63.75 26.381449863798
63.79 26.8918712676204
63.79 28.2828964488317
63.82 25.1333477265917
64.05 23.8720253373902
64.51 22.6567838195513
64.63 25.9826582315314
64.64 22.9419230033918
64.66 24.5742698023683
64.83 24.6924252716442
64.86 22.2625721235347
64.88 24.6163528743373
65.34 22.4948740283678
65.35 23.8942822213801
65.36 21.5877216240324
65.7 20.7117657364354
65.78 22.2072050133496
65.82 20.8888928980457
65.82 21.2224573941645
65.82 21.1357120206818
65.87 21.5072182105245
65.9 21.4170282670746
66.4 20.2701170567864
66.44 21.1910999894126
66.51 21.0499139355347
66.64 20.1273244092659
66.67 20.7912691477644
66.73 21.2966776084775
66.86 20.7430954997496
67.13 19.5925606826431
67.33 19.9915249729411
67.46 19.815926876444
67.47 21.196651201714
67.61 20.5968929314163
67.62 21.7152044308547
67.62 21.4662577884372
67.62 19.7502796180938
68.15 20.5939852477973
68.3 20.204622527427
68.3 21.2383562458135
68.31 20.9706259726152
68.69 20.7177589370848
68.74 20.5311900705825
68.75 22.0296227972436
68.79 19.8282280799065
69.28 20.8448166440841
69.32 19.0619115516054
69.37 21.2995890591755
69.4 20.8203114387753
69.42 21.2601165308148
69.46 21.522204289323
69.77 20.6074045335097
69.87 19.8762892192215
70.04 20.1774725747486
70.32 20.414638857281
70.35 19.0312855004969
70.38 19.227408869248
70.49 19.8309001750032
70.51 19.5082233166126
70.54 19.0912948537867
70.88 19.9244990998274
70.99 18.3821301602875
71.17 19.5263374024321
71.42 19.7321804848736
71.48 18.942853707685
71.55 18.311630293478
71.6 18.5288925100771
71.64 17.3194304809126
71.98 19.008877237695
72.11 17.8024760336237
72.15 17.8837130883198
72.53 16.9150262171356
72.58 17.0514309060172
72.58 17.1306509494573
72.67 17.6694299336168
72.77 17.6977753299244
72.85 17.4236262701793
73.11 17.261166286616
73.25 16.6378196464051
73.47 16.3068388524941
73.53 16.3928121594657
73.61 16.9922028814955
73.71 16.5667796232111
73.72 15.7042420814945
73.87 16.9207075635059
73.98 16.5525675214535
74.13 17.1947059748514
74.2 16.6327646986284
74.33 15.4850681941654
74.45 16.1040148747386
74.53 17.1204256312036
74.69 16.2653353265651
74.81 16.7255561539501
74.84 16.1364377637361
75.02 16.1305691509095
75.05 15.9321929855406
75.16 15.5773124732161
75.3 15.2959253291144
75.4 16.8672703291279
75.45 15.5198001376209
75.54 16.3310189967987
75.82 15.5410598866369
75.83 16.6380821835447
75.92 16.639127967249
75.95 16.6480439525748
76.14 16.0457476095083
76.21 16.6106034279322
76.37 15.9503465942936
76.54 16.4923797673282
76.66 16.555997105639
76.9 15.7179428585986
76.95 17.1723460647176
77.09 16.1630267301363
77.24 16.3845522807894
77.32 16.2372005401744
77.32 16.3727816417718
77.45 15.9069482600091
77.68 16.9210040431008
77.74 15.8411970121469
78.16 16.8601949874815
78.22 16.2030079378548
78.25 16.5804714597802
78.41 16.4658968163641
78.43 16.6347927385419
78.46 17.2787373663969
78.51 16.5543536367171
78.88 16.8800278550154
78.95 15.8113933635609
79.23 15.9562117004069
79.38 16.3321838267806
79.43 16.9115210845804
79.45 16.7485820213803
79.46 17.0512625311529
79.54 17.1793711698418
79.7 16.3012830448248
