X S
58.95 68.7204425153236
59.1 74.3507023421217
59.15 62.9817161028643
59.22 62.301376574698
59.26 62.8756611543308
59.58 60.2706205649715
59.61 61.2057156673292
59.66 61.2571856285613
59.71 56.7786557393692
59.9 67.546770455886
60.18 52.3971019729287
60.24 48.1312085061434
60.28 43.7469400038067
60.32 50.6742589622555
60.4 45.9813926418952
60.73 42.0740237196299
60.88 46.7669319334769
61.06 45.8965899561414
61.19 40.4316678859059
61.21 39.341947652713
61.39 36.75476803272
61.51 39.1013644853686
61.57 41.8411440262784
61.66 32.9750976426156
61.79 34.5949408600783
61.92 38.5621329207683
62.31 32.9568448257382
62.37 31.2149975849336
62.49 31.9098468183286
62.58 30.4880340457035
62.63 30.3210759857217
62.78 32.6478707699061
62.81 31.5246464232532
62.81 29.6437719157103
63.25 26.8496763625751
63.51 28.3737488064396
63.58 28.0784539975114
63.61 27.63248329217
63.75 27.1585309721768
63.79 26.4045895991698
63.79 27.2400671810258
63.82 25.6477470731139
64.05 27.0660453023934
64.51 25.8912370976972
64.63 24.4742520764501
64.64 24.537688842665
64.66 24.9381091405073
64.83 21.6527560742743
64.86 24.3679203592785
64.88 24.2246468588965
65.34 20.6421825384987
65.35 21.5957143703691
65.36 24.2489914151945
65.7 21.2931436302358
65.78 22.1462688898074
65.82 21.7958799121084
65.82 20.7282174736137
65.82 22.420699024248
65.87 22.4076488675143
65.9 21.6296029162291
66.4 22.3605568336042
66.44 20.8065234786724
66.51 21.4479485147922
66.64 21.7027650605885
66.67 20.6976726783509
66.73 20.4697551704456
66.86 21.2542029977481
67.13 21.375929677083
67.33 21.4070758388729
67.46 20.4518159326091
67.47 20.7377877437425
67.61 20.6314213814421
67.62 20.8533002609169
67.62 20.790519112664
67.62 20.5978016858128
68.15 21.0386713569254
68.3 21.6058927916806
68.3 19.9031157323731
68.31 19.9600325902686
68.69 20.5436402393233
68.74 20.9847854271952
68.75 20.0699921609943
68.79 19.5628397086018
69.28 20.5751023148367
69.32 21.3522441298737
69.37 20.7456943186988
69.4 21.1782137190916
69.42 20.9670724689319
69.46 20.4930908879827
69.77 20.1384118155299
69.87 19.9194480811097
70.04 20.5439875148491
70.32 19.8963882912759
70.35 19.7185895398723
70.38 19.3340942038339
70.49 20.473582451587
70.51 17.9722224002126
70.54 18.2964613624613
70.88 18.8280922340312
70.99 19.1013780599912
71.17 19.1435395380742
71.42 18.8035864857017
71.48 18.7242942741907
71.55 18.2908937318301
71.6 18.7245633528898
71.64 18.7989597284457
71.98 19.1730201678377
72.11 18.4934029346637
72.15 18.3132719356227
72.53 17.8129140991246
72.58 18.2305450009589
72.58 17.503070279693
72.67 17.5681568425596
72.77 17.3065404367972
72.85 17.614914792877
73.11 17.0657363882338
73.25 16.9331168026084
73.47 16.677244496569
73.53 16.6339461345536
73.61 17.3456131973189
73.71 17.5752290660042
73.72 16.821396834329
73.87 16.6423092629585
73.98 16.4538028037992
74.13 15.8364013548914
74.2 16.2753950818658
74.33 16.1207908302182
74.45 17.1115876811953
74.53 16.5553628121107
74.69 17.0764752935745
74.81 16.2497480868479
74.84 16.486905379603
75.02 16.6567263094176
75.05 16.9397775686524
75.16 16.7674312215564
75.3 16.2636142806619
75.4 16.8710667287763
75.45 15.9819646890399
75.54 15.4321903774334
75.82 16.5743067297104
75.83 16.1215982426819
75.92 15.5778667145391
75.95 16.5270919050903
76.14 17.2933242198471
76.21 16.7994619610406
76.37 16.4737376836344
76.54 15.8075215094617
76.66 16.4068366321371
76.9 16.9430588494315
76.95 16.1788009578164
77.09 16.5343536396923
77.24 16.3232241520752
77.32 16.4557096949022
77.32 16.8924436117172
77.45 16.7781542063935
77.68 16.2577112848063
77.74 15.9060133591062
78.16 16.2105638609135
78.22 16.2705660713634
78.25 16.3332554359635
78.41 16.7070532321849
78.43 16.4735822709044
78.46 16.6147032657423
78.51 15.7359228418944
78.88 16.3987474929163
78.95 15.8443027338948
79.23 16.8253126026427
79.38 16.3586360044271
79.43 16.8051826424404
79.45 17.6003538088718
79.46 16.4906711014496
79.54 16.7801093738814
79.7 17.0213886793862
