X S
60.18 55.6752028157033
60.24 49.6466822089193
60.28 58.0970575754142
60.32 50.6691277708273
60.4 50.3931622076056
60.73 47.3343990337995
60.88 40.1871365310658
61.06 35.5189846773719
61.19 42.5912510920506
61.21 38.6515446322086
61.39 39.3989004731978
61.51 33.0518352948153
61.57 38.5453809699826
61.66 32.903127509373
61.79 34.6271325925878
61.92 30.9717736906836
62.31 29.9179964366799
62.37 30.1137962993226
62.49 32.6508098083496
62.58 32.4694829474895
62.63 31.9751169456415
62.78 28.1190436824022
62.81 30.2189829486165
62.81 28.9499491165755
63.25 27.9154609558548
63.51 28.1483446966044
63.58 26.2107605682175
63.61 27.5990047689344
63.75 27.0403862473311
63.79 28.4256449623293
63.79 26.9523811032507
63.82 25.6216654699969
64.05 24.0234151366888
64.51 25.5699360442323
64.63 24.7251542266669
64.64 24.9530931951336
64.66 23.1546072445387
64.83 25.1718876080538
64.86 23.0071743336864
64.88 24.0277053616484
65.34 21.0835224162275
65.35 24.9712189565566
65.36 21.1643514154461
65.7 22.7166883034165
65.78 21.7896184942421
65.82 21.9442723395374
65.82 21.1153149843801
65.82 21.88851964837
65.87 21.1586457175746
65.9 21.4460258716539
66.4 20.7032823340139
66.44 20.8861241000252
66.51 20.7077063155307
66.64 20.181035240891
66.67 20.7057392524605
66.73 20.8483825055749
66.86 22.2937564594394
67.13 22.862079609284
67.33 20.2379085037757
67.46 21.2591895458568
67.47 20.3912260662707
67.61 20.8874202336355
67.62 20.5120372240878
67.62 21.1338468641917
67.62 21.3347292940531
68.15 20.1394711041888
68.3 20.1377409650642
68.3 20.1667708408577
68.31 21.1337482093646
68.69 19.3009535537649
68.74 21.9894544984773
68.75 21.4209233904051
68.79 21.0798447598811
69.28 20.3851429259451
69.32 19.8744844885137
69.37 21.2349661368677
69.4 21.1543931142418
69.42 20.0615522705953
69.46 20.2851058967619
69.77 19.0512269047439
69.87 21.0921361172834
70.04 20.1928901766351
70.32 19.5835462289767
70.35 19.9514294052979
70.38 19.1093843590328
70.49 20.1425475541493
70.51 19.5252312288464
70.54 19.9365897511136
70.88 19.3621644713496
70.99 19.9384069296982
71.17 17.9136462132764
71.42 19.7246145384789
71.48 19.4074692593225
71.55 18.1285852792025
71.6 18.4882433574694
71.64 18.2707586888177
71.98 18.7235495858591
72.11 18.0185014995259
72.15 18.0538950126681
72.53 17.8219029436882
72.58 17.8005001908254
72.58 18.5007252214734
72.67 17.8062233522662
72.77 15.9875190856116
72.85 17.7021900094999
73.11 16.7904381188927
73.25 16.258167656698
73.47 16.7695238732434
73.53 16.3076203036923
73.61 17.1908331063062
73.71 16.8951110968034
73.72 16.0110786272218
73.87 17.9557496246216
73.98 16.4609980742872
74.13 16.8354453921944
74.2 15.9839945614794
74.33 16.3439477062069
74.45 16.4359683137471
74.53 15.8543393315307
74.69 15.950748455709
74.81 16.6564995179573
74.84 17.3805268252694
75.02 17.1053138415481
75.05 16.9591182346365
75.16 16.141581361697
75.3 15.590136533695
75.4 15.7442067676135
75.45 16.5265992688913
75.54 16.1659878386924
75.82 16.0928657190114
75.83 16.6756618201422
75.92 16.8146184660296
75.95 16.7416225653386
76.14 15.9587794143148
76.21 16.3147180227968
76.37 16.5921227298868
76.54 16.7046438088361
76.66 16.9960064812236
76.9 16.7973917083443
76.95 16.3916456189285
77.09 16.164330091438
77.24 16.0380275789625
77.32 16.4614889148908
77.32 17.1184409832814
77.45 17.3192659874983
77.68 16.4667753877999
77.74 17.0556727124153
78.16 17.0752648978387
78.22 17.5450127474252
78.25 16.86031653768
78.41 17.5556116543891
78.43 17.0982771374917
78.46 17.1051141830413
78.51 16.7089483431855
78.88 16.6217559719885
78.95 16.0193163976033
79.23 16.7531803231693
79.38 16.2240301536494
79.43 16.9812260363768
79.45 15.9686912015084
79.46 16.1840589353447
79.54 16.6405547197188
79.7 15.8270215547795
