X S
50.1 201.942775338328
50.24 216.841619903399
50.3 212.427010400123
50.5 203.162093977772
50.51 204.280227368408
50.52 210.787011009211
50.79 216.802864391352
50.82 196.272213057417
50.88 200.065230579949
51.11 209.450027577965
51.36 219.210273100462
51.39 202.534210975955
51.55 213.449997052289
51.75 202.634991140622
51.82 198.025470334691
51.83 206.265113505757
52.04 199.546489386913
52.05 206.061827692644
52.05 206.413697950423
52.49 200.005941198943
52.63 192.762407262904
52.76 175.498710975104
52.87 192.882697537379
52.92 181.211016592048
53 196.932585270152
53.05 187.754270152286
53.07 192.196891316454
53.12 163.306343784671
53.41 166.651886859071
53.72 175.744568165419
53.75 182.200476128719
53.89 183.299000357525
53.95 166.097283185731
53.98 163.014041314391
53.98 158.419940262086
54.07 154.153973175771
54.13 174.603401875731
54.43 148.435422514181
54.89 143.752771475305
54.91 144.119252036437
54.92 141.284183582447
55 145.027469843015
55.02 143.079837660376
55.18 148.568220411122
55.25 136.3343347738
55.63 138.57028950996
55.79 123.967958074003
55.88 128.633786316503
56.12 127.302015251732
56.13 129.243961854786
56.33 122.285757948534
56.34 123.207944946212
56.48 122.69472269823
56.5 118.798195932744
56.53 119.969323386759
56.82 115.198843604206
56.95 115.690319694711
57.12 102.724988606966
57.21 102.406118686559
57.4 95.0535441725976
57.4 107.853711035842
57.51 104.052883174978
57.69 111.667711674067
57.72 101.863960399953
57.96 101.775119667411
58.22 82.6408216579344
58.27 87.2030080645402
58.41 94.5190522303839
58.47 97.6807905013977
58.52 78.4740993163106
58.57 84.3747726319371
58.94 76.8447088021912
58.95 70.3490100449148
59.1 59.7147863744085
59.15 61.4312273225246
59.22 68.1949366356323
59.26 65.8630534358283
59.58 62.3932592926929
59.61 56.7494248052744
59.66 49.8244524074394
59.71 60.7397913827919
59.9 63.4504005409016
60.18 54.4615805031207
60.24 43.9116665106408
60.28 42.3111933995811
60.32 42.0092975317412
60.4 44.0777717916418
60.73 45.7501811292252
60.88 34.7913888026108
61.06 36.9121026073641
61.19 44.5803394844248
61.21 36.583847455271
61.39 39.1222383396969
61.51 38.8123799143693
61.57 41.7305774990766
61.66 38.2261518635992
61.79 37.6584494849866
61.92 32.6855488014694
62.31 32.8690415448683
62.37 33.5084075548409
62.49 32.1738045351958
62.58 29.241118547994
62.63 31.1736801814086
62.78 30.1294260927942
62.81 29.7395332179448
62.81 29.2848706836247
63.25 29.1860085337366
63.51 28.287697137791
63.58 26.758176798318
63.61 24.8009597223753
63.75 23.8144433630112
63.79 27.2787890106325
63.79 29.1167346170525
63.82 25.6452857406242
64.05 26.5264122637259
64.51 24.9022144668142
64.63 25.6934169453719
64.64 25.5534191386499
64.66 25.4539242831447
64.83 23.5605804913704
64.86 25.0044578427398
64.88 24.0320004737152
65.34 22.2719086532059
65.35 22.5197048439945
65.36 23.7724962783772
65.7 21.3930607128668
65.78 22.0498644875951
65.82 20.9929875744483
65.82 21.9023630176924
65.82 21.6430451952097
65.87 21.0820471846375
65.9 21.6891979399744
66.4 20.0196142978009
66.44 20.7467435899186
66.51 21.3514255726565
66.64 20.9128926880481
66.67 20.1412907413011
66.73 20.4599343430731
66.86 21.334157942958
67.13 21.1743068647462
67.33 19.8660446496171
67.46 20.8464514403188
67.47 19.6894918355664
67.61 19.679991769005
67.62 20.4561324525136
67.62 20.2205540047692
67.62 22.0576532266576
68.15 21.0750652497144
68.3 20.2211676713934
68.3 20.8732829108735
68.31 20.2922106448196
68.69 22.2313795423401
68.74 21.1471921213294
68.75 21.5118937854806
68.79 21.0498219196724
69.28 20.4479528304759
69.32 20.2313691896846
69.37 21.6234973407469
69.4 21.5153687193622
69.42 19.5058302282196
69.46 20.5965150972432
69.77 20.5707804558307
69.87 19.9378923433092
70.04 19.6890059284129
70.32 19.5616378358789
70.35 19.0518438021714
70.38 19.3088122496528
70.49 20.0358773798479
70.51 18.5643692525812
70.54 18.2183812284237
70.88 19.3993620807063
70.99 18.3155617202633
71.17 18.5478946116895
71.42 18.7622440862637
71.48 18.0750200378427
71.55 17.6555268914717
71.6 17.9153665736314
71.64 18.8711614356077
71.98 17.0223982633083
72.11 17.1995788203482
72.15 17.8080824984358
72.53 18.781929884218
72.58 17.2073242777058
72.58 17.8236702183871
72.67 16.4316899211509
72.77 17.5050762216522
72.85 17.8518285257423
73.11 17.7152570727132
73.25 16.3492960945146
73.47 16.3467544064906
73.53 16.3321475333958
73.61 16.6812833328226
73.71 17.1537741800059
73.72 17.3729508548558
73.87 17.8265806036352
73.98 16.1689983769398
74.13 16.3201667475058
74.2 17.2032857028853
74.33 16.8546198356564
74.45 16.5746561400901
74.53 17.1452051812619
74.69 16.8108893018133
74.81 16.3181717103697
74.84 16.2361989777349
75.02 16.9390290377326
75.05 16.4894067089473
75.16 17.4523020056881
75.3 16.5885102568929
75.4 16.4996290992254
75.45 17.248685150454
75.54 15.7771041698861
75.82 16.468805838894
75.83 16.7236328885558
75.92 17.0046044298585
75.95 16.3387427165232
76.14 16.2423546570741
76.21 16.1581704703826
76.37 16.1070052055849
76.54 16.6365409525505
76.66 16.0296455762892
76.9 16.1612719293581
76.95 17.0643788954163
77.09 16.4248046745283
77.24 17.6167193161754
77.32 16.0249238918903
77.32 17.4417286890086
77.45 16.2775716310563
77.68 16.7571472287359
77.74 16.6470440058208
78.16 16.6484807484568
78.22 16.8843785222497
78.25 16.0966239287786
78.41 15.8149177092546
78.43 16.3339217057885
78.46 16.5720235076954
78.51 17.4168243449423
78.88 16.1893016663739
78.95 17.1615051576894
79.23 17.7554701834443
79.38 15.7564848592217
79.43 16.5435435201073
79.45 16.4563557894028
79.46 16.4079664399612
79.54 16.9941122838389
79.7 16.4919055982729
