X S
32.43 28.6137452773266
32.53 28.4194030968625
32.76 27.4180021604038
32.86 27.6257171568554
32.87 27.8115102929458
32.93 30.2482509823785
32.94 28.0578692020023
32.99 29.2346579717043
33.09 29.0240756796317
33.42 28.5303872023387
33.7 29.3015988378193
33.71 28.7242588993881
33.79 28.7418346604029
34 27.6018231410276
34.03 28.1530267899871
34.04 28.7773711236654
34.17 29.5273480424253
34.19 27.9643997854887
34.43 28.1382847628489
34.62 27.3766633704374
34.75 28.5025712294055
35.02 27.7201511227237
35.15 27.6382015566123
35.2 28.3569846880509
35.2 27.5080715986357
35.25 28.6504833389977
35.36 27.9310010543426
35.5 29.2966855485204
35.66 27.8135411839501
35.79 28.5051702830557
36.2 29.6032234814731
36.24 28.8543196069044
36.26 29.2525828743321
36.29 29.5390484812157
36.43 29.2290253897778
36.5 31.0334366608463
36.78 29.3355896027512
37.12 28.015103632165
37.18 29.4255023415017
37.2 30.2975748199481
37.2 31.5696360645833
37.32 30.3070362269819
37.44 28.9163900814799
37.51 29.7644425776688
37.55 30.0913488777839
37.89 32.3238654185408
38.11 34.2238046303199
38.16 31.0787021418494
38.2 32.8246004707191
38.31 32.5660713159658
38.35 32.2073033607981
38.45 32.0317097774655
38.49 33.1536326455322
38.79 34.6192705171019
39 33.1773040540815
39.01 36.4703827303461
39.1 38.3114327207405
39.34 41.0718698867908
39.37 38.2720778831628
39.4 40.7559881115679
39.69 38.3520723362022
39.81 41.1978663956852
39.91 37.4427319035274
40.02 39.4656144074924
40.27 39.099226722877
40.32 40.5069941045656
40.32 43.3112944248883
40.47 54.4015003226831
40.48 52.7619325359665
40.8 47.9542488471663
40.92 51.5509794743911
41.29 55.3879149350584
41.33 59.7767581867568
41.35 68.2395950912668
41.42 62.230835954499
41.44 59.7080660019863
41.52 65.1720867977878
41.54 66.90674539209
41.99 63.6772498418431
42.09 69.110420681903
42.36 79.2895652768907
42.43 78.6121540479206
42.46 80.2772161107202
42.64 88.2895722869727
42.72 98.6904993026254
42.73 91.5390838254623
42.87 81.6750280016852
43.04 113.070873702806
43.18 130.155323463642
43.36 119.029029034134
43.57 120.404562674677
43.7 114.840049784865
43.72 112.257488254554
43.97 143.577699797477
44.01 132.086832179882
44.16 136.617280103849
44.18 118.483945052548
44.35 153.716814734279
44.62 136.755518872867
44.67 154.984134885254
44.9 153.437303123426
44.95 164.333147354128
45.05 162.25435692298
45.08 167.824009763764
45.38 186.472271006343
45.46 182.07306117509
45.53 177.069142745184
45.7 183.50757275714
45.87 186.919515362593
46.01 193.732209138285
46.03 187.418035022092
46.2 193.385415993634
46.38 199.447512428495
46.45 195.711046319681
46.51 192.808515914219
46.76 201.916609190315
46.78 201.401494189141
46.9 211.626013767622
47.07 198.397709680125
47.25 210.961591555214
47.25 202.565055360114
47.51 205.56004537633
47.57 202.092838696958
47.64 210.433429158888
47.9 200.708663345234
47.95 211.022148061165
48.17 207.07914997312
48.26 205.276779373393
48.31 202.888197247032
48.49 203.664157649943
48.49 211.587700419481
48.71 206.046321334187
48.76 201.689844558438
48.84 201.828186135466
49.15 199.938522343551
49.16 202.623538644498
49.43 228.381840293434
49.43 210.959914528146
49.57 228.133817788887
49.66 212.395421034378
49.68 218.393063632123
49.85 214.524084218239
50.1 198.73077868806
50.24 212.822936607689
50.3 210.278087095789
50.5 211.984069156018
50.51 218.937401104441
50.52 207.282121955218
50.79 206.37047657078
50.82 207.566258467477
50.88 205.969126942363
51.11 200.774962535657
51.36 208.55774804797
51.39 215.135272747579
51.55 192.69466799426
51.75 209.177702243807
51.82 214.327073464477
51.83 199.846411514967
52.04 196.234559298919
52.05 197.074300158379
52.05 200.455531065661
52.49 191.803510959318
52.63 209.482407214145
52.76 193.683962437196
52.87 186.893555470998
52.92 195.350456966328
53 195.681884669506
53.05 186.807398698575
53.07 190.939291919674
53.12 185.920945770446
53.41 172.977245434951
53.72 170.651898494423
53.75 167.158331814968
53.89 188.33932572517
53.95 182.635964425174
53.98 162.883211410269
53.98 187.839157252824
54.07 159.586004916318
54.13 174.851713103508
54.43 147.247440795799
54.89 136.902078930502
54.91 135.899200634117
54.92 143.818094446503
55 142.505528965446
55.02 146.819846106411
55.18 140.735119716551
55.25 138.967259363764
55.63 150.889203413091
55.79 129.05261864845
55.88 136.723405859233
56.12 129.188184410358
56.13 121.439855519105
56.33 120.808835417813
56.34 124.014769596504
56.48 117.157358718672
56.5 119.703368564416
56.53 117.208238135575
56.82 117.411800714323
56.95 121.235906571296
57.12 118.659379394467
57.21 110.701279109702
57.4 92.866449760342
57.4 116.277830647618
57.51 106.284204497072
57.69 99.4259833014215
57.72 94.299887815825
57.96 100.064226483287
58.22 88.1083361045405
58.27 84.6084957633034
58.41 80.7818598208283
58.47 85.6807522097956
58.52 97.3991620637562
58.57 83.2058414608989
58.94 55.0534106796919
58.95 78.8348695114668
59.1 64.7113729406077
59.15 61.1686983616398
59.22 73.3148564991876
59.26 79.9857723066141
59.58 68.7869305673891
59.61 60.9171088133568
59.66 70.3425971529553
59.71 66.7396825351966
59.9 41.4466683022618
60.18 47.6806281263296
60.24 51.4899492948712
60.28 50.9392162662046
60.32 55.0907869857658
60.4 50.9283037396492
60.73 48.880535157576
60.88 42.3242630974387
61.06 41.9535941141608
61.19 42.4556443293117
61.21 37.4613755719034
61.39 34.0704387746517
61.51 35.1238257823098
61.57 37.0443057033394
61.66 35.9830145354879
61.79 39.1579578527964
61.92 36.8639274840447
62.31 34.8301545191513
62.37 32.0572326357375
62.49 31.320585482866
62.58 33.0815791007658
62.63 31.2586440954349
62.78 31.1863885184964
62.81 29.2449139574669
62.81 28.7382840768633
63.25 27.3550838238498
63.51 27.4709153032243
63.58 25.7256098550534
63.61 25.1996086515338
63.75 29.2608032000636
63.79 27.0899259676614
63.79 28.1917289064085
63.82 25.7851488247974
64.05 26.5453008241611
64.51 23.9755749717208
64.63 24.1271903264015
64.64 24.7593212709596
64.66 25.0086902118103
64.83 24.7386201955854
64.86 22.5189166547302
64.88 24.4151402699493
65.34 21.867742689995
65.35 21.4599599267297
65.36 22.3839453982334
65.7 22.3463811239609
65.78 21.5402527241777
65.82 21.0903186658581
65.82 21.5886923677431
65.82 21.5324494497867
65.87 21.1744162619929
65.9 20.204610112791
66.4 19.884637886579
66.44 21.4449102173722
66.51 21.543337726745
66.64 21.569416373188
66.67 21.2410687555151
66.73 21.1958971432523
66.86 20.1408528602397
67.13 20.4338140119515
67.33 21.2585138646668
67.46 21.6105390455799
67.47 21.4833529609818
67.61 20.017817775738
67.62 19.3596401166101
67.62 21.7899066912337
67.62 20.2906601620582
68.15 21.2081744107964
68.3 22.1500798872759
68.3 21.1791194096755
68.31 20.4595365476932
68.69 21.2264203119145
68.74 20.7002790732941
68.75 21.3453527450787
68.79 20.9455298751993
69.28 20.7184817824063
69.32 19.8616209467728
69.37 20.0143013777801
69.4 20.4428967732473
69.42 20.191988947114
69.46 21.1020783876697
69.77 19.7726545259895
69.87 19.6174807685233
70.04 20.2424685550354
70.32 19.9527492131876
70.35 18.0881429311278
70.38 19.3545757272787
70.49 20.4728132236911
70.51 18.2178637766797
70.54 19.804155816391
70.88 18.9868221354192
70.99 19.2120605509694
71.17 17.7405077834004
71.42 18.9379071030044
71.48 18.1739686948419
71.55 17.7285319136719
71.6 17.6451464867206
71.64 18.9873428341452
71.98 16.5990316387179
72.11 18.2577836478075
72.15 19.1405428325885
72.53 16.9947790102883
72.58 16.8998452904676
72.58 18.3426463972899
72.67 16.8640980644049
72.77 17.6140912882546
72.85 17.9354564233318
73.11 17.3282345191594
73.25 17.5835408727999
73.47 16.8582345408161
73.53 16.2186869136348
73.61 16.1710978899141
73.71 17.288625767769
73.72 16.8593544579423
73.87 16.4677480040588
73.98 16.6952585822296
74.13 16.9924468219831
74.2 17.0688067259333
74.33 17.4983814704554
74.45 17.0133142110669
74.53 15.8300471171756
74.69 16.3948148713306
74.81 16.4053408922069
74.84 15.9414799616315
75.02 17.7941723259658
75.05 16.9799163637551
75.16 16.2724847226556
75.3 16.4235052412161
75.4 16.0586840129594
75.45 16.0260643726614
75.54 16.0694332239784
75.82 16.3165229972266
75.83 16.217600213369
75.92 16.488218489693
75.95 17.0506028644777
76.14 16.1089557812651
76.21 15.9836061151687
76.37 16.5162997603355
76.54 16.5435349245846
76.66 16.4388918868655
76.9 16.8854341061588
76.95 16.8148447576765
77.09 16.6249565061516
77.24 15.9242196951507
77.32 16.9687390591992
77.32 17.4292678684923
77.45 16.6669282333839
77.68 15.8776034800636
77.74 15.9560628993431
78.16 16.8845631936486
78.22 16.5392587143428
78.25 16.0852482951547
78.41 16.8046932906586
78.43 16.5760715219154
78.46 16.6760367495549
78.51 15.9542784234833
78.88 16.6880326383173
78.95 16.0262348079155
79.23 17.8793215254966
79.38 16.4679542416901
79.43 16.5275636135948
79.45 17.1109470005388
79.46 17.2651113337733
79.54 16.0124040289783
79.7 17.0230434725233
