X S
39.01 36.4778698658317
39.1 34.9139352666821
39.34 36.2440825108997
39.37 39.3972472361092
39.4 38.4649123458016
39.69 42.2799028338995
39.81 40.0393348899969
39.91 40.4392250385146
40.02 45.5601581416287
40.27 40.2789076070569
40.32 46.8946887609582
40.32 49.8249286925785
40.47 48.8896044361266
40.48 48.2312572213539
40.8 53.4810934387435
40.92 65.5497524784301
41.29 52.3324922708949
41.33 67.2914252745589
41.35 64.5814826230142
41.42 52.6453369427728
41.44 62.0718869551746
41.52 71.2922108565841
41.54 59.8891958226174
41.99 85.3778822934406
42.09 77.7639308291228
42.36 78.1695410399759
42.43 89.6040291723226
42.46 84.1465945788834
42.64 94.4901625085127
42.72 83.0165975144279
42.73 101.31998459388
42.87 116.668529537923
43.04 94.8762262960517
43.18 98.0708647436113
43.36 108.289987857818
43.57 135.720754773953
43.7 125.892440540167
43.72 130.819609611232
43.97 130.432154778915
44.01 159.644621441101
44.16 135.407392411513
44.18 136.011711148894
44.35 151.596083270236
44.62 161.979691309609
44.67 159.623290442566
44.9 162.885251304021
44.95 166.832452965702
45.05 160.120383727096
45.08 171.783130211317
45.38 184.800297498279
45.46 182.376667884765
45.53 175.301616874741
45.7 178.313840533324
45.87 175.559209845637
46.01 187.921553478465
46.03 181.19806569238
46.2 192.654385222671
46.38 182.045507210417
46.45 185.739140035887
46.51 200.863636947523
46.76 208.801716818815
46.78 195.947236817821
46.9 189.979287970477
47.07 203.909770886605
47.25 206.132183057817
47.25 208.173047811247
47.51 216.38625530809
47.57 211.837441606812
47.64 207.594027027003
47.9 211.060590190309
47.95 207.865233621188
48.17 215.858758409046
48.26 204.024565991685
48.31 216.383510721383
48.49 204.809414790101
48.49 208.893853021063
48.71 194.290797967508
48.76 228.176354913561
48.84 205.38201734619
49.15 211.382805782246
49.16 205.055051380004
49.43 213.899580355976
49.43 213.222384188766
49.57 217.853680377113
49.66 218.841758109608
49.68 220.758129531717
49.85 205.191694106698
50.1 203.558034250842
50.24 211.973343111389
50.3 216.694921671573
50.5 205.377243444406
50.51 218.012284632658
50.52 221.101166527575
50.79 201.283737659942
50.82 194.448727586582
50.88 224.384227281377
51.11 217.95145982315
51.36 212.253423006938
51.39 200.930684666382
51.55 210.981851680478
51.75 194.411852069806
51.82 199.573926111851
51.83 221.157415649916
52.04 208.25223146145
52.05 206.314064186399
52.05 207.262772301587
52.49 204.84944501784
52.63 188.785505394296
52.76 185.307641544753
52.87 190.517228221772
52.92 178.175309736964
53 190.645594757928
53.05 185.339028968947
53.07 189.869180569962
53.12 174.151044046948
53.41 180.07326006514
53.72 161.386157202046
53.75 186.624845364715
53.89 161.185334055
53.95 167.751825300101
53.98 167.288818500107
53.98 181.385430555191
54.07 154.396444453988
54.13 173.778134006719
54.43 173.464038593892
54.89 154.539350517997
54.91 142.294258395676
54.92 143.910760664364
55 139.170006207037
55.02 137.294713325977
55.18 130.506180554116
55.25 145.415249972396
55.63 134.946478879655
55.79 125.017202722314
55.88 128.615575582727
56.12 126.013991004967
56.13 122.605203883769
56.33 123.433397833356
56.34 128.077410861507
56.48 128.021971290701
56.5 127.022298080005
56.53 123.431902831309
56.82 122.449216451551
56.95 113.763160428693
57.12 112.74156287186
57.21 106.959215193375
57.4 101.40244937917
57.4 112.778157598179
57.51 104.817874559113
57.69 102.945592832705
57.72 97.9700158445261
57.96 98.7375108099207
58.22 90.5880582046799
58.27 91.7176998165375
58.41 92.7986042822189
58.47 88.2272427010031
58.52 89.9748716630106
58.57 80.7315463677212
58.94 83.1326775957123
58.95 64.4600612341206
59.1 79.8364660213765
59.15 65.9165513737185
59.22 57.6077253828352
59.26 63.9615948732863
59.58 61.7335853239436
59.61 53.7151928241956
59.66 62.1163670257685
59.71 60.1525910106445
59.9 57.3018853140692
60.18 52.2183999945486
60.24 54.8829208367764
60.28 51.9332837718909
60.32 45.5364509205831
60.4 50.6277780669908
60.73 51.9095351552904
60.88 43.3520411476095
61.06 38.5015171602507
61.19 42.881612518998
61.21 39.5169652952267
61.39 35.478592762988
61.51 34.6618050905901
61.57 37.7661285621662
61.66 33.439795086137
61.79 33.7879008354842
61.92 33.3526481891226
62.31 33.2285525850922
62.37 31.654410324527
62.49 37.2152211612419
62.58 30.5565246749193
62.63 31.8466754377811
62.78 27.6837192710807
62.81 28.1060190690211
62.81 31.0935818596195
63.25 25.7736705723605
63.51 28.6693038614193
63.58 28.4284267462368
63.61 27.9108342834328
63.75 27.690845946787
63.79 24.6902738446159
63.79 26.0550861192148
63.82 25.1199218900459
64.05 25.0768740247434
64.51 24.0724850382319
64.63 24.9777887546658
64.64 24.654557229891
64.66 23.0250450911836
64.83 22.7193811541229
64.86 22.8046711683107
64.88 25.5707896910827
65.34 22.5764252492602
65.35 23.0836244679615
65.36 23.0176411197862
65.7 22.1448864698071
65.78 22.037052915556
65.82 22.530288740777
65.82 22.5763333571107
65.82 21.652648132861
65.87 20.6975267704528
65.9 22.7487567734948
66.4 20.2861629225665
66.44 20.6099125812058
66.51 21.4599900948476
66.64 21.0066576171204
66.67 21.2628971496662
66.73 22.2731400397217
66.86 20.6786076597285
67.13 20.9292861541998
67.33 20.4035764586894
67.46 21.7264016129534
67.47 21.9057252713185
67.61 20.8875974800913
67.62 21.4200656563935
67.62 20.6365889782542
67.62 20.4250113745896
68.15 21.223587969432
68.3 21.3597078065608
68.3 20.4988115392404
68.31 21.0553583173915
68.69 20.254743821803
68.74 20.9337468123565
68.75 20.8386922404041
68.79 20.5890911406796
69.28 19.8243998794308
69.32 20.0577471953516
69.37 19.7959064584351
69.4 20.4547447759009
69.42 20.5680101667517
69.46 19.4486167403023
69.77 20.7423168988957
69.87 20.4999907915467
70.04 21.7381003480138
70.32 18.950985426598
70.35 19.4248790028398
70.38 20.6892766810053
70.49 19.617259255397
70.51 19.8756928495924
70.54 20.339181790811
70.88 19.0017084368694
70.99 18.9797067409454
71.17 18.0857867707703
71.42 18.3516615158348
71.48 18.0204088843325
71.55 17.7193175412849
71.6 19.0236357831182
71.64 18.6544638413601
71.98 18.1108914662212
72.11 18.665380552739
72.15 18.3024446275475
72.53 18.0120954121924
72.58 17.7325915350369
72.58 17.1984845931086
72.67 16.6038101527635
72.77 16.8466567145356
72.85 18.214560991414
73.11 17.546889933241
73.25 17.2252688559293
73.47 17.9446428955801
73.53 17.5031187594173
73.61 17.4100578265669
73.71 16.3780603327752
73.72 17.3474813730875
73.87 16.2503844635404
73.98 16.5523504671302
74.13 15.898093071841
74.2 16.8724762689715
74.33 16.5616852611783
74.45 16.0751324578524
74.53 15.8373659363332
74.69 16.298010276537
74.81 16.0325944608946
74.84 16.6699240411289
75.02 16.158965382675
75.05 16.524070005373
75.16 16.8647971155983
75.3 15.9453304313252
75.4 16.5246991167294
75.45 16.3184407081915
75.54 16.3026579109829
75.82 16.6258307301937
75.83 17.0148973252273
75.92 15.8891873649292
75.95 17.0013314255591
76.14 16.8285105505343
76.21 16.03698767664
76.37 16.222972719513
76.54 16.1431324915239
76.66 16.644164708283
76.9 17.0795097890575
76.95 16.7086819665827
77.09 16.311081874892
77.24 16.0957989651195
77.32 16.207463007461
77.32 16.7603462721948
77.45 16.7134792652187
77.68 16.58930967121
77.74 16.3627395057642
78.16 16.8356331788177
78.22 16.3669594078927
78.25 15.7939252523867
78.41 16.712341815829
78.43 16.8808772136302
78.46 16.2579641097277
78.51 16.8461884391269
78.88 16.1797933467798
78.95 15.9965871579428
79.23 16.3539398533741
79.38 16.6324331683107
79.43 16.9163482119856
79.45 16.6432564481052
79.46 16.6728917895446
79.54 17.334906077269
79.7 16.5101984515416
