X S
38.45 33.5583821460145
38.49 34.2631982725428
38.79 35.7830914056633
39 34.1342919436673
39.01 32.8503744514657
39.1 34.111358721585
39.34 35.7429171928609
39.37 34.3068863266628
39.4 34.5639144149834
39.69 40.0841956451498
39.81 41.9567854895724
39.91 39.1737906472797
40.02 41.5840261280488
40.27 41.4196059110901
40.32 40.2394929198551
40.32 43.6074975482134
40.47 46.8503599841372
40.48 42.0910062383929
40.8 48.0605193028095
40.92 63.9740540009968
41.29 49.9230917182478
41.33 56.4404435615337
41.35 55.2948489835654
41.42 57.7562365883534
41.44 57.7820262792239
41.52 54.5022031187991
41.54 56.6694740353061
41.99 71.6897239525965
42.09 84.1386420302714
42.36 88.0350755904769
42.43 88.3796105786964
42.46 81.2084074003889
42.64 78.75813550533
42.72 88.6670052890275
42.73 97.9923175926521
42.87 106.017735769166
43.04 107.428028401056
43.18 88.7179689210218
43.36 106.00564982899
43.57 117.499744617952
43.7 109.319801768025
43.72 126.190751290538
43.97 125.251377775198
44.01 147.124208740694
44.16 154.997764927676
44.18 141.982523119427
44.35 163.413238889077
44.62 160.943540986549
44.67 137.199607773477
44.9 171.153545105652
44.95 151.497502773511
45.05 162.877439655014
45.08 152.588754331368
45.38 175.579801081287
45.46 171.556334891913
45.53 174.37206113029
45.7 179.780330154926
45.87 189.747080212974
46.01 190.080510508057
46.03 189.541036079976
46.2 193.441463642833
46.38 202.348031070195
46.45 184.970085299668
46.51 194.699085584969
46.76 200.0451833838
46.78 200.541362865261
46.9 209.752171200062
47.07 195.576886039761
47.25 193.265338136778
47.25 198.484272485142
47.51 204.961826138701
47.57 211.298268298909
47.64 204.712387708563
47.9 213.431032256555
47.95 212.684541568789
48.17 206.484539169803
48.26 205.366731214646
48.31 205.759530407507
48.49 207.293982168318
48.49 213.030281204791
48.71 212.486765705621
48.76 206.259401257144
48.84 207.407498465294
49.15 211.780300739623
49.16 211.897199595818
49.43 220.943231142237
49.43 211.420606092467
49.57 219.050328016296
49.66 216.090154411087
49.68 203.567455692826
49.85 209.97386297806
50.1 209.094227001967
50.24 219.070721775572
50.3 217.270167268223
50.5 212.057815084864
50.51 218.788833845056
50.52 211.807691890574
50.79 212.979277309567
50.82 215.991207296826
50.88 212.864707256348
51.11 212.513433960162
51.36 200.689325677782
51.39 204.788120194539
51.55 211.812758162686
51.75 201.342570716563
51.82 203.280917565221
51.83 198.032749991844
52.04 196.019130983583
52.05 196.282348993375
52.05 210.039113705332
52.49 191.92378641769
52.63 189.883922302792
52.76 194.107339143904
52.87 181.921234849336
52.92 179.73434110479
53 180.716794605339
53.05 181.081429613011
53.07 191.008979942218
53.12 181.596101561365
53.41 169.873631674625
53.72 169.0414899232
53.75 166.656126344805
53.89 166.624735729351
53.95 179.263192697128
53.98 155.760928322947
53.98 167.170964211625
54.07 167.924915264767
54.13 165.732105901343
54.43 159.638676010057
54.89 147.517793595591
54.91 145.119907656576
54.92 146.62754717221
55 153.231151018018
55.02 144.622647579122
55.18 151.543882925054
55.25 144.856208585145
55.63 129.303417570011
55.79 140.893328372875
55.88 127.195333673309
56.12 135.297494551179
56.13 129.327836299344
56.33 127.769255704447
56.34 121.604136758082
56.48 121.435491638925
56.5 129.794150450139
56.53 116.597459069248
56.82 115.51757926938
56.95 110.376021965209
57.12 102.034923644218
57.21 99.250723460627
57.4 96.4439405411844
57.4 111.536074495295
57.51 105.075923841923
57.69 108.327604317992
57.72 112.38635693943
57.96 91.0590434805953
58.22 94.378393459987
58.27 86.6363685114939
58.41 81.5171965873545
58.47 87.1860498899229
58.52 71.2937513586181
58.57 96.1683642191987
58.94 57.8684025638116
58.95 81.9596839206997
59.1 65.5208075402168
59.15 67.5497045566133
59.22 63.8585659498843
59.26 57.901058941296
59.58 57.121227275195
59.61 55.62428914191
59.66 58.2013601066406
59.71 71.698201177351
59.9 50.7367131882629
60.18 49.9590097142681
60.24 49.9774203599526
60.28 51.7379757434543
60.32 42.867624568063
60.4 45.4473828561787
60.73 50.1076772624021
60.88 43.5315606391914
61.06 38.8974267201852
61.19 38.2923130145411
61.21 42.2031465077432
61.39 40.1211789805991
61.51 37.49141802273
61.57 34.053436684823
61.66 36.7606302173632
61.79 33.6228751486973
61.92 36.8496274009486
62.31 33.725288881707
62.37 32.3413123530931
62.49 29.0683827856193
62.58 32.439412805095
62.63 35.0941874674717
62.78 29.0611708381524
62.81 32.4498054107676
62.81 30.0209010457969
63.25 28.0787758685378
63.51 26.6565774352242
63.58 27.4072390833557
63.61 28.3826446556795
63.75 27.6675327520153
63.79 26.0939052445117
63.79 24.7996013863625
63.82 25.3769976934729
64.05 25.4299138744981
64.51 25.9750634428669
64.63 22.7543476425642
64.64 24.853638172529
64.66 25.8150539877049
64.83 24.0533858553952
64.86 23.8722295967631
64.88 24.2667189200165
65.34 21.965530101799
65.35 23.0726892597551
65.36 21.6904666796768
65.7 22.8934318236288
65.78 22.843051507592
65.82 22.0474192476494
65.82 20.5813952753662
65.82 21.2176309400371
65.87 23.1961628235223
65.9 22.1593918395414
66.4 22.0492539668547
66.44 21.1395466042446
66.51 21.8284836842361
66.64 21.1332029092344
66.67 21.0717442248827
66.73 20.3216259689986
66.86 20.4150312181282
67.13 20.9103228114722
67.33 20.3712317628131
67.46 20.7484432877637
67.47 20.8513375361937
67.61 22.0521408469876
67.62 20.5345709856896
67.62 20.6065142363739
67.62 21.4745608035009
68.15 21.0732893434379
68.3 21.3481143829649
68.3 20.4610784844741
68.31 21.1663843998036
68.69 21.017791242475
68.74 19.8819496611238
68.75 20.1694376878544
68.79 22.2602102999229
69.28 20.6386417004518
69.32 20.5278529704933
69.37 19.383539622723
69.4 19.269114947172
69.42 20.5982388791049
69.46 20.0756871281298
69.77 19.7972883312518
69.87 20.4866143410877
70.04 19.6502681336158
70.32 18.5916731417241
70.35 20.4370286009423
70.38 19.6322105530313
70.49 19.40531225241
70.51 19.2639632774216
70.54 19.2823774646168
70.88 17.4022779214924
70.99 18.4224258734157
71.17 19.8703860898532
71.42 18.6942544510385
71.48 18.3966082354678
71.55 17.3337602579086
71.6 19.246176234036
71.64 18.3486338579166
71.98 18.5687055343121
72.11 18.5528648047582
72.15 18.2411245060043
72.53 17.1825939212845
72.58 18.6740800325271
72.58 18.9528406168661
72.67 17.6203279294487
72.77 17.2563065177184
72.85 16.9539298953745
73.11 16.7338139193274
73.25 17.4995297367452
73.47 17.8411040576401
73.53 17.3715535348606
73.61 17.1782291317254
73.71 17.1466387684102
73.72 16.6760728099054
73.87 16.4047063715248
73.98 16.2399130919553
74.13 16.4306479008519
74.2 15.8990572455033
74.33 16.3845191512201
74.45 16.453564360063
74.53 17.4250194409231
74.69 15.770668789546
74.81 16.5458069996192
74.84 16.07195505294
75.02 16.1340017813337
75.05 15.9675581963395
75.16 16.4227935867844
75.3 15.6702213509266
75.4 16.4851789958265
75.45 15.95884370635
75.54 16.2480693039352
75.82 16.1512391877064
75.83 17.1317796584362
75.92 16.7026902832774
75.95 16.409315871501
76.14 16.2661265785525
76.21 16.9351559708583
76.37 16.4269581244525
76.54 16.4962876488935
76.66 16.6711651585483
76.9 15.9220687279976
76.95 16.0011055024868
77.09 16.5475245276297
77.24 16.4986881712157
77.32 17.4236308634616
77.32 16.9898551492682
77.45 16.9232472831591
77.68 16.7422223203129
77.74 16.7923621253615
78.16 16.2780737792501
78.22 15.9935835038941
78.25 16.7915319226763
78.41 16.2540618146841
78.43 16.3609728231366
78.46 16.3109360789779
78.51 16.4118147199664
78.88 16.1672629888392
78.95 16.4142764318639
79.23 16.8094821511306
79.38 15.7148617793656
79.43 16.425838736909
79.45 15.6575368610541
79.46 15.3112850066569
79.54 16.5728066035756
79.7 16.0063180037325
