X S
63.75 26.0767774260508
63.79 28.2198522470733
63.79 28.1852581195146
63.82 26.1696815086462
64.05 25.9619166927777
64.51 24.9888319796929
64.63 24.6309430581528
64.64 24.7301222438095
64.66 22.7532892863502
64.83 22.4288319578005
64.86 24.9927840140655
64.88 24.5366567220434
65.34 20.9639284949224
65.35 21.5379894529013
65.36 22.589212104099
65.7 22.5752593921958
65.78 22.2516875048052
65.82 20.0791244019543
65.82 21.1124837409034
65.82 22.0690920991109
65.87 22.4360495073353
65.9 21.5205253177838
66.4 22.0331066883801
66.44 20.1817756414173
66.51 20.5863815347182
66.64 20.6374177516848
66.67 21.4008539690019
66.73 20.4532333170841
66.86 21.2696897673703
67.13 21.4400345229428
67.33 20.4439962136638
67.46 21.6099606038726
67.47 20.761363270391
67.61 21.0524386029472
67.62 21.7751355767857
67.62 21.5852999683582
67.62 20.7075802085993
68.15 20.4733533401789
68.3 21.9151103339055
68.3 21.2739514652104
68.31 19.9704591809765
68.69 20.6904005147518
68.74 20.9452776222004
68.75 20.4783416437259
68.79 19.2646035280028
69.28 20.9482450913891
69.32 20.2836001819704
69.37 19.7832786488223
69.4 20.7109074253565
69.42 20.2664902933743
69.46 20.277270286368
69.77 21.1633088430651
69.87 20.1261462457468
70.04 19.6444012934922
70.32 20.3365242960582
70.35 20.0154724642367
70.38 19.4783711578082
70.49 19.0180274969369
70.51 18.8655244346446
70.54 20.1124259438545
70.88 18.4470556910292
70.99 18.8210299464178
71.17 18.3344813076218
71.42 18.2345487417159
71.48 19.0412683332789
71.55 17.9072704213507
71.6 18.0251193339281
71.64 18.4422099142171
71.98 18.2345787969968
72.11 18.1319188357047
72.15 17.9642333303365
72.53 18.7275849911455
72.58 18.4923530816456
72.58 17.267490347647
72.67 17.1598215397579
72.77 16.2360729528094
72.85 16.8501947583255
73.11 17.5246346019751
73.25 17.3170515625887
73.47 17.3782628365751
73.53 17.3219675118226
73.61 16.8340008241478
73.71 17.8440919658607
73.72 17.7635863975515
73.87 16.2943454792839
73.98 16.7855290724997
74.13 16.535599091187
74.2 16.7795673432997
74.33 15.9907881763336
74.45 16.3981907690246
74.53 16.1376418121914
74.69 17.3832010180023
74.81 15.8632248634484
74.84 16.7030416341697
75.02 16.9321920571859
75.05 15.5958524086884
75.16 15.6744617241515
75.3 14.4762320473082
75.4 15.4912742253547
75.45 16.432586245589
75.54 16.2732093955674
75.82 15.8836102342013
75.83 16.1890712273942
75.92 18.2690637447732
75.95 16.615865215107
76.14 17.7537029710012
76.21 16.3058030634011
76.37 16.1240317172235
76.54 16.4881357898109
76.66 16.7272940006055
76.9 16.6849536616019
76.95 16.5217626248704
77.09 15.8457245939654
77.24 16.4410057098693
77.32 16.2201798920604
77.32 16.5746245937871
77.45 16.08973259011
77.68 16.0119733023947
77.74 16.8640551185459
78.16 17.5054475658444
78.22 16.2745119521425
78.25 16.2153829940122
78.41 16.8951118678137
78.43 16.7344876839541
78.46 16.9379384977234
78.51 16.7550011420937
78.88 16.8650023860691
78.95 16.7554444064576
79.23 16.3162886014015
79.38 16.3181533228174
79.43 17.2359378038749
79.45 15.623752915631
79.46 16.9855036490706
79.54 16.8106896541756
79.7 16.3538399621171
