X S
45.05 169.906330472705
45.08 162.550674088032
45.38 180.853119752654
45.46 166.864710665737
45.53 181.578554571358
45.7 186.816168724994
45.87 183.394611124584
46.01 187.749582116839
46.03 177.152027753934
46.2 199.645433679516
46.38 192.606458513116
46.45 195.18920398214
46.51 192.308347238941
46.76 193.714712244374
46.78 203.697939513409
46.9 196.697951263484
47.07 193.216389100845
47.25 199.381288805527
47.25 193.027626392709
47.51 206.144768019662
47.57 206.670183699757
47.64 211.302939218688
47.9 202.865074045871
47.95 201.921048860213
48.17 204.439914715173
48.26 201.501590920319
48.31 204.995406157295
48.49 210.322367165865
48.49 207.314374916322
48.71 190.958742314762
48.76 211.715042395153
48.84 217.198243113933
49.15 223.083338333208
49.16 206.633248477275
49.43 227.637333709688
49.43 213.485552890125
49.57 217.889837778688
49.66 210.443365724972
49.68 209.417810800104
49.85 213.343590244483
50.1 226.18013574971
50.24 218.35264730434
50.3 212.423437502455
50.5 204.744300274724
50.51 223.778705228768
50.52 209.259514585114
50.79 204.131001868778
50.82 208.824819872141
50.88 211.958655750076
51.11 202.635951150796
51.36 203.040484111325
51.39 207.277287325362
51.55 216.378610763766
51.75 201.972086182728
51.82 193.134012000595
51.83 205.820213958743
52.04 191.918547945408
52.05 208.859569541232
52.05 194.675516164802
52.49 190.461946999248
52.63 202.216495430472
52.76 193.879780310215
52.87 197.816740797731
52.92 185.458349575212
53 181.58446087667
53.05 182.5457212787
53.07 163.486679866685
53.12 191.389492642021
53.41 189.181911163038
53.72 163.115721991154
53.75 166.369251249873
53.89 188.831470182277
53.95 166.489900437847
53.98 164.836075761389
53.98 147.846294129525
54.07 170.661952184182
54.13 150.842879427953
54.43 156.39525399692
54.89 157.069637013058
54.91 145.791382644514
54.92 135.74828321959
55 150.497527767248
55.02 143.858028348713
55.18 151.110133186972
55.25 133.013670824178
55.63 134.820108551605
55.79 131.162201652773
55.88 139.768204359898
56.12 126.485081992685
56.13 122.780512059713
56.33 115.961803914106
56.34 131.965611184813
56.48 121.890571337447
56.5 111.674703788427
56.53 116.696876793918
56.82 118.639981006876
56.95 113.987371698243
57.12 110.729583386628
57.21 110.324233261593
57.4 115.425033780746
57.4 105.590257512619
57.51 98.3049822510586
57.69 95.4721010636019
57.72 96.4922619530116
57.96 81.1287045447197
58.22 88.5098680780172
58.27 90.4498016199929
58.41 83.0071899102625
58.47 76.724063917398
58.52 83.7916923180852
58.57 80.870045115446
58.94 64.4106738220457
58.95 77.0572435305818
59.1 70.2874711254368
59.15 64.5807166255456
59.22 78.4003481126066
59.26 62.2628093724434
59.58 56.0528354488837
59.61 47.4035406740778
59.66 59.444642828244
59.71 50.9882242720076
59.9 59.4254860633808
60.18 59.7861692675351
60.24 45.7124315608208
60.28 42.9198772541428
60.32 42.2607318042676
60.4 46.707244219462
60.73 39.5458841603134
60.88 42.1104283793761
61.06 45.218694051071
61.19 38.6558041424263
61.21 37.0295866973338
61.39 38.0311963186122
61.51 37.4976959264769
61.57 36.3834672051365
61.66 39.1821497539138
61.79 32.3561726180842
61.92 37.3663283591844
62.31 34.4704712902294
62.37 32.8311686634465
62.49 31.276369037246
62.58 31.569308633074
62.63 30.5200688361301
62.78 33.0059312016784
62.81 31.0360471095678
62.81 31.0402040813805
63.25 32.0220524159495
63.51 28.748065079427
63.58 29.6248818785937
63.61 25.307964905083
63.75 26.4832389276117
63.79 26.8326419688415
63.79 27.9167369362583
63.82 25.8106101843859
64.05 24.6201552214657
64.51 25.3759999109013
64.63 23.8883438388498
64.64 24.1551803021956
64.66 24.4207500987002
64.83 24.5390961487548
64.86 22.7379267251459
64.88 22.9550200846041
65.34 22.1849835073267
65.35 22.4354963783518
65.36 22.5062535127181
65.7 23.3315702308636
65.78 22.614530150815
65.82 20.6146856574979
65.82 21.7558314682033
65.82 20.8826264794212
65.87 20.9979597408992
65.9 21.5348039916456
66.4 21.567706699689
66.44 22.1051654715517
66.51 20.7252602895544
66.64 21.0198101497565
66.67 20.7919762478852
66.73 21.8347497182553
66.86 21.5235584565125
67.13 20.2956253463961
67.33 21.0563778755502
67.46 22.0359863156698
67.47 20.2819719056794
67.61 20.7005901749559
67.62 20.800175309465
67.62 21.0200110527333
67.62 21.8998534626875
68.15 21.2425481307353
68.3 20.7354365893434
68.3 21.0325285041308
68.31 21.5062048794773
68.69 21.5735223660218
68.74 19.4356758428624
68.75 21.4663884598882
68.79 21.9093742668229
69.28 20.6999388767936
69.32 19.9042447006188
69.37 20.7528194011259
69.4 20.6493960915521
69.42 21.0093860919042
69.46 20.2006711224566
69.77 20.2029327432971
69.87 20.1799878441831
70.04 18.691497559731
70.32 19.4159867942481
70.35 19.5623860044487
70.38 20.1362447817452
70.49 18.5940022684429
70.51 20.1155205820389
70.54 18.7871561261853
70.88 19.1204985892914
70.99 18.9601451892273
71.17 18.2856950049197
71.42 17.9651969232498
71.48 18.4502518898729
71.55 18.1825094322131
71.6 18.2859612615694
71.64 18.1525746999684
71.98 18.0951725999249
72.11 18.0762335219486
72.15 17.9298473918537
72.53 17.088058314602
72.58 18.2431364604666
72.58 17.0717490127987
72.67 16.9767597563356
72.77 17.8487789283063
72.85 17.8566818945136
73.11 17.9163710184637
73.25 17.7482119180613
73.47 16.4726947980351
73.53 17.1279773546673
73.61 17.6847479276643
73.71 17.4303062123794
73.72 16.8919193335197
73.87 16.567426351894
73.98 16.3381008541627
74.13 16.5041114876458
74.2 16.5993718711081
74.33 16.9416067786167
74.45 16.8310136962661
74.53 17.0415828673745
74.69 16.0648805901284
74.81 16.7917230527542
74.84 16.9248799068236
75.02 16.3521745501676
75.05 15.7141939096038
75.16 17.0241206697016
75.3 16.5607083064541
75.4 16.4678702256334
75.45 15.5737925286526
75.54 16.0007288495999
75.82 17.0000848606687
75.83 15.7945872608387
75.92 16.2260763308916
75.95 16.0039408766966
76.14 16.4103600331154
76.21 15.8137720576443
76.37 17.7123977808888
76.54 16.253485836945
76.66 16.4298253766405
76.9 16.8067171911182
76.95 16.5307109414004
77.09 16.3469882707007
77.24 16.4316318687051
77.32 15.8463858885486
77.32 15.5408670418145
77.45 15.6707270199981
77.68 16.5808587014695
77.74 16.8457705091452
78.16 16.099472659634
78.22 17.0303420217388
78.25 17.383426951267
78.41 15.9979630857703
78.43 16.9273539160972
78.46 16.1866338428991
78.51 17.014891097408
78.88 17.6740047101005
78.95 17.1442414835081
79.23 15.8545625622852
79.38 15.8901241021615
79.43 16.1445318398843
79.45 17.030948981531
79.46 16.0980850246274
79.54 17.4832013760325
79.7 16.5117492746164
