X S
58.47 83.2206248392923
58.52 92.6824338783812
58.57 79.5930035880564
58.94 70.045266184408
58.95 73.7914759705321
59.1 65.7387309564089
59.15 70.556255814657
59.22 76.4074318169372
59.26 73.2182254696221
59.58 63.3437156006365
59.61 64.0566824540997
59.66 62.9276571422011
59.71 60.2575631026385
59.9 57.7041368502201
60.18 49.5111834049008
60.24 49.4721497399662
60.28 45.1685817275554
60.32 52.9420152843807
60.4 52.1341974396595
60.73 44.8745306732937
60.88 39.741711753935
61.06 35.1028547618279
61.19 33.0389973284789
61.21 38.295190391031
61.39 40.4301733296324
61.51 36.5828010022042
61.57 37.7548508363473
61.66 37.1540924067691
61.79 33.6566074068
61.92 35.4625862161802
62.31 31.7521770781104
62.37 31.2893232670348
62.49 32.6753754015849
62.58 34.9408244596851
62.63 31.6298048950456
62.78 30.284543424686
62.81 30.8505837755185
62.81 30.1855878498925
63.25 29.1538706199614
63.51 28.3588229465368
63.58 25.6266294913047
63.61 28.0394168985526
63.75 26.6628170631345
63.79 26.2241460937273
63.79 27.505809725259
63.82 25.3848923906218
64.05 25.0076676522487
64.51 23.9958062558097
64.63 24.2313044110627
64.64 24.283591101553
64.66 24.4211091431983
64.83 22.660623033353
64.86 24.0378380049833
64.88 25.463307768707
65.34 23.702285205504
65.35 22.0324168297358
65.36 22.7888130813862
65.7 22.4160662115215
65.78 23.7535532501375
65.82 22.2870484059599
65.82 21.8193557703908
65.82 21.1444697713028
65.87 22.8822485656467
65.9 21.448989156278
66.4 20.8125872354684
66.44 21.2778773132068
66.51 21.1827735471343
66.64 20.8991115281431
66.67 20.4940067631719
66.73 20.3500360426079
66.86 21.3408623931382
67.13 20.8415953129352
67.33 20.7009512027569
67.46 20.3631804579567
67.47 20.9921205536682
67.61 22.0315644513212
67.62 20.5180299648749
67.62 20.6086167904103
67.62 21.2192620191587
68.15 20.1525273441724
68.3 20.7846631554998
68.3 20.6021680345994
68.31 21.0207174870363
68.69 20.2603869627877
68.74 20.8374427655759
68.75 21.1492426693828
68.79 21.0791791137679
69.28 19.9374101731264
69.32 19.527696663653
69.37 21.2084587559489
69.4 21.2979678878758
69.42 21.3198000683308
69.46 21.4872854967152
69.77 20.0661115632579
69.87 20.6201069549107
70.04 19.9061084804707
70.32 20.509936315563
70.35 19.3505990112465
70.38 18.8467521041627
70.49 19.4949015328254
70.51 19.0287089209961
70.54 19.2708143501149
70.88 18.0786951437928
70.99 18.9194322091996
71.17 18.7397421134424
71.42 17.659673421031
71.48 18.4142791241814
71.55 17.6587672298143
71.6 18.2714013131196
71.64 18.7637655158499
71.98 17.8332164485357
72.11 18.5689122659231
72.15 18.4031157097394
72.53 18.0710798979683
72.58 17.9497006227805
72.58 18.6487809795497
72.67 17.1269358283778
72.77 17.641681385562
72.85 18.1569460761303
73.11 17.9775310716997
73.25 16.4302575831019
73.47 16.3304559976515
73.53 17.0846421860514
73.61 17.6081274393689
73.71 17.2423364081214
73.72 17.355161920992
73.87 15.8306093013322
73.98 17.3182474241295
74.13 16.8441233754692
74.2 15.9796803700788
74.33 16.8441129472317
74.45 16.7700405400443
74.53 17.298363043224
74.69 16.5106608592927
74.81 15.7857075787498
74.84 15.7009192003572
75.02 15.590019791479
75.05 16.639901825107
75.16 17.2717453893116
75.3 15.8751006989468
75.4 16.203809165741
75.45 16.2192034723869
75.54 16.6501445743653
75.82 15.3474395743863
75.83 16.3692833618946
75.92 15.8326520329323
75.95 16.1608953998749
76.14 16.3411697969168
76.21 15.9025935599801
76.37 16.1339877831832
76.54 17.0194208595759
76.66 15.6363022483671
76.9 16.7687481273993
76.95 16.0948594293161
77.09 17.035999129088
77.24 16.1141951512638
77.32 16.8797202806628
77.32 16.1917443344136
77.45 15.6175989761624
77.68 15.8746094703019
77.74 16.9059686621484
78.16 16.6365525261036
78.22 16.6154483154236
78.25 16.1836031315706
78.41 16.5426917019885
78.43 15.609649420828
78.46 16.1527374622041
78.51 17.2812519422635
78.88 16.3703722982064
78.95 17.3368715799446
79.23 15.8355605206244
79.38 16.2390551277462
79.43 15.5932167310972
79.45 15.7712556242591
79.46 16.6428474000685
79.54 15.7009487232311
79.7 16.7365565817783
