X S
71.64 18.8583850643552
71.98 18.6756597203154
72.11 18.0809651309593
72.15 18.514835302642
72.53 16.1732397209071
72.58 18.5394971786593
72.58 17.161388054836
72.67 17.3422014560603
72.77 17.8750716234325
72.85 16.8403268812194
73.11 16.6243918953381
73.25 17.3442452307256
73.47 17.44631050566
73.53 17.145406026978
73.61 16.2931150138963
73.71 16.1745002477336
73.72 16.3783355544037
73.87 17.0441155381028
73.98 16.8986473053349
74.13 16.7771022791579
74.2 16.0302853251715
74.33 16.0696721962473
74.45 17.4715544080779
74.53 15.8667202985082
74.69 16.3552347793414
74.81 16.0010353359479
74.84 16.5456605122174
75.02 16.161329831669
75.05 15.9145436209591
75.16 16.926325980587
75.3 16.0606522421059
75.4 17.0600043385177
75.45 16.7434694793988
75.54 16.6647959285437
75.82 16.4094465059847
75.83 16.2305476904763
75.92 16.1626204733734
75.95 16.011875287948
76.14 16.2985613249968
76.21 15.990582284809
76.37 16.9407849000662
76.54 17.1266011192073
76.66 16.2690711565072
76.9 17.2090744541639
76.95 17.3987648176498
77.09 16.5140603281409
77.24 16.7918989002884
77.32 16.3797630839685
77.32 16.6360358866074
77.45 16.0904116171218
77.68 17.2040199504588
77.74 16.1973292432703
78.16 16.4195676011267
78.22 15.8452368232521
78.25 16.5250444666746
78.41 17.0259038229431
78.43 16.4077308859145
78.46 17.2719427771366
78.51 17.2334519305055
78.88 17.0214417949522
78.95 16.6956522346858
79.23 16.7392437697812
79.38 16.1912242581798
79.43 16.0807865000344
79.45 16.8660288563296
79.46 16.4435901181155
79.54 17.4287315057612
79.7 17.5302965255353
