X S
63.51 28.4052290879607
63.58 28.5238917339793
63.61 27.629961187919
63.75 25.5291898312496
63.79 24.8995024175359
63.79 27.4497752018905
63.82 28.4419664686914
64.05 27.575885442935
64.51 24.8327937896417
64.63 25.2430984171311
64.64 23.0456176081081
64.66 22.9176371542114
64.83 23.8351276301635
64.86 25.0514154035755
64.88 23.1104363502217
65.34 20.7210767207454
65.35 22.37921578019
65.36 20.6291300359198
65.7 21.2662236971642
65.78 21.3226828627991
65.82 21.4591956903167
65.82 21.9458132677215
65.82 21.3820174570916
65.87 22.7217054813982
65.9 20.9428962862576
66.4 21.5772251770806
66.44 22.5004052547282
66.51 21.0907648142465
66.64 20.085184004957
66.67 21.411298243159
66.73 19.7430325141641
66.86 21.6337245444164
67.13 21.5917144082714
67.33 19.9050044574343
67.46 20.7143827650782
67.47 19.6481982928333
67.61 22.0836752208136
67.62 20.9182410200376
67.62 21.3913341237013
67.62 20.4081513966832
68.15 19.614047889106
68.3 20.7815687134472
68.3 20.2776623487688
68.31 20.5427798106696
68.69 21.0807312170029
68.74 20.4209156487251
68.75 21.5617817558278
68.79 22.1139356680513
69.28 20.0945728082061
69.32 20.3493231383404
69.37 20.7066107178787
69.4 21.4588974445509
69.42 20.2234164234626
69.46 21.2758929022995
69.77 20.1981908277426
69.87 19.0391224810783
70.04 20.8976337040079
70.32 19.7287804036561
70.35 19.9887975982339
70.38 19.4112871731444
70.49 19.7888760721377
70.51 20.1184499035545
70.54 19.2539331348665
70.88 19.3890823108326
70.99 19.7212274993644
71.17 19.2829087091255
71.42 19.5811451423184
71.48 18.8095537355061
71.55 19.1318186805851
71.6 18.3857988359621
71.64 19.0173088164986
71.98 18.2442556235805
72.11 18.9474324754116
72.15 17.915074052657
72.53 17.8586865212039
72.58 18.4228080406272
72.58 17.2561250964564
72.67 17.4058657945321
72.77 17.5489057088578
72.85 17.8498565693605
73.11 16.9878033615249
73.25 16.9705412972335
73.47 17.8498713794766
73.53 16.5867034910936
73.61 17.0846574967298
73.71 16.5977999003462
73.72 16.7108490007728
73.87 17.3408835855423
73.98 16.599976448583
74.13 17.2315687571289
74.2 16.7041414778898
74.33 16.6917069168255
74.45 16.8237755134166
74.53 16.1414191756514
74.69 16.6521376121948
74.81 17.3562401155511
74.84 15.7736145608318
75.02 16.7730259756392
75.05 16.0333539734027
75.16 15.8019763748628
75.3 16.6166459800902
75.4 17.046629410572
75.45 16.1634642169801
75.54 16.2736938683154
75.82 16.4279677075656
75.83 16.0630114634042
75.92 16.2513964792149
75.95 16.3240578068399
76.14 15.8110072879674
76.21 16.8725797817881
76.37 16.5841098802513
76.54 17.3376716604422
76.66 17.3510014615272
76.9 16.3180288391751
76.95 15.8343986373487
77.09 17.1400612320812
77.24 15.8850936028926
77.32 16.9127801866821
77.32 16.3329645782522
77.45 17.5601443666672
77.68 17.1207960092852
77.74 16.5866612591281
78.16 16.743281081242
78.22 16.4982961988184
78.25 15.824757027102
78.41 17.1074551624736
78.43 16.662867983651
78.46 16.311180674605
78.51 17.0010892187741
78.88 16.3539150203592
78.95 17.2416178852387
79.23 16.5644788588882
79.38 15.9952582460698
79.43 17.1250637885806
79.45 17.1827885606987
79.46 16.2918871028456
79.54 15.9019710005939
79.7 16.0493823023201
