X S
65.82 23.2172059448906
65.82 22.5541824403869
65.87 21.7719101822709
65.9 21.0296513960304
66.4 21.3841592381632
66.44 21.9022543122018
66.51 22.1844044530642
66.64 20.0466055624838
66.67 20.1076363196235
66.73 21.8358129128304
66.86 20.6031502843018
67.13 19.1236196566654
67.33 21.1006659335088
67.46 21.1987005541309
67.47 20.7173092337719
67.61 21.1789327615707
67.62 20.6243856342001
67.62 20.4316970405574
67.62 20.2755728059649
68.15 22.2372098657814
68.3 21.3396667137753
68.3 20.6807225114591
68.31 21.3675768774268
68.69 20.905859487318
68.74 21.2845705213714
68.75 21.0738034041277
68.79 21.4326640548352
69.28 19.9246394485464
69.32 20.2597264698073
69.37 19.0371422776811
69.4 20.0532606415825
69.42 20.5829275155333
69.46 20.5337095252548
69.77 20.2447074083359
69.87 20.8003541731089
70.04 20.3995456810702
70.32 21.1086991247066
70.35 20.2918370827953
70.38 19.5212283585828
70.49 19.8651533146086
70.51 19.7162862666008
70.54 19.6763232945384
70.88 19.1581598857686
70.99 19.1387131368811
71.17 18.8068921907048
71.42 16.8882366821203
71.48 18.5565423509116
71.55 18.4916212077959
71.6 18.7036792231998
71.64 18.5314027718817
71.98 18.2831136261939
72.11 19.1242491221801
72.15 17.8530428278754
72.53 18.3822254693314
72.58 18.8667727311918
72.58 17.063134147235
72.67 17.7711345355715
72.77 17.4320796127856
72.85 16.9999773072118
73.11 16.6713386283595
73.25 17.2970601780744
73.47 17.7276520148892
73.53 16.8922068881152
73.61 16.0621544502063
73.71 17.4716268755539
73.72 16.9475826820606
73.87 16.355167179557
73.98 16.9426060161229
74.13 16.9577965674108
74.2 16.6415165731896
74.33 16.4565398621942
74.45 16.584927588904
74.53 16.1604590935979
74.69 17.2578973287268
74.81 15.8243565800447
74.84 16.478842020716
75.02 17.4082976919694
75.05 16.6167556110101
75.16 16.5032468149885
75.3 15.6176670361148
75.4 15.8338379352648
75.45 17.2298251060187
75.54 16.0414387038135
75.82 16.124483666207
75.83 17.0983408989512
75.92 15.383536603984
75.95 17.38218947795
76.14 17.4800878847571
76.21 16.7347101559416
76.37 17.2967740657828
76.54 16.8574341029156
76.66 16.5537239442338
76.9 16.7004216360212
76.95 16.4658808558074
77.09 17.1303950354088
77.24 16.7093948138708
77.32 16.7743898221962
77.32 17.0258423539481
77.45 16.6918526585329
77.68 16.4794039900313
77.74 16.3061938333944
78.16 16.3879934407152
78.22 16.3647857144212
78.25 17.1030375063776
78.41 16.4897555550877
78.43 17.1172204664359
78.46 16.3837067475377
78.51 16.4756083643799
78.88 17.4583398226596
78.95 17.4696262432857
79.23 16.0892910902191
79.38 16.7702264321916
79.43 15.7801216985038
79.45 16.5803582082093
79.46 16.9345541787224
79.54 16.8981661669317
79.7 16.2180390900325
