X S
55.02 144.853531661635
55.18 140.956848588526
55.25 130.186126593677
55.63 138.310355945064
55.79 130.494048096299
55.88 123.478453754841
56.12 120.768870580258
56.13 130.481276412052
56.33 118.846259669376
56.34 113.646192421495
56.48 120.220906853668
56.5 121.20244565334
56.53 118.781502188017
56.82 115.208401629173
56.95 114.194049217056
57.12 110.866850765102
57.21 121.122548564752
57.4 114.037667076337
57.4 120.129876605246
57.51 107.369204545104
57.69 105.784001605838
57.72 88.4556952640948
57.96 79.9537546955755
58.22 97.0450061156045
58.27 104.388921187403
58.41 75.7741582538641
58.47 85.2318270265195
58.52 76.9317008148188
58.57 72.4466098595287
58.94 78.3720108134481
58.95 73.6390148253346
59.1 73.4743514588191
59.15 88.4065656391517
59.22 64.1327465914391
59.26 64.5273030244064
59.58 59.679750981732
59.61 58.8840036079848
59.66 64.0964071630972
59.71 64.9761179720506
59.9 69.2238277013466
60.18 49.2264193260777
60.24 53.2331816336008
60.28 52.2536206844762
60.32 49.7940769798334
60.4 45.088263829058
60.73 44.52661394967
60.88 38.1657997371194
61.06 38.8586101808838
61.19 36.9753310047642
61.21 40.1886659505577
61.39 37.5259466332706
61.51 37.0861076264064
61.57 34.3796063144609
61.66 34.4352672581852
61.79 35.6852929228677
61.92 35.9398441562844
62.31 31.1599063634516
62.37 34.6363731366865
62.49 31.0326396378756
62.58 31.5843242345317
62.63 32.130425691743
62.78 30.8897740104102
62.81 29.2923948626583
62.81 30.1076666508238
63.25 29.430558854619
63.51 26.3593669356703
63.58 26.4132443652608
63.61 27.6590799803212
63.75 28.3169548101328
63.79 25.4630587006428
63.79 27.4461430542699
63.82 27.1932003748851
64.05 27.1123449427779
64.51 24.3488663180776
64.63 24.9373154988526
64.64 23.5348198244123
64.66 21.3338448285507
64.83 23.5531564656686
64.86 22.4668230732663
64.88 22.9177932602699
65.34 22.976303481278
65.35 23.3134291294813
65.36 22.7767381084506
65.7 20.553664015347
65.78 21.2712062031172
65.82 21.8621099248609
65.82 22.4266559182122
65.82 21.4907239604406
65.87 23.2279339090082
65.9 21.5259386838251
66.4 20.5550577308201
66.44 20.7068527367606
66.51 21.1233737401323
66.64 20.8712151088387
66.67 21.0175093035518
66.73 20.4467828383242
66.86 20.5964205307122
67.13 19.8970364771964
67.33 20.8387030056435
67.46 21.1325042928137
67.47 19.8641781390526
67.61 20.5125665258075
67.62 20.5318419351045
67.62 20.7742769099659
67.62 21.2433903286394
68.15 20.8667121370611
68.3 21.1834153899034
68.3 20.0369808530002
68.31 20.8968697064107
68.69 20.7015121824492
68.74 19.476673807291
68.75 20.7058155457005
68.79 19.968752791088
69.28 20.2306870728094
69.32 20.1065394301798
69.37 20.8050402844649
69.4 19.8563992452581
69.42 20.2978746169884
69.46 20.5949051058121
69.77 20.0691131569153
69.87 20.087913256601
70.04 19.2075555016524
70.32 19.4882296464978
70.35 18.4867951206525
70.38 20.3851728403227
70.49 19.4659630058027
70.51 19.6608780531242
70.54 18.9085774338023
70.88 19.3830211528849
70.99 19.8777252838568
71.17 19.2493459758756
71.42 19.1679102430961
71.48 17.5912698030217
71.55 18.1509143702512
71.6 18.9504146120812
71.64 17.9594830297655
71.98 17.5031962669048
72.11 17.7579506131182
72.15 17.097193880573
72.53 17.2952185163271
72.58 17.0140941982758
72.58 18.2564440897063
72.67 17.4967576925928
72.77 17.5518275608495
72.85 17.6223419736237
73.11 16.5892769593828
73.25 17.9772264788876
73.47 17.766620230006
73.53 16.1521127479983
73.61 17.4439748415808
73.71 17.5996218725876
73.72 16.6302081916977
73.87 16.4540357609206
73.98 16.6857745949865
74.13 17.8989963695683
74.2 16.7451858166019
74.33 17.0055622632643
74.45 16.2383291132073
74.53 16.226632908046
74.69 15.5851598469683
74.81 16.4880578945964
74.84 15.5001694446404
75.02 15.6694186023317
75.05 17.4013892250125
75.16 16.1611214264356
75.3 15.6543010169054
75.4 16.1547667735971
75.45 17.4404433774753
75.54 16.8840300555944
75.82 16.3972837321591
75.83 16.668355148609
75.92 16.2005590579327
75.95 16.5999673048077
76.14 17.6228082154475
76.21 15.4377620924145
76.37 16.3410099078353
76.54 17.1384875817223
76.66 16.9239262354723
76.9 16.0109675512196
76.95 16.4918223260648
77.09 17.0655292568758
77.24 16.7917462398419
77.32 16.3900382371946
77.32 16.973569623569
77.45 16.9374947415952
77.68 15.5040104978069
77.74 17.1679626074908
78.16 16.4558921747036
78.22 16.5339226053697
78.25 15.9039144112327
78.41 17.284863155777
78.43 17.4182688993824
78.46 16.8170500887869
78.51 16.6089653013428
78.88 16.5518244263029
78.95 16.4968996354597
79.23 16.8551537906827
79.38 16.9096059670752
79.43 16.8218504632065
79.45 16.1791354264328
79.46 16.5643552013064
79.54 16.3252793813983
79.7 15.9448981703435
