X S
41.33 55.4632690953672
41.35 75.6691237678803
41.42 56.451085464726
41.44 71.7043371071267
41.52 65.61249629978
41.54 49.3175299397017
41.99 67.9992923072482
42.09 82.6139414479316
42.36 100.565150924942
42.43 74.875487620733
42.46 83.1845353176726
42.64 90.4927018025369
42.72 86.6325584393482
42.73 96.2902740144124
42.87 92.9074613431651
43.04 95.8373302776798
43.18 120.278342147972
43.36 114.248767507161
43.57 129.3959941562
43.7 134.112809478502
43.72 126.43204853838
43.97 124.309509713448
44.01 131.243662806176
44.16 140.347790794507
44.18 146.006174929845
44.35 143.29661282194
44.62 169.516236769907
44.67 149.331643469713
44.9 156.838926163319
44.95 153.672563084986
45.05 162.590039284365
45.08 170.008568857428
45.38 168.570949510863
45.46 160.540216750256
45.53 154.591963654359
45.7 183.526995508659
45.87 182.987791987063
46.01 189.863268975203
46.03 191.446082968411
46.2 195.086096555023
46.38 183.797927205539
46.45 187.114758005773
46.51 194.027195591151
46.76 216.21597062044
46.78 205.380342427285
46.9 192.540703337382
47.07 201.003764151716
47.25 197.900430837901
47.25 197.596797736947
47.51 199.236017982148
47.57 202.988269206835
47.64 212.235984739074
47.9 205.426939140145
47.95 210.007903367724
48.17 207.724754167709
48.26 213.040072556592
48.31 216.971529141674
48.49 217.993095047609
48.49 213.563489818265
48.71 218.711107955973
48.76 206.263848510598
48.84 215.826096530757
49.15 220.964612965389
49.16 220.787780438809
49.43 219.887738368137
49.43 223.221256364366
49.57 211.679502348463
49.66 208.172778687985
49.68 207.755571769778
49.85 230.18703987885
50.1 216.545816310346
50.24 200.038588889736
50.3 207.225498001885
50.5 213.796772886169
50.51 204.476090143636
50.52 214.178101135126
50.79 213.056682595457
50.82 209.353756836473
50.88 208.719256911552
51.11 210.264446697411
51.36 205.697570589539
51.39 204.553885679151
51.55 199.388918939726
51.75 211.777650077178
51.82 203.699708960326
51.83 217.532632499895
52.04 204.767947890577
52.05 201.943799615407
52.05 199.34084758369
52.49 185.867849733045
52.63 197.281754787183
52.76 197.374351634418
52.87 183.794294592867
52.92 183.305758875067
53 190.297049502166
53.05 184.278071206749
53.07 181.299971695092
53.12 196.59868508974
53.41 176.607145993627
53.72 172.838697388854
53.75 187.080132042434
53.89 165.514453786427
53.95 171.666064169349
53.98 173.553599166012
53.98 167.043838522351
54.07 165.052957777252
54.13 159.507435913566
54.43 154.426160637543
54.89 144.427173715669
54.91 159.051641646555
54.92 143.637352571948
55 136.493730045715
55.02 143.197696265343
55.18 142.746716202872
55.25 132.579605590149
55.63 128.823210088248
55.79 127.594778341733
55.88 126.258020131481
56.12 143.930992131483
56.13 130.97223746938
56.33 118.479756949424
56.34 115.192335437624
56.48 128.646122279979
56.5 121.837750339866
56.53 129.703127438349
56.82 106.762911300951
56.95 116.743255556388
57.12 107.93663895311
57.21 105.418815366896
57.4 103.022044993457
57.4 109.398645297113
57.51 96.4610040551603
57.69 102.387285955537
57.72 96.4748533484954
57.96 100.107506386636
58.22 84.149887572075
58.27 81.8444211188233
58.41 88.6238305140527
58.47 83.7455672885406
58.52 81.9023285909208
58.57 80.8512269512317
58.94 66.553482723173
58.95 70.7405698809638
59.1 66.1681805253879
59.15 79.9615893737206
59.22 67.8911076651032
59.26 77.4936501755297
59.58 54.8225548231577
59.61 56.396756375789
59.66 48.5189719853574
59.71 64.9150467182372
59.9 54.9936636341973
60.18 52.1564284906686
60.24 52.9732498471147
60.28 50.9065844925528
60.32 43.8797360410274
60.4 41.3402712446807
60.73 48.1693475185064
60.88 47.9651305998555
61.06 37.5918205377965
61.19 39.5363830755406
61.21 43.9800942290715
61.39 33.2342232912348
61.51 35.1145442471796
61.57 37.4016737254669
61.66 34.5312078759416
61.79 36.9274008377858
61.92 31.3858131087051
62.31 31.7744559899931
62.37 36.3566750253217
62.49 32.8520812493206
62.58 30.5283068595884
62.63 31.2383979624486
62.78 28.8962002075507
62.81 33.0475044669421
62.81 31.2594576964222
63.25 28.6383754885271
63.51 27.507190375237
63.58 27.3502266746694
63.61 25.8347688175741
63.75 26.782869792357
63.79 26.324907098601
63.79 25.5152663773761
63.82 27.039285982899
64.05 24.3317797641206
64.51 24.6661170787187
64.63 22.86170361676
64.64 24.5012734356507
64.66 25.042921588816
64.83 24.9929849518849
64.86 24.2968581285057
64.88 24.0052371777086
65.34 22.3976784830043
65.35 22.2789830811064
65.36 22.4283349969335
65.7 20.3692244509506
65.78 20.7880635315388
65.82 22.5212594514224
65.82 21.0964636062263
65.82 21.104575943105
65.87 22.8898220950506
65.9 21.7512598004726
66.4 21.2821926222496
66.44 21.7332901666134
66.51 20.5903419925449
66.64 20.609728079816
66.67 20.5877603525548
66.73 20.1795778129354
66.86 20.7094336003581
67.13 20.6484004180895
67.33 20.2231181701899
67.46 20.9818444060667
67.47 21.4086659587499
67.61 21.1673612302585
67.62 21.616926569182
67.62 20.7366201176293
67.62 20.2709565257577
68.15 20.9376295164271
68.3 21.1564326322488
68.3 21.4325761609355
68.31 22.3419949134496
68.69 20.9322342178062
68.74 19.9162244465493
68.75 21.5220118643917
68.79 20.7892979714281
69.28 19.4066646367599
69.32 20.4996760368983
69.37 20.8108549882167
69.4 19.6804580319251
69.42 20.4809017780089
69.46 20.3280279787947
69.77 20.3526934928337
69.87 19.625941740605
70.04 19.1674560874073
70.32 18.7263924312734
70.35 19.4065045743367
70.38 18.8638846381123
70.49 19.2204302762528
70.51 18.5402687231788
70.54 18.3859327248404
70.88 18.5355486253116
70.99 18.8205030536089
71.17 19.1079331655681
71.42 18.947725082247
71.48 19.0528451986114
71.55 17.8598924885286
71.6 17.8711210459353
71.64 18.1242838421368
71.98 18.7146483140894
72.11 18.0192106955423
72.15 17.6700240818458
72.53 18.0234109044241
72.58 17.1649916023242
72.58 17.7185649582581
72.67 17.7780350784531
72.77 16.7693017617931
72.85 17.5180159101396
73.11 17.1386918459961
73.25 17.5240836973872
73.47 16.1885624660278
73.53 16.9961389546931
73.61 15.7288086462076
73.71 15.7647638863022
73.72 17.1098753203939
73.87 16.0794088847335
73.98 17.0873865257552
74.13 16.1613322345371
74.2 16.8003701151891
74.33 16.3625764805809
74.45 17.4178133134452
74.53 16.2485434214052
74.69 15.4588006596706
74.81 16.2678410952287
74.84 16.6779842085322
75.02 15.8295430090062
75.05 16.5044947591996
75.16 16.3442314972998
75.3 17.37607464614
75.4 16.5101845713433
75.45 15.2105137670036
75.54 15.302562991598
75.82 15.9846570834946
75.83 16.8476810504786
75.92 16.8721621079892
75.95 15.9895508541999
76.14 16.5718406303585
76.21 16.1412852936425
76.37 16.2615742447773
76.54 16.4385472778851
76.66 16.2602782833387
76.9 17.9695020576545
76.95 16.1094317458506
77.09 16.6474411051576
77.24 15.6362855170513
77.32 16.707293192774
77.32 16.8059165975022
77.45 17.0164778199929
77.68 17.0650660879179
77.74 16.2006645628764
78.16 15.8840808255296
78.22 16.4790224186219
78.25 16.5451823944574
78.41 16.0584431785781
78.43 16.9658395363732
78.46 17.6343646871759
78.51 15.9372151730438
78.88 16.3168012772117
78.95 17.7172126311995
79.23 15.938180277228
79.38 16.2877946872953
79.43 16.3898285065043
79.45 15.757364305001
79.46 16.288844360097
79.54 16.8827469780092
79.7 16.2258393346496
