X S
59.71 61.2944102120758
59.9 63.055575123004
60.18 53.9618173676897
60.24 49.0934524230498
60.28 46.8034526581344
60.32 47.6436368760327
60.4 49.6603716777874
60.73 37.2672035442093
60.88 43.0278941594791
61.06 39.1803657021358
61.19 39.7760141719835
61.21 42.8248924429604
61.39 38.0775642987601
61.51 37.6193083185091
61.57 35.8069243407642
61.66 34.9725412488412
61.79 37.063503891881
61.92 37.0869059262981
62.31 31.7783736459954
62.37 32.0520262586127
62.49 28.5239329677035
62.58 33.8124114796737
62.63 31.4242865446772
62.78 31.1279593312489
62.81 30.4206870339214
62.81 28.1374994636864
63.25 29.4096723341233
63.51 27.4368215505992
63.58 26.8844150230055
63.61 26.999785256614
63.75 25.8181978166506
63.79 27.3865020587621
63.79 26.2198325578374
63.82 25.6738633107169
64.05 26.5619655257332
64.51 25.6151536141023
64.63 22.2361455275432
64.64 25.4775620908819
64.66 23.109059912433
64.83 22.4186668325632
64.86 24.2495748417742
64.88 23.9487189300045
65.34 23.3645719686359
65.35 22.0722900136893
65.36 22.3324597322673
65.7 21.5748221063964
65.78 22.5777309459742
65.82 21.274647012939
65.82 21.3476721626829
65.82 22.7110890915086
65.87 21.6227143221287
65.9 21.0696778926871
66.4 22.144629137218
66.44 21.060101397238
66.51 21.6945609506075
66.64 21.2293123493943
66.67 20.6642575737929
66.73 20.9548933542545
66.86 20.0750108795378
67.13 20.3501305114743
67.33 21.8143688528248
67.46 20.8690086431904
67.47 20.9541840879969
67.61 21.5829266241848
67.62 21.2011273646409
67.62 19.9426753726125
67.62 20.8590892047929
68.15 20.1312385015658
68.3 20.5769025724375
68.3 20.2781477326224
68.31 21.1813091694894
68.69 20.1418333045933
68.74 20.2326690596173
68.75 20.2292407558858
68.79 21.4973596186362
69.28 18.8620000705861
69.32 20.5927582462569
69.37 20.3784655001002
69.4 19.7039556618367
69.42 20.1015426142794
69.46 20.0586790906694
69.77 19.8095688599379
69.87 20.912139135492
70.04 19.8768466260898
70.32 20.1009197542269
70.35 19.5401351709671
70.38 19.6116517026439
70.49 18.181308255005
70.51 19.0143742846519
70.54 19.5744512632985
70.88 20.1270902388116
70.99 18.5933522196629
71.17 18.7430409425834
71.42 18.3445607089636
71.48 18.0909635273549
71.55 18.8541604934786
71.6 18.8187720974978
71.64 18.3582653472542
71.98 17.9344076105334
72.11 18.0907674730993
72.15 18.2154303119088
72.53 17.5199784673584
72.58 18.1188261044648
72.58 17.9660764351541
72.67 17.6518639819959
72.77 17.6812861111464
72.85 19.1060364756745
73.11 17.4156047213434
73.25 18.1296783544111
73.47 16.9286604388929
73.53 17.0848725219681
73.61 16.9142017799254
73.71 17.0075881763176
73.72 16.7334424507092
73.87 16.4889128926596
73.98 16.5726512376947
74.13 16.551746485944
74.2 16.902213406518
74.33 16.0014938945332
74.45 16.9542421552054
74.53 15.7497024160421
74.69 16.9442698372552
74.81 16.6245183493595
74.84 16.1493835489762
75.02 16.5455668156562
75.05 16.8593885731697
75.16 16.0357564784417
75.3 16.5881495244432
75.4 16.1584944938108
75.45 16.7053176164243
75.54 16.3084840689273
75.82 16.6322194934118
75.83 16.3597201420695
75.92 16.6740517671742
75.95 15.8858014676602
76.14 16.2244402126654
76.21 16.3855290049714
76.37 16.7311951186065
76.54 16.8370407827623
76.66 16.3666900719102
76.9 16.6043392356245
76.95 16.4071578074652
77.09 16.7691374289735
77.24 16.5682117923653
77.32 16.2730661858549
77.32 16.0340733981857
77.45 17.1287759992441
77.68 16.0548992779118
77.74 16.3453068735908
78.16 15.9858323182789
78.22 16.6831893455987
78.25 15.6367179024036
78.41 15.7867777870913
78.43 17.3873786328857
78.46 16.1871075803494
78.51 16.2904869037545
78.88 15.9284107601322
78.95 15.9450727122179
79.23 16.4407653608771
79.38 16.5701493230437
79.43 16.4398300341573
79.45 16.7772111782764
79.46 16.511933650473
79.54 15.9529998027084
79.7 15.7327243965533
