X S
49.16 204.606703336878
49.43 201.037096566082
49.43 209.177048276219
49.57 221.048964692756
49.66 215.763168734743
49.68 207.215195927688
49.85 210.280790286693
50.1 209.143167012058
50.24 217.078795863539
50.3 211.55209338686
50.5 215.002554155931
50.51 218.069661063863
50.52 207.680823136424
50.79 200.541636413729
50.82 205.804728206705
50.88 216.075795412459
51.11 205.000541539224
51.36 218.854754757313
51.39 202.093049288983
51.55 216.333528087487
51.75 189.737057858642
51.82 198.762332008278
51.83 214.682421944692
52.04 197.139698931419
52.05 196.521925572749
52.05 210.285255003279
52.49 205.68283140508
52.63 187.270661236357
52.76 190.937241715373
52.87 197.336673756052
52.92 194.84619913586
53 180.911342362929
53.05 192.050233045251
53.07 184.260813627247
53.12 174.294264342918
53.41 180.628362578892
53.72 172.556069461601
53.75 159.004791505226
53.89 168.4702048389
53.95 157.671211052902
53.98 149.522079414975
53.98 158.700673541688
54.07 170.630810616293
54.13 162.781674118721
54.43 161.723432628696
54.89 148.942633438031
54.91 147.669450556961
54.92 150.826829767068
55 142.0938663516
55.02 151.573235646946
55.18 137.888341042936
55.25 142.809227567787
55.63 141.946740754505
55.79 135.109089080356
55.88 125.579468151627
56.12 120.454712917024
56.13 129.489105414114
56.33 115.480051056559
56.34 122.534519760564
56.48 121.491255049836
56.5 130.266341484885
56.53 122.800409701324
56.82 111.027521118586
56.95 106.515247829539
57.12 120.82213014551
57.21 113.000963744401
57.4 110.250651027533
57.4 101.2205998556
57.51 96.2678111080848
57.69 98.2404170444828
57.72 89.886717834728
57.96 96.0652265734306
58.22 91.1643818789519
58.27 78.446933621078
58.41 82.9861183473261
58.47 84.2628891022152
58.52 85.8195486330415
58.57 75.0153906887318
58.94 68.3846918795716
58.95 73.0879691725984
59.1 69.6293970954183
59.15 73.2248310071369
59.22 64.7266155596091
59.26 63.5136155822285
59.58 56.1686033181231
59.61 66.0667376263
59.66 50.4138081848363
59.71 58.1375102433033
59.9 57.5015527430649
60.18 46.6563137905711
60.24 35.985928104439
60.28 63.704691077131
60.32 44.242189069295
60.4 43.7268913208423
60.73 46.9562509491116
60.88 47.4704222057726
61.06 37.8164311446048
61.19 33.541157986786
61.21 42.9317227228681
61.39 39.4577119856753
61.51 38.0889264622373
61.57 35.3499213189222
61.66 35.8717775858084
61.79 35.5183113838336
61.92 30.7691348010074
62.31 31.121133968217
62.37 30.592713025469
62.49 33.7660680327532
62.58 27.8994844298373
62.63 36.0083189105639
62.78 30.0837180880538
62.81 28.5496351791009
62.81 28.5069176438892
63.25 30.058880282316
63.51 25.1965637884004
63.58 28.1981252008085
63.61 26.1989176459463
63.75 26.0954460556527
63.79 24.3598308392232
63.79 25.1859380794091
63.82 26.0563786065896
64.05 27.1870154561553
64.51 24.1578868138674
64.63 24.9811013642247
64.64 23.291455234868
64.66 21.1973877763113
64.83 24.2595243744277
64.86 23.0355221369796
64.88 23.5291756783451
65.34 22.655101608443
65.35 22.2250753046383
65.36 22.3408332509946
65.7 20.680850615299
65.78 21.6509170728524
65.82 20.8384098869031
65.82 22.0803767016824
65.82 22.2518862718385
65.87 21.636361424797
65.9 21.794368516911
66.4 22.0018834304727
66.44 19.8505644665368
66.51 20.8266358361905
66.64 20.9631428068033
66.67 19.6756987181088
66.73 20.2618830955784
66.86 20.6008486729232
67.13 21.0668168842342
67.33 20.1270140202099
67.46 20.4540342864892
67.47 21.8699115560248
67.61 22.0735988704362
67.62 21.316162389978
67.62 20.8232475814408
67.62 20.875189827582
68.15 20.2707131379012
68.3 20.0474166193997
68.3 21.2814503910237
68.31 20.4862150803602
68.69 21.555155549633
68.74 21.6036875983877
68.75 20.2699218451403
68.79 20.2639783811053
69.28 20.2206973589398
69.32 19.9909958127452
69.37 19.4184439538876
69.4 19.6946878670685
69.42 20.7057449005685
69.46 20.1061950915356
69.77 19.7530098177023
69.87 19.8008411709507
70.04 20.1341573747003
70.32 20.3775243814494
70.35 20.1632432569382
70.38 19.2158885528769
70.49 20.6817247941267
70.51 18.8592147711387
70.54 18.7388039135642
70.88 19.384942437901
70.99 18.295294613747
71.17 17.5241605399891
71.42 17.3937832952743
71.48 19.2026365550186
71.55 19.1937371963003
71.6 17.7245908772563
71.64 18.4297519269318
71.98 18.9545628568888
72.11 17.4293144314567
72.15 19.3678831507279
72.53 18.3211363453933
72.58 17.472808389985
72.58 17.7841058491837
72.67 17.9985548726807
72.77 18.2271202108813
72.85 17.2348233160985
73.11 16.9683025473992
73.25 17.138121475822
73.47 16.4734363201949
73.53 16.7679466053937
73.61 17.3685185844559
73.71 16.547820868507
73.72 16.989567127565
73.87 16.4780711463208
73.98 17.21948873345
74.13 16.5808689827596
74.2 17.4043914725437
74.33 16.7229971941694
74.45 16.7105173529276
74.53 15.9033123343736
74.69 17.8188780533539
74.81 17.3011333107717
74.84 16.6603767723687
75.02 15.9590551282838
75.05 16.8768353609091
75.16 15.453250157278
75.3 16.5369161928729
75.4 16.0991889650772
75.45 16.5933310444924
75.54 17.0875629233761
75.82 15.4139045259494
75.83 15.2684889481383
75.92 16.8814512387357
75.95 16.1622927199145
76.14 17.4132752024662
76.21 16.4894285360752
76.37 16.814215594938
76.54 16.840844070203
76.66 16.5194609395606
76.9 16.5024257840113
76.95 16.9211823146023
77.09 15.6326397982474
77.24 16.4469813636878
77.32 16.9725029976397
77.32 16.8341642424867
77.45 17.3554593911415
77.68 16.3033491120189
77.74 16.798732672653
78.16 16.6913353883397
78.22 16.3586663798753
78.25 16.0682704911369
78.41 16.5543986036336
78.43 16.1947893739234
78.46 16.0919074060178
78.51 16.648824537755
78.88 15.1601844504549
78.95 16.4062515202554
79.23 16.0514493245395
79.38 16.5698419194784
79.43 16.8937849676242
79.45 17.8514849805664
79.46 16.0362110580389
79.54 16.0144327101953
79.7 17.2747008391581
