X S
61.51 39.707654897771
61.57 35.0860405602204
61.66 34.9042556036171
61.79 35.0788760720158
61.92 32.6758089313293
62.31 34.1606325622808
62.37 33.2574407338123
62.49 30.6010290071931
62.58 31.8396362016164
62.63 32.2632742725783
62.78 28.2880864745905
62.81 30.5272947281181
62.81 29.1756179065906
63.25 29.0248387796096
63.51 27.4893109472359
63.58 26.9677371800629
63.61 26.6955709499123
63.75 25.8118989307061
63.79 26.3730995685017
63.79 28.3972525917799
63.82 29.1190818995949
64.05 27.0689837054696
64.51 25.5412354503822
64.63 25.8099409082872
64.64 24.7543338364418
64.66 23.8723639265745
64.83 22.8585374486442
64.86 24.1780673888423
64.88 22.2009330195468
65.34 21.9112511195967
65.35 21.4952273033436
65.36 23.5057762599488
65.7 22.1191812454533
65.78 21.3612001430199
65.82 23.0957697100989
65.82 21.9438221132665
65.82 22.3269058545819
65.87 21.5107807183146
65.9 21.522159019594
66.4 21.9911066949171
66.44 21.1824646398657
66.51 21.7742299118962
66.64 21.5396296940549
66.67 21.7116727507161
66.73 20.4727026806398
66.86 20.2298853728588
67.13 20.9077994452251
67.33 21.7615931410404
67.46 20.5963663706062
67.47 19.9682708875929
67.61 20.5961992241068
67.62 20.893016877305
67.62 19.9707706830525
67.62 20.4690124408386
68.15 21.3256834888328
68.3 20.865061853462
68.3 22.2530897539399
68.31 20.6692179478551
68.69 20.3090468292487
68.74 19.4093578470805
68.75 20.2710608107615
68.79 20.3296524005991
69.28 19.6729417649519
69.32 19.6331535599204
69.37 20.9405455243818
69.4 19.9055193038969
69.42 20.6281937613795
69.46 20.1190252118256
69.77 21.0090389157799
69.87 19.3254290566392
70.04 19.1731551184914
70.32 19.5604448211893
70.35 19.1191520697434
70.38 18.7960584561801
70.49 17.8235442867674
70.51 20.3785849628223
70.54 19.9261347939086
70.88 18.7025351563378
70.99 18.5521805953597
71.17 18.6512399938514
71.42 19.4188359288394
71.48 18.1261689134074
71.55 20.1232478367163
71.6 18.3048311895282
71.64 19.1426022893333
71.98 18.2156542873616
72.11 17.9129161828638
72.15 18.1858187292614
72.53 17.6931413521763
72.58 18.285062985201
72.58 17.8815336447032
72.67 17.5156510252792
72.77 17.4274442036373
72.85 17.8614716834105
73.11 17.1208260898601
73.25 17.4071512529362
73.47 17.0552251859959
73.53 16.058472183762
73.61 16.6669446412093
73.71 16.5492497346422
73.72 17.4937773421237
73.87 16.4660307483019
73.98 17.4858420898618
74.13 16.5448471035056
74.2 16.5185700986534
74.33 16.7059196471303
74.45 15.810782664179
74.53 16.5804837408197
74.69 16.9660766873392
74.81 16.5050521530073
74.84 15.9122419053344
75.02 16.4514394050705
75.05 16.2013665051968
75.16 15.6609495480453
75.3 16.2775426404913
75.4 16.7927666266481
75.45 16.1796122222091
75.54 15.7633526447011
75.82 16.9133657480069
75.83 17.0500783284524
75.92 16.2403170644446
75.95 15.9692293944307
76.14 16.3448501787098
76.21 16.0434823750967
76.37 15.4990616006399
76.54 16.6951391468036
76.66 16.377383259432
76.9 16.2381167846116
76.95 15.9826116859734
77.09 16.5956015453975
77.24 17.3374589719117
77.32 17.2709896796031
77.32 16.6499311771507
77.45 15.7932334990103
77.68 17.4116586582637
77.74 16.3761033418229
78.16 16.4474287624092
78.22 16.9755486130359
78.25 17.1216262266537
78.41 17.2156691374567
78.43 15.7598607771351
78.46 16.6658606866516
78.51 17.15829606869
78.88 17.3780822087145
78.95 16.8151982653874
79.23 16.1225629024243
79.38 17.0132646120542
79.43 16.69036977197
79.45 16.0610795786615
79.46 16.6595164094385
79.54 16.6013731894439
79.7 15.6284574893577
