X S
59.26 65.5063422361629
59.58 59.56615739039
59.61 55.7404240656258
59.66 59.2744489288168
59.71 54.7340091194932
59.9 52.2147453499116
60.18 48.8448343724138
60.24 48.910868300001
60.28 45.6037230034331
60.32 45.8502094326533
60.4 52.2311699150807
60.73 47.9978011787245
60.88 37.3611061296872
61.06 42.7363990960181
61.19 39.9945394579214
61.21 35.6665381478131
61.39 34.8106411309811
61.51 34.5405660592985
61.57 34.9854837539633
61.66 41.1116555820948
61.79 32.7916798920294
61.92 32.5866163293024
62.31 30.8209434430912
62.37 29.976008435213
62.49 30.7765876730922
62.58 29.6157629925289
62.63 30.4767056813951
62.78 31.1516975578856
62.81 30.8814666791247
62.81 33.9170823921045
63.25 29.7886730730763
63.51 27.348785323037
63.58 26.7257601077983
63.61 26.4192392057179
63.75 27.2026553611434
63.79 26.9172800871911
63.79 26.1906409609984
63.82 24.7358001028438
64.05 26.4774449629181
64.51 25.4386047671408
64.63 25.1193775377492
64.64 23.029867625036
64.66 23.6468391282386
64.83 24.6842929175249
64.86 24.6961572801458
64.88 24.3284810525401
65.34 23.0356137911407
65.35 22.0129962262399
65.36 22.1674224031779
65.7 23.0490098234539
65.78 23.0664525701321
65.82 22.2036091025542
65.82 20.2870354441751
65.82 22.2199534528343
65.87 21.529848536998
65.9 20.0467954235144
66.4 22.1774384019802
66.44 20.612859210009
66.51 21.4160243255425
66.64 21.572604730458
66.67 20.4531163393881
66.73 21.1877910443118
66.86 19.8961718486371
67.13 20.5363731962847
67.33 22.0415737662448
67.46 19.939638850939
67.47 20.5537132490399
67.61 21.1793355045527
67.62 19.8044722769831
67.62 20.4799159817889
67.62 20.7606590581596
68.15 21.4980334666793
68.3 20.5447659757651
68.3 20.258610475427
68.31 20.2177568276382
68.69 21.4894078409144
68.74 21.047962132556
68.75 21.3724241097999
68.79 20.1454512971408
69.28 20.7319325904396
69.32 21.5346139919761
69.37 19.9947937241861
69.4 21.0959510803896
69.42 20.081480708463
69.46 20.8962764052761
69.77 19.556709394603
69.87 19.8121922990357
70.04 19.9875978707025
70.32 20.4991924958136
70.35 19.5046293214307
70.38 19.6387714143644
70.49 19.784061660084
70.51 18.8893890221732
70.54 19.5276187682791
70.88 18.6084521710719
70.99 18.9050174620827
71.17 18.7147753365536
71.42 19.129662800126
71.48 18.3512201313514
71.55 18.8164061222111
71.6 17.3064606343723
71.64 18.3886183499516
71.98 17.8220265402553
72.11 17.8619927586911
72.15 18.8596469213608
72.53 16.6560586452241
72.58 17.3030104791127
72.58 17.8152121649576
72.67 16.8424972526758
72.77 16.9762182682557
72.85 17.1166188377071
73.11 16.5593217448311
73.25 16.8922415963295
73.47 17.1247174179051
73.53 16.8571702529721
73.61 17.4142336580853
73.71 16.7595050202017
73.72 15.9097564085923
73.87 16.4520365994182
73.98 17.2446445742542
74.13 15.9738150281569
74.2 16.4371054549349
74.33 16.6076830498396
74.45 16.3923116805339
74.53 16.4544901053276
74.69 16.1012766585302
74.81 16.8527652630782
74.84 16.7540255527122
75.02 15.5114461766046
75.05 16.7637862836008
75.16 16.6313265617661
75.3 17.3804302198833
75.4 15.4514703942509
75.45 16.6490428569145
75.54 17.0179418664661
75.82 16.0417592971815
75.83 16.2458151617964
75.92 16.5313945999789
75.95 15.5646817642086
76.14 16.0326175106501
76.21 16.4988170225853
76.37 16.9632859393023
76.54 16.796948668139
76.66 16.912874184486
76.9 16.2572890957399
76.95 16.3007812672974
77.09 16.1304127502973
77.24 16.2307873089125
77.32 16.075743713258
77.32 16.4729424229804
77.45 16.9898624914125
77.68 15.8362988555803
77.74 16.4342140657314
78.16 16.4957056483701
78.22 16.1207993435319
78.25 16.357448356903
78.41 16.6371438269232
78.43 16.282815148675
78.46 15.6848873056224
78.51 16.5913298569707
78.88 17.1153680437108
78.95 16.8237736275461
79.23 16.3953650914358
79.38 16.2559462255221
79.43 17.6805676499778
79.45 16.7448077432855
79.46 16.6320372933874
79.54 16.6651895747486
79.7 16.5473255787104
