X S
35.25 29.9749045522463
35.36 27.4221968194483
35.5 27.7786314218257
35.66 29.4411711037104
35.79 27.9532865089812
36.2 26.5591754778215
36.24 27.2220680310742
36.26 29.1982292985172
36.29 29.0746816422201
36.43 29.8011302421778
36.5 29.9912302421513
36.78 29.8242784091015
37.12 29.0723934438233
37.18 29.85377940194
37.2 29.0770182463554
37.2 30.3903052247749
37.32 30.9316113866464
37.44 33.2230159824162
37.51 30.0828752330456
37.55 31.0745519842568
37.89 30.5055231770204
38.11 33.3475355356658
38.16 30.059749846149
38.2 31.6109495849936
38.31 32.8518073285636
38.35 35.0031163206466
38.45 32.1011545657541
38.49 34.5832637253882
38.79 34.1973451768078
39 34.0209121701249
39.01 32.6482074322808
39.1 38.4254588795852
39.34 39.9008732140953
39.37 36.5069366452849
39.4 39.5009922072888
39.69 37.8633749518445
39.81 41.3222862993822
39.91 45.7940427956326
40.02 36.8892907088504
40.27 47.6239274892489
40.32 43.9223443621219
40.32 46.9397663084934
40.47 46.5874783766664
40.48 45.5385516653462
40.8 59.132483531901
40.92 56.84642484644
41.29 66.2964422654214
41.33 64.489973558619
41.35 57.3870361506395
41.42 63.4339506908101
41.44 68.694947707762
41.52 57.0870443294253
41.54 66.5495808377248
41.99 65.1638397886109
42.09 77.6621748031494
42.36 97.1178027365917
42.43 78.6574908483197
42.46 92.4162527650917
42.64 84.6924316244572
42.72 79.2293392020205
42.73 90.3384816237403
42.87 91.6360388426889
43.04 114.152029577477
43.18 112.038885449558
43.36 123.339090346386
43.57 130.325765855868
43.7 131.595660299265
43.72 112.934742444357
43.97 127.569472427512
44.01 135.552364732788
44.16 141.007413102711
44.18 142.363447380858
44.35 159.411759853618
44.62 152.875549417838
44.67 165.261677612843
44.9 163.835897891091
44.95 153.874266045513
45.05 157.653129130056
45.08 174.357811841803
45.38 166.454963928499
45.46 161.924500917783
45.53 169.287796307659
45.7 178.513735856627
45.87 193.040096325865
46.01 182.264146785478
46.03 196.967653935564
46.2 190.781966204805
46.38 200.400635305219
46.45 194.866875587218
46.51 218.106849245776
46.76 206.717746487227
46.78 198.653214610554
46.9 199.196139149689
47.07 207.98668886675
47.25 190.108898308336
47.25 196.53937613238
47.51 188.712754824095
47.57 200.575609756305
47.64 198.487141864726
47.9 202.772595280852
47.95 208.983791201799
48.17 201.684710349161
48.26 211.093202406966
48.31 216.805920140691
48.49 200.182826863942
48.49 203.331964550855
48.71 204.255936711403
48.76 212.350948598125
48.84 209.451488557139
49.15 206.729736867313
49.16 213.095329768498
49.43 210.922693506752
49.43 225.449317665677
49.57 212.55255918792
49.66 224.840202650916
49.68 222.149046461009
49.85 215.396553021316
50.1 214.322651881396
50.24 212.084868781886
50.3 201.999291862434
50.5 200.812406055765
50.51 219.26610265586
50.52 210.640004303087
50.79 219.021054676392
50.82 196.82514991533
50.88 213.144584041542
51.11 207.171345967371
51.36 207.50947966301
51.39 218.323067602802
51.55 203.84422729466
51.75 205.396198496625
51.82 201.581559793993
51.83 198.732075338806
52.04 193.859695854129
52.05 189.422364958755
52.05 203.914685012077
52.49 195.664243835251
52.63 199.099315856165
52.76 192.71349738403
52.87 180.426303531255
52.92 187.268320160773
53 185.39209814793
53.05 188.928825446986
53.07 174.968926687174
53.12 175.732716853359
53.41 178.812113485915
53.72 163.990130500189
53.75 158.987421679669
53.89 177.692154042554
53.95 161.149867449658
53.98 151.031182224873
53.98 164.758803496295
54.07 166.105822884696
54.13 158.980640696222
54.43 166.812815705109
54.89 151.070321435616
54.91 143.612057128129
54.92 153.024479023891
55 147.100076418631
55.02 158.766881044812
55.18 145.804076686765
55.25 135.84162921111
55.63 142.302815809713
55.79 145.012655751139
55.88 142.141542532517
56.12 125.096739279633
56.13 127.078715597034
56.33 128.33640177946
56.34 108.89400573137
56.48 125.994122265918
56.5 120.19712908432
56.53 118.366656350236
56.82 120.159666409559
56.95 96.777317834641
57.12 117.286324740723
57.21 105.581537547189
57.4 102.705411801612
57.4 108.349797968059
57.51 100.511121791083
57.69 97.7678811466234
57.72 93.281845850068
57.96 92.4562381117361
58.22 74.5342234123687
58.27 81.77381663166
58.41 87.3106564627309
58.47 81.1837238437957
58.52 79.4150725253219
58.57 77.2809818007511
58.94 76.9051771231059
58.95 74.0493934095755
59.1 75.3291760181697
59.15 62.8546260968932
59.22 66.6148376551304
59.26 64.9253869777061
59.58 67.3932195726784
59.61 51.6265826654051
59.66 68.598835150451
59.71 61.1420585651616
59.9 54.3230758715905
60.18 61.7380175930998
60.24 45.0245409572207
60.28 43.1038234046873
60.32 48.8935118277155
60.4 49.3911706243161
60.73 43.5361963277053
60.88 39.9562687048
61.06 40.9946652157517
61.19 44.2881443852239
61.21 45.5853230903048
61.39 40.9324884408635
61.51 39.0147885704736
61.57 34.1953768955394
61.66 41.6274630011659
61.79 36.9765414601206
61.92 36.6929405678561
62.31 31.9478503973038
62.37 32.2140562609368
62.49 35.4885379564309
62.58 28.3230203994253
62.63 31.4825597630162
62.78 27.9616579965434
62.81 29.7781673003551
62.81 30.840160526157
63.25 28.8694562941336
63.51 27.1408507322321
63.58 29.1126831596949
63.61 25.9185987944214
63.75 26.7962130138736
63.79 24.4191623592879
63.79 27.0748888650326
63.82 26.5927379630775
64.05 24.610785097271
64.51 25.2756190109119
64.63 24.5111000342628
64.64 25.3520401243654
64.66 24.8273264920266
64.83 22.3590315765411
64.86 21.7294595320322
64.88 23.9751386302155
65.34 19.9928905269785
65.35 22.971685235088
65.36 23.5868261974561
65.7 21.5637385859604
65.78 20.8865296371523
65.82 22.3025265855428
65.82 22.3248174774064
65.82 22.527248292936
65.87 22.0990638451422
65.9 22.6954177061964
66.4 20.941341296883
66.44 21.0969986004188
66.51 19.9600215906234
66.64 20.5414865966828
66.67 21.1373079772765
66.73 19.8243115121457
66.86 21.4377587571761
67.13 20.6702474416551
67.33 20.6492215387411
67.46 22.0519188162453
67.47 21.0883353421085
67.61 21.1452745814117
67.62 21.2210787769042
67.62 20.4342222747271
67.62 21.0145850814412
68.15 21.2635331316464
68.3 20.9894361757872
68.3 20.22730756375
68.31 20.8600981112732
68.69 20.5358700105745
68.74 19.7510181462715
68.75 20.2872161755752
68.79 21.214454694985
69.28 21.1208012902125
69.32 20.7582420355407
69.37 20.9919043592115
69.4 21.1588235193025
69.42 21.2898752368108
69.46 20.2807033583185
69.77 19.7089598773978
69.87 20.0448688805428
70.04 19.4819906036877
70.32 19.153942674663
70.35 20.1621068669417
70.38 19.1403610465211
70.49 18.7006074933442
70.51 19.3385845873263
70.54 19.7687826198584
70.88 19.4274685977557
70.99 19.7241511250294
71.17 19.0605489890926
71.42 17.6050124385958
71.48 18.1701940136708
71.55 18.0830684973098
71.6 18.9871386884886
71.64 18.5329978928348
71.98 18.8824592118924
72.11 18.5216767188285
72.15 19.0736411435417
72.53 18.4796743182004
72.58 17.3229806120744
72.58 17.7726816206929
72.67 17.6393673530717
72.77 17.0523991032463
72.85 17.2722908427137
73.11 17.2424033252073
73.25 17.7766169799739
73.47 18.2969042568206
73.53 17.302291436898
73.61 16.8252944647673
73.71 16.3611600878318
73.72 16.8376679205423
73.87 17.445683774495
73.98 16.7149677637165
74.13 16.3477592592436
74.2 16.0465869583456
74.33 16.665173323371
74.45 15.9004341816962
74.53 17.0199682238494
74.69 16.3260450562038
74.81 15.8827980589069
74.84 17.0108043027204
75.02 16.4872660445325
75.05 15.6654409980691
75.16 15.8818348099371
75.3 15.9268239402732
75.4 16.05084130171
75.45 16.8184944913777
75.54 16.1860293473492
75.82 16.2225127758495
75.83 16.4620099182197
75.92 16.6143377969525
75.95 15.646145522052
76.14 16.6864999156599
76.21 16.2271356646574
76.37 15.6826734652711
76.54 15.4111471425273
76.66 17.2450068364761
76.9 15.4408065916911
76.95 16.9313935253701
77.09 17.4684945099293
77.24 16.9016372209531
77.32 16.3980061021859
77.32 16.3972749702546
77.45 16.4784284647248
77.68 16.7097980494406
77.74 16.4150363050694
78.16 16.5406955885302
78.22 16.0510613691504
78.25 16.1883925248137
78.41 16.8127948591045
78.43 16.8730069169219
78.46 16.7394187371588
78.51 16.6110171106185
78.88 16.7684755184914
78.95 16.002728144116
79.23 16.2638734734311
79.38 16.3914351090381
79.43 16.5527058838917
79.45 15.4759394764237
79.46 17.2140954897528
79.54 16.6038018829635
79.7 16.6444681541386
