X S
45.38 180.709771712166
45.46 183.622909138168
45.53 181.878328618191
45.7 167.596623111846
45.87 194.755061200925
46.01 183.484761020668
46.03 190.496693103042
46.2 186.221312090904
46.38 180.630231910968
46.45 198.251289653252
46.51 203.545069585269
46.76 193.840700997485
46.78 210.942759426252
46.9 197.576283657326
47.07 190.704629884367
47.25 200.479431561393
47.25 198.269847230433
47.51 196.446849008501
47.57 209.124464256226
47.64 214.993427176313
47.9 198.101158289776
47.95 192.040268059974
48.17 205.367618069163
48.26 208.66596272247
48.31 221.878281559824
48.49 219.332136661527
48.49 209.859563426664
48.71 210.280198498325
48.76 209.071238191966
48.84 210.467124889844
49.15 211.448093453398
49.16 207.134694595795
49.43 225.826937330258
49.43 209.963633639169
49.57 203.546556213088
49.66 211.269614612956
49.68 209.343609384381
49.85 214.115501762813
50.1 211.459557091314
50.24 209.470364928469
50.3 221.70239145196
50.5 204.934088603258
50.51 213.812955199144
50.52 209.84723334996
50.79 214.975678373619
50.82 215.739963709503
50.88 207.891380335714
51.11 203.319662458288
51.36 202.572619767011
51.39 213.412882787854
51.55 211.311730639184
51.75 199.41658626919
51.82 207.160840247049
51.83 196.936604435443
52.04 202.222267147005
52.05 210.738066551176
52.05 195.264305431449
52.49 197.254886171449
52.63 198.420656105901
52.76 203.794505894853
52.87 189.795243088322
52.92 182.075793072569
53 206.966729772988
53.05 184.636674568771
53.07 176.750464295228
53.12 192.274313420233
53.41 177.559722117785
53.72 172.970799114045
53.75 163.910205597951
53.89 171.41280333102
53.95 165.478362468205
53.98 161.250470031231
53.98 168.083068934626
54.07 173.649460444375
54.13 163.472465155474
54.43 154.066470840819
54.89 155.446939885311
54.91 140.109153551495
54.92 156.395840797242
55 139.101793004278
55.02 151.091105258963
55.18 148.050420811326
55.25 139.401471261498
55.63 141.791614576088
55.79 134.061294662708
55.88 126.251209038525
56.12 135.413603597595
56.13 120.927344628706
56.33 126.772091788637
56.34 116.055767020574
56.48 131.435189951755
56.5 122.154609047823
56.53 125.594913211421
56.82 117.46158537828
56.95 109.757493254513
57.12 110.004642475252
57.21 114.104388339425
57.4 99.8358197284767
57.4 112.709764322674
57.51 104.310543738579
57.69 105.103504860774
57.72 107.357740702137
57.96 89.1371564254713
58.22 89.9637653122179
58.27 87.7345811353514
58.41 78.2347856196499
58.47 76.5358774204939
58.52 84.0092347346323
58.57 70.8351885772449
58.94 71.4341605458428
58.95 79.4729734596077
59.1 74.4969029147824
59.15 69.0418008155877
59.22 69.3935836535941
59.26 73.4975357698083
59.58 55.9755517440818
59.61 63.7370329706676
59.66 62.4041804128244
59.71 61.3477317108192
59.9 57.6447615910774
60.18 51.2111324283637
60.24 49.7237742087986
60.28 50.8213324185588
60.32 50.611892664811
60.4 47.2339493301919
60.73 45.2591147030639
60.88 39.0415894885087
61.06 41.6278471405275
61.19 42.0887626985892
61.21 44.5079100541109
61.39 36.8857865900456
61.51 36.0814130010173
61.57 33.3164188965357
61.66 35.5097372776301
61.79 37.1251124691515
61.92 35.428643766264
62.31 32.6350454432049
62.37 34.9288043145678
62.49 32.5051022020979
62.58 30.2317904564602
62.63 33.0388308761921
62.78 32.222440292438
62.81 29.4452891912357
62.81 31.9397831503438
63.25 26.9388331898205
63.51 25.445154499585
63.58 28.495543080811
63.61 23.2487664952641
63.75 26.2284693839927
63.79 27.731138661049
63.79 25.030158417488
63.82 26.2517240830356
64.05 25.9016089890634
64.51 25.3582724705928
64.63 23.191688343563
64.64 22.5978670010981
64.66 26.7848737193107
64.83 21.6751964371786
64.86 25.2655739902875
64.88 24.6645531111069
65.34 22.4663186993144
65.35 21.9550125187536
65.36 23.491134071161
65.7 21.3159766910521
65.78 21.1615587398867
65.82 21.1767195049595
65.82 21.5773633834882
65.82 21.7507235980812
65.87 20.2170279950093
65.9 21.2278889822918
66.4 21.5960253404261
66.44 20.1556308716654
66.51 21.841661803748
66.64 22.5154211971987
66.67 22.3480247143678
66.73 21.1268164727742
66.86 21.5078976656659
67.13 20.1465620289171
67.33 21.0171783157677
67.46 21.1028679318315
67.47 20.2918821550873
67.61 21.2414566513911
67.62 21.5375642337927
67.62 20.901543365208
67.62 20.0307280693774
68.15 19.846855707541
68.3 21.4014453393303
68.3 20.0467064454262
68.31 21.0877652382329
68.69 19.1473598531497
68.74 21.4444637116424
68.75 20.2258908497347
68.79 20.3971447338767
69.28 20.6507273533045
69.32 19.9990137358843
69.37 20.3099866521861
69.4 20.0520338985639
69.42 20.2931391087013
69.46 20.9894113963965
69.77 20.2472690858442
69.87 19.8671984182073
70.04 21.304150954794
70.32 20.1794796474649
70.35 19.9244287658871
70.38 19.7739250534988
70.49 19.7109202951146
70.51 19.9977557170791
70.54 19.7723045749074
70.88 19.6537961029508
70.99 19.8620690850604
71.17 18.4966021881369
71.42 18.7541212778128
71.48 19.0242004512312
71.55 19.1658254608316
71.6 17.7071689775606
71.64 18.8120730406789
71.98 18.7863708211077
72.11 19.1010430323643
72.15 17.6146874805974
72.53 17.5444135469147
72.58 17.7445084621176
72.58 17.4238602671441
72.67 17.1259961821809
72.77 17.2215456784995
72.85 16.2654502440652
73.11 18.2383347938733
73.25 16.4545683423973
73.47 17.0519987582741
73.53 16.9451422620041
73.61 17.2385587283593
73.71 17.2185785412493
73.72 15.8433316609879
73.87 16.8336338526057
73.98 16.8501543403767
74.13 16.5248676891411
74.2 16.1515019594436
74.33 17.3230117107458
74.45 16.706818291985
74.53 17.069597845822
74.69 16.3041793873278
74.81 16.5652746786908
74.84 15.9998791470159
75.02 17.2228755879966
75.05 16.9802514221187
75.16 16.0723472055547
75.3 16.6426902638218
75.4 15.5343701641999
75.45 16.8801759002308
75.54 16.3383285256144
75.82 17.0319556474072
75.83 15.773254293173
75.92 16.1818849075419
75.95 16.3325321668309
76.14 16.2716335630715
76.21 17.2757944531246
76.37 15.4792782686211
76.54 16.1582409247738
76.66 17.0642893257264
76.9 16.2637643257657
76.95 16.1958063141398
77.09 16.3741617908823
77.24 15.7948212662685
77.32 16.6016376378297
77.32 16.8744751197474
77.45 17.0978668521474
77.68 16.6010375337233
77.74 16.1673953031313
78.16 16.5276821240669
78.22 16.2491465736027
78.25 17.1899953495387
78.41 15.8364317147313
78.43 17.2926852911178
78.46 16.7154931118002
78.51 16.1876098239655
78.88 16.2275641172966
78.95 16.604991478795
79.23 16.0782826461627
79.38 16.2374359094981
79.43 16.8523404330572
79.45 16.4387150988249
79.46 16.4208823614647
79.54 16.8594290411434
79.7 15.9221232734072
