X S
67.62 20.6966480280008
68.15 20.5105262667489
68.3 20.3366281838493
68.3 20.5339389600922
68.31 20.6282651123026
68.69 19.743777352169
68.74 20.5120263504744
68.75 20.4007675518123
68.79 20.540068694739
69.28 19.139130140459
69.32 20.3974395191777
69.37 19.7898816883337
69.4 20.5379653349789
69.42 20.9331934827734
69.46 19.8147961288122
69.77 18.8058094113883
69.87 19.5121225391383
70.04 19.3354884574722
70.32 19.0631139957087
70.35 19.7931399902215
70.38 20.3011317517829
70.49 19.6557205255957
70.51 19.0946708075274
70.54 18.7584728851917
70.88 19.3882355738075
70.99 19.0561417814438
71.17 19.6348250753851
71.42 18.429125265569
71.48 18.3943271152697
71.55 18.382480157695
71.6 18.3299287280709
71.64 18.9118229113928
71.98 18.9491165540092
72.11 17.7821038911088
72.15 18.1656446718543
72.53 17.8510199697891
72.58 16.9020917515417
72.58 17.9998549513556
72.67 17.1334325948271
72.77 17.264606015585
72.85 16.8964267528708
73.11 16.647267161283
73.25 16.2835491585469
73.47 16.9806876255665
73.53 16.1112632173465
73.61 16.7045839754949
73.71 16.912167439362
73.72 18.4809884986399
73.87 16.5313080536825
73.98 16.7198447084162
74.13 17.0265216930955
74.2 16.6758495195633
74.33 16.9394585503941
74.45 17.3537792816242
74.53 16.1579016636525
74.69 16.7930535147133
74.81 15.9259860893447
74.84 15.3217788402526
75.02 16.4857614767095
75.05 16.2800599013176
75.16 15.9471233911699
75.3 15.8134693781663
75.4 15.8421562904994
75.45 15.9920046723876
75.54 16.4741411315749
75.82 16.9424734912669
75.83 16.574743146856
75.92 16.5996181381601
75.95 15.8457794881644
76.14 17.0816934497219
76.21 16.7127220529311
76.37 15.5055657555194
76.54 16.0417658649079
76.66 15.6994290814696
76.9 16.378866064206
76.95 16.8820994000463
77.09 17.3044419058606
77.24 15.9692551203547
77.32 16.3589086861228
77.32 16.2594694367272
77.45 16.4284705140182
77.68 15.7895179877613
77.74 16.5092264682945
78.16 16.2827775821637
78.22 17.2444939145024
78.25 17.2257839509798
78.41 15.8958572738423
78.43 16.6545032808876
78.46 17.1298611456596
78.51 16.4312762000471
78.88 17.313472638004
78.95 16.6049753593881
79.23 17.7502398669049
79.38 16.5151705251994
79.43 16.497060526351
79.45 16.8857751451559
79.46 16.1753385836247
79.54 16.5644144167076
79.7 15.2723472873075
