X S
48.84 215.205292552573
49.15 223.285783217316
49.16 208.099470368379
49.43 212.23592113089
49.43 220.002696248325
49.57 211.217942851888
49.66 221.330660975067
49.68 215.325746675446
49.85 214.344639275343
50.1 215.705899851543
50.24 206.717803119553
50.3 219.060980627672
50.5 212.148105255616
50.51 211.732279824338
50.52 208.353853797899
50.79 205.630342376246
50.82 209.131538862928
50.88 203.761420186155
51.11 207.840046169446
51.36 207.495083034284
51.39 206.228755674747
51.55 195.731404486596
51.75 205.251774763735
51.82 195.537338837774
51.83 204.355810688272
52.04 198.267108958883
52.05 190.958434548837
52.05 196.925414371444
52.49 197.684511200155
52.63 205.362631099797
52.76 180.91259589892
52.87 173.907134283519
52.92 183.537246288808
53 182.712697889093
53.05 187.213331609839
53.07 185.208051056772
53.12 173.577514408141
53.41 177.685307442624
53.72 178.673887556505
53.75 174.193860430755
53.89 157.686115120747
53.95 160.681280888287
53.98 161.826114297277
53.98 179.159845176611
54.07 166.146832617986
54.13 163.641071886277
54.43 172.110446061724
54.89 144.025906005245
54.91 145.569032702082
54.92 133.745114046516
55 148.267419967444
55.02 152.034156478321
55.18 140.808843806077
55.25 139.602462697109
55.63 141.080423085692
55.79 127.745677514911
55.88 130.283660031555
56.12 142.239014198811
56.13 126.008570292695
56.33 124.883744820994
56.34 119.224280085071
56.48 124.89807079822
56.5 136.642056329013
56.53 124.007704239799
56.82 115.499890436565
56.95 123.58889946511
57.12 102.686594283742
57.21 102.063271403976
57.4 103.919323203071
57.4 94.8663393044691
57.51 101.00709448628
57.69 105.222849176201
57.72 99.3791483886901
57.96 98.9101302203247
58.22 94.8097998645574
58.27 87.5531883429669
58.41 80.8716076999479
58.47 74.5427409663233
58.52 85.8895661762641
58.57 74.6159812919941
58.94 74.1620210265372
58.95 78.4576321526707
59.1 61.340927442201
59.15 66.1846768514418
59.22 64.7680117664609
59.26 50.725284291246
59.58 66.2155828478324
59.61 62.3588033154451
59.66 49.5215908674956
59.71 48.6131289105658
59.9 61.6881686654943
60.18 48.5431183170261
60.24 50.7078320857764
60.28 58.3085756586611
60.32 48.7187203606779
60.4 49.9434662655195
60.73 50.4135298891584
60.88 39.4978436821332
61.06 38.2978851628238
61.19 35.9310955747977
61.21 41.1586626458587
61.39 39.7110077445112
61.51 34.5588409331734
61.57 35.3028929528609
61.66 35.3106829435393
61.79 35.778112362689
61.92 33.4366412495927
62.31 31.0994662354195
62.37 31.0090197130767
62.49 35.6543171305782
62.58 31.0136421609866
62.63 28.645702293947
62.78 29.2225065294313
62.81 27.7429964042664
62.81 32.2406417505326
63.25 27.4981247075923
63.51 26.137968023575
63.58 27.4783990004433
63.61 25.2723696704582
63.75 26.6343001872808
63.79 26.8175918493242
63.79 28.080394455701
63.82 26.3212818666613
64.05 24.7234388557707
64.51 25.0247917109258
64.63 24.7274895696547
64.64 22.9508212368068
64.66 26.7059381492927
64.83 24.0520511186383
64.86 22.1163095185591
64.88 23.8872246629446
65.34 23.9490361856792
65.35 23.2697852119945
65.36 23.0005065688081
65.7 21.4342683124902
65.78 22.4788287094502
65.82 21.4909671233504
65.82 21.4401729345714
65.82 21.9723517517539
65.87 20.9497136495156
65.9 19.9579591498859
66.4 21.8772411937277
66.44 20.826032492643
66.51 20.318953252605
66.64 21.6420726648156
66.67 20.2834908113518
66.73 21.6771820355431
66.86 22.6775104555428
67.13 20.7036356632223
67.33 20.5744789234564
67.46 21.1396575087473
67.47 21.0328361516884
67.61 21.0985809143839
67.62 21.388085671353
67.62 20.2920089196252
67.62 20.9058684357803
68.15 21.3610574402521
68.3 20.8047279392852
68.3 20.8076365081492
68.31 21.7483206366223
68.69 20.5725633787809
68.74 20.8607915504819
68.75 19.6017885139638
68.79 20.0886396410015
69.28 20.5483841828655
69.32 21.3622074861173
69.37 20.3076471825606
69.4 19.5481203342983
69.42 20.3227593148309
69.46 20.8485391200855
69.77 20.7625116762619
69.87 20.2884551086729
70.04 20.5004176484899
70.32 18.3711929445688
70.35 19.4596399302105
70.38 19.2504569458642
70.49 18.736404025326
70.51 20.6304676332991
70.54 18.9354222223243
70.88 18.561204915962
70.99 18.7275681417259
71.17 19.1683772844093
71.42 18.4231488620919
71.48 19.3077516790692
71.55 19.3953957615298
71.6 17.9439566558534
71.64 18.50004199387
71.98 18.5953110196634
72.11 16.838753057298
72.15 17.7397168718674
72.53 17.3185470886371
72.58 16.6430462885032
72.58 16.7973722951055
72.67 17.0612692334422
72.77 17.2295668691929
72.85 17.395973034379
73.11 17.2183029998221
73.25 17.1315230353346
73.47 17.5492119281948
73.53 16.9479591553641
73.61 17.2785119886357
73.71 16.6274962454267
73.72 16.7298749502095
73.87 16.7666798089072
73.98 15.8839208919355
74.13 17.0022090203558
74.2 16.707350762888
74.33 15.7801609558121
74.45 16.6128572722632
74.53 17.0527740881678
74.69 16.0647778061441
74.81 16.0271171412729
74.84 16.5364839778305
75.02 16.7548891922637
75.05 16.5795214234148
75.16 16.3843594861493
75.3 16.6053304296692
75.4 16.393200405593
75.45 16.896885768166
75.54 16.776387085357
75.82 15.1984313674704
75.83 15.9626291042247
75.92 16.8452082987129
75.95 15.9988949029822
76.14 16.2696234826458
76.21 16.9455323494337
76.37 16.1940979828865
76.54 16.8753247657426
76.66 16.3173954842252
76.9 16.5925546859893
76.95 16.8422599407147
77.09 15.7796550102731
77.24 17.142979935519
77.32 16.6191821446654
77.32 16.6007680577257
77.45 15.8733408649806
77.68 16.5368047850302
77.74 16.4291849524937
78.16 15.5729130575518
78.22 16.4470253472428
78.25 16.8554361332214
78.41 16.7220231653798
78.43 16.0190811767008
78.46 16.206295823359
78.51 17.1391111814951
78.88 16.7529647906817
78.95 16.4382780744453
79.23 16.2187406949538
79.38 16.845738683135
79.43 17.0070325231491
79.45 16.1581060442003
79.46 16.7093080106151
79.54 16.8429304608108
79.7 15.6803101321632
