X S
55 146.846633024873
55.02 144.360041974705
55.18 133.17324258949
55.25 139.0801141355
55.63 131.464315478958
55.79 135.083115511853
55.88 136.047375486834
56.12 130.775182552247
56.13 125.412480612922
56.33 111.206425868502
56.34 131.165849056485
56.48 115.004811442789
56.5 125.223970375976
56.53 121.150856276783
56.82 117.259713133634
56.95 112.641120280542
57.12 107.457174568397
57.21 114.26164967884
57.4 106.105042038332
57.4 95.1781731915147
57.51 118.600395385273
57.69 101.135632134966
57.72 90.9589780218296
57.96 104.721827085911
58.22 91.3362234641582
58.27 79.1021795772306
58.41 84.1580482446009
58.47 88.0180894078365
58.52 93.2346455400814
58.57 89.6377314510955
58.94 71.9754969130497
58.95 75.1166749304274
59.1 57.7172529385283
59.15 70.6086925691475
59.22 71.0239401634079
59.26 60.8094438777084
59.58 61.301335843555
59.61 62.373136262682
59.66 59.0898829195433
59.71 58.3078554107019
59.9 51.9794162161369
60.18 56.2317550190467
60.24 55.483395137935
60.28 44.2511959449666
60.32 54.8669776298811
60.4 48.3816199554462
60.73 48.2885444189355
60.88 41.9060021972398
61.06 43.9297110827451
61.19 42.5480481631404
61.21 39.3861009247896
61.39 38.1453151881891
61.51 34.5984591431576
61.57 35.2675278074473
61.66 34.7305499882492
61.79 34.7997357906154
61.92 30.2194926194709
62.31 32.7791489524102
62.37 33.9695044391196
62.49 29.5595508134644
62.58 29.8808234761953
62.63 35.0437099404396
62.78 31.6598047268885
62.81 29.9139377504358
62.81 32.1355358744347
63.25 28.334933429356
63.51 26.911281915015
63.58 27.1264342367573
63.61 27.5834889782292
63.75 27.1503051965952
63.79 27.2916972077632
63.79 26.3167754516156
63.82 27.1767613009132
64.05 27.9534116447607
64.51 23.6825169118588
64.63 24.500262557434
64.64 22.5372315378321
64.66 25.3161951173663
64.83 24.9917436133377
64.86 23.1332509601396
64.88 22.4239842071237
65.34 21.0364162554075
65.35 21.9553065282784
65.36 21.5938320783475
65.7 18.7799875919851
65.78 20.9979609227918
65.82 22.8070153882809
65.82 22.8597189207735
65.82 21.0094807124611
65.87 21.7760451979029
65.9 21.8727171713133
66.4 21.5853172879626
66.44 21.4106297361521
66.51 21.9714453367936
66.64 21.5297400130433
66.67 21.6668982603865
66.73 21.7103918342534
66.86 22.0216731235825
67.13 20.8441032968588
67.33 22.0163913870923
67.46 19.2927035642156
67.47 20.9389127709922
67.61 19.3439967782072
67.62 20.3777318382727
67.62 22.3680868795581
67.62 20.8663072933278
68.15 21.0603671992404
68.3 21.5722519988575
68.3 20.6749238957136
68.31 20.3846080720912
68.69 20.2653394277673
68.74 21.1598745267665
68.75 21.4897386150408
68.79 21.1947011952007
69.28 19.4166624574936
69.32 20.5615123372117
69.37 19.4687930327261
69.4 21.2108858513494
69.42 21.272427912058
69.46 19.7558694665454
69.77 20.7281677395249
69.87 19.4999033742372
70.04 19.7683941576004
70.32 18.4366530401686
70.35 19.8425204113651
70.38 18.8376212307124
70.49 19.3007361279068
70.51 18.8618412964972
70.54 20.3048523321711
70.88 18.431862028326
70.99 18.9337395228234
71.17 18.8460751385014
71.42 18.6126376776502
71.48 18.0284357369782
71.55 18.9328953671002
71.6 18.4388081091155
71.64 17.9788805019322
71.98 18.8209957501573
72.11 18.6514893839201
72.15 17.4805831839124
72.53 17.6684690322714
72.58 18.4823190424207
72.58 17.6178902297985
72.67 17.8145739062443
72.77 18.3913444063659
72.85 16.9421443709597
73.11 17.0676638116504
73.25 16.9036959370242
73.47 16.6317035433031
73.53 17.1226651956661
73.61 17.3449568974632
73.71 16.347395777419
73.72 18.0954630591604
73.87 16.4569048355738
73.98 16.0299901974696
74.13 16.3268907896172
74.2 15.796287776712
74.33 16.7038846683578
74.45 17.0189235660799
74.53 15.4020110774186
74.69 16.5091904278562
74.81 15.6409689188066
74.84 16.4570422230222
75.02 15.6862597008327
75.05 16.0306724361944
75.16 16.5606816926779
75.3 17.1694520170487
75.4 16.0522248804528
75.45 16.1693966787372
75.54 17.0087369034163
75.82 16.1280327785976
75.83 16.6599419287096
75.92 16.0577801886865
75.95 16.3726220323813
76.14 16.5873534218812
76.21 16.3165487596106
76.37 16.9703815778738
76.54 16.4045329090429
76.66 16.673711115351
76.9 16.0260349965113
76.95 16.4109977565068
77.09 16.4809217184158
77.24 16.3572641121562
77.32 16.6817273362072
77.32 15.9377980573615
77.45 16.7901078577769
77.68 16.8059187008406
77.74 15.6411694217009
78.16 16.7267047700575
78.22 16.2250652391953
78.25 17.2304931948247
78.41 16.6342987735011
78.43 17.2277962358813
78.46 17.1907235255407
78.51 16.7536022279788
78.88 16.5430673802011
78.95 16.233014508434
79.23 16.4438902074512
79.38 17.047580592439
79.43 17.0892273126246
79.45 15.5123457324409
79.46 16.6285761200339
79.54 16.944944382186
79.7 16.7918755055485
