X S
40.32 40.7187558799918
40.32 47.7581856571469
40.47 45.4260613203782
40.48 45.0886218484632
40.8 52.2781903677614
40.92 59.3794072391875
41.29 58.1811754539128
41.33 51.8313947678856
41.35 62.6375564165085
41.42 59.3528488645837
41.44 63.4858179269369
41.52 62.8026971989005
41.54 63.7233297455006
41.99 77.2350737026367
42.09 81.0675493209637
42.36 83.2203885773204
42.43 80.5126746319587
42.46 80.337163692065
42.64 78.105362554947
42.72 86.9614001072169
42.73 105.716647943177
42.87 80.7811691494786
43.04 102.343035796479
43.18 110.383326676485
43.36 120.975725486457
43.57 122.618293989003
43.7 129.936089164351
43.72 135.586401663968
43.97 141.587559076653
44.01 135.19871666483
44.16 144.133646348781
44.18 142.01561760967
44.35 135.283832462405
44.62 156.752251418258
44.67 153.114518398779
44.9 149.895097235304
44.95 173.387210501245
45.05 159.078849021694
45.08 163.357670654981
45.38 166.627577618296
45.46 174.728984654808
45.53 187.663181879439
45.7 184.031620735235
45.87 187.35344395494
46.01 188.187475474057
46.03 187.751905640958
46.2 183.671359559308
46.38 194.425321473684
46.45 184.149068821969
46.51 206.522735519545
46.76 198.60464309952
46.78 188.550100303203
46.9 207.369082995708
47.07 197.577340340094
47.25 206.121459550016
47.25 208.975669493484
47.51 198.571054843693
47.57 204.909362870389
47.64 194.320946238731
47.9 203.085899834713
47.95 211.710399951282
48.17 207.253904499954
48.26 209.585194866631
48.31 212.711625568693
48.49 207.550694217904
48.49 205.850712628498
48.71 213.288428051457
48.76 218.873054997145
48.84 203.712261232117
49.15 212.498334864564
49.16 214.440861586882
49.43 216.715938052447
49.43 208.943056931109
49.57 229.71662006417
49.66 202.195190890787
49.68 223.233823663122
49.85 205.226560996896
50.1 206.827912062087
50.24 214.684572770181
50.3 212.648772551231
50.5 205.866312701825
50.51 203.952279419626
50.52 218.190299374682
50.79 206.497049531703
50.82 210.08360868039
50.88 212.904952051574
51.11 205.783049187188
51.36 219.936029578381
51.39 197.701031331044
51.55 196.844379323496
51.75 209.236441277238
51.82 197.926462711077
51.83 195.381547789788
52.04 202.039163452646
52.05 199.96031019905
52.05 200.45697174476
52.49 205.624095261586
52.63 190.491625447483
52.76 207.900063576442
52.87 186.641410565673
52.92 170.555560856166
53 198.058992285351
53.05 192.714554464221
53.07 180.998838632874
53.12 183.610794126702
53.41 178.479010575032
53.72 153.125845859149
53.75 173.900591422969
53.89 171.980093291999
53.95 173.325581750359
53.98 159.750928997318
53.98 173.037253975434
54.07 173.337869771405
54.13 164.181574828725
54.43 147.339628616094
54.89 146.874200259375
54.91 140.346085080862
54.92 144.628527987208
55 139.243142367269
55.02 150.604834646717
55.18 151.97871303237
55.25 130.034575919589
55.63 130.738346024601
55.79 136.435892457072
55.88 127.854041400417
56.12 126.750881669061
56.13 133.42003879865
56.33 115.279104409976
56.34 123.722049905832
56.48 121.323857482499
56.5 111.758881340164
56.53 123.889064042674
56.82 117.388414584495
56.95 120.413841573328
57.12 104.042103338475
57.21 111.163473377189
57.4 107.37433615865
57.4 108.23361299982
57.51 105.406711655496
57.69 102.814414854507
57.72 101.170538612713
57.96 100.514076373889
58.22 80.0104978433196
58.27 90.2623222652578
58.41 81.5285120163173
58.47 77.9513842676621
58.52 80.5584160245058
58.57 71.6216662331745
58.94 66.93025777183
58.95 66.2321262817565
59.1 64.302509816424
59.15 75.06321638066
59.22 75.4435381485658
59.26 77.9732838319649
59.58 60.2733872502943
59.61 56.6534701713428
59.66 68.9906336991607
59.71 68.0901689489682
59.9 48.3400343782638
60.18 56.5002689485354
60.24 52.2388486658689
60.28 49.0842397019363
60.32 50.3480848462192
60.4 47.6601933898794
60.73 44.8151681356504
60.88 40.4096711899227
61.06 35.7241496252085
61.19 39.9605570085022
61.21 41.8846336295696
61.39 35.4349578353329
61.51 36.9099476342713
61.57 35.7539140895618
61.66 38.8866827566232
61.79 34.8032229670396
61.92 34.2041716109807
62.31 34.3182528919564
62.37 30.8216208725079
62.49 29.652689597254
62.58 32.0297572252626
62.63 29.9173451230196
62.78 31.1011678847898
62.81 28.8538548566836
62.81 29.9592770507582
63.25 30.9155311199668
63.51 30.5131276212655
63.58 29.2811709332526
63.61 28.6871718159106
63.75 24.8764257019604
63.79 26.7150679168971
63.79 27.1117223686635
63.82 27.3474659002912
64.05 25.9557239763636
64.51 23.3590616501933
64.63 25.3680530883396
64.64 24.4308401392918
64.66 24.8301408995829
64.83 22.154273887881
64.86 22.7837977888662
64.88 23.2965569498086
65.34 22.4797842534989
65.35 23.0473442012536
65.36 22.6055755909256
65.7 21.451214993326
65.78 21.0245133581165
65.82 20.8399753353265
65.82 22.2078936177937
65.82 22.1060235777637
65.87 22.3094986149337
65.9 21.7546476536221
66.4 22.3023528863338
66.44 21.5554683884127
66.51 20.9847514022049
66.64 20.9231187278272
66.67 21.3458455974937
66.73 19.9832254425906
66.86 20.8194260639273
67.13 20.4774825292956
67.33 21.0335904438977
67.46 20.7692797238186
67.47 20.472166214864
67.61 20.4842039907847
67.62 21.1485190331937
67.62 21.0947397501633
67.62 20.5640260744278
68.15 20.0906634781869
68.3 21.303544360398
68.3 20.7612431102309
68.31 20.6398959936699
68.69 20.7382965342957
68.74 21.713983590257
68.75 20.0142998734661
68.79 20.8962946662459
69.28 20.190599240099
69.32 20.5271423965682
69.37 20.2139550444536
69.4 20.2665360112372
69.42 20.3368481847801
69.46 20.3538103678365
69.77 19.3685896424572
69.87 20.1956527871923
70.04 19.2108194414401
70.32 19.1532389845028
70.35 18.426145121776
70.38 19.2635033034845
70.49 19.7379222327782
70.51 19.0247777774564
70.54 20.2375535919426
70.88 19.4521960515335
70.99 17.7257825796567
71.17 18.1645422244515
71.42 19.3629989260254
71.48 19.1777411209985
71.55 19.739757990209
71.6 19.1617921142458
71.64 18.5423181801718
71.98 18.3043052484327
72.11 16.8287149857268
72.15 17.1651698513569
72.53 17.4792268207838
72.58 18.1256969106503
72.58 18.313805942604
72.67 17.1857510915773
72.77 17.5269298308415
72.85 17.0728467300823
73.11 17.8269746031524
73.25 16.3719637094284
73.47 17.1670590227185
73.53 17.7455375945479
73.61 16.7120187848405
73.71 15.8301734580723
73.72 16.861938195749
73.87 17.1756028663683
73.98 16.1306909142726
74.13 16.0915697188059
74.2 16.2251015914337
74.33 16.5823588376202
74.45 16.4045545741852
74.53 17.0476919100907
74.69 16.240490259964
74.81 16.7075161002764
74.84 17.4253755594118
75.02 16.2488428846427
75.05 16.2525381396415
75.16 16.0198276648161
75.3 16.3060528675984
75.4 16.7215271103016
75.45 15.1267739384686
75.54 16.8173172647256
75.82 16.4856258581488
75.83 17.1072468040858
75.92 15.6895118807931
75.95 17.6861101614884
76.14 15.7339990643494
76.21 17.0826111009836
76.37 16.4827799904539
76.54 15.9269099392028
76.66 16.050753382507
76.9 16.7489503467202
76.95 16.3017485118352
77.09 16.9057125848169
77.24 16.3105288359373
77.32 16.4790686633304
77.32 17.039587142932
77.45 17.0403788506477
77.68 15.7241374414908
77.74 16.1595924543345
78.16 17.6733063570638
78.22 17.2909096609801
78.25 16.8518153608337
78.41 16.9550420047601
78.43 16.091363197748
78.46 16.5131264905306
78.51 16.2564732517035
78.88 16.3769159117934
78.95 15.5848013084013
79.23 17.6340809283525
79.38 15.2877780430342
79.43 16.9058379615845
79.45 16.4402345986944
79.46 17.0925084313794
79.54 16.3247900815481
79.7 15.5847466618558
