X S
34.17 27.9718688816015
34.19 29.536477009117
34.43 27.9874662124129
34.62 28.1408016700325
34.75 26.8791662935073
35.02 28.6057469507954
35.15 27.1951399942711
35.2 29.7071306057386
35.2 27.5808715255366
35.25 27.9061295797709
35.36 28.6134431653192
35.5 28.537562881249
35.66 28.8040968203668
35.79 29.8804967792435
36.2 28.132661245944
36.24 29.9354816760213
36.26 28.6454611644378
36.29 30.9520265412972
36.43 28.2831120048441
36.5 30.2639960919488
36.78 28.8844900414981
37.12 29.2648980672048
37.18 29.2401822910292
37.2 30.7483398147447
37.2 29.2972166814849
37.32 29.3150196374386
37.44 32.4492555685694
37.51 29.2922373316223
37.55 31.4345128675079
37.89 30.6436018329321
38.11 32.8400515895494
38.16 34.2478805031446
38.2 31.6035757696694
38.31 32.5480352933032
38.35 32.7433406189777
38.45 32.8279156214021
38.49 33.4517197412502
38.79 31.2457406328856
39 36.9314711740915
39.01 32.8252161840401
39.1 38.9842745624219
39.34 36.5803002065133
39.37 40.6244771606004
39.4 34.5687050288238
39.69 37.8489545333767
39.81 44.7004516951057
39.91 40.8854725859114
40.02 41.5325900637301
40.27 46.464643622322
40.32 54.2273488920909
40.32 43.4881624375112
40.47 44.6265432654649
40.48 48.2504580734617
40.8 47.7215558367273
40.92 47.6709996583175
41.29 56.8694961178271
41.33 57.8682199574175
41.35 56.4394596440385
41.42 46.1455399054848
41.44 61.1205098413866
41.52 62.7478546580902
41.54 69.0508623805357
41.99 66.1960167127692
42.09 72.5397323139315
42.36 95.8741662392622
42.43 106.368873766074
42.46 100.523078184029
42.64 105.840759545621
42.72 82.7396883618826
42.73 107.281856515102
42.87 102.197889994783
43.04 109.001660805149
43.18 96.234755834688
43.36 105.0728117968
43.57 109.934535043798
43.7 115.809071779904
43.72 118.471033174558
43.97 142.76790201426
44.01 157.110288331327
44.16 127.116268048883
44.18 147.154343477507
44.35 144.700153937528
44.62 148.928232923432
44.67 153.651951519048
44.9 161.796913938811
44.95 147.002306621649
45.05 168.178736151646
45.08 138.734683448924
45.38 176.809528784941
45.46 180.922593021954
45.53 173.063747436944
45.7 181.761018186039
45.87 174.830044892842
46.01 186.28174815784
46.03 195.115659069448
46.2 204.289802960495
46.38 185.680606496538
46.45 185.363784327113
46.51 196.460358417575
46.76 187.740486261166
46.78 193.855866518147
46.9 200.540621973866
47.07 211.333311785398
47.25 219.539215014943
47.25 203.025560369449
47.51 203.860938969526
47.57 197.303594872529
47.64 194.437720498678
47.9 210.660948531972
47.95 208.882255756681
48.17 213.811833097653
48.26 209.223908178217
48.31 217.951278711892
48.49 211.042447482488
48.49 208.590226636275
48.71 198.969380132093
48.76 208.550031228322
48.84 206.563951282023
49.15 221.770732916576
49.16 219.789600753859
49.43 206.781225365406
49.43 213.62491959398
49.57 214.612384831884
49.66 206.310766583645
49.68 208.351768941867
49.85 203.567965788754
50.1 227.794147673065
50.24 219.220859790436
50.3 210.694302978642
50.5 206.19652135689
50.51 216.698700560234
50.52 209.764949647595
50.79 212.798959780685
50.82 210.868708085242
50.88 198.104333666514
51.11 214.995534476497
51.36 198.606580459066
51.39 196.321363889669
51.55 199.952114225878
51.75 208.337712603831
51.82 198.387425555958
51.83 200.848745541547
52.04 194.622160430501
52.05 201.108554152394
52.05 191.584010002821
52.49 200.890420925138
52.63 198.357795596144
52.76 197.394157229314
52.87 195.013339574509
52.92 186.095937497196
53 189.04248469036
53.05 186.873686869466
53.07 187.226782371094
53.12 176.154110868404
53.41 176.245472106429
53.72 175.975666491054
53.75 148.654234848938
53.89 167.651979409628
53.95 165.493502358225
53.98 166.961238709242
53.98 165.452038673716
54.07 176.885544745169
54.13 151.693274735731
54.43 171.625653343839
54.89 134.21379481971
54.91 147.163912342639
54.92 140.683652350879
55 144.489962390177
55.02 134.498579172458
55.18 152.958208923759
55.25 149.563636511275
55.63 130.842262344923
55.79 148.895258961171
55.88 144.750625996683
56.12 131.462604941372
56.13 123.216469169795
56.33 132.016640945304
56.34 115.888888886913
56.48 119.741720151789
56.5 130.627032588484
56.53 124.823646239604
56.82 108.565021950489
56.95 120.245149411699
57.12 101.992398499064
57.21 105.26810334641
57.4 101.068878262795
57.4 88.3569795747137
57.51 108.354744430567
57.69 90.3217071010041
57.72 99.6355214948472
57.96 92.783206026795
58.22 77.3368130732155
58.27 79.8458875060671
58.41 81.1755159075335
58.47 88.6610032777271
58.52 76.8620053899257
58.57 71.3694753587473
58.94 68.4487200636727
58.95 67.1508783997324
59.1 65.6381463204605
59.15 67.4909921369537
59.22 64.5829660778851
59.26 60.2392872152856
59.58 55.4752568538067
59.61 60.0034139149943
59.66 52.4568063076639
59.71 61.9142903159726
59.9 62.7429909717313
60.18 51.0767024510268
60.24 51.8710784093111
60.28 45.4985704238006
60.32 59.5048442592281
60.4 45.4507004406898
60.73 43.6087672082855
60.88 43.2839048830766
61.06 42.331058598967
61.19 36.0986554542372
61.21 36.2666316377224
61.39 34.8068980343969
61.51 34.1787717821598
61.57 32.0633072130118
61.66 30.8554243152297
61.79 31.9304894618469
61.92 34.7793126737287
62.31 31.362795038539
62.37 30.5271223573111
62.49 31.5423642049456
62.58 29.5466509272868
62.63 31.1990880012747
62.78 27.4132318681835
62.81 32.2298325537532
62.81 31.2793959199591
63.25 30.9610224993188
63.51 26.94253082678
63.58 27.4028320048436
63.61 28.7512813695897
63.75 24.4703587578179
63.79 24.9808313426139
63.79 26.2121566045763
63.82 27.0345230941508
64.05 26.1477831230639
64.51 24.7393056912318
64.63 25.584414293005
64.64 23.8584828939945
64.66 21.5628335075169
64.83 23.3782315737082
64.86 24.7968332058785
64.88 24.3308562752848
65.34 21.0767794649926
65.35 22.1595831005683
65.36 23.8877869772873
65.7 20.636765741894
65.78 22.6301413329144
65.82 20.9816980126243
65.82 21.3959240356483
65.82 21.4060618870078
65.87 21.7490563220105
65.9 21.7982361543247
66.4 21.1885874932186
66.44 20.6270132560384
66.51 21.0224685227696
66.64 21.6933439024159
66.67 21.1172619217649
66.73 20.3424003354478
66.86 20.154538285187
67.13 20.7727160083836
67.33 23.0167100672762
67.46 20.561002812611
67.47 20.5195654345288
67.61 21.5710647251156
67.62 20.6026325179153
67.62 20.7518464445453
67.62 19.997148517812
68.15 21.2861702488517
68.3 21.8323603617605
68.3 20.8182891231137
68.31 21.2883655436319
68.69 21.1080252209306
68.74 20.588918512996
68.75 20.0628501365082
68.79 20.4067040216505
69.28 20.8013126967914
69.32 20.7526359390524
69.37 19.4344288938335
69.4 19.9081534708321
69.42 20.1151654753833
69.46 20.7753489436131
69.77 20.0071674241947
69.87 19.9871510907513
70.04 20.3144174924158
70.32 19.0589806507376
70.35 20.4141500550922
70.38 19.4739044246684
70.49 18.8820950944898
70.51 19.1433568052594
70.54 19.088738279646
70.88 19.1248536403835
70.99 19.2346642043408
71.17 18.6211402816006
71.42 19.2491530350996
71.48 17.7934483067833
71.55 18.002956577778
71.6 18.5224788458851
71.64 19.8696156935383
71.98 19.5650879673816
72.11 16.6789333326068
72.15 18.3280106306424
72.53 17.8230154929524
72.58 18.5875177785698
72.58 17.4585636701922
72.67 16.9382509117769
72.77 17.0544267405241
72.85 17.6270191401172
73.11 17.3952972137365
73.25 17.4767777852584
73.47 16.1796365372272
73.53 17.1595076839622
73.61 16.1447759691805
73.71 16.5014374738168
73.72 15.8268714302532
73.87 17.8246141826013
73.98 15.7468020697611
74.13 16.2141182408309
74.2 16.6846420967637
74.33 16.529159954648
74.45 16.2174782375565
74.53 16.2474259115598
74.69 15.835051695446
74.81 15.9664540292628
74.84 15.6806569033567
75.02 17.1658816955027
75.05 15.9307197685373
75.16 15.9219922270356
75.3 16.1772877682731
75.4 16.0038443638966
75.45 16.9234133881329
75.54 16.7003628924497
75.82 15.5540180745402
75.83 15.9865066830495
75.92 16.2948121026506
75.95 16.3432401586776
76.14 16.0552839905205
76.21 16.4286035613727
76.37 16.2198988398841
76.54 17.0991327173491
76.66 16.5397208044078
76.9 16.6515445630492
76.95 16.480517811337
77.09 16.1487689356725
77.24 17.0680202020027
77.32 15.1024125896932
77.32 15.828223162562
77.45 16.7418828305256
77.68 16.541193273715
77.74 16.3106961719183
78.16 15.8577090544901
78.22 16.782156273651
78.25 15.7203531026616
78.41 16.0849328007719
78.43 16.6856077160348
78.46 16.5943942620611
78.51 16.2779114883597
78.88 16.2363271219321
78.95 15.5253067840622
79.23 16.8181312184928
79.38 15.8248906109855
79.43 16.3406825771258
79.45 16.6268302516968
79.46 16.134418845597
79.54 16.219768962737
79.7 16.0827466587554
