X S
31.8 28.1179533117985
31.83 27.1162897936112
31.98 29.0935971067427
32.01 29.0008825603007
32.07 29.3553192015347
32.43 27.4717977214138
32.53 28.6524707102849
32.76 29.1831573196273
32.86 28.4136814573529
32.87 26.5996618403989
32.93 29.2221764705186
32.94 27.2974547896556
32.99 27.8603353586614
33.09 27.7179992890963
33.42 26.1096329463055
33.7 26.9276951412783
33.71 28.4982854757691
33.79 30.0884054751854
34 28.1813071559297
34.03 27.6879916581125
34.04 26.4968154974421
34.17 28.1362904119645
34.19 28.6362024756924
34.43 28.4803816966035
34.62 26.8335231450206
34.75 29.0499727285171
35.02 28.0780931965257
35.15 28.1900381822644
35.2 27.6673646934804
35.2 27.2444690721483
35.25 27.4594541717096
35.36 30.0049817907586
35.5 28.4752946424405
35.66 28.0885006007829
35.79 27.1159050059939
36.2 30.105387106825
36.24 28.6355819140928
36.26 29.276061049437
36.29 29.5143966840087
36.43 29.9775645896866
36.5 29.0272138191831
36.78 29.9257578396576
37.12 30.6272048739943
37.18 30.3466756678693
37.2 30.1279722293133
37.2 30.0110904810818
37.32 32.4683127216775
37.44 33.4347831140259
37.51 29.9669911432746
37.55 29.8885988740483
37.89 32.2931626063034
38.11 32.2801182059161
38.16 32.7130826498507
38.2 33.0776853206103
38.31 31.7999175464185
38.35 33.211108712937
38.45 31.5397934170143
38.49 32.8673214968854
38.79 34.1965773894481
39 34.3287491657959
39.01 33.2686122487904
39.1 33.9952417278983
39.34 42.1683893264005
39.37 35.97229802008
39.4 32.7268797284351
39.69 41.5093500429279
39.81 39.1027094462094
39.91 39.6844199838376
40.02 40.4405734490198
40.27 44.8476249572422
40.32 47.7292161415043
40.32 44.7584779229398
40.47 51.4525251382621
40.48 42.2015764812616
40.8 59.3994404052053
40.92 53.3196662530193
41.29 56.5741586641771
41.33 60.1293131085127
41.35 53.2847696557336
41.42 64.2097348846503
41.44 64.9002690920727
41.52 60.7957046473495
41.54 58.8800904564358
41.99 84.3362249110597
42.09 70.833054292649
42.36 77.3463782703565
42.43 85.9081542317501
42.46 74.7561383620869
42.64 90.9994306416213
42.72 102.47742136028
42.73 88.5704679056859
42.87 104.122638621581
43.04 94.7028155724254
43.18 121.067572996881
43.36 111.212362081805
43.57 128.102294929627
43.7 111.331227747744
43.72 126.738152152058
43.97 121.594718963727
44.01 138.232160456102
44.16 141.230443301942
44.18 131.792092463915
44.35 149.753583418642
44.62 148.464970933857
44.67 153.562710999826
44.9 155.617705495607
44.95 175.81049390011
45.05 198.524371912856
45.08 156.187162689032
45.38 169.35440986614
45.46 175.942353207554
45.53 191.173400821509
45.7 182.980239382833
45.87 174.691222856176
46.01 187.457108181863
46.03 188.849952109578
46.2 207.457447105001
46.38 205.991502500216
46.45 193.765714222745
46.51 196.845859520593
46.76 201.916455143947
46.78 183.732911491209
46.9 195.301063779502
47.07 205.998853997936
47.25 201.698204701702
47.25 208.193915958087
47.51 192.219097237298
47.57 207.42025524329
47.64 207.101720105045
47.9 209.66911778874
47.95 218.144870818985
48.17 201.504938258001
48.26 205.64261513468
48.31 216.7013559299
48.49 216.8713129355
48.49 206.315200513742
48.71 206.872568783672
48.76 206.955693188631
48.84 221.602407336271
49.15 204.991576668618
49.16 217.274438547819
49.43 211.208469557636
49.43 217.171874137055
49.57 213.499737274995
49.66 214.013521223453
49.68 217.84276018766
49.85 206.229939178859
50.1 213.99224542898
50.24 212.715737570183
50.3 209.890774040037
50.5 207.562881815752
50.51 219.077687051342
50.52 219.717510706506
50.79 212.174178183737
50.82 206.336842548964
50.88 213.862859068647
51.11 213.606003463472
51.36 201.683377842173
51.39 213.137816245035
51.55 212.93481292559
51.75 209.525029369552
51.82 198.425454103741
51.83 206.183761320897
52.04 198.710296016009
52.05 191.239091757473
52.05 202.054140634101
52.49 190.898015623538
52.63 189.600700842596
52.76 185.561666130126
52.87 173.063890281327
52.92 184.30966448412
53 175.142756512986
53.05 190.305358149609
53.07 196.621658185737
53.12 196.90446539708
53.41 174.151776325823
53.72 166.71116754033
53.75 159.913823346705
53.89 157.655360037314
53.95 171.133746034172
53.98 178.261839904457
53.98 174.750855514041
54.07 169.238512799117
54.13 164.189513576268
54.43 159.379196096404
54.89 156.964073366079
54.91 137.786171576393
54.92 137.9988870164
55 156.501892302933
55.02 154.666823205794
55.18 137.359512356152
55.25 131.837306064262
55.63 147.066171126498
55.79 130.129870851044
55.88 133.528505918385
56.12 125.658121225185
56.13 123.368425517808
56.33 119.870945420558
56.34 123.368927179438
56.48 121.611756229725
56.5 120.213145187714
56.53 122.6655859985
56.82 120.913262640104
56.95 106.120341944152
57.12 108.703176817352
57.21 102.728369303623
57.4 103.959312902707
57.4 109.352568524244
57.51 104.448871824619
57.69 85.1490303044029
57.72 98.6171303241562
57.96 84.8230095225053
58.22 83.003485974977
58.27 85.3592887514096
58.41 81.6082710512194
58.47 79.0812226172472
58.52 68.2922127463091
58.57 89.7345534791911
58.94 71.5891942028365
58.95 64.1690088593482
59.1 69.4092289694747
59.15 70.8117643269346
59.22 58.4526892272388
59.26 67.9680334744818
59.58 51.759068163059
59.61 64.085206702567
59.66 64.0144051716739
59.71 60.743707034311
59.9 46.019772883525
60.18 50.7914502004545
60.24 53.5137487892489
60.28 46.0109815636458
60.32 50.8426679805488
60.4 47.8498286450635
60.73 43.2127307157857
60.88 49.2287061297577
61.06 42.2450476136852
61.19 40.9422962341348
61.21 36.7813088476177
61.39 41.9253089579241
61.51 37.9388846816362
61.57 35.7184645311231
61.66 31.1426963391053
61.79 35.4008392743952
61.92 36.7754729058299
62.31 32.2494482871056
62.37 34.5728914683885
62.49 31.4461772983171
62.58 32.8117470017412
62.63 31.9850707562805
62.78 32.3098349744727
62.81 28.547026723339
62.81 31.38895360525
63.25 27.6137579935497
63.51 28.0534387237731
63.58 27.0572102980847
63.61 27.8183486166893
63.75 25.1307791624832
63.79 27.293940932928
63.79 28.7635994912644
63.82 26.8363152367779
64.05 25.1690663139888
64.51 25.5106953639529
64.63 24.0381523010808
64.64 25.9984379600999
64.66 24.6566965176357
64.83 22.9634498396859
64.86 22.9057470505539
64.88 23.0522996678127
65.34 21.4064625370885
65.35 19.9485287616787
65.36 23.341469574692
65.7 21.0282095521446
65.78 22.0796828498519
65.82 21.8450051889764
65.82 21.2193696906
65.82 21.9666055154128
65.87 21.6591367818661
65.9 20.829446069391
66.4 21.4244121912571
66.44 21.1992906254271
66.51 21.4936415502006
66.64 19.1977949514164
66.67 21.2957132928366
66.73 21.0191280248624
66.86 21.1957525067474
67.13 20.8449519688293
67.33 20.3851568566632
67.46 20.6948090952215
67.47 21.3678187561166
67.61 20.6892808080355
67.62 20.7862046238285
67.62 19.7704614923795
67.62 21.5372211732221
68.15 21.3656163658808
68.3 20.6864118122266
68.3 20.7973765832315
68.31 20.4033052529162
68.69 20.6457939276517
68.74 19.4765957317582
68.75 20.5737949155128
68.79 20.1354938509992
69.28 20.495283347721
69.32 21.698472956878
69.37 19.9492245024642
69.4 21.4725533735658
69.42 19.8371945434972
69.46 20.374346351138
69.77 19.3772563009623
69.87 19.5258888487564
70.04 18.8898629924026
70.32 19.9030802608299
70.35 20.6518117277932
70.38 20.2486018847914
70.49 19.5546226502308
70.51 18.9382107580549
70.54 19.1929623741936
70.88 19.5497079166575
70.99 18.2352125655502
71.17 19.4615003968496
71.42 18.6325958219489
71.48 17.9253632154018
71.55 18.3539032552829
71.6 18.2483112092524
71.64 18.0272233490849
71.98 18.9727275508685
72.11 18.4773529661077
72.15 17.6887648808974
72.53 16.8567312521571
72.58 18.1751349173771
72.58 16.4203290632806
72.67 17.9239826371586
72.77 16.6862352516524
72.85 16.5140508822017
73.11 16.8982887946268
73.25 17.308746736539
73.47 17.3069550147108
73.53 17.1185747650851
73.61 16.8026443349724
73.71 17.1167906724034
73.72 16.988913106209
73.87 17.0558806835611
73.98 17.9092860273355
74.13 15.8515399604589
74.2 16.2314597424607
74.33 16.3709096930008
74.45 16.054959027892
74.53 16.14608941069
74.69 17.0433361707936
74.81 17.0011035954282
74.84 15.7237731433058
75.02 15.8382331460009
75.05 15.5341494839282
75.16 16.4935131207911
75.3 15.9300056532322
75.4 16.2865807896314
75.45 15.9063436932763
75.54 16.41663565694
75.82 15.9209739615321
75.83 16.1928902424616
75.92 15.5317166363868
75.95 15.910166346941
76.14 15.773546743634
76.21 15.8694206493972
76.37 15.7821581551216
76.54 16.6147119082482
76.66 16.315283301513
76.9 16.1251889540051
76.95 17.5254078510262
77.09 16.6472578882044
77.24 15.8553723216251
77.32 16.9930452242034
77.32 16.0683364575503
77.45 17.0126194379568
77.68 16.2303489725962
77.74 17.014805234677
78.16 15.0044670996908
78.22 15.7808733595512
78.25 16.3342663194145
78.41 15.4024142729273
78.43 16.5324345257984
78.46 16.2690683140569
78.51 16.6110470996982
78.88 16.6842164063939
78.95 16.2977827533453
79.23 17.2311673525477
79.38 15.8861941594795
79.43 16.0672183612898
79.45 16.4881929204647
79.46 16.7954648430153
79.54 16.3817153421139
79.7 16.1532514220838
