X S
31.43 26.9307336562562
31.72 28.6747282249262
31.76 27.7072573002401
31.8 27.5329410942998
31.83 26.701376207119
31.98 27.6617198747736
32.01 28.3145493857829
32.07 29.4515455808347
32.43 28.445048863253
32.53 26.8211638946985
32.76 28.4789063969794
32.86 28.2670297313736
32.87 28.2828920420679
32.93 28.9043630839842
32.94 29.1878986354917
32.99 27.6238875410882
33.09 28.4702352429783
33.42 28.1824937914738
33.7 28.0800712188458
33.71 30.0017933283851
33.79 28.8928350282678
34 26.0820377311981
34.03 27.4019114021138
34.04 27.3029695988511
34.17 26.3776894025042
34.19 27.3830108985249
34.43 27.5912556212642
34.62 26.9935343924846
34.75 26.695176846754
35.02 29.2317657612966
35.15 29.7142725914567
35.2 26.9397695158401
35.2 26.8489213016449
35.25 29.0869531824235
35.36 27.6301009239727
35.5 27.1927748784508
35.66 28.6579217539759
35.79 28.2312162856144
36.2 29.4265052063394
36.24 29.6353017779798
36.26 28.0191014098289
36.29 25.6402909003369
36.43 30.3161342248797
36.5 29.3928267440797
36.78 29.8359007707098
37.12 28.2781593501162
37.18 30.6461192920395
37.2 31.5531015659128
37.2 30.9341304101425
37.32 32.2717010761707
37.44 31.4419426772227
37.51 30.6060552896429
37.55 30.0063841832546
37.89 30.3481871745801
38.11 32.6140710559288
38.16 32.385912979388
38.2 33.6726755575134
38.31 32.2711941834424
38.35 32.7635646142676
38.45 35.7345768761113
38.49 33.571941061823
38.79 35.1298014519396
39 36.4462394545546
39.01 33.8530478636156
39.1 38.310981382386
39.34 36.8146828547068
39.37 37.4064142433817
39.4 38.6055102684334
39.69 37.606635849432
39.81 39.6566613080272
39.91 37.3799007528264
40.02 42.056126683848
40.27 49.5965574984893
40.32 44.904750793226
40.32 49.1303055126618
40.47 47.7475654641611
40.48 49.6283428728388
40.8 53.6046351932689
40.92 57.3234304838405
41.29 62.8212695178769
41.33 63.2726754465745
41.35 64.0849692465939
41.42 61.5703837415521
41.44 65.6968520920435
41.52 67.7659909642157
41.54 62.7492354537138
41.99 81.9168625953935
42.09 70.9596752727076
42.36 74.6682055217679
42.43 85.6138282207617
42.46 107.478744829469
42.64 96.1215382813417
42.72 96.9335070017952
42.73 93.5141484709972
42.87 113.07042914019
43.04 90.1947031151149
43.18 114.083728565036
43.36 136.46418139342
43.57 118.183604146928
43.7 107.333275145819
43.72 115.80479578434
43.97 127.079902607275
44.01 128.188345476309
44.16 131.229881053806
44.18 140.823330494848
44.35 146.70990700387
44.62 167.108278096501
44.67 163.116380093396
44.9 165.881597651165
44.95 155.036803482029
45.05 167.021342352236
45.08 154.66881773264
45.38 175.983392974364
45.46 185.188612465826
45.53 185.785341915047
45.7 173.73670966976
45.87 175.409918139249
46.01 189.820240319018
46.03 185.140094721238
46.2 187.914854240375
46.38 197.705338460141
46.45 182.439687081131
46.51 185.366602529349
46.76 195.782811551167
46.78 197.920287164825
46.9 202.166020401259
47.07 194.997769162573
47.25 205.893192478467
47.25 213.29033334107
47.51 216.611482367298
47.57 205.939536248146
47.64 202.278982206966
47.9 215.905834203323
47.95 204.993137575372
48.17 206.722335423645
48.26 206.000968510788
48.31 212.102760036115
48.49 215.833406289277
48.49 206.436917557986
48.71 219.623850941646
48.76 226.402333276933
48.84 216.076329775747
49.15 209.95698745564
49.16 214.89662885948
49.43 221.20827411244
49.43 211.904435304856
49.57 208.603499100786
49.66 216.73185140402
49.68 211.929880848742
49.85 219.784010375371
50.1 214.594965625496
50.24 211.328415032354
50.3 207.920058612543
50.5 205.606284141194
50.51 217.900808421805
50.52 217.858284050649
50.79 205.220069337059
50.82 203.269976512103
50.88 210.414014178779
51.11 198.210767443683
51.36 198.705049478433
51.39 212.241909725697
51.55 202.453463183795
51.75 197.727299876192
51.82 204.539442209021
51.83 213.830409820022
52.04 204.509682464344
52.05 196.409975194914
52.05 196.98157038394
52.49 193.074481597644
52.63 190.992176533619
52.76 194.167015191875
52.87 191.13018884753
52.92 184.403952220534
53 190.750564637123
53.05 160.913455947226
53.07 177.432821485165
53.12 179.007075488875
53.41 182.237776241052
53.72 162.321511002226
53.75 174.783733407499
53.89 165.792741501633
53.95 178.77411016652
53.98 178.31176658752
53.98 166.418322920117
54.07 165.164966286151
54.13 153.490161376484
54.43 155.398320485212
54.89 140.969075019434
54.91 142.709977696688
54.92 141.329939048041
55 142.085534894671
55.02 145.922275229369
55.18 142.905389959311
55.25 153.192684223275
55.63 144.584423197952
55.79 139.077734953752
55.88 136.09246662132
56.12 127.925400720183
56.13 122.116585291546
56.33 116.684960664242
56.34 133.977423162326
56.48 120.009289525776
56.5 110.119918463362
56.53 123.691760666334
56.82 116.796362714876
56.95 111.317847882144
57.12 111.789417002002
57.21 120.004105792156
57.4 102.607838961246
57.4 94.695358437856
57.51 100.669271735692
57.69 95.9646350929571
57.72 97.4820909587679
57.96 95.4856765865489
58.22 95.4984994998537
58.27 97.1680594292642
58.41 87.78377052611
58.47 79.463576990982
58.52 86.8394890717277
58.57 83.7302547791546
58.94 69.6757799991341
58.95 77.7122321278018
59.1 85.9901975234597
59.15 69.3707515090309
59.22 75.0933684137947
59.26 71.1345506906957
59.58 68.854610243667
59.61 63.558350156045
59.66 60.1560051710103
59.71 55.8877203658447
59.9 59.3759909839698
60.18 54.7668202932166
60.24 54.9688579023761
60.28 47.0796403988855
60.32 44.6763700518393
60.4 45.8908376063214
60.73 51.3001137119979
60.88 37.2842842036125
61.06 36.5608437880421
61.19 44.1146569901137
61.21 37.6206284606417
61.39 38.2309792389722
61.51 41.1496130690775
61.57 39.5453812254099
61.66 36.9023162971655
61.79 36.1345155660813
61.92 38.214330376239
62.31 32.80126845557
62.37 34.3194076630412
62.49 33.662102334603
62.58 30.3844021912033
62.63 31.4846637855641
62.78 30.1290166382168
62.81 28.3009773843685
62.81 29.9344742476371
63.25 28.3595543978392
63.51 28.0617341052055
63.58 28.5938498417353
63.61 28.6081188613614
63.75 27.0531541310146
63.79 24.5394476932857
63.79 29.6206804407998
63.82 29.1169569733298
64.05 26.0555894995049
64.51 20.2705254317526
64.63 22.7683515449609
64.64 25.4768496056962
64.66 24.9804540332937
64.83 22.3998377998273
64.86 23.0291870418225
64.88 22.4692525215195
65.34 21.9665259747806
65.35 21.5632085279326
65.36 21.3331325424005
65.7 23.1842807854401
65.78 20.8538991535949
65.82 21.2874349267715
65.82 21.2742567401052
65.82 21.1503522535651
65.87 22.2756280560577
65.9 21.5524978426872
66.4 21.245172348023
66.44 22.5700110628454
66.51 21.8041417984624
66.64 20.4292491458005
66.67 21.802807280811
66.73 21.6451655192302
66.86 20.6724663133233
67.13 21.4602852344139
67.33 20.5843904774891
67.46 21.1502160398051
67.47 20.0767650921796
67.61 20.8526243934997
67.62 19.9131356211773
67.62 20.8263009118268
67.62 20.4348885921029
68.15 21.7278099808379
68.3 21.3149569809293
68.3 20.5818340844356
68.31 20.05593644602
68.69 20.4770371902664
68.74 20.242538140511
68.75 19.8116989840622
68.79 20.4692333078542
69.28 19.3959300208883
69.32 20.306511495318
69.37 20.3377635695611
69.4 20.6791087252307
69.42 19.9337968297388
69.46 21.3530271123189
69.77 20.0046270448869
69.87 20.1804791450972
70.04 20.7446344479375
70.32 20.3321214857513
70.35 18.2731669153771
70.38 19.953341043392
70.49 19.6425914262588
70.51 19.5269966914178
70.54 19.3232990516913
70.88 18.8292556059268
70.99 20.2092074987154
71.17 19.3720151263575
71.42 18.381238090784
71.48 19.293286763399
71.55 18.6523890763328
71.6 18.2418797335291
71.64 19.4526001613197
71.98 17.5020568913
72.11 18.7213249218136
72.15 18.334515254925
72.53 16.3529190171628
72.58 17.1070537598844
72.58 17.8427423432175
72.67 17.9787280231978
72.77 17.2501108871515
72.85 17.9030101802126
73.11 17.4718127320375
73.25 17.2826578592934
73.47 15.8103837290665
73.53 16.05732432263
73.61 16.9751870712582
73.71 16.0722701921537
73.72 16.3329875366285
73.87 17.9468198526173
73.98 16.9555908986673
74.13 16.6679979302896
74.2 17.0024547988057
74.33 15.9138608697733
74.45 16.6042045463341
74.53 15.9680498355219
74.69 15.8029903340544
74.81 16.5492811211362
74.84 16.2430311071169
75.02 16.0765342160641
75.05 15.1323823726481
75.16 15.9593305206469
75.3 16.9654993868763
75.4 15.7265956351308
75.45 15.8721780017386
75.54 16.7391456779905
75.82 17.0325030052097
75.83 16.0910445824207
75.92 15.7566617345234
75.95 16.2494536367695
76.14 17.5361781139945
76.21 17.152882430143
76.37 16.2934052464639
76.54 16.3594930071166
76.66 16.2794112317501
76.9 16.5979118733193
76.95 17.135958129834
77.09 17.5792435100165
77.24 15.6292796339818
77.32 15.6695080680072
77.32 16.7121528294924
77.45 16.3193636481095
77.68 16.541697706055
77.74 16.1144869721076
78.16 16.9504235734895
78.22 15.8698608026794
78.25 16.1491377484913
78.41 15.5798433425486
78.43 16.4400528076864
78.46 16.8027233402943
78.51 16.9409474785544
78.88 16.8806787158232
78.95 16.8091132512761
79.23 16.6268411386449
79.38 16.5501950557992
79.43 17.7077026878932
79.45 16.4620363911349
79.46 16.0404019623122
79.54 16.2174889053019
79.7 16.4662197585807
