X S
65.35 25.1173127477072
65.36 24.0936033175794
65.7 22.9454598211713
65.78 21.1367591006672
65.82 20.6512686249893
65.82 20.9773095604267
65.82 22.7420719756141
65.87 22.1335950890335
65.9 22.3790225823928
66.4 21.1928149291433
66.44 20.3387067745951
66.51 20.5311487169879
66.64 20.9331885480648
66.67 20.5817947672511
66.73 21.5022460339691
66.86 20.9419380294784
67.13 20.8395714967246
67.33 20.4639588454541
67.46 21.743755462625
67.47 20.9555400654316
67.61 21.3474622459378
67.62 21.5665582464854
67.62 19.7387065441722
67.62 21.2779705749365
68.15 20.6346789940017
68.3 20.104728937376
68.3 20.6593871675336
68.31 20.5637169071029
68.69 20.699901979227
68.74 21.0001154500834
68.75 20.8679539778959
68.79 20.8129118371139
69.28 20.7711010741103
69.32 19.9858814434583
69.37 21.0681178501931
69.4 20.4442525134095
69.42 20.5806805929793
69.46 20.959472528634
69.77 20.0110349814595
69.87 20.0337904712807
70.04 19.3120853151547
70.32 19.6057899461818
70.35 20.1888536514402
70.38 19.5705470625764
70.49 19.3235405197445
70.51 19.8246389345333
70.54 19.2235194117434
70.88 19.2475765123099
70.99 18.5805833483325
71.17 18.6058578499308
71.42 17.2759068609584
71.48 19.73655689611
71.55 18.3644722494581
71.6 18.6015655875926
71.64 18.8306671727971
71.98 17.7913649627315
72.11 17.9412329415238
72.15 17.7008254594343
72.53 17.5425195582018
72.58 17.4373361950545
72.58 18.2584825834298
72.67 17.1391434054511
72.77 16.499590847843
72.85 17.7711429715991
73.11 17.8002324139182
73.25 16.3938740466575
73.47 16.7579918686622
73.53 18.1216343416018
73.61 16.8750382124101
73.71 16.8949321907281
73.72 16.3933500522074
73.87 16.5817195243575
73.98 15.3375365895776
74.13 16.2507608830308
74.2 15.5219780753452
74.33 15.3817525404902
74.45 16.0308926715819
74.53 16.0704785188122
74.69 16.5122449550551
74.81 16.8297320062785
74.84 16.8358846641373
75.02 15.9997572742766
75.05 16.0265041120791
75.16 16.5645179713796
75.3 16.3731438161504
75.4 16.3961849007913
75.45 15.9303479152766
75.54 16.0299479619904
75.82 15.7940575573006
75.83 15.9740165589581
75.92 15.8390279488418
75.95 17.0875888165358
76.14 17.0371923883663
76.21 16.3253640487345
76.37 17.4794281330799
76.54 16.6246162785914
76.66 16.5122733705742
76.9 16.992333580301
76.95 16.5139270750617
77.09 17.0508841214473
77.24 16.4972334740698
77.32 17.3282861311267
77.32 16.081949484354
77.45 16.444576008183
77.68 16.0792339620832
77.74 16.4212988349735
78.16 16.5934974036854
78.22 16.3070312178274
78.25 16.5684825433924
78.41 16.1627384171436
78.43 16.3386962727176
78.46 16.3459872442213
78.51 17.2146111338455
78.88 17.052384951443
78.95 16.0469184420514
79.23 16.6921774018239
79.38 16.4323708909228
79.43 16.3865069600616
79.45 15.9037072361691
79.46 16.2388076599161
79.54 15.7527294344922
79.7 16.6797494163303
