X S
39.81 41.8945603027186
39.91 36.3460602727652
40.02 42.4323774503827
40.27 48.588625678838
40.32 39.6531293062993
40.32 45.6520254554882
40.47 49.7106538959804
40.48 41.8812206327901
40.8 56.4361184231317
40.92 56.0055222029328
41.29 53.8796669015672
41.33 44.3952650596682
41.35 56.4020183081237
41.42 60.4358853177067
41.44 62.787837550811
41.52 75.7062517279352
41.54 58.98037937017
41.99 61.9935490144599
42.09 77.2815197521112
42.36 93.5055735172991
42.43 67.2410505736053
42.46 106.502032425532
42.64 89.3083775785082
42.72 103.756949475806
42.73 89.5512007489657
42.87 87.348374443849
43.04 110.375566820784
43.18 105.44608612166
43.36 114.377003491427
43.57 126.649295197375
43.7 122.53536091594
43.72 124.363002260507
43.97 126.318900573475
44.01 129.588243370369
44.16 138.227914458947
44.18 142.691013245357
44.35 141.230270772645
44.62 144.570198451433
44.67 158.985556784136
44.9 172.113205242321
44.95 157.704283179884
45.05 169.625842443823
45.08 169.46660496671
45.38 176.856557958216
45.46 186.163328617637
45.53 193.189638350031
45.7 183.513736696293
45.87 197.885150673203
46.01 182.27198323325
46.03 207.54047913689
46.2 187.647004668034
46.38 188.470765676832
46.45 190.086825719621
46.51 197.907958400475
46.76 193.60161473952
46.78 203.908964776481
46.9 202.435402574451
47.07 204.961673818968
47.25 188.525530157753
47.25 210.557211244668
47.51 206.316576948638
47.57 210.346980377053
47.64 192.568110800253
47.9 190.134020229059
47.95 206.228505692753
48.17 200.322310931054
48.26 202.808979128179
48.31 205.115227751925
48.49 223.112253875342
48.49 213.87891088402
48.71 226.750527627053
48.76 205.796368518158
48.84 218.121312864278
49.15 205.38614562587
49.16 220.276887977847
49.43 213.861545370811
49.43 225.728001081906
49.57 224.363794779753
49.66 217.169074524355
49.68 222.014528887737
49.85 211.250029175671
50.1 213.021017250377
50.24 202.891439528957
50.3 219.209403183693
50.5 214.826923033243
50.51 217.816517197372
50.52 212.274212643462
50.79 213.896910990452
50.82 213.124749260225
50.88 216.110975634429
51.11 215.349537141562
51.36 212.217352898253
51.39 203.198186627114
51.55 198.372974183005
51.75 201.570613284463
51.82 196.282195725129
51.83 197.954082502862
52.04 194.737307429398
52.05 195.410995206984
52.05 202.371537583805
52.49 196.694531652029
52.63 190.240089193284
52.76 184.849081221326
52.87 178.222283722907
52.92 185.215872208763
53 181.940747568192
53.05 177.948910147333
53.07 182.905035909567
53.12 184.15824905078
53.41 182.6645877882
53.72 179.528093619517
53.75 182.790446524278
53.89 168.501067323621
53.95 153.077940032488
53.98 154.429801476522
53.98 175.070020222128
54.07 152.810487821798
54.13 151.549247107588
54.43 153.015689261185
54.89 142.276199797704
54.91 143.94788119531
54.92 148.652597552841
55 136.408528600126
55.02 153.596007106053
55.18 155.597197342717
55.25 136.443413957771
55.63 146.557572396447
55.79 137.202989451685
55.88 136.670860426278
56.12 127.017720084742
56.13 131.660915238318
56.33 120.892386163646
56.34 120.105739247875
56.48 130.317562051563
56.5 122.223640784388
56.53 118.425271262753
56.82 116.306721533599
56.95 113.461804799908
57.12 105.673974429551
57.21 119.891828636402
57.4 98.0089484579612
57.4 111.490072773276
57.51 91.5806299886881
57.69 105.480571616695
57.72 96.3553350845506
57.96 105.801220789182
58.22 82.887736759856
58.27 89.9840969110737
58.41 72.4289846668897
58.47 93.4944669648785
58.52 85.7005699757431
58.57 100.568538394217
58.94 70.1029162670977
58.95 77.7957946364807
59.1 59.9675111243623
59.15 66.4904616539031
59.22 68.055672596257
59.26 75.9982547473131
59.58 64.4354034834851
59.61 59.5405639981143
59.66 58.5403109433678
59.71 62.9122693050231
59.9 49.495936505338
60.18 47.7139421507088
60.24 51.084895423171
60.28 56.4613307348711
60.32 44.6974876247191
60.4 53.0217317054677
60.73 43.2133361084448
60.88 38.5853086712661
61.06 39.3615388008833
61.19 37.4627787347543
61.21 42.1458737701066
61.39 38.7773234410313
61.51 35.751766005167
61.57 38.9528773078691
61.66 36.3291115438133
61.79 34.8426289600209
61.92 29.6394448264218
62.31 30.6292002424018
62.37 31.3295588106409
62.49 31.8307277485039
62.58 34.4111324324737
62.63 32.1594190115301
62.78 31.2833297698769
62.81 29.3819554262158
62.81 28.6163094953765
63.25 25.1405221225994
63.51 28.852273518869
63.58 26.6277364145359
63.61 29.0439005827143
63.75 26.6565299908224
63.79 28.8098342468088
63.79 25.2163026382137
63.82 27.6223976658283
64.05 25.8240862624369
64.51 24.229417515742
64.63 24.1405796637839
64.64 24.8722912207199
64.66 22.9459108760727
64.83 21.915148121126
64.86 23.8670659694338
64.88 24.3219541260486
65.34 23.1905458465447
65.35 22.7375381318725
65.36 22.1663936387971
65.7 21.9595152517581
65.78 20.813550400486
65.82 22.3574915736413
65.82 21.2899405760513
65.82 20.8332734092823
65.87 21.6254213429414
65.9 21.6364568442711
66.4 21.0295316034611
66.44 21.5389050290033
66.51 20.6278926385888
66.64 21.2284414489892
66.67 20.4806444725793
66.73 20.4226038742078
66.86 21.3239416934709
67.13 19.9463790396042
67.33 20.332425430747
67.46 20.3463552819673
67.47 21.2106263101149
67.61 20.8087226056451
67.62 20.8368149805135
67.62 21.2905394022424
67.62 21.0789587439131
68.15 22.1570253138006
68.3 21.2950765009426
68.3 20.2492342960147
68.31 20.6700408618239
68.69 20.2513149871738
68.74 21.1649337885788
68.75 19.8016899962777
68.79 20.4415872858676
69.28 20.4933339975807
69.32 21.01873746233
69.37 20.0549796626707
69.4 20.9162871991752
69.42 20.1546896103289
69.46 19.9062368774458
69.77 18.7760198880115
69.87 22.2521626067927
70.04 21.767083512172
70.32 20.4525260688403
70.35 20.309311620699
70.38 19.6767037736291
70.49 18.9077206824906
70.51 19.7956212624994
70.54 20.6550834372125
70.88 18.4924521886018
70.99 19.1463178793812
71.17 18.0179828669751
71.42 19.0384093268801
71.48 17.7615519795571
71.55 18.8008829157386
71.6 19.0784259537291
71.64 18.7467359983581
71.98 17.7293585229925
72.11 18.3554512690286
72.15 17.4051617712634
72.53 17.801595078204
72.58 18.2400627441347
72.58 17.2501747614259
72.67 18.4937909474741
72.77 17.6558117096962
72.85 17.484909894866
73.11 18.2086394831542
73.25 18.3048140956746
73.47 15.7458978095401
73.53 16.6578020196702
73.61 16.8393788235756
73.71 16.2377945808201
73.72 17.1919359300818
73.87 16.999482123403
73.98 16.6115982797523
74.13 17.0541822472734
74.2 16.8369669108909
74.33 16.7392899451729
74.45 16.1301576992917
74.53 16.8302919964994
74.69 16.7623600836181
74.81 16.1655618772719
74.84 16.8814933562181
75.02 16.6663288454391
75.05 17.062570009921
75.16 16.5143820411595
75.3 16.3240385780078
75.4 16.2650553001725
75.45 16.0965188782134
75.54 15.7790550309516
75.82 15.6528961647322
75.83 16.7790320303158
75.92 17.2379319802385
75.95 16.1887040608755
76.14 17.0405542169292
76.21 16.9849537072032
76.37 16.3749527914306
76.54 16.3773710670035
76.66 16.6792175626395
76.9 16.5142753358448
76.95 15.9483333207872
77.09 16.8590031503022
77.24 16.4888879890572
77.32 17.332267864206
77.32 16.233122311542
77.45 15.8166710112158
77.68 16.3993097723252
77.74 15.2029500992557
78.16 17.3288619869896
78.22 17.0354364998042
78.25 17.300036676482
78.41 16.5310072396476
78.43 16.2879737763851
78.46 16.1007102618737
78.51 16.28261680755
78.88 16.601486035145
78.95 16.3992085361969
79.23 17.6224073868244
79.38 16.7325551970232
79.43 15.8154086118943
79.45 17.2669324065969
79.46 15.8781171210956
79.54 16.0914341864668
79.7 16.8960885777791
