X S
62.31 32.7328484017744
62.37 33.1592935720089
62.49 30.5034649877242
62.58 31.4707998739854
62.63 29.6292790476332
62.78 31.7450510924287
62.81 30.1696817425027
62.81 30.1821131178699
63.25 27.4631218880422
63.51 28.6307520598503
63.58 27.1182848166803
63.61 25.5234883409176
63.75 26.8157664156765
63.79 26.2755034817286
63.79 30.4490320802168
63.82 26.1517600764846
64.05 24.6362851245429
64.51 24.731159937165
64.63 23.4385739712543
64.64 22.8894148797235
64.66 25.1602575628037
64.83 23.1797283098901
64.86 22.5214569109803
64.88 22.5491885336753
65.34 21.7518530547736
65.35 22.2115370103954
65.36 21.2292520577343
65.7 22.9544318720289
65.78 21.4622442238168
65.82 23.1744881454369
65.82 22.015969756095
65.82 20.0541145479289
65.87 21.7775569046909
65.9 22.0074669744182
66.4 21.3224866358447
66.44 20.3038359462797
66.51 20.0603638445869
66.64 20.8649795733287
66.67 20.9628713972125
66.73 22.0271004177755
66.86 21.203362092756
67.13 21.4907766028405
67.33 21.9181035833786
67.46 20.6120615007132
67.47 20.3448446470922
67.61 21.3142671729337
67.62 20.9587014270371
67.62 22.0811521434895
67.62 20.9671321390261
68.15 21.402243058346
68.3 21.2224633435091
68.3 20.1934827051009
68.31 21.4731712005127
68.69 20.0924860583681
68.74 20.8425434145617
68.75 21.1458996640453
68.79 20.6599490715423
69.28 20.948561140835
69.32 21.6279293060299
69.37 20.344894113007
69.4 19.4039074742722
69.42 19.510814120388
69.46 19.8050604906596
69.77 19.9911473581742
69.87 19.9289858286017
70.04 19.8692706408784
70.32 19.0418625036168
70.35 19.760266889436
70.38 18.8763890104289
70.49 19.9183041126009
70.51 18.9832835939197
70.54 19.6678007072098
70.88 19.2083935184579
70.99 19.5133676891204
71.17 17.8695125310916
71.42 18.2062320673454
71.48 18.1898951854948
71.55 17.7184166079056
71.6 18.5391778141407
71.64 19.4871073274626
71.98 18.1454128971411
72.11 18.3639666742962
72.15 19.1853433319928
72.53 17.6557452005399
72.58 17.3291416796728
72.58 17.1913431615961
72.67 17.5787576738167
72.77 16.234731468447
72.85 17.9890949128081
73.11 17.3747411445703
73.25 16.8720224933519
73.47 17.0929814844072
73.53 16.7181144425972
73.61 16.8958891597915
73.71 16.1439546221413
73.72 16.8960610702272
73.87 17.4540718324195
73.98 17.0472453103034
74.13 17.1938630351261
74.2 16.8904153949822
74.33 15.8014371930081
74.45 16.0799010085595
74.53 16.4465580048821
74.69 16.3136971388745
74.81 16.6143818968165
74.84 16.2060432729109
75.02 16.354984658368
75.05 16.4313300572975
75.16 15.4063187848246
75.3 16.3099147003332
75.4 16.4984722904126
75.45 16.1359344726455
75.54 16.5585814801259
75.82 16.9053938876172
75.83 16.3552658872259
75.92 16.7934576406589
75.95 16.2573482006059
76.14 16.2660227800014
76.21 15.4255843986665
76.37 16.8958811381575
76.54 17.1209242816737
76.66 17.1858496612031
76.9 17.3640451956868
76.95 16.3791588565136
77.09 16.6052835427739
77.24 15.8326825326182
77.32 17.1989706446905
77.32 16.4047667678926
77.45 16.3022136591301
77.68 16.0425295676377
77.74 16.1093624195854
78.16 17.2981912352797
78.22 16.9240881462312
78.25 16.0823685832302
78.41 15.7321409691966
78.43 16.35673987106
78.46 15.7902408182507
78.51 16.9815077811539
78.88 17.102678866398
78.95 16.4141305339108
79.23 17.1142853410746
79.38 17.1794154147735
79.43 16.2902498564259
79.45 16.1230358318869
79.46 15.9684233633337
79.54 16.3196506397132
79.7 16.2165215681684
