X S
57.72 104.039323592405
57.96 105.134618079626
58.22 88.9873290247092
58.27 88.2120993495778
58.41 77.8857040918604
58.47 86.4513289086973
58.52 88.2184182004086
58.57 76.6178216479894
58.94 71.1443227176483
58.95 63.732326883955
59.1 79.7381408531701
59.15 66.4491406246621
59.22 66.2263985674475
59.26 81.5125313014703
59.58 49.653083936795
59.61 61.5082018401183
59.66 66.5043065235953
59.71 61.0983805994482
59.9 58.936402684844
60.18 41.2161783481304
60.24 48.9371594124399
60.28 55.6640086201721
60.32 48.7566257596541
60.4 48.6489787033567
60.73 44.265237178603
60.88 44.6315751561994
61.06 43.9122161824636
61.19 36.4328956096332
61.21 43.0682013458965
61.39 43.8987129913721
61.51 37.9995592208759
61.57 37.0847557163829
61.66 36.6965491195332
61.79 32.1879325852542
61.92 32.1261592622983
62.31 33.46211249453
62.37 33.9704861452215
62.49 34.5165632093277
62.58 29.6374245786813
62.63 33.3694842895336
62.78 30.7960400716728
62.81 30.1291147072336
62.81 28.6414979783275
63.25 29.0846600547993
63.51 27.3168902116335
63.58 30.59502905692
63.61 27.8446018342679
63.75 27.079935703736
63.79 25.4798713538688
63.79 29.0706451560528
63.82 25.1224523733058
64.05 26.5762277497151
64.51 24.5975077860372
64.63 23.5266010211683
64.64 25.5490763411029
64.66 25.0953946682912
64.83 22.3098481805625
64.86 25.3334462286509
64.88 24.9809765619153
65.34 23.4174792699608
65.35 22.8153482715852
65.36 22.7331690394858
65.7 22.9212833681819
65.78 21.2022038540342
65.82 22.239818320316
65.82 21.1525275928458
65.82 21.2454974635058
65.87 21.7202690145872
65.9 23.0000180061598
66.4 21.8525959047527
66.44 21.1611894391132
66.51 21.1560316518222
66.64 21.3400672080588
66.67 21.9547111801731
66.73 20.3330553176661
66.86 20.5796502367372
67.13 20.3865972105421
67.33 20.6397685699095
67.46 20.5081253918886
67.47 20.2071172615675
67.61 21.2082618931371
67.62 21.4166559554458
67.62 21.8324558933146
67.62 20.9226301798329
68.15 21.4981166493009
68.3 19.5048883366485
68.3 22.0627382166449
68.31 21.1959509332187
68.69 21.4273382662814
68.74 21.899028372668
68.75 21.1259383595262
68.79 21.2017675845076
69.28 20.2269194840828
69.32 20.6937913736018
69.37 20.5174132005081
69.4 20.3264291348796
69.42 19.7073232873834
69.46 19.9449296007405
69.77 18.9392775695307
69.87 20.916262868545
70.04 19.5329171517614
70.32 19.9081262576547
70.35 19.3312406537464
70.38 17.6590359661573
70.49 19.7613561080702
70.51 20.0987562743635
70.54 19.3247455947397
70.88 19.1697194675008
70.99 19.5093918432706
71.17 18.7957940327815
71.42 17.3311524957414
71.48 18.3673115973626
71.55 17.8975404000178
71.6 18.7015624291245
71.64 17.5502580697297
71.98 17.5755212949086
72.11 17.5274997008961
72.15 17.9690318359372
72.53 16.9850250625285
72.58 17.9653495567954
72.58 17.6387339663686
72.67 16.9995018084745
72.77 17.7436106797029
72.85 18.0180393952924
73.11 17.6349551661968
73.25 17.1940075665171
73.47 17.7835835140675
73.53 16.7208967078244
73.61 16.2035184015725
73.71 16.9853073989547
73.72 18.0178845151495
73.87 16.9649646085583
73.98 16.6012024376586
74.13 16.8547075259337
74.2 16.1652398729336
74.33 17.2029895528946
74.45 16.7680684315421
74.53 16.6009200514269
74.69 16.3732848491316
74.81 16.6272619031104
74.84 16.7129153920158
75.02 16.40039806085
75.05 16.1046608867955
75.16 16.0911713070508
75.3 16.1890957811883
75.4 16.7658909434015
75.45 17.1253766246609
75.54 15.7526272866576
75.82 16.2652451954734
75.83 16.3348677329637
75.92 17.0799928584402
75.95 16.9503021821939
76.14 16.0446001296471
76.21 16.809141865969
76.37 16.2538323697087
76.54 16.248439826722
76.66 16.8806289297501
76.9 16.5739198095331
76.95 16.5386196158497
77.09 17.2850182059622
77.24 15.7191349823181
77.32 15.9626802923316
77.32 17.0820935957486
77.45 16.3583455695858
77.68 15.7954781615133
77.74 16.0728846323769
78.16 16.8896761162734
78.22 15.8403959083075
78.25 16.5811927318485
78.41 16.5530846360921
78.43 17.1626275740001
78.46 16.2740786150544
78.51 16.3575026184912
78.88 16.823461264464
78.95 16.225326108937
79.23 16.1366684731181
79.38 16.6215818718958
79.43 17.3488089215271
79.45 15.0391624455145
79.46 16.1749842290164
79.54 16.9510403036908
79.7 16.1634874143577
