X S
35.25 27.6068543478534
35.36 28.6857014574332
35.5 26.6326187845986
35.66 26.7318597263938
35.79 29.0192267019822
36.2 28.138758557431
36.24 28.5964127462564
36.26 29.0002883864494
36.29 28.8461659793991
36.43 29.4594951467962
36.5 28.4599553082793
36.78 30.7627213614173
37.12 32.3126145140513
37.18 29.4395850440475
37.2 29.3424739103635
37.2 32.1957591046739
37.32 29.0853559576144
37.44 32.0293250057863
37.51 30.6677010968255
37.55 30.5258024840146
37.89 29.9219818750741
38.11 33.1702526279885
38.16 34.1818192642288
38.2 35.5138756108924
38.31 32.3677210699637
38.35 30.9484446864416
38.45 32.0378216906624
38.49 31.2581457674197
38.79 33.0758375649702
39 34.1492960127404
39.01 33.6930292210982
39.1 35.826242200997
39.34 42.3668742740031
39.37 34.8657062699339
39.4 38.8674313306479
39.69 35.5692829063873
39.81 41.6554572442941
39.91 34.4624764281262
40.02 41.8247923677746
40.27 41.2108701944469
40.32 45.0386684211697
40.32 47.2269638339005
40.47 45.4479904351586
40.48 44.552262976062
40.8 54.6070777341438
40.92 57.3779083950221
41.29 59.2595682880202
41.33 61.485880119103
41.35 65.0186919217799
41.42 67.1949374118431
41.44 59.5784948939153
41.52 56.2651948536421
41.54 69.1807873837271
41.99 66.1406472098119
42.09 65.100435626785
42.36 70.3045523572231
42.43 83.8866407115553
42.46 84.3180156738187
42.64 94.639898799945
42.72 102.070465882449
42.73 113.375661190761
42.87 108.583189026299
43.04 108.176960899655
43.18 123.585278563493
43.36 111.244504512292
43.57 122.909505593084
43.7 116.620003261482
43.72 115.696275349953
43.97 144.802968905488
44.01 142.478284026399
44.16 137.110959403511
44.18 140.544769896472
44.35 140.929346331346
44.62 145.800427325566
44.67 161.059616767807
44.9 161.310686660415
44.95 162.627225965801
45.05 167.010749890387
45.08 190.533894994559
45.38 166.579468445801
45.46 172.751757897447
45.53 188.873225378513
45.7 174.7986671518
45.87 163.818131843976
46.01 187.351725494332
46.03 184.538222975297
46.2 190.54738040623
46.38 210.312177725585
46.45 182.991322792089
46.51 194.483396431212
46.76 193.868996428422
46.78 194.035859105999
46.9 184.328161117905
47.07 205.509377431277
47.25 204.065986424111
47.25 208.318149643947
47.51 203.208512824424
47.57 190.981878364961
47.64 204.138112584573
47.9 207.986091572183
47.95 208.377552653177
48.17 202.625719789142
48.26 215.838596178292
48.31 216.549136701366
48.49 203.569436186719
48.49 211.955744176754
48.71 209.424986267044
48.76 219.202495856501
48.84 217.413121245822
49.15 222.269329428122
49.16 214.904068906957
49.43 206.923567465725
49.43 211.910407202969
49.57 211.409932976275
49.66 217.231068077984
49.68 222.193320619855
49.85 216.539522660394
50.1 213.066002502537
50.24 210.854813047353
50.3 214.308117305757
50.5 220.185454492391
50.51 227.100613385679
50.52 227.899832902481
50.79 210.492655894474
50.82 201.618961352602
50.88 207.426872599604
51.11 213.90435266976
51.36 215.059139752929
51.39 209.805886268503
51.55 210.686709320709
51.75 204.609150274053
51.82 205.591679723748
51.83 209.33936786229
52.04 200.109016580852
52.05 203.016430768716
52.05 199.583084169069
52.49 196.043097688454
52.63 195.369770700888
52.76 196.545629270417
52.87 199.458544325824
52.92 193.15184008895
53 184.183039355101
53.05 183.508888560382
53.07 185.807524877803
53.12 192.683219808651
53.41 164.743984460861
53.72 167.720557457371
53.75 170.557322135467
53.89 169.503767338613
53.95 174.54243197347
53.98 179.842671333748
53.98 171.09364479177
54.07 162.31364791179
54.13 158.046593934996
54.43 150.949968772611
54.89 148.602712816443
54.91 146.76817158549
54.92 147.218358431669
55 133.233692809146
55.02 162.961403602567
55.18 136.200780351097
55.25 140.946152183143
55.63 134.758927354773
55.79 136.719260089925
55.88 144.611674882525
56.12 115.313004152102
56.13 132.005128662995
56.33 125.361040079197
56.34 115.804456523992
56.48 117.192347479196
56.5 118.95199869346
56.53 109.496828768984
56.82 126.660965160554
56.95 113.799451961874
57.12 100.334660456836
57.21 103.16590261004
57.4 99.3612517580892
57.4 107.863605594063
57.51 100.720652580861
57.69 99.9252450596677
57.72 89.3026134104136
57.96 94.0643619485526
58.22 91.5501778341606
58.27 76.0760042283499
58.41 84.7087425023119
58.47 78.883845175267
58.52 79.5149214672667
58.57 82.1652240717934
58.94 75.2258919164678
58.95 68.3305842123145
59.1 75.4931855633623
59.15 66.2885140786995
59.22 74.6519453425079
59.26 61.4871699019144
59.58 54.9162328550433
59.61 60.0677539999929
59.66 56.0833611365847
59.71 61.1298902215684
59.9 52.9437385290822
60.18 57.1799545618694
60.24 48.5323677049167
60.28 56.8402904004516
60.32 48.0873600969171
60.4 52.4314185296049
60.73 42.6110195014545
60.88 41.8185928942728
61.06 41.7794981365464
61.19 40.5315960492328
61.21 41.0738207561643
61.39 37.4408343546651
61.51 38.6943617422352
61.57 36.9855343059283
61.66 35.3369813352802
61.79 34.4369707835893
61.92 34.1889959572701
62.31 27.6372005046135
62.37 30.4961730552944
62.49 33.0698800890992
62.58 31.4409930788386
62.63 31.3445502763233
62.78 31.0155900221241
62.81 29.3069856329468
62.81 32.9634261162542
63.25 29.4095130116605
63.51 25.3879092067498
63.58 27.1572174388506
63.61 25.3719892010366
63.75 27.6446181347838
63.79 25.7040609285089
63.79 26.7070370176217
63.82 24.843615152831
64.05 27.5240430172688
64.51 22.5294246247933
64.63 24.1590846594458
64.64 23.6681369458251
64.66 24.1824588199821
64.83 23.1676457675051
64.86 23.3377616142014
64.88 22.3992621486165
65.34 21.0526456894584
65.35 22.0100483646519
65.36 21.5701856246514
65.7 21.3415028856444
65.78 20.8629530922983
65.82 21.9874127216074
65.82 20.3356611984146
65.82 21.8767213217936
65.87 22.4360322346247
65.9 21.2230822192809
66.4 22.0375233385566
66.44 20.7419483598252
66.51 21.3820164757636
66.64 19.7285606524329
66.67 22.3181525480066
66.73 22.8608648730719
66.86 20.1885084036012
67.13 21.7144475546
67.33 20.749647976635
67.46 21.402787661814
67.47 20.2966778204364
67.61 21.1336809661962
67.62 20.7441370566003
67.62 20.5685022740229
67.62 20.6153333734247
68.15 20.1019704886219
68.3 21.4073409280255
68.3 19.9307069161384
68.31 20.5798720026739
68.69 20.266790783862
68.74 20.8168727523856
68.75 20.9783627766919
68.79 19.8638346899202
69.28 20.6632194094411
69.32 20.6272060747188
69.37 19.3117033988724
69.4 20.7537607296382
69.42 19.7111612700364
69.46 21.2901131087253
69.77 19.6671345437701
69.87 21.3860626026717
70.04 20.038653078507
70.32 18.8839749297101
70.35 20.3094242331243
70.38 20.8636355361176
70.49 19.6349991246485
70.51 20.6837132474068
70.54 20.5626663485113
70.88 18.7983422066779
70.99 19.1295091574461
71.17 19.4041797947238
71.42 18.8366195439236
71.48 18.4358798720435
71.55 18.2486492925626
71.6 19.4849325955045
71.64 18.3600541531674
71.98 18.0672024299299
72.11 17.4309220944658
72.15 17.3661368990893
72.53 18.2237527236574
72.58 16.4994182155882
72.58 16.9006063190566
72.67 17.1536164138273
72.77 17.5767170052141
72.85 17.2500429040322
73.11 16.271140870981
73.25 16.8573823652906
73.47 16.8150494616963
73.53 17.2153513280412
73.61 16.6418941249454
73.71 16.0859568071321
73.72 16.955304867803
73.87 17.3839554298401
73.98 16.5413875612144
74.13 15.9453072063198
74.2 16.3774507478082
74.33 16.3184275590882
74.45 16.6927487206042
74.53 16.3761405227739
74.69 16.1331982114196
74.81 15.4579333541764
74.84 16.3354517699723
75.02 16.9757594150497
75.05 16.2659260599526
75.16 16.2171652644094
75.3 16.8375258543976
75.4 15.6532919728384
75.45 17.0001012621306
75.54 16.1463855254379
75.82 16.7405193805939
75.83 16.0542521298075
75.92 16.416390345345
75.95 16.1855444868536
76.14 16.2502153451163
76.21 16.2901240011337
76.37 15.5855163945351
76.54 16.7092141024829
76.66 16.6002947764627
76.9 17.1322829708482
76.95 16.5399325380564
77.09 16.3047903258531
77.24 17.6665651103679
77.32 16.5146123716987
77.32 16.2604410188566
77.45 16.5030239992653
77.68 16.8302747291556
77.74 15.959902247981
78.16 16.7081527089476
78.22 16.8226895159404
78.25 16.2511307859872
78.41 16.3332807615775
78.43 16.8306181412315
78.46 16.6211273521823
78.51 16.0911059399603
78.88 17.40593704575
78.95 16.0495807503241
79.23 16.2485305800121
79.38 16.5821843010412
79.43 16.8017819489726
79.45 16.4145186335776
79.46 16.1216653999607
79.54 17.4876261604096
79.7 16.7499087432627
