X S
31.76 28.9931916809665
31.8 29.5225403901677
31.83 29.0483477074151
31.98 27.8535224252529
32.01 29.3363645004502
32.07 28.4400001855519
32.43 30.0759959207659
32.53 28.7005822513004
32.76 27.6340672694963
32.86 29.1173404547762
32.87 29.5322150839565
32.93 28.1394922623803
32.94 28.0405497744382
32.99 28.2547571133507
33.09 27.9021551100715
33.42 26.7738662115668
33.7 27.5981864283772
33.71 27.8789229589226
33.79 28.1816184643905
34 27.6494574621446
34.03 28.9403808058252
34.04 28.0679690845379
34.17 26.9489323309824
34.19 29.4767213303436
34.43 29.3702474895036
34.62 27.0609055221522
34.75 27.8311542560658
35.02 28.5932450191232
35.15 28.2613568149672
35.2 28.4163680361776
35.2 29.2090493473477
35.25 28.1936642448651
35.36 28.2573926800405
35.5 26.9137236850288
35.66 29.1341706184219
35.79 28.6600942449803
36.2 30.8056790203606
36.24 28.939674399606
36.26 27.2568981394449
36.29 29.9601886727777
36.43 27.7417409665326
36.5 27.467208811484
36.78 31.5151377695146
37.12 28.3856434181783
37.18 29.1507266337317
37.2 30.3886239609797
37.2 29.8985918956253
37.32 29.6627054727045
37.44 28.9740280317339
37.51 31.7406591621709
37.55 32.3415706976434
37.89 31.8009188469769
38.11 32.0217784928193
38.16 32.3388810179248
38.2 32.2495023110177
38.31 32.149702243816
38.35 34.348462546565
38.45 31.9198205246054
38.49 34.2089691624459
38.79 32.7852394926596
39 37.4002069040567
39.01 36.2704487660719
39.1 38.8117286925098
39.34 36.6749469074396
39.37 37.3320070764312
39.4 35.1855400399838
39.69 44.080689859732
39.81 41.144218363758
39.91 49.406006362537
40.02 44.3182348791755
40.27 39.0787500094197
40.32 50.0676940774794
40.32 51.6557015981268
40.47 43.9733669144769
40.48 44.0183339743821
40.8 47.7529422717601
40.92 52.5562539835994
41.29 44.182313734795
41.33 48.4196910103637
41.35 59.0376476102474
41.42 50.7525193978014
41.44 63.1235989141637
41.52 51.4451775234961
41.54 68.8953700585054
41.99 63.2150452891025
42.09 90.7495946026193
42.36 79.5879636720748
42.43 84.5069079833153
42.46 87.3779195159189
42.64 103.860256356096
42.72 81.1439534519826
42.73 132.117543882679
42.87 95.3573045442412
43.04 97.3722480457889
43.18 95.056762178353
43.36 124.300197144632
43.57 137.780785423572
43.7 126.845562449898
43.72 114.602127536418
43.97 120.094488658209
44.01 129.911301284389
44.16 135.81857241389
44.18 129.6838583828
44.35 136.395222879952
44.62 160.305771979558
44.67 144.350456459746
44.9 174.539582353211
44.95 166.489049672621
45.05 173.308105417083
45.08 170.969436828471
45.38 166.411744666206
45.46 160.726660957344
45.53 173.22042239117
45.7 169.789323600455
45.87 184.454715957882
46.01 178.285030192994
46.03 177.331821754839
46.2 179.142683872919
46.38 194.187890878066
46.45 196.177342619961
46.51 213.966993660806
46.76 206.404521547246
46.78 200.240459653565
46.9 204.80411728625
47.07 208.315652060353
47.25 203.673834563305
47.25 204.53259054153
47.51 198.516201063619
47.57 202.610573339506
47.64 206.770649653139
47.9 208.34746805339
47.95 208.257248791227
48.17 203.193046631869
48.26 212.023033357836
48.31 204.205333250716
48.49 217.808654498857
48.49 203.522282914171
48.71 206.226959873015
48.76 204.585534073226
48.84 205.303067572135
49.15 219.499602058994
49.16 208.624154495505
49.43 209.217022365394
49.43 224.121657330045
49.57 212.723162509182
49.66 222.677120431709
49.68 204.541047686446
49.85 210.887652644855
50.1 221.745254325922
50.24 210.528602151061
50.3 212.467517779845
50.5 221.056606460663
50.51 218.797411593539
50.52 202.710812456615
50.79 213.656448101865
50.82 211.150827319949
50.88 211.439205756159
51.11 207.725662663865
51.36 196.203906530645
51.39 217.136276068428
51.55 208.923444022515
51.75 211.040147530774
51.82 200.103737421245
51.83 213.144097160971
52.04 209.269115338752
52.05 191.325098018677
52.05 193.614496291103
52.49 194.449043514639
52.63 198.391149826578
52.76 185.062396499126
52.87 183.638057260514
52.92 184.502983640216
53 181.162101875029
53.05 189.115835865938
53.07 182.82327595843
53.12 188.080506302125
53.41 179.850313616193
53.72 171.180049317326
53.75 176.461444600454
53.89 163.246522352916
53.95 172.557437927487
53.98 171.902846438715
53.98 155.744617863622
54.07 157.982840605771
54.13 177.399564508462
54.43 158.789094468631
54.89 156.827316502096
54.91 141.570370129365
54.92 156.503161809423
55 144.092589960852
55.02 152.359921920236
55.18 148.283711977496
55.25 128.290093858101
55.63 139.579982859089
55.79 139.975570401751
55.88 127.543442738177
56.12 126.787969507672
56.13 130.247354760234
56.33 122.077998478278
56.34 118.511535568655
56.48 127.958503468137
56.5 114.395612904293
56.53 117.407894516102
56.82 120.454450823485
56.95 106.231306893235
57.12 109.14586915915
57.21 110.301779110112
57.4 97.8446282983919
57.4 105.551874954446
57.51 110.282369019523
57.69 98.7966975743507
57.72 91.520279788487
57.96 95.3665986975246
58.22 91.0987006169764
58.27 92.8823617284391
58.41 93.2696687801574
58.47 77.4499131779112
58.52 74.3184905647035
58.57 79.8594342020065
58.94 87.5375697249491
58.95 62.0831493694301
59.1 73.3539975355408
59.15 59.108425013311
59.22 58.131859830263
59.26 61.106478479462
59.58 62.683952506064
59.61 57.4873098693767
59.66 61.9896138296411
59.71 57.9380958691416
59.9 57.709928118911
60.18 59.5248148297873
60.24 54.5477626128569
60.28 53.4481557523237
60.32 44.6549433736694
60.4 54.7742005721464
60.73 46.9207748145317
60.88 45.6599469999234
61.06 39.0286903240185
61.19 39.7372105200046
61.21 41.7326724794186
61.39 33.3977597694368
61.51 35.3291120417169
61.57 37.3077899785557
61.66 33.2047784178668
61.79 36.8434217311199
61.92 31.3994117651478
62.31 32.8072970847822
62.37 29.088148067796
62.49 32.1200763021552
62.58 29.2515666564561
62.63 31.3622464614111
62.78 33.970084080377
62.81 30.8166923595348
62.81 30.4893573132059
63.25 27.4440855146424
63.51 27.5299181000433
63.58 25.9442992442753
63.61 28.1149764322497
63.75 25.6664199475254
63.79 29.3998937809763
63.79 28.2176888047507
63.82 27.944292580032
64.05 27.3245126109026
64.51 24.2356617858764
64.63 22.4392713433052
64.64 25.6946923758353
64.66 23.029501073001
64.83 24.235383003386
64.86 24.014370512299
64.88 24.3052620673696
65.34 20.3869153621594
65.35 23.0049621743353
65.36 22.2772641780195
65.7 21.9501879201431
65.78 21.7003292507696
65.82 20.5349294344456
65.82 21.4962516079266
65.82 21.7430229435438
65.87 21.9040495137991
65.9 20.9615755533614
66.4 21.4688990921243
66.44 20.9807843723559
66.51 21.4339077711974
66.64 21.3393217252566
66.67 21.0489076358464
66.73 21.866633044099
66.86 20.844177563363
67.13 22.064708715124
67.33 20.5791035247223
67.46 20.7785788172784
67.47 20.5654786145215
67.61 20.9570253769237
67.62 21.0741492703758
67.62 20.357439251124
67.62 20.8618745776538
68.15 21.1037961430167
68.3 20.1001405395341
68.3 20.2766567474518
68.31 22.2547449779098
68.69 20.9898013063705
68.74 22.2369177906613
68.75 20.0464213018594
68.79 20.1526797738965
69.28 20.2484256093414
69.32 20.366801128774
69.37 19.7602122390364
69.4 21.3623978763871
69.42 20.4348061761376
69.46 20.303148519976
69.77 20.2055873147613
69.87 20.5994225378605
70.04 19.3159589551525
70.32 20.1531921127769
70.35 18.2354314724644
70.38 19.1193563075854
70.49 19.5151267553921
70.51 19.6943228498593
70.54 20.4582985215864
70.88 18.7485917203869
70.99 19.9258680953049
71.17 18.686035310153
71.42 18.5014892173808
71.48 18.4986084858196
71.55 18.4364110309247
71.6 18.2481757516085
71.64 17.3704459159882
71.98 17.9405290285939
72.11 19.2943632127863
72.15 17.6807987212084
72.53 17.5831150874698
72.58 16.6993031021793
72.58 18.1311024780387
72.67 17.5232075016875
72.77 16.7384696379407
72.85 17.6190887150419
73.11 16.5446209598769
73.25 17.7152649941057
73.47 16.461781470876
73.53 16.7826406730462
73.61 15.5317944767866
73.71 17.5810559429929
73.72 16.8849552226297
73.87 16.1984386931932
73.98 16.6072849796482
74.13 16.497745744129
74.2 16.9195790853437
74.33 17.2061585605015
74.45 16.492645848463
74.53 17.0472105263035
74.69 16.8078743407358
74.81 16.3836538028238
74.84 15.3816101894146
75.02 16.3258453045212
75.05 16.21515827066
75.16 16.8345277624306
75.3 15.2176240391428
75.4 16.3689286466578
75.45 15.9608230136291
75.54 16.4776976604815
75.82 17.0838810335009
75.83 16.5721871897247
75.92 16.348092904941
75.95 16.6744886115431
76.14 16.0087845019495
76.21 16.5094586185015
76.37 17.2350145816676
76.54 16.3056716278968
76.66 16.710099365541
76.9 16.5109718758755
76.95 17.1493549041753
77.09 15.688581174922
77.24 15.5522697153658
77.32 17.3915150556189
77.32 16.03081988587
77.45 16.7910842304808
77.68 16.4847840487785
77.74 16.880655419122
78.16 16.5351720031706
78.22 17.9021646457761
78.25 16.4611745433582
78.41 16.8412791473454
78.43 16.0203632348747
78.46 17.5161172687886
78.51 16.723438491966
78.88 16.3130466346059
78.95 16.1001105401222
79.23 16.5754529070191
79.38 16.1676831751433
79.43 16.2404687120688
79.45 16.6161109295134
79.46 17.3109383355311
79.54 16.7609659175167
79.7 16.2233368277522
