X S
38.31 32.2069330286387
38.35 32.1417717383477
38.45 32.0799221175164
38.49 32.3303403187709
38.79 35.3347395103227
39 37.0013490617061
39.01 33.502448249125
39.1 37.789941085467
39.34 37.2999171408677
39.37 35.8244025689303
39.4 41.124007895805
39.69 40.7095358938896
39.81 38.8242818533104
39.91 38.2876697754813
40.02 42.5621229382935
40.27 44.4966456534719
40.32 43.3594729425962
40.32 48.5234379082585
40.47 41.4959992503571
40.48 42.5504216582999
40.8 42.4845061432915
40.92 46.7861860325901
41.29 53.5762413360376
41.33 56.5052723785676
41.35 58.5919662309243
41.42 64.8878860086485
41.44 56.2332485790165
41.52 59.4596740184524
41.54 59.8295078104626
41.99 78.7544860091515
42.09 73.4095811162353
42.36 78.9776148670158
42.43 111.798958973327
42.46 91.4514681308054
42.64 63.6304777417326
42.72 93.2161639381282
42.73 99.4153406943388
42.87 108.800598393792
43.04 105.635349300442
43.18 115.520851805066
43.36 112.358369977836
43.57 111.226056356615
43.7 130.288939499096
43.72 130.913350232592
43.97 153.920638618917
44.01 133.690802994233
44.16 150.243483002217
44.18 132.64443422104
44.35 145.751203118859
44.62 144.088528748204
44.67 144.776272358991
44.9 168.184160110495
44.95 148.473996545932
45.05 167.274293267221
45.08 177.856891977011
45.38 180.924293893416
45.46 176.584437522602
45.53 181.858905066843
45.7 194.718011072381
45.87 192.812772336
46.01 181.744824524783
46.03 191.556165937775
46.2 192.141408334404
46.38 191.997746990031
46.45 206.144425453337
46.51 201.186084884479
46.76 202.732360737063
46.78 191.422966491735
46.9 193.736291162605
47.07 204.598644371559
47.25 208.70545180648
47.25 204.576908630201
47.51 202.147234779208
47.57 209.967334662249
47.64 216.096313756551
47.9 209.398484330606
47.95 200.593243390685
48.17 213.411678201045
48.26 213.168600598782
48.31 219.524663548886
48.49 211.023976243999
48.49 207.360575449241
48.71 215.729867645798
48.76 211.648075346786
48.84 222.765996619995
49.15 223.709946953111
49.16 208.855020129629
49.43 199.694720914649
49.43 214.928466774444
49.57 201.049692260406
49.66 211.020053252282
49.68 203.07836176122
49.85 206.216729790039
50.1 197.460983601163
50.24 214.70484747537
50.3 204.084286523692
50.5 211.310962889879
50.51 223.188080387798
50.52 219.638409242806
50.79 226.041186495895
50.82 218.789753353619
50.88 216.417030810802
51.11 223.367276291229
51.36 207.77167840216
51.39 216.746871702874
51.55 212.63715177049
51.75 194.536310384594
51.82 197.914974451244
51.83 205.122932913062
52.04 201.188700094728
52.05 201.113323036716
52.05 183.488021475706
52.49 192.786087978194
52.63 186.5903349123
52.76 186.525374459603
52.87 180.414872806955
52.92 197.34791704184
53 180.789604934221
53.05 189.485542342408
53.07 183.716711117108
53.12 177.615347231387
53.41 170.161207957872
53.72 168.936967824936
53.75 180.299433626762
53.89 165.212634239062
53.95 153.29981491011
53.98 155.265838452475
53.98 157.006271009404
54.07 166.451340217848
54.13 151.930375229694
54.43 161.455217774315
54.89 157.235647604366
54.91 145.040810682065
54.92 141.483744740567
55 144.301560337456
55.02 144.014201534662
55.18 148.892066001831
55.25 142.022034277814
55.63 139.838606870336
55.79 134.331285155272
55.88 125.136321934666
56.12 129.00004142695
56.13 117.159413047316
56.33 111.801213100232
56.34 118.719591819066
56.48 119.850322596313
56.5 123.65736353004
56.53 126.808111960878
56.82 110.740933984986
56.95 121.501200256338
57.12 104.485860686942
57.21 109.299118311428
57.4 101.064352075934
57.4 109.759221002007
57.51 107.780691925172
57.69 101.497553574938
57.72 96.378408338634
57.96 95.8320408040545
58.22 87.092109163932
58.27 86.0996272984169
58.41 71.105044377661
58.47 88.5091104634833
58.52 94.6669417828855
58.57 70.3124016898945
58.94 64.6944859690146
58.95 65.9684680425375
59.1 70.8280130962294
59.15 75.2852977143908
59.22 66.1980653095036
59.26 61.8655771761769
59.58 57.7323262105096
59.61 47.5195704230821
59.66 60.871479893928
59.71 58.7075691718018
59.9 52.9301059779832
60.18 52.5360527718168
60.24 48.1288763308233
60.28 53.4002060583333
60.32 44.789360686811
60.4 57.008789196978
60.73 41.7909180619601
60.88 43.8564953889491
61.06 45.9484999756941
61.19 38.653894587237
61.21 34.8373875052514
61.39 32.2557915211268
61.51 36.1386151332674
61.57 31.5478771995524
61.66 38.4575010719747
61.79 38.6428318181478
61.92 34.6530242597258
62.31 32.5281142962947
62.37 34.22733347635
62.49 32.7727988959266
62.58 30.8570460593783
62.63 30.3686688847359
62.78 30.5331944658477
62.81 30.989709965717
62.81 33.2013025518166
63.25 30.7794090966287
63.51 27.6873083163382
63.58 27.5557557544107
63.61 28.6932628626436
63.75 25.4214660240674
63.79 27.1646373324998
63.79 27.5010252255069
63.82 26.1073660010252
64.05 26.9177861186807
64.51 23.6469012234956
64.63 26.2655650669141
64.64 22.6468186500269
64.66 25.1327710355617
64.83 23.7629751197877
64.86 23.4028580519352
64.88 22.2449954174378
65.34 23.5436030014674
65.35 22.6676434475569
65.36 22.6723787528784
65.7 21.3976226198273
65.78 21.7990903566213
65.82 21.3462420567395
65.82 21.2863497842805
65.82 21.2777409517626
65.87 21.618018072633
65.9 20.6221142976641
66.4 20.0348112282299
66.44 21.0200353541524
66.51 21.8214943510851
66.64 20.8349269604346
66.67 20.7881221495531
66.73 21.1545092186567
66.86 20.9819976608988
67.13 21.3437541877969
67.33 22.3032302964384
67.46 21.3211983570037
67.47 19.7369565025449
67.61 20.7530794581442
67.62 20.7838246100656
67.62 20.2321162490726
67.62 20.6325090646147
68.15 21.0384413806906
68.3 21.3884935688672
68.3 20.0582883371645
68.31 21.7495648940221
68.69 20.1128340792112
68.74 21.1979710629767
68.75 20.0779573361392
68.79 21.5484659884157
69.28 19.2227725594198
69.32 20.1521298744118
69.37 19.6347668684846
69.4 20.5131179554711
69.42 20.7923412660744
69.46 20.0819342405837
69.77 19.3614642783872
69.87 19.197857870428
70.04 19.8405684295737
70.32 19.3824310050613
70.35 19.0133964828043
70.38 19.5560470995887
70.49 19.6536389072902
70.51 19.815948438262
70.54 19.4112836863959
70.88 19.4499121727802
70.99 19.6150180526338
71.17 18.061263851103
71.42 18.7655938065426
71.48 19.1984304247348
71.55 18.3907785377182
71.6 18.9710518885463
71.64 17.3554864749227
71.98 18.4689390203613
72.11 17.2088233710604
72.15 17.8512605110589
72.53 17.5601843756737
72.58 17.4684183521439
72.58 16.6863869201573
72.67 16.3712537728117
72.77 18.2236580701111
72.85 18.6125622673073
73.11 17.4801785856182
73.25 16.7284139622467
73.47 17.4687669885986
73.53 16.9243937346976
73.61 16.6095877386013
73.71 17.1989535676769
73.72 16.8440413326067
73.87 16.5334857763014
73.98 16.3204045076284
74.13 16.3345257809714
74.2 17.0528198282085
74.33 16.8540123802472
74.45 17.179417981673
74.53 15.9319251795211
74.69 15.3329307931219
74.81 16.0082024577059
74.84 16.1767574501847
75.02 16.4760516990772
75.05 15.7498980988847
75.16 15.1025702771218
75.3 16.2975984324194
75.4 16.8632242514277
75.45 15.8264886005671
75.54 16.2383213098987
75.82 16.1090169444739
75.83 17.2927984647188
75.92 16.2306095696944
75.95 16.1549312553497
76.14 16.704498993959
76.21 15.6549298370972
76.37 17.234030714482
76.54 15.6469863068085
76.66 16.0745709998939
76.9 16.1543546074961
76.95 16.7264602950324
77.09 15.6444098109246
77.24 16.5543626740127
77.32 16.4657009420724
77.32 17.2272400725044
77.45 15.7383757561442
77.68 15.8220294650214
77.74 16.8123045846527
78.16 15.9557298850688
78.22 16.105783207731
78.25 16.3485576701485
78.41 17.0221663201708
78.43 15.866067567441
78.46 16.9132258482101
78.51 17.6114207057909
78.88 16.0352121676582
78.95 16.9446257020096
79.23 16.4500752364374
79.38 15.761912550393
79.43 15.8556142285778
79.45 17.022470213535
79.46 16.5244283805645
79.54 15.810160294548
79.7 16.8854605988935
