X S
60.4 41.6202712573403
60.73 51.8301214253613
60.88 39.1895795254774
61.06 38.3351090776048
61.19 40.3799979806868
61.21 38.7893430034397
61.39 38.0753119089109
61.51 37.1658299838802
61.57 34.2712989162748
61.66 36.2219206930393
61.79 32.7971567535127
61.92 32.8112963823071
62.31 33.829072130518
62.37 35.3864748661309
62.49 30.864381600653
62.58 34.6215993738385
62.63 29.3271853875503
62.78 27.3212928031193
62.81 27.4248476465378
62.81 29.6832679086534
63.25 29.3602759213784
63.51 28.6549351474558
63.58 27.8651758810677
63.61 25.8404809380405
63.75 27.2935118437184
63.79 28.5096746862066
63.79 26.0872602294897
63.82 26.3343064172736
64.05 25.2422101198596
64.51 24.4424941867013
64.63 24.6729768890446
64.64 24.3893152238377
64.66 25.2295134247232
64.83 23.5960336803401
64.86 22.6195050253508
64.88 24.658120249686
65.34 21.9235098777448
65.35 23.2866324070132
65.36 21.0485936673901
65.7 23.0897828238508
65.78 23.4548061772169
65.82 22.1411282390579
65.82 21.2071515916647
65.82 21.452638887974
65.87 21.2834120476151
65.9 20.7583512961776
66.4 21.2115581956242
66.44 21.3191166370004
66.51 21.9036345978949
66.64 21.8838707062494
66.67 21.0983345653277
66.73 21.2966705005498
66.86 20.0913162652121
67.13 21.4577624386353
67.33 21.0560346779243
67.46 21.4632809774566
67.47 22.239686134308
67.61 20.4133972500929
67.62 21.0683185985072
67.62 21.3475952989257
67.62 20.6946645164293
68.15 21.1524831980229
68.3 20.759500194755
68.3 21.5798229198776
68.31 21.1195473962163
68.69 21.1694819409358
68.74 20.566094155823
68.75 21.3770775432928
68.79 21.0683018981787
69.28 21.8080266570872
69.32 18.7321198919329
69.37 19.685397486706
69.4 18.848121110965
69.42 20.1500048776703
69.46 19.6332533335886
69.77 19.7318217584752
69.87 20.1164035218323
70.04 20.8233558801058
70.32 18.6927215525436
70.35 19.8256640168275
70.38 18.9797129755222
70.49 19.5198652691482
70.51 20.0594253306885
70.54 20.6877337166995
70.88 18.7066597564791
70.99 18.4371460385479
71.17 18.5235034033461
71.42 18.714113075854
71.48 19.2828864581652
71.55 18.8134919447845
71.6 19.6356528622008
71.64 18.0044654505897
71.98 18.346925792307
72.11 18.8357721648454
72.15 17.6103217953127
72.53 17.1834501292042
72.58 16.9609941613754
72.58 17.3941867429731
72.67 17.9691910957714
72.77 16.9816744961148
72.85 17.4879632723909
73.11 17.321344927412
73.25 16.8251572962537
73.47 17.0037522780199
73.53 16.2550576466539
73.61 17.5622384203488
73.71 15.682351298409
73.72 17.725053326985
73.87 15.822258398622
73.98 16.3401051277288
74.13 16.3609958048903
74.2 15.9427762566542
74.33 16.6062285100141
74.45 15.7154897896961
74.53 16.8917302800724
74.69 16.7574676789466
74.81 16.7952760084737
74.84 16.0311266451318
75.02 16.5801394211587
75.05 15.6208314880957
75.16 17.0314989215997
75.3 15.5800827347691
75.4 15.6205095477618
75.45 16.6786215694862
75.54 15.8029107901645
75.82 16.8072518864404
75.83 15.4483102564079
75.92 16.3406729182604
75.95 16.6378159845718
76.14 16.5758429087264
76.21 16.1713610841738
76.37 17.421526003524
76.54 16.8018058339867
76.66 16.661198245668
76.9 16.5935250555239
76.95 15.273424542682
77.09 15.481115726344
77.24 16.3531562168489
77.32 17.4768110579607
77.32 16.3308138885857
77.45 15.9138239996834
77.68 16.7764479275359
77.74 16.6325919558411
78.16 16.2764443153718
78.22 16.5783351309374
78.25 16.3145653778897
78.41 16.1982167992279
78.43 16.6741135665353
78.46 16.4217177867436
78.51 16.5299882342078
78.88 16.0531134349462
78.95 17.3311318785805
79.23 16.5387613879017
79.38 16.161336037963
79.43 16.3006905816658
79.45 17.3246550239805
79.46 16.2940853916526
79.54 17.1868410785627
79.7 17.0383646878978
