X S
43.7 144.679506406783
43.72 123.239656304225
43.97 142.725748639818
44.01 140.725356914623
44.16 150.041628076894
44.18 130.722913287557
44.35 138.235904970951
44.62 163.933200467881
44.67 166.062264901217
44.9 157.714178761249
44.95 161.933990768172
45.05 159.803449256158
45.08 161.901977367868
45.38 173.189184061441
45.46 178.176121093715
45.53 177.774716849284
45.7 186.518185486098
45.87 192.757724791427
46.01 170.410312166597
46.03 187.121204794022
46.2 181.315973653192
46.38 204.189529214844
46.45 193.169609008759
46.51 182.640742598048
46.76 210.147988824668
46.78 205.512648145437
46.9 206.083365809811
47.07 200.48569797168
47.25 203.251752368515
47.25 206.035908703708
47.51 199.019800967642
47.57 210.956154097128
47.64 201.778688971569
47.9 201.818622495137
47.95 205.755992377546
48.17 204.730114185084
48.26 209.465022478194
48.31 201.266115444718
48.49 202.115452516759
48.49 208.052545306479
48.71 205.512749638341
48.76 209.892210678785
48.84 221.409953209522
49.15 216.702253846822
49.16 212.754614182858
49.43 220.972141751463
49.43 215.730172105276
49.57 215.525485147576
49.66 215.214660687725
49.68 214.214912415134
49.85 207.933825333183
50.1 206.43063836433
50.24 202.85847697352
50.3 203.513737245626
50.5 212.548593962478
50.51 213.304339081288
50.52 202.191705833876
50.79 203.747586093653
50.82 211.993487990061
50.88 205.389407335461
51.11 216.871645289983
51.36 224.214479178689
51.39 212.296837201247
51.55 195.146796669956
51.75 205.858077284446
51.82 204.016956882386
51.83 195.217985429625
52.04 198.360818893897
52.05 202.666067672535
52.05 198.880257796641
52.49 189.235144914457
52.63 194.927976258173
52.76 181.284652379841
52.87 180.368758400834
52.92 187.575095464255
53 188.239562692953
53.05 187.931636983615
53.07 191.845197802372
53.12 189.856382396982
53.41 180.864953854617
53.72 178.111882127036
53.75 164.070700358368
53.89 166.826305064115
53.95 160.131279715004
53.98 168.145954984878
53.98 170.296930392426
54.07 180.845599553628
54.13 162.44683767864
54.43 161.6532157183
54.89 131.897330643377
54.91 169.944940097092
54.92 134.300519602116
55 150.349496703131
55.02 143.956893715592
55.18 133.578766665166
55.25 144.8362355239
55.63 130.348187014883
55.79 137.572184678598
55.88 125.383400525665
56.12 129.468444098125
56.13 132.036822766166
56.33 119.164461450771
56.34 125.513758112392
56.48 111.009117704331
56.5 115.761184850216
56.53 124.984143959426
56.82 109.997408766907
56.95 103.511461363496
57.12 101.816990278935
57.21 105.22318184262
57.4 104.744416300471
57.4 111.350127871971
57.51 114.159363754538
57.69 106.23880055197
57.72 106.304193503729
57.96 87.3020822491333
58.22 89.6466444912538
58.27 89.5315035543616
58.41 85.8337954243276
58.47 89.3154230874027
58.52 87.0260431171689
58.57 68.230919717717
58.94 75.939004449103
58.95 71.452903026796
59.1 72.9262483252572
59.15 76.7076199485236
59.22 71.7155828166839
59.26 62.9733735915063
59.58 59.5692069379735
59.61 52.5960069405375
59.66 65.1701725173539
59.71 63.5714176513655
59.9 53.9875149145357
60.18 55.1610100130993
60.24 55.4019694586167
60.28 47.8248338227292
60.32 43.7806181739676
60.4 46.3915882923953
60.73 49.9486420801813
60.88 41.0951088403392
61.06 42.5678969999746
61.19 43.1617056419143
61.21 37.2262393606928
61.39 39.8021057831363
61.51 36.0954653397374
61.57 42.4820378017912
61.66 36.9474012255981
61.79 34.0507630509916
61.92 38.4591625872525
62.31 30.8822017345324
62.37 35.2208189066822
62.49 34.0966303736808
62.58 33.5253779167066
62.63 31.563707797235
62.78 30.6372325664925
62.81 33.3876205616742
62.81 30.6890527854811
63.25 24.7189822695693
63.51 30.7574761848688
63.58 25.8663428638113
63.61 27.7293703999093
63.75 26.79128870661
63.79 27.7921264741402
63.79 26.8233934269042
63.82 26.7937458856366
64.05 26.4052675258133
64.51 25.0732196193226
64.63 23.3835300875391
64.64 20.7312034508879
64.66 23.6287238878457
64.83 25.5816300348615
64.86 22.5013100880976
64.88 23.2122222251154
65.34 23.0818453105548
65.35 21.8536987431345
65.36 24.2425374098502
65.7 23.0565897360672
65.78 20.2116799205739
65.82 21.3991674076779
65.82 21.0691986153166
65.82 21.224670217253
65.87 21.9576485866252
65.9 21.7849681503043
66.4 20.7851942804629
66.44 20.3242691541521
66.51 21.0958995463114
66.64 21.4723112403548
66.67 21.2682003749671
66.73 20.1204859060106
66.86 20.9879362300704
67.13 20.4810972432657
67.33 21.6216704634037
67.46 20.4496014323474
67.47 21.127894324788
67.61 20.527349484682
67.62 20.0587156210375
67.62 22.2105247659575
67.62 20.7610612243473
68.15 21.426539878622
68.3 21.4676913095203
68.3 20.5207697577275
68.31 19.8490739624701
68.69 20.4374837281927
68.74 21.4270053704335
68.75 21.2499448018856
68.79 21.7940280478808
69.28 21.7420327557784
69.32 19.5310274995277
69.37 21.6644552005038
69.4 20.3577570088601
69.42 20.9043343679346
69.46 20.0194239148482
69.77 20.2631985626819
69.87 19.8050598523976
70.04 19.8270707093519
70.32 18.8604264046843
70.35 20.0614583830971
70.38 19.1851042160509
70.49 19.5960018136165
70.51 19.3278577991399
70.54 18.7894126999059
70.88 19.0390939468641
70.99 18.5303948932128
71.17 19.1975588161517
71.42 19.358719562204
71.48 18.5896705860648
71.55 18.4729344725154
71.6 19.3317888321876
71.64 18.8817784402769
71.98 18.037353299937
72.11 18.5949420709178
72.15 18.6659649111766
72.53 17.7811057490913
72.58 16.740637233549
72.58 18.1812842367795
72.67 17.4395595304824
72.77 16.6551081871206
72.85 17.1917276524938
73.11 17.0452973093795
73.25 16.995210835392
73.47 15.9260070813978
73.53 16.4552318914314
73.61 16.9753927844374
73.71 17.4854336098703
73.72 16.2068157409428
73.87 17.2113747479846
73.98 17.2469339370356
74.13 16.5205267309847
74.2 16.246829569924
74.33 15.8181721581994
74.45 16.3765791603554
74.53 16.2879630007681
74.69 16.5555576692683
74.81 16.3436731436141
74.84 16.5179001568627
75.02 16.6811422502887
75.05 16.5791102122514
75.16 16.7104740677792
75.3 16.0785528015334
75.4 16.4001343393603
75.45 17.1018348964295
75.54 15.6003155573963
75.82 15.9872118188645
75.83 15.9425816954922
75.92 16.2790159832136
75.95 15.0603193265395
76.14 17.3324730065913
76.21 16.1970952790223
76.37 16.8601964588977
76.54 16.4355380151274
76.66 17.1718897436963
76.9 15.921825058405
76.95 16.2179044358114
77.09 16.5185594435643
77.24 16.4297156800783
77.32 15.7850318249606
77.32 16.5167075869829
77.45 17.1901370533882
77.68 16.9693874973641
77.74 16.8197899883425
78.16 17.2841298417655
78.22 16.336287412649
78.25 16.38392804629
78.41 15.5201888957395
78.43 16.976418041367
78.46 16.1555849725088
78.51 16.7686429677425
78.88 16.3669336533074
78.95 15.9038981146975
79.23 17.0095614943038
79.38 17.0890660145632
79.43 16.2628646974776
79.45 16.6138710139045
79.46 16.2957123746669
79.54 15.7855693765961
79.7 16.0549981157243
